Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,29.700000762939453,30.209999084472656,29.610000610351562,30.15999984741211,22.966096878051758,1228200
2010-01-05,30.059999465942383,31.079999923706055,30.0,31.059999465942383,23.651432037353516,1377600
2010-01-06,30.920000076293945,31.059999465942383,30.610000610351562,30.969999313354492,23.58289909362793,1326900
2010-01-07,30.829999923706055,31.40999984741211,30.68000030517578,31.350000381469727,23.872255325317383,1022500
2010-01-08,31.290000915527344,31.399999618530273,31.020000457763672,31.3700008392334,23.887493133544922,592400
2010-01-11,31.5,31.81999969482422,31.290000915527344,31.59000015258789,24.055015563964844,660100
2010-01-12,31.420000076293945,31.8700008392334,31.209999084472656,31.299999237060547,23.834178924560547,770500
2010-01-13,31.450000762939453,31.799999237060547,31.209999084472656,31.59000015258789,24.055015563964844,555500
2010-01-14,31.489999771118164,31.510000228881836,30.969999313354492,31.260000228881836,23.80372428894043,1025600
2010-01-15,31.1299991607666,31.18000030517578,30.3799991607666,30.530000686645508,23.247854232788086,1367300
2010-01-19,30.5,31.06999969482422,30.34000015258789,30.829999923706055,23.476289749145508,2084800
2010-01-20,30.600000381469727,30.729999542236328,29.950000762939453,30.299999237060547,23.072708129882812,1283500
2010-01-21,30.229999542236328,31.469999313354492,29.59000015258789,31.299999237060547,23.834178924560547,4078900
2010-01-22,31.31999969482422,32.650001525878906,31.1200008392334,31.829999923706055,24.23776626586914,4528300
2010-01-25,32.2400016784668,32.34000015258789,31.920000076293945,32.119998931884766,24.458599090576172,2152900
2010-01-26,31.950000762939453,32.47999954223633,31.450000762939453,31.489999771118164,23.978864669799805,1441500
2010-01-27,31.40999984741211,31.979999542236328,31.1200008392334,31.850000381469727,24.25299835205078,1240200
2010-01-28,32.08000183105469,32.08000183105469,31.479999542236328,31.579999923706055,24.047391891479492,1085200
2010-01-29,31.75,32.029998779296875,31.399999618530273,31.43000030517578,23.93317222595215,991300
2010-02-01,31.6200008392334,32.20000076293945,31.280000686645508,31.670000076293945,24.115922927856445,1995000
2010-02-02,31.65999984741211,32.119998931884766,31.559999465942383,32.11000061035156,24.450971603393555,674400
2010-02-03,31.940000534057617,32.04999923706055,31.290000915527344,31.65999984741211,24.108312606811523,1158300
2010-02-04,31.780000686645508,32.810001373291016,31.540000915527344,31.729999542236328,24.1616153717041,3295400
2010-02-05,31.530000686645508,31.6200008392334,30.18000030517578,30.920000076293945,23.544822692871094,2015500
2010-02-08,31.059999465942383,31.239999771118164,30.15999984741211,30.15999984741211,22.966096878051758,1155700
2010-02-09,30.459999084472656,30.790000915527344,30.190000534057617,30.3700008392334,23.126008987426758,1181000
2010-02-10,30.31999969482422,30.350000381469727,29.920000076293945,30.1299991607666,22.943256378173828,1844300
2010-02-11,29.850000381469727,30.1299991607666,29.540000915527344,29.760000228881836,22.661516189575195,2199700
2010-02-12,29.5,29.8700008392334,29.079999923706055,29.860000610351562,22.73766326904297,1782000
2010-02-16,30.280000686645508,30.81999969482422,30.049999237060547,30.809999465942383,23.4610595703125,1079000
2010-02-17,30.8799991607666,31.06999969482422,30.59000015258789,30.709999084472656,23.384904861450195,1281500
2010-02-18,30.549999237060547,30.90999984741211,30.469999313354492,30.649999618530273,23.453779220581055,1496100
2010-02-19,30.700000762939453,31.139999389648438,30.43000030517578,30.90999984741211,23.652738571166992,1596300
2010-02-22,30.940000534057617,31.110000610351562,30.639999389648438,30.809999465942383,23.576213836669922,1438500
2010-02-23,30.760000228881836,30.889999389648438,30.010000228881836,30.43000030517578,23.285436630249023,2293700
2010-02-24,30.540000915527344,30.969999313354492,30.469999313354492,30.950000762939453,23.68334197998047,1001300
