Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,35.06999969482422,35.130001068115234,34.70000076293945,34.77000045776367,21.72501564025879,1931500
2010-01-05,34.68000030517578,34.93000030517578,34.36000061035156,34.459999084472656,21.53132438659668,2485100
2010-01-06,34.4900016784668,34.97999954223633,34.380001068115234,34.88999938964844,21.79999542236328,2673000
2010-01-07,34.79999923706055,34.84000015258789,34.540000915527344,34.68000030517578,21.668785095214844,2059800
2010-01-08,34.59000015258789,34.709999084472656,34.279998779296875,34.5,21.55631446838379,1560100
2010-01-11,34.61000061035156,35.2599983215332,34.61000061035156,35.16999816894531,21.974937438964844,2939100
2010-01-12,35.040000915527344,35.279998779296875,34.939998626708984,35.130001068115234,21.949949264526367,2237200
2010-01-13,35.15999984741211,35.52000045776367,35.04999923706055,35.45000076293945,22.1498966217041,1535700
2010-01-14,35.349998474121094,35.47999954223633,35.15999984741211,35.43000030517578,22.13739585876465,1443700
2010-01-15,35.7400016784668,35.810001373291016,34.90999984741211,35.2400016784668,22.0186767578125,2461600
2010-01-19,35.209999084472656,35.81999969482422,35.18000030517578,35.779998779296875,22.356082916259766,1642900
2010-01-20,35.349998474121094,35.560001373291016,34.849998474121094,35.34000015258789,22.0811710357666,2026100
2010-01-21,35.470001220703125,35.66999816894531,34.630001068115234,34.88999938964844,21.79999542236328,2246300
2010-01-22,34.720001220703125,34.79999923706055,33.86000061035156,33.869998931884766,21.162677764892578,2568900
2010-01-25,34.209999084472656,34.36000061035156,33.779998779296875,34.099998474121094,21.30638313293457,1531600
2010-01-26,34.04999923706055,34.31999969482422,33.7599983215332,34.20000076293945,21.368865966796875,2691800
2010-01-27,34.08000183105469,34.150001525878906,33.560001373291016,34.04999923706055,21.2751407623291,1976900
2010-01-28,34.099998474121094,34.189998626708984,33.439998626708984,33.470001220703125,20.912748336791992,2243500
2010-01-29,33.56999969482422,33.869998931884766,33.279998779296875,33.31999969482422,20.819026947021484,2101200
2010-02-01,33.470001220703125,33.709999084472656,33.099998474121094,33.65999984741211,21.031457901000977,1843500
2010-02-02,33.72999954223633,34.0,33.36000061035156,34.0,21.243900299072266,1707600
2010-02-03,33.790000915527344,33.939998626708984,33.52000045776367,33.599998474121094,20.993972778320312,1710200
2010-02-04,33.400001525878906,33.439998626708984,32.47999954223633,32.5,20.306673049926758,2790700
2010-02-05,32.45000076293945,32.630001068115234,31.8799991607666,32.459999084472656,20.281675338745117,2013700
2010-02-08,32.58000183105469,32.61000061035156,32.09000015258789,32.130001068115234,20.075485229492188,1262300
