Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,33.91999816894531,33.91999816894531,33.380001068115234,33.61000061035156,26.29628562927246,1572200
2010-01-05,33.4900016784668,33.63999938964844,33.31999969482422,33.63999938964844,26.31974983215332,1443400
2010-01-06,33.400001525878906,33.599998474121094,33.20000076293945,33.34000015258789,26.08502769470215,1328300
2010-01-07,33.36000061035156,34.119998931884766,33.2599983215332,34.08000183105469,26.664003372192383,2010700
2010-01-08,33.939998626708984,34.060001373291016,33.61000061035156,33.95000076293945,26.562305450439453,1075400
2010-01-11,34.15999984741211,34.15999984741211,33.560001373291016,33.7599983215332,26.413639068603516,765000
2010-01-12,33.439998626708984,33.650001525878906,33.15999984741211,33.25,26.01462173461914,2621400
2010-01-13,33.31999969482422,33.720001220703125,33.09000015258789,33.380001068115234,26.116331100463867,2024900
2010-01-14,33.41999816894531,33.4900016784668,33.20000076293945,33.34000015258789,26.08502769470215,1706000
2010-01-15,33.33000183105469,33.70000076293945,33.040000915527344,33.22999954223633,25.99896240234375,1696900
2010-01-19,33.13999938964844,33.599998474121094,32.790000915527344,33.45000076293945,26.171092987060547,1912700
2010-01-20,33.099998474121094,33.75,33.04999923706055,33.68000030517578,26.351051330566406,1668300
2010-01-21,33.779998779296875,34.150001525878906,33.25,33.34000015258789,26.08502769470215,1454900
2010-01-22,33.220001220703125,33.529998779296875,33.02000045776367,33.2599983215332,26.022443771362305,2397200
2010-01-25,33.54999923706055,33.54999923706055,33.16999816894531,33.400001525878906,26.13197898864746,1825100
2010-01-26,33.400001525878906,34.619998931884766,32.68000030517578,34.22999954223633,26.7813663482666,2805500
2010-01-27,35.0099983215332,36.380001068115234,35.0099983215332,35.709999084472656,27.939302444458008,3966600
2010-01-28,35.65999984741211,36.66999816894531,35.33000183105469,35.560001373291016,27.82195472717285,3892300
2010-01-29,35.65999984741211,36.13999938964844,35.27000045776367,35.45000076293945,27.73588752746582,2731500
2010-02-01,35.63999938964844,35.97999954223633,35.310001373291016,35.439998626708984,27.728057861328125,1801400
2010-02-02,35.470001220703125,35.779998779296875,34.959999084472656,35.54999923706055,27.814125061035156,2077300
2010-02-03,35.380001068115234,35.83000183105469,35.25,35.54999923706055,27.814125061035156,1267700
2010-02-04,35.29999923706055,35.29999923706055,34.349998474121094,34.369998931884766,26.890897750854492,1633000
2010-02-05,34.38999938964844,34.599998474121094,33.5,34.220001220703125,26.773544311523438,2269100
2010-02-08,34.06999969482422,34.06999969482422,33.47999954223633,33.650001525878906,26.327577590942383,1965400
2010-02-09,34.04999923706055,34.33000183105469,33.61000061035156,34.0099983215332,26.60924530029297,2203000
2010-02-10,33.83000183105469,34.130001068115234,33.33000183105469,33.56999969482422,26.264984130859375,2310500
2010-02-11,33.540000915527344,34.20000076293945,33.25,34.06999969482422,26.656185150146484,1641000
2010-02-12,33.939998626708984,34.369998931884766,33.459999084472656,34.16999816894531,26.734424591064453,2102000
2010-02-16,34.33000183105469,34.59000015258789,34.08000183105469,34.5,26.99260711669922,1283300
2010-02-17,34.66999816894531,34.9900016784668,34.470001220703125,34.75,27.188209533691406,932400
2010-02-18,34.75,35.06999969482422,34.4900016784668,35.0099983215332,27.39162826538086,1102800
2010-02-19,34.95000076293945,35.459999084472656,34.59000015258789,35.33000183105469,27.64200210571289,1805400
2010-02-22,35.310001373291016,35.61000061035156,34.56999969482422,34.79999923706055,27.40965461730957,1531200
2010-02-23,34.66999816894531,34.88999938964844,34.2400016784668,34.29999923706055,27.01582908630371,1262900
2010-02-24,34.47999954223633,34.650001525878906,34.150001525878906,34.599998474121094,27.252124786376953,1716200
2010-02-25,33.88999938964844,34.18000030517578,33.58000183105469,34.16999816894531,26.913442611694336,2232100
2010-02-26,34.13999938964844,34.439998626708984,34.029998779296875,34.20000076293945,26.937070846557617,1158900
2010-03-01,34.16999816894531,34.5,34.029998779296875,34.31999969482422,27.031578063964844,1378800
2010-03-02,34.369998931884766,34.369998931884766,34.13999938964844,34.31999969482422,27.031578063964844,1214600
2010-03-03,34.36000061035156,34.369998931884766,34.040000915527344,34.290000915527344,27.00795555114746,1500200
2010-03-04,34.220001220703125,34.529998779296875,33.84000015258789,34.4900016784668,27.165489196777344,1419200
2010-03-05,34.65999984741211,35.34000015258789,34.65999984741211,35.279998779296875,27.787715911865234,1392000
2010-03-08,35.34000015258789,35.52000045776367,35.099998474121094,35.470001220703125,27.93737030029297,1347000
2010-03-09,35.40999984741211,35.529998779296875,35.099998474121094,35.29999923706055,27.803462982177734,1425000
2010-03-10,35.400001525878906,35.59000015258789,34.63999938964844,35.040000915527344,27.598676681518555,2084700
2010-03-11,34.279998779296875,35.099998474121094,34.220001220703125,35.099998474121094,27.64593505859375,1503800
2010-03-12,35.31999969482422,35.31999969482422,34.779998779296875,35.04999923706055,27.6065616607666,1398800
2010-03-15,35.040000915527344,35.290000915527344,34.5099983215332,35.290000915527344,27.79558753967285,1762000
2010-03-16,35.310001373291016,35.560001373291016,35.16999816894531,35.33000183105469,27.827098846435547,1549700
2010-03-17,35.34000015258789,35.79999923706055,35.209999084472656,35.779998779296875,28.181529998779297,1463600
2010-03-18,35.779998779296875,36.459999084472656,35.65999984741211,36.099998474121094,28.433570861816406,1853400
2010-03-19,35.77000045776367,36.47999954223633,35.61000061035156,35.77000045776367,28.17365264892578,2020400
2010-03-22,35.61000061035156,36.040000915527344,35.5,35.93000030517578,28.29967498779297,1098200
2010-03-23,35.88999938964844,36.040000915527344,35.599998474121094,36.040000915527344,28.38631248474121,976700
2010-03-24,35.93000030517578,36.34000015258789,35.61000061035156,35.869998931884766,28.252412796020508,1019200
2010-03-25,36.130001068115234,36.2599983215332,35.689998626708984,35.709999084472656,28.126386642456055,1181600
2010-03-26,35.849998474121094,36.099998474121094,35.439998626708984,35.619998931884766,28.05550193786621,1164700
2010-03-29,35.66999816894531,36.0099983215332,35.540000915527344,35.630001068115234,28.06338882446289,1158400
2010-03-30,35.689998626708984,36.08000183105469,35.59000015258789,35.84000015258789,28.228790283203125,1129500
2010-03-31,35.66999816894531,35.9900016784668,35.540000915527344,35.650001525878906,28.07914161682129,1356700
2010-04-01,35.849998474121094,36.099998474121094,35.31999969482422,35.599998474121094,28.03974723815918,1180000
2010-04-05,35.599998474121094,35.93000030517578,35.5099983215332,35.61000061035156,28.047639846801758,1159300
2010-04-06,35.40999984741211,35.58000183105469,35.31999969482422,35.5099983215332,27.9688663482666,1332700
2010-04-07,35.31999969482422,35.54999923706055,35.040000915527344,35.38999938964844,27.874351501464844,1604000
2010-04-08,35.209999084472656,35.58000183105469,35.130001068115234,35.38999938964844,27.874351501464844,1223200
2010-04-09,35.459999084472656,35.810001373291016,35.29999923706055,35.810001373291016,28.205163955688477,1482000
2010-04-12,35.83000183105469,36.04999923706055,35.720001220703125,36.029998779296875,28.378433227539062,1594200
2010-04-13,35.959999084472656,36.36000061035156,35.849998474121094,36.34000015258789,28.622604370117188,1872300
2010-04-14,36.36000061035156,36.900001525878906,36.119998931884766,36.81999969482422,29.000673294067383,2186200
