Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.420000076293945,32.2400016784668,30.979999542236328,32.18000030517578,19.737598419189453,2098800
2010-01-05,32.15999984741211,32.630001068115234,31.739999771118164,32.2599983215332,19.786672592163086,1719300
2010-01-06,32.20000076293945,32.81999969482422,31.850000381469727,32.02000045776367,19.639467239379883,1283100
2010-01-07,31.760000228881836,32.290000915527344,30.850000381469727,32.16999816894531,19.731470108032227,2962600
2010-01-08,33.119998931884766,34.16999816894531,32.810001373291016,33.790000915527344,20.725093841552734,3936100
2010-01-11,34.099998474121094,34.45000076293945,33.52000045776367,34.290000915527344,21.031770706176758,1997700
2010-01-12,33.90999984741211,34.349998474121094,33.459999084472656,33.810001373291016,20.73736000061035,2400900
2010-01-13,34.08000183105469,34.79999923706055,33.88999938964844,34.66999816894531,21.264842987060547,2221800
2010-01-14,34.33000183105469,35.4900016784668,34.279998779296875,35.189998626708984,21.58378791809082,2645400
2010-01-15,35.34000015258789,35.43000030517578,34.65999984741211,35.130001068115234,21.546981811523438,2058000
2010-01-19,35.0,37.2400016784668,34.91999816894531,37.099998474121094,22.755281448364258,3470100
2010-01-20,36.97999954223633,36.97999954223633,35.56999969482422,36.150001525878906,22.172605514526367,2482600
2010-01-21,34.540000915527344,35.880001068115234,33.95000076293945,34.15999984741211,20.95203399658203,4361300
2010-01-22,34.099998474121094,34.439998626708984,33.33000183105469,33.41999816894531,20.498159408569336,2037400
2010-01-25,33.40999984741211,34.310001373291016,33.400001525878906,33.47999954223633,20.534961700439453,1098900
2010-01-26,33.43000030517578,33.880001068115234,32.810001373291016,33.150001525878906,20.33255386352539,1135500
2010-01-27,33.029998779296875,33.650001525878906,32.91999816894531,33.560001373291016,20.584030151367188,1354400
2010-01-28,33.68000030517578,33.9900016784668,32.349998474121094,32.810001373291016,20.124019622802734,1580500
2010-01-29,33.040000915527344,33.540000915527344,32.310001373291016,32.310001373291016,19.817337036132812,1413700
2010-02-01,32.34000015258789,32.779998779296875,32.13999938964844,32.529998779296875,19.952280044555664,1467700
2010-02-02,32.52000045776367,33.470001220703125,32.310001373291016,33.279998779296875,20.41228485107422,1355700
2010-02-03,33.02000045776367,33.529998779296875,32.65999984741211,33.06999969482422,20.283485412597656,1738600
2010-02-04,32.86000061035156,32.97999954223633,32.209999084472656,32.220001220703125,19.762134552001953,2093800
2010-02-05,32.36000061035156,32.650001525878906,31.479999542236328,32.38999938964844,19.866409301757812,1853900
2010-02-08,32.43000030517578,32.540000915527344,31.780000686645508,31.899999618530273,19.56586456298828,968100
2010-02-09,32.45000076293945,32.45000076293945,31.399999618530273,31.920000076293945,19.578126907348633,2129800
2010-02-10,31.829999923706055,32.119998931884766,31.510000228881836,31.899999618530273,19.56586456298828,1061800
2010-02-11,31.899999618530273,32.58000183105469,31.81999969482422,32.41999816894531,19.88480567932129,1404800
2010-02-12,31.899999618530273,32.0,31.639999389648438,31.950000762939453,19.596532821655273,2122000
2010-02-16,32.150001525878906,32.970001220703125,32.099998474121094,32.790000915527344,20.111751556396484,1713600
2010-02-17,33.130001068115234,33.43000030517578,32.650001525878906,33.0,20.240554809570312,1298700
2010-02-18,33.59000015258789,34.0,33.34000015258789,33.790000915527344,20.725093841552734,2302000
2010-02-19,33.58000183105469,34.04999923706055,33.41999816894531,33.720001220703125,20.682167053222656,1502900
2010-02-22,33.97999954223633,35.189998626708984,33.95000076293945,34.91999816894531,21.418182373046875,2520200
