Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.229999542236328,11.449999809265137,11.149999618530273,11.300000190734863,9.911356925964355,9306600
2010-01-05,11.239999771118164,11.359999656677246,11.210000038146973,11.319999694824219,9.928899765014648,11366100
2010-01-06,11.260000228881836,11.380000114440918,11.210000038146973,11.260000228881836,9.876273155212402,6537800
2010-01-07,11.100000381469727,11.1899995803833,10.930000305175781,10.989999771118164,9.639452934265137,15390800
2010-01-08,10.970000267028809,11.050000190734863,10.880000114440918,10.899999618530273,9.56051254272461,11002500
2010-01-11,10.90999984741211,10.979999542236328,10.829999923706055,10.890000343322754,9.551741600036621,8778400
2010-01-12,10.699999809265137,10.84000015258789,10.619999885559082,10.770000457763672,9.446487426757812,21501800
2010-01-13,10.899999618530273,10.979999542236328,10.8100004196167,10.90999984741211,9.569281578063965,14237000
2010-01-14,10.789999961853027,10.949999809265137,10.789999961853027,10.859999656677246,9.52542781829834,10650200
2010-01-15,11.020000457763672,11.069999694824219,10.800000190734863,10.890000343322754,9.551741600036621,22440700
2010-01-19,10.899999618530273,10.949999809265137,10.75,10.84000015258789,9.507885932922363,16891000
2010-01-20,10.779999732971191,10.850000381469727,10.619999885559082,10.819999694824219,9.490345001220703,24022200
2010-01-21,10.829999923706055,10.9399995803833,10.470000267028809,10.59000015258789,9.28860855102539,19218100
2010-01-22,10.5600004196167,10.640000343322754,10.300000190734863,10.369999885559082,9.0956449508667,12608200
2010-01-25,10.380000114440918,10.489999771118164,10.109999656677246,10.119999885559082,8.876365661621094,30554200
2010-01-26,10.109999656677246,10.170000076293945,9.930000305175781,10.010000228881836,8.779884338378906,42123300
2010-01-27,9.970000267028809,10.390000343322754,9.949999809265137,10.359999656677246,9.086874008178711,23699200
2010-01-28,10.34000015258789,10.40999984741211,10.170000076293945,10.25,8.990389823913574,18687500
2010-01-29,10.3100004196167,10.399999618530273,10.100000381469727,10.15999984741211,8.911450386047363,13777800
2010-02-01,10.119999885559082,10.15999984741211,10.029999732971191,10.079999923706055,8.841279029846191,13970400
2010-02-02,10.079999923706055,10.260000228881836,10.050000190734863,10.25,8.990389823913574,15094300
2010-02-03,10.3100004196167,10.5600004196167,10.260000228881836,10.460000038146973,9.174583435058594,21304300
2010-02-04,10.420000076293945,10.430000305175781,10.119999885559082,10.15999984741211,8.911450386047363,12453700
2010-02-05,10.220000267028809,10.329999923706055,10.010000228881836,10.210000038146973,8.955305099487305,15281000
2010-02-08,10.149999618530273,10.319999694824219,10.069999694824219,10.15999984741211,8.911450386047363,10408700
2010-02-09,10.100000381469727,10.210000038146973,10.020000457763672,10.050000190734863,8.814970016479492,20451700
2010-02-10,10.149999618530273,10.300000190734863,10.09000015258789,10.100000381469727,8.85882568359375,42206400
2010-02-11,10.699999809265137,11.1899995803833,10.65999984741211,11.069999694824219,9.709619522094727,56354800
2010-02-12,10.970000267028809,11.149999618530273,10.819999694824219,11.109999656677246,9.74470329284668,19642600
2010-02-16,11.119999885559082,11.149999618530273,10.979999542236328,11.010000228881836,9.65699291229248,14720100
2010-02-17,11.029999732971191,11.210000038146973,10.989999771118164,11.149999618530273,9.779788970947266,19776400
2010-02-18,11.069999694824219,11.079999923706055,10.760000228881836,10.850000381469727,9.646430015563965,21827100
2010-02-19,10.800000190734863,11.029999732971191,10.770000457763672,10.789999961853027,9.593085289001465,20025000
2010-02-22,10.800000190734863,10.829999923706055,10.619999885559082,10.630000114440918,9.450834274291992,15143600
