Date,Open,High,Low,Close,Adj Close,Volume
2013-06-19,15.279999732971191,16.25,15.199999809265137,15.800000190734863,14.148141860961914,31981500
2013-06-20,16.3700008392334,16.3700008392334,15.25,15.300000190734863,13.700414657592773,9274200
2013-06-21,15.699999809265137,15.800000190734863,15.399999618530273,15.619999885559082,13.986959457397461,8323500
2013-06-24,15.640000343322754,15.84000015258789,15.199999809265137,15.529999732971191,13.906370162963867,4279700
2013-06-25,15.550000190734863,15.739999771118164,15.350000381469727,15.720000267028809,14.076506614685059,3577300
2013-06-26,15.6899995803833,15.6899995803833,15.180000305175781,15.399999618530273,13.789960861206055,14755100
2013-06-27,15.34000015258789,15.869999885559082,14.850000381469727,15.5,13.87950611114502,12121700
2013-06-28,15.5,15.770000457763672,15.25,15.25,13.655641555786133,16988100
2013-07-01,14.789999961853027,15.59000015258789,14.75,14.789999961853027,13.243734359741211,25839400
2013-07-02,14.6899995803833,15.119999885559082,14.6899995803833,15.0,13.431779861450195,30520100
2013-07-03,14.949999809265137,15.09000015258789,14.729999542236328,14.869999885559082,13.3153715133667,8542600
2013-07-05,14.949999809265137,15.949999809265137,14.890000343322754,15.65999984741211,14.022778511047363,12427000
2013-07-08,15.630000114440918,16.040000915527344,15.5,15.960000038146973,14.291411399841309,15345100
2013-07-09,15.789999961853027,15.970000267028809,15.5,15.710000038146973,14.067551612854004,9936400
2013-07-10,15.5,15.569999694824219,15.149999618530273,15.390000343322754,13.781006813049316,16327000
2013-07-11,15.600000381469727,15.600000381469727,14.960000038146973,15.130000114440918,13.548186302185059,17029600
2013-07-12,15.069999694824219,15.119999885559082,14.899999618530273,14.930000305175781,13.369097709655762,10426300
2013-07-15,14.930000305175781,15.029999732971191,14.390000343322754,14.670000076293945,13.13628101348877,20636400
2013-07-16,14.569999694824219,15.34000015258789,14.569999694824219,15.279999732971191,13.682504653930664,9328500
2013-07-17,15.359999656677246,15.960000038146973,15.289999961853027,15.890000343322754,14.228732109069824,13411100
2013-07-18,15.9399995803833,16.100000381469727,15.329999923706055,15.470000267028809,13.852642059326172,10825700
2013-07-19,15.350000381469727,16.079999923706055,15.260000228881836,15.970000267028809,14.30036735534668,11658700
2013-07-22,16.09000015258789,16.1299991607666,15.609999656677246,15.729999542236328,14.08545970916748,6141600
2013-07-23,15.6899995803833,15.869999885559082,15.539999961853027,15.649999618530273,14.013822555541992,9298400
2013-07-24,15.649999618530273,15.890000343322754,15.420000076293945,15.710000038146973,14.067551612854004,6205200
2013-07-25,15.65999984741211,15.869999885559082,15.449999809265137,15.569999694824219,13.942188262939453,7069700
2013-07-26,15.539999961853027,15.970000267028809,15.3100004196167,15.890000343322754,14.228732109069824,5884800
2013-07-29,15.869999885559082,15.869999885559082,15.399999618530273,15.510000228881836,13.888461112976074,9020200
2013-07-30,15.600000381469727,15.960000038146973,15.460000038146973,15.949999809265137,14.28246021270752,12798200
