Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,37.0099983215332,37.29999923706055,36.63999938964844,37.29999923706055,25.140762329101562,8171000
2010-01-05,37.099998474121094,37.15999984741211,36.619998931884766,37.0,24.938552856445312,10843200
2010-01-06,36.15999984741211,37.290000915527344,35.91999816894531,36.720001220703125,24.74982261657715,8945400
2010-01-07,36.689998626708984,37.0,36.470001220703125,36.939998626708984,24.89810562133789,5040700
2010-01-08,36.91999816894531,37.06999969482422,36.650001525878906,36.9900016784668,24.931808471679688,6139800
2010-01-11,37.0,37.13999938964844,36.900001525878906,37.04999923706055,24.972251892089844,4947500
2010-01-12,36.84000015258789,36.970001220703125,36.599998474121094,36.7400016784668,24.76331329345703,4646300
2010-01-13,36.650001525878906,37.15999984741211,36.599998474121094,37.08000183105469,24.992481231689453,4526600
2010-01-14,37.15999984741211,37.25,36.880001068115234,37.11000061035156,25.012693405151367,5686500
2010-01-15,36.93000030517578,37.04999923706055,36.459999084472656,36.599998474121094,24.66895294189453,8691800
2010-01-19,36.619998931884766,36.869998931884766,36.36000061035156,36.7400016784668,24.76331329345703,5621700
2010-01-20,36.599998474121094,37.04999923706055,36.5099983215332,36.95000076293945,24.904848098754883,5939000
2010-01-21,37.150001525878906,37.27000045776367,36.220001220703125,36.45000076293945,24.56784439086914,7951700
2010-01-22,36.310001373291016,36.79999923706055,35.970001220703125,35.9900016784668,24.257793426513672,6976400
2010-01-25,36.220001220703125,36.869998931884766,35.97999954223633,36.66999816894531,24.716135025024414,6138000
2010-01-26,36.54999923706055,36.70000076293945,36.11000061035156,36.16999816894531,24.379117965698242,6565500
2010-01-27,36.150001525878906,36.83000183105469,36.099998474121094,36.70000076293945,24.73634147644043,6706500
2010-01-28,36.75,37.0,36.369998931884766,36.400001525878906,24.53414535522461,5611100
2010-01-29,36.52000045776367,37.060001373291016,36.0,36.04999923706055,24.298236846923828,8441900
2010-02-01,36.290000915527344,36.40999984741211,36.0099983215332,36.380001068115234,24.520668029785156,6073200
2010-02-02,36.349998474121094,36.84000015258789,36.220001220703125,36.779998779296875,24.79026222229004,7675600
2010-02-03,36.0,36.189998626708984,34.22999954223633,34.619998931884766,23.33439064025879,23408700
2010-02-04,34.720001220703125,35.099998474121094,33.439998626708984,33.45000076293945,22.545799255371094,17080600
2010-02-05,33.45000076293945,33.68000030517578,33.0,33.310001373291016,22.45143699645996,12632300
2010-02-08,33.900001525878906,33.900001525878906,33.27000045776367,33.290000915527344,22.437959671020508,11686000
2010-02-09,33.54999923706055,33.84000015258789,33.40999984741211,33.61000061035156,22.653640747070312,7249200
2010-02-10,33.54999923706055,33.61000061035156,33.029998779296875,33.29999923706055,22.4446964263916,6630100
2010-02-11,33.25,33.599998474121094,33.040000915527344,33.599998474121094,22.64689826965332,5881800
2010-02-12,33.380001068115234,33.630001068115234,33.22999954223633,33.4900016784668,22.57275390625,5645700
2010-02-16,33.54999923706055,34.08000183105469,33.349998474121094,34.08000183105469,23.065473556518555,5406500
2010-02-17,33.689998626708984,34.56999969482422,33.650001525878906,34.189998626708984,23.139921188354492,7799400
2010-02-18,34.33000183105469,34.75,34.22999954223633,34.689998626708984,23.47831916809082,5142100
2010-02-19,34.650001525878906,34.95000076293945,34.52000045776367,34.86000061035156,23.5933780670166,4701500
2010-02-22,35.29999923706055,35.310001373291016,34.709999084472656,34.75,23.5189208984375,5983800
2010-02-23,34.619998931884766,34.810001373291016,34.040000915527344,34.7599983215332,23.525697708129883,7834900
2010-02-24,34.959999084472656,35.58000183105469,34.599998474121094,35.5,24.026533126831055,7894500
2010-02-25,35.2400016784668,36.130001068115234,34.959999084472656,36.02000045776367,24.37847137451172,11441400
2010-02-26,35.95000076293945,36.06999969482422,35.18000030517578,35.2400016784668,23.85056495666504,7104100
2010-03-01,35.22999954223633,35.45000076293945,34.869998931884766,35.41999816894531,23.972387313842773,6868000
2010-03-02,35.5,35.77000045776367,35.20000076293945,35.2400016784668,23.85056495666504,8807600
2010-03-03,35.150001525878906,35.970001220703125,35.02000045776367,35.36000061035156,23.931777954101562,10597300
2010-03-04,35.40999984741211,35.58000183105469,34.93000030517578,35.0,23.68813133239746,8401500
2010-03-05,35.15999984741211,35.2599983215332,34.93000030517578,34.9900016784668,23.681365966796875,7074800
2010-03-08,35.11000061035156,35.13999938964844,34.61000061035156,34.7400016784668,23.51215362548828,7873600
2010-03-09,34.68000030517578,34.790000915527344,34.2599983215332,34.38999938964844,23.275279998779297,7297400
2010-03-10,34.45000076293945,34.65999984741211,34.20000076293945,34.27000045776367,23.19406509399414,8637100
2010-03-11,34.20000076293945,34.310001373291016,33.439998626708984,33.939998626708984,22.970722198486328,13188800
2010-03-12,34.11000061035156,34.20000076293945,33.84000015258789,33.93000030517578,22.963951110839844,6885900
2010-03-15,33.869998931884766,34.18000030517578,33.720001220703125,34.16999816894531,23.126388549804688,4202200
2010-03-16,34.27000045776367,34.58000183105469,34.150001525878906,34.5099983215332,23.35649871826172,5480700
2010-03-17,34.56999969482422,34.7400016784668,34.290000915527344,34.47999954223633,23.336198806762695,5649400
2010-03-18,34.5,34.869998931884766,34.40999984741211,34.81999969482422,23.566303253173828,5084600
2010-03-19,34.529998779296875,35.0,34.31999969482422,34.529998779296875,23.370037078857422,9662700
2010-03-22,34.56999969482422,35.619998931884766,34.56999969482422,35.33000183105469,23.911479949951172,10413000
2010-03-23,35.93000030517578,36.189998626708984,35.4900016784668,35.90999984741211,24.30402374267578,10609100
2010-03-24,35.869998931884766,35.900001525878906,35.310001373291016,35.400001525878906,23.9588623046875,6244500
2010-03-25,35.52000045776367,36.400001525878906,35.45000076293945,36.33000183105469,24.588281631469727,9932900
2010-03-26,36.2599983215332,36.86000061035156,36.150001525878906,36.790000915527344,24.899616241455078,9887400
2010-03-29,36.68000030517578,37.54999923706055,36.68000030517578,37.4900016784668,25.373371124267578,12950200
2010-03-30,37.470001220703125,37.599998474121094,37.22999954223633,37.41999816894531,25.325998306274414,6087000
2010-03-31,37.130001068115234,37.29999923706055,36.900001525878906,37.09000015258789,25.1026554107666,5705700
2010-04-01,37.15999984741211,37.779998779296875,37.13999938964844,37.75,25.549345016479492,7946500
2010-04-05,37.689998626708984,37.95000076293945,37.43000030517578,37.83000183105469,25.603496551513672,6897500
2010-04-06,37.59000015258789,37.77000045776367,37.29999923706055,37.400001525878906,25.312467575073242,5647200
2010-04-07,37.369998931884766,37.4900016784668,36.5,36.790000915527344,24.899616241455078,8565500
2010-04-08,36.599998474121094,36.95000076293945,36.599998474121094,36.849998474121094,24.94021987915039,5801900
2010-04-09,36.83000183105469,37.099998474121094,36.650001525878906,37.06999969482422,25.089115142822266,4275800
2010-04-12,36.970001220703125,36.97999954223633,36.560001373291016,36.81999969482422,24.919918060302734,6269800
2010-04-13,36.630001068115234,36.90999984741211,36.56999969482422,36.810001373291016,24.91314697265625,4163600
2010-04-14,36.7599983215332,36.97999954223633,36.54999923706055,36.779998779296875,24.892839431762695,4436200
2010-04-15,36.54999923706055,36.720001220703125,36.290000915527344,36.5099983215332,24.710098266601562,6351900
2010-04-16,36.38999938964844,36.66999816894531,35.86000061035156,35.86000061035156,24.270185470581055,9055600
2010-04-19,35.810001373291016,36.13999938964844,35.689998626708984,36.130001068115234,24.45292091369629,4903900
