Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.139999389648438,26.280000686645508,25.719999313354492,25.799999237060547,21.6799373626709,2792600
2010-01-05,26.110000610351562,26.5,25.559999465942383,25.889999389648438,21.755563735961914,3588900
2010-01-06,25.899999618530273,25.950000762939453,25.010000228881836,25.239999771118164,21.209367752075195,4139600
2010-01-07,25.469999313354492,25.719999313354492,25.149999618530273,25.700000762939453,21.595905303955078,3156200
2010-01-08,25.75,25.959999084472656,25.59000015258789,25.90999984741211,21.77236557006836,2507700
2010-01-11,26.06999969482422,26.149999618530273,25.690000534057617,26.020000457763672,21.864805221557617,2055000
2010-01-12,25.6200008392334,26.0,25.489999771118164,25.670000076293945,21.57069206237793,2315300
2010-01-13,26.0,26.649999618530273,25.700000762939453,26.540000915527344,22.3017635345459,3399000
2010-01-14,26.670000076293945,27.549999237060547,26.59000015258789,27.459999084472656,23.074846267700195,3337500
2010-01-15,27.3700008392334,27.3700008392334,26.899999618530273,27.1299991607666,22.797542572021484,3139700
2010-01-19,26.899999618530273,27.6200008392334,26.899999618530273,27.6200008392334,23.209293365478516,2612300
2010-01-20,27.06999969482422,27.239999771118164,26.399999618530273,26.979999542236328,22.67149543762207,3417900
2010-01-21,27.170000076293945,27.309999465942383,26.469999313354492,26.56999969482422,22.326969146728516,5390500
2010-01-22,25.90999984741211,25.969999313354492,24.90999984741211,25.420000076293945,21.36061668395996,7670200
2010-01-25,25.780000686645508,25.8700008392334,25.030000686645508,25.190000534057617,21.167348861694336,4135200
2010-01-26,24.75,25.639999389648438,24.729999542236328,25.15999984741211,21.142141342163086,4465200
2010-01-27,24.850000381469727,25.5,24.729999542236328,25.43000030517578,21.36902618408203,4166900
2010-01-28,26.639999389648438,26.670000076293945,25.530000686645508,25.989999771118164,21.83959197998047,10679100
2010-01-29,26.59000015258789,27.09000015258789,25.889999389648438,26.09000015258789,21.92362403869629,5567000
2010-02-01,26.670000076293945,26.68000030517578,26.059999465942383,26.600000381469727,22.35218620300293,4370800
2010-02-02,26.809999465942383,27.90999984741211,26.760000228881836,27.600000381469727,23.192493438720703,5916000
2010-02-03,27.239999771118164,27.639999389648438,27.170000076293945,27.389999389648438,23.016027450561523,3074300
2010-02-04,26.790000915527344,26.850000381469727,25.1200008392334,25.190000534057617,21.167348861694336,6606400
2010-02-05,25.040000915527344,25.440000534057617,24.139999389648438,25.209999084472656,21.18414878845215,4689000
2010-02-08,24.829999923706055,25.690000534057617,24.6299991607666,25.15999984741211,21.142141342163086,3005700
2010-02-09,25.600000381469727,25.889999389648438,25.18000030517578,25.610000610351562,21.520275115966797,2094500
2010-02-10,25.489999771118164,25.770000457763672,24.899999618530273,25.15999984741211,21.142141342163086,2715700
2010-02-11,25.209999084472656,26.020000457763672,25.010000228881836,26.0,21.847997665405273,2689500
2010-02-12,25.15999984741211,25.799999237060547,25.139999389648438,25.59000015258789,21.503469467163086,3069800
2010-02-16,25.75,25.920000076293945,25.6200008392334,25.850000381469727,21.721952438354492,1694600
2010-02-17,26.079999923706055,26.25,25.709999084472656,25.90999984741211,21.77236557006836,2309200
2010-02-18,25.579999923706055,25.899999618530273,25.520000457763672,25.8700008392334,21.738758087158203,1883500
2010-02-19,25.709999084472656,26.350000381469727,25.65999984741211,26.299999237060547,22.100086212158203,1980100
2010-02-22,26.600000381469727,26.760000228881836,26.440000534057617,26.610000610351562,22.360586166381836,1457000
2010-02-23,26.31999969482422,26.479999542236328,25.450000762939453,25.780000686645508,21.663129806518555,2775500
2010-02-24,26.399999618530273,27.889999389648438,26.34000015258789,27.709999084472656,23.284923553466797,9446900
2010-02-25,26.969999313354492,27.850000381469727,26.969999313354492,27.790000915527344,23.352149963378906,4702200
2010-02-26,27.450000762939453,28.469999313354492,27.299999237060547,28.270000457763672,23.755496978759766,3132200
2010-03-01,28.299999237060547,28.610000610351562,27.90999984741211,28.360000610351562,23.83112144470215,2073400
2010-03-02,28.790000915527344,28.959999084472656,28.329999923706055,28.40999984741211,23.873136520385742,2211500
2010-03-03,28.690000534057617,28.899999618530273,28.25,28.43000030517578,23.88994026184082,1916900
2010-03-04,28.809999465942383,29.049999237060547,28.549999237060547,28.940000534057617,24.318496704101562,1776900
2010-03-05,29.280000686645508,30.020000457763672,29.200000762939453,29.809999465942383,25.049558639526367,3913300
2010-03-08,29.780000686645508,30.510000228881836,29.700000762939453,30.229999542236328,25.402494430541992,2840600
