Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,15.145000457763672,15.34000015258789,15.109999656677246,15.335000038146973,12.526381492614746,2232400
2010-01-05,15.300000190734863,15.425000190734863,15.012499809265137,15.1274995803833,12.35688591003418,1936000
2010-01-06,15.147500038146973,15.220000267028809,15.02750015258789,15.199999809265137,12.416107177734375,2628400
2010-01-07,15.125,15.194999694824219,14.967499732971191,15.029999732971191,12.277240753173828,2211200
2010-01-08,14.957500457763672,15.082500457763672,14.904999732971191,14.9975004196167,12.250693321228027,1773200
2010-01-11,14.987500190734863,15.045000076293945,14.767499923706055,14.932499885559082,12.197599411010742,1963600
2010-01-12,14.857500076293945,15.322500228881836,14.857500076293945,15.3125,12.508003234863281,2563200
2010-01-13,15.292499542236328,15.522500038146973,15.282500267028809,15.512499809265137,12.67137336730957,2070000
2010-01-14,15.454999923706055,15.729999542236328,15.417499542236328,15.632499694824219,12.769392013549805,3110800
2010-01-15,15.65999984741211,15.832500457763672,15.612500190734863,15.707500457763672,12.830656051635742,2657600
2010-01-19,15.710000038146973,16.022499084472656,15.664999961853027,15.862500190734863,12.957269668579102,3658800
2010-01-20,15.837499618530273,15.875,15.675000190734863,15.84749984741211,12.94501781463623,2292400
2010-01-21,15.819999694824219,15.952500343322754,15.40250015258789,15.552499771118164,12.704044342041016,2924400
2010-01-22,15.614999771118164,15.729999542236328,15.40999984741211,15.432499885559082,12.606023788452148,2052000
2010-01-25,15.477499961853027,15.4975004196167,15.260000228881836,15.289999961853027,12.489625930786133,1582400
2010-01-26,15.305000305175781,15.364999771118164,15.157500267028809,15.237500190734863,12.446739196777344,1756000
2010-01-27,15.260000228881836,15.34749984741211,15.132499694824219,15.234999656677246,12.444697380065918,924000
2010-01-28,15.28499984741211,15.515000343322754,15.199999809265137,15.220000267028809,12.432441711425781,1207200
2010-01-29,15.327500343322754,15.3774995803833,15.042499542236328,15.072500228881836,12.311958312988281,1705600
2010-02-01,15.114999771118164,15.225000381469727,14.977499961853027,15.055000305175781,12.297660827636719,1858800
2010-02-02,15.112500190734863,15.550000190734863,15.072500228881836,15.529999732971191,12.685667037963867,1484000
2010-02-03,15.539999961853027,15.595000267028809,15.404999732971191,15.477499961853027,12.642783164978027,1186800
2010-02-04,15.425000190734863,15.482500076293945,15.212499618530273,15.229999542236328,12.440611839294434,1318800
2010-02-05,15.192500114440918,15.352499961853027,15.072500228881836,15.274999618530273,12.477370262145996,2270800
2010-02-08,15.234999656677246,15.352499961853027,15.109999656677246,15.142499923706055,12.397541999816895,2469600
2010-02-09,15.350000381469727,16.020000457763672,15.207500457763672,15.9350004196167,13.04638385772705,5662800
2010-02-10,15.949999809265137,16.087499618530273,15.692500114440918,15.782500267028809,12.921530723571777,1912000
2010-02-11,15.802499771118164,16.087499618530273,15.802499771118164,16.084999084472656,13.169188499450684,2087200
2010-02-12,16.032499313354492,16.094999313354492,15.875,16.09000015258789,13.173288345336914,1673200
2010-02-16,16.1200008392334,16.162500381469727,15.975000381469727,16.110000610351562,13.189661026000977,1446000
2010-02-17,16.165000915527344,16.227500915527344,16.030000686645508,16.21500015258789,13.275625228881836,1390400
2010-02-18,16.209999084472656,16.467500686645508,16.112499237060547,16.46500015258789,13.480308532714844,1573200
2010-02-19,16.399999618530273,16.479999542236328,16.344999313354492,16.475000381469727,13.488495826721191,1686400
2010-02-22,16.524999618530273,16.59000015258789,16.364999771118164,16.549999237060547,13.549901962280273,2188000
2010-02-23,16.50749969482422,16.612499237060547,16.350000381469727,16.479999542236328,13.49258804321289,1650000
2010-02-24,16.522499084472656,16.842500686645508,16.457500457763672,16.84000015258789,13.787328720092773,2504400
2010-02-25,16.725000381469727,16.97249984741211,16.59000015258789,16.860000610351562,13.803706169128418,3416000
2010-02-26,16.8799991607666,16.8799991607666,16.712499618530273,16.795000076293945,13.750492095947266,2052400
2010-03-01,16.8174991607666,16.862499237060547,16.74250030517578,16.8125,13.764815330505371,1752000
2010-03-02,16.875,16.9375,16.780000686645508,16.899999618530273,13.83645248413086,1458000
2010-03-03,16.864999771118164,16.90999984741211,16.662500381469727,16.717500686645508,13.687037467956543,1451600
2010-03-04,16.717500686645508,16.75749969482422,16.610000610351562,16.719999313354492,13.689083099365234,1391200
2010-03-05,16.787500381469727,16.889999389648438,16.677499771118164,16.802499771118164,13.756628036499023,1087200
2010-03-08,16.764999389648438,16.899999618530273,16.764999389648438,16.875,13.815985679626465,1484400
2010-03-09,16.88249969482422,16.90250015258789,16.795000076293945,16.84749984741211,13.793468475341797,1233200
2010-03-10,16.842500686645508,16.885000228881836,16.764999389648438,16.8799991607666,13.820080757141113,1025600
2010-03-11,16.892499923706055,17.012500762939453,16.825000762939453,17.00749969482422,13.924468994140625,2659200
2010-03-12,17.00749969482422,17.13249969482422,16.952499389648438,17.127500534057617,14.02270793914795,1326400
2010-03-15,17.052499771118164,17.139999389648438,16.642499923706055,16.81999969482422,13.77095890045166,2887600
2010-03-16,16.825000762939453,17.03499984741211,16.760000228881836,16.975000381469727,13.897859573364258,1769600
2010-03-17,17.037500381469727,17.037500381469727,16.850000381469727,16.9424991607666,13.871251106262207,1557200
2010-03-18,16.895000457763672,17.037500381469727,16.885000228881836,16.952499389648438,13.879440307617188,1240800
2010-03-19,16.967500686645508,17.052499771118164,16.88249969482422,16.967500686645508,13.891716003417969,1277600
2010-03-22,16.887500762939453,17.247499465942383,16.887500762939453,17.197500228881836,14.080024719238281,1410000
2010-03-23,17.25,17.34000015258789,17.102500915527344,17.299999237060547,14.163941383361816,1090800
2010-03-24,17.287500381469727,17.287500381469727,17.125,17.165000915527344,14.053423881530762,1028000
2010-03-25,17.264999389648438,17.272499084472656,16.825000762939453,16.834999084472656,13.783234596252441,1484800
2010-03-26,16.842500686645508,16.862499237060547,16.510000228881836,16.622499465942383,13.609256744384766,3019200
2010-03-29,16.69499969482422,16.8174991607666,16.635000228881836,16.815000534057617,13.766865730285645,1585600
2010-03-30,16.8700008392334,16.875,16.727500915527344,16.8125,13.764815330505371,721600
2010-03-31,16.752500534057617,16.8700008392334,16.63249969482422,16.737499237060547,13.703413009643555,942000
