Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,50.400001525878906,50.72999954223633,49.13999938964844,49.27000045776367,36.64470672607422,2670300
2010-01-05,48.619998931884766,49.060001373291016,47.689998626708984,48.15999984741211,35.819149017333984,9280400
2010-01-06,48.20000076293945,48.40999984741211,47.47999954223633,47.5,35.328269958496094,5479100
2010-01-07,47.70000076293945,47.959999084472656,47.31999969482422,47.77000045776367,35.52907180786133,7213100
2010-01-08,47.7599983215332,47.880001068115234,47.31999969482422,47.5,35.328269958496094,2484200
2010-01-11,47.619998931884766,48.099998474121094,47.09000015258789,48.0099983215332,35.70759201049805,3899100
2010-01-12,48.209999084472656,48.369998931884766,47.63999938964844,48.11000061035156,35.781951904296875,3012300
2010-01-13,48.29999923706055,48.5099983215332,48.09000015258789,48.27000045776367,35.90095901489258,2293900
2010-01-14,48.09000015258789,48.810001373291016,48.04999923706055,48.72999954223633,36.24308395385742,2444700
2010-01-15,48.45000076293945,48.560001373291016,47.91999816894531,48.209999084472656,35.85633850097656,2105000
2010-01-19,48.09000015258789,48.959999084472656,48.0,48.81999969482422,36.31000900268555,2328700
2010-01-20,48.38999938964844,48.810001373291016,48.150001525878906,48.7400016784668,36.25053405761719,1519300
2010-01-21,48.869998931884766,48.869998931884766,47.7400016784668,48.40999984741211,36.00509262084961,2192800
2010-01-22,48.33000183105469,48.619998931884766,47.810001373291016,47.88999938964844,35.61833953857422,3630300
2010-01-25,48.189998626708984,48.61000061035156,47.9900016784668,48.439998626708984,36.02739715576172,1607700
2010-01-26,48.45000076293945,49.439998626708984,48.439998626708984,48.54999923706055,36.10921859741211,2622800
2010-01-27,48.400001525878906,48.970001220703125,48.220001220703125,48.959999084472656,36.414146423339844,1325400
2010-01-28,49.02000045776367,49.13999938964844,48.470001220703125,48.83000183105469,36.31746292114258,1801400
2010-01-29,48.81999969482422,49.650001525878906,48.560001373291016,49.27000045776367,36.64470672607422,2832700
2010-02-01,49.380001068115234,49.400001525878906,48.86000061035156,49.02000045776367,36.45877456665039,2365100
