Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.050000190734863,14.569999694824219,14.029999732971191,14.300000190734863,11.248608589172363,18615100
2010-01-05,14.239999771118164,14.380000114440918,14.039999961853027,14.1899995803833,11.162084579467773,15173200
2010-01-06,14.229999542236328,14.399999618530273,14.100000381469727,14.15999984741211,11.138486862182617,13704800
2010-01-07,14.140000343322754,14.210000038146973,13.960000038146973,14.010000228881836,11.020491600036621,21543200
2010-01-08,14.239999771118164,14.59000015258789,14.109999656677246,14.550000190734863,11.445267677307129,41212100
2010-01-11,14.84000015258789,14.9399995803833,14.449999809265137,14.869999885559082,11.696980476379395,33667800
2010-01-12,14.760000228881836,14.770000457763672,14.029999732971191,14.199999809265137,11.16994857788086,40350900
2010-01-13,14.289999961853027,14.420000076293945,13.920000076293945,14.270000457763672,11.225014686584473,25137300
2010-01-14,14.220000267028809,14.380000114440918,14.020000457763672,14.350000381469727,11.287942886352539,26920500
2010-01-15,14.15999984741211,14.34000015258789,13.670000076293945,13.729999542236328,10.800241470336914,36020100
2010-01-19,13.770000457763672,14.020000457763672,13.75,13.970000267028809,10.989025115966797,14620900
2010-01-20,13.829999923706055,13.890000343322754,13.649999618530273,13.800000190734863,10.855300903320312,19220200
2010-01-21,13.859999656677246,14.09000015258789,13.520000457763672,13.579999923706055,10.682249069213867,25265000
2010-01-22,13.350000381469727,13.390000343322754,12.609999656677246,12.630000114440918,9.934961318969727,48104300
2010-01-25,12.65999984741211,12.9399995803833,12.59000015258789,12.640000343322754,9.942830085754395,39765000
2010-01-26,12.720000267028809,13.010000228881836,12.640000343322754,12.649999618530273,9.950693130493164,36897100
2010-01-27,12.75,13.069999694824219,12.6899995803833,13.039999961853027,10.25747299194336,30448800
2010-01-28,13.079999923706055,13.09000015258789,12.350000381469727,12.609999656677246,9.919225692749023,35016600
2010-01-29,12.779999732971191,12.850000381469727,12.149999618530273,12.180000305175781,9.580985069274902,25601600
2010-02-01,12.34000015258789,12.5600004196167,12.229999542236328,12.520000457763672,9.84843635559082,20227300
2010-02-02,12.59000015258789,12.59000015258789,12.350000381469727,12.510000228881836,9.840567588806152,21525000
2010-02-03,12.350000381469727,12.479999542236328,12.119999885559082,12.279999732971191,9.659646034240723,36170300
2010-02-04,12.220000267028809,12.220000267028809,11.65999984741211,11.800000190734863,9.282069206237793,40737400
2010-02-05,11.800000190734863,12.270000457763672,11.680000305175781,12.229999542236328,9.62031364440918,43781500
2010-02-08,12.25,12.329999923706055,12.029999732971191,12.069999694824219,9.49445629119873,17976400
2010-02-09,12.239999771118164,12.399999618530273,12.039999961853027,12.149999618530273,9.557381629943848,21123700
2010-02-10,12.199999809265137,12.319999694824219,12.100000381469727,12.229999542236328,9.62031364440918,17213400
2010-02-11,12.220000267028809,12.529999732971191,12.0600004196167,12.470000267028809,9.809102058410645,18388100
2010-02-12,12.300000190734863,12.720000267028809,12.149999618530273,12.470000267028809,9.809102058410645,23748600
2010-02-16,12.670000076293945,12.970000267028809,12.5600004196167,12.949999809265137,10.186675071716309,21663600
2010-02-17,13.09000015258789,13.149999618530273,12.75,12.989999771118164,10.218144416809082,25202600
