Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,53.7400016784668,54.66999816894531,53.66999816894531,54.22999954223633,39.87132263183594,20753100
2010-01-05,54.09000015258789,54.189998626708984,53.56999969482422,53.689998626708984,39.47429656982422,15648400
2010-01-06,53.5,53.83000183105469,53.41999816894531,53.56999969482422,39.386077880859375,12517200
2010-01-07,53.720001220703125,53.75,53.2599983215332,53.599998474121094,39.40812683105469,10662700
2010-01-08,53.43000030517578,53.529998779296875,53.02000045776367,53.33000183105469,39.209617614746094,11363200
2010-01-11,53.33000183105469,54.439998626708984,53.099998474121094,54.209999084472656,39.85662078857422,13987700
2010-01-12,54.0,54.75,53.86000061035156,54.72999954223633,40.238922119140625,15117000
2010-01-13,54.790000915527344,55.20000076293945,54.40999984741211,55.0099983215332,40.44478988647461,13290700
2010-01-14,54.72999954223633,54.84000015258789,54.15999984741211,54.209999084472656,39.85662078857422,13772000
2010-01-15,54.34000015258789,54.54999923706055,53.599998474121094,53.68000030517578,39.46694564819336,19087500
2010-01-19,53.90999984741211,54.2599983215332,53.5,54.029998779296875,39.724281311035156,14618500
2010-01-20,53.91999816894531,53.939998626708984,53.22999954223633,53.86000061035156,39.59928512573242,13308600
2010-01-21,54.06999969482422,54.06999969482422,52.84000015258789,52.91999816894531,38.90818405151367,16028700
2010-01-22,52.959999084472656,53.470001220703125,52.689998626708984,52.939998626708984,38.92287826538086,19415900
2010-01-25,53.13999938964844,53.220001220703125,52.779998779296875,52.880001068115234,38.87876892089844,12003300
2010-01-26,52.81999969482422,53.86000061035156,52.72999954223633,53.61000061035156,39.41547775268555,15584000
2010-01-27,53.52000045776367,53.77000045776367,53.099998474121094,53.400001525878906,39.26108169555664,13192100
2010-01-28,53.380001068115234,53.45000076293945,52.5099983215332,52.61000061035156,38.68025588989258,16960100
2010-01-29,53.68000030517578,54.150001525878906,53.400001525878906,53.43000030517578,39.28314971923828,24280800
2010-02-01,53.619998931884766,53.779998779296875,53.310001373291016,53.47999954223633,39.31990432739258,11019500
2010-02-02,53.59000015258789,53.720001220703125,53.33000183105469,53.4900016784668,39.327247619628906,11387900
2010-02-03,53.72999954223633,54.5,53.63999938964844,54.27000045776367,39.90073013305664,17988900
2010-02-04,53.880001068115234,54.29999923706055,52.959999084472656,52.970001220703125,38.94495391845703,21029900
2010-02-05,52.77000045776367,53.529998779296875,52.7599983215332,53.45000076293945,39.29784393310547,15545800
2010-02-08,53.380001068115234,53.540000915527344,52.91999816894531,52.93000030517578,38.91553497314453,10505900
2010-02-09,53.209999084472656,53.619998931884766,52.81999969482422,53.25,39.150794982910156,10825000
2010-02-10,53.27000045776367,53.5,52.959999084472656,53.2400016784668,39.1434440612793,9408400
2010-02-11,53.130001068115234,53.45000076293945,52.90999984741211,53.08000183105469,39.025821685791016,11579600
2010-02-12,53.11000061035156,53.11000061035156,52.65999984741211,52.900001525878906,38.893463134765625,17038400
2010-02-16,53.2400016784668,53.720001220703125,52.900001525878906,53.560001373291016,39.37870788574219,15771200
2010-02-17,53.689998626708984,54.25,53.650001525878906,54.060001373291016,39.74634552001953,15534200
2010-02-18,53.20000076293945,53.5,52.90999984741211,53.470001220703125,39.31254959106445,29457500
2010-02-19,53.189998626708984,53.58000183105469,53.06999969482422,53.4900016784668,39.327247619628906,15090400
2010-02-22,53.52000045776367,53.91999816894531,53.34000015258789,53.83000183105469,39.577232360839844,12097200
2010-02-23,53.75,54.08000183105469,53.45000076293945,53.619998931884766,39.42283248901367,14138000
2010-02-24,53.7400016784668,53.95000076293945,53.47999954223633,53.91999816894531,39.643394470214844,10624200
