Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,44.34000015258789,44.38999938964844,43.79999923706055,43.900001525878906,32.18347930908203,6109400
2010-01-05,44.0,44.810001373291016,43.75,44.79999923706055,32.843284606933594,6568600
2010-01-06,44.689998626708984,45.459999084472656,44.41999816894531,45.33000183105469,33.38459396362305,7470700
2010-01-07,45.349998474121094,45.810001373291016,45.02000045776367,45.75,33.69391632080078,6895200
2010-01-08,45.63999938964844,46.09000015258789,45.45000076293945,45.9900016784668,33.870670318603516,4947200
2010-01-11,46.2400016784668,46.34000015258789,45.720001220703125,45.810001373291016,33.73810958862305,4339400
2010-01-12,45.41999816894531,45.869998931884766,45.2400016784668,45.31999969482422,33.37722396850586,4321600
2010-01-13,45.310001373291016,45.75,45.22999954223633,45.58000183105469,33.56871795654297,3999800
2010-01-14,45.5,46.08000183105469,45.34000015258789,45.97999954223633,33.863319396972656,4260600
2010-01-15,45.900001525878906,46.02000045776367,45.209999084472656,45.61000061035156,33.590816497802734,5663300
2010-01-19,45.81999969482422,46.5,45.68000030517578,46.029998779296875,33.90013122558594,6034400
2010-01-20,45.84000015258789,46.65999984741211,45.31999969482422,45.61000061035156,33.590816497802734,4489100
2010-01-21,45.650001525878906,45.7599983215332,44.04999923706055,44.09000015258789,32.47136688232422,8339400
2010-01-22,43.970001220703125,44.349998474121094,43.25,43.29999923706055,31.88955307006836,6425100
2010-01-25,43.61000061035156,44.380001068115234,43.22999954223633,44.04999923706055,32.44190216064453,4732200
2010-01-26,43.959999084472656,44.209999084472656,43.58000183105469,43.7599983215332,32.22831726074219,5735400
2010-01-27,43.63999938964844,43.84000015258789,42.95000076293945,43.59000015258789,32.103126525878906,4824800
2010-01-28,43.7400016784668,44.08000183105469,42.86000061035156,43.16999816894531,31.793807983398438,5019600
2010-01-29,43.400001525878906,43.900001525878906,42.84000015258789,42.88999938964844,31.58757781982422,6485700
2010-02-01,42.97999954223633,43.41999816894531,42.70000076293945,43.150001525878906,31.77907371520996,5434500
2010-02-02,43.290000915527344,44.5099983215332,43.04999923706055,44.27000045776367,32.60393142700195,7906000
2010-02-03,44.119998931884766,44.349998474121094,43.83000183105469,44.0,32.405067443847656,3638600
2010-02-04,43.11000061035156,43.380001068115234,42.20000076293945,42.2599983215332,31.12360191345215,8256600
2010-02-05,42.22999954223633,42.25,41.099998474121094,41.66999816894531,30.689077377319336,10079800
2010-02-08,41.630001068115234,42.189998626708984,41.290000915527344,41.790000915527344,30.777463912963867,6700000
2010-02-09,42.08000183105469,42.869998931884766,42.0,42.36000061035156,31.197269439697266,6409900
2010-02-10,42.22999954223633,42.56999969482422,41.33000183105469,42.150001525878906,31.042587280273438,4993900
2010-02-11,42.20000076293945,42.349998474121094,41.52000045776367,42.29999923706055,31.153060913085938,5440000
2010-02-12,41.939998626708984,42.560001373291016,41.61000061035156,42.439998626708984,31.256168365478516,6242400
2010-02-16,42.63999938964844,43.150001525878906,42.310001373291016,42.970001220703125,31.646516799926758,6859600
2010-02-17,42.97999954223633,43.75,42.900001525878906,43.470001220703125,32.0147590637207,5773700
2010-02-18,43.470001220703125,43.81999969482422,43.380001068115234,43.810001373291016,32.26514434814453,3861900
2010-02-19,43.65999984741211,43.959999084472656,43.09000015258789,43.70000076293945,32.184139251708984,4807100
2010-02-22,43.689998626708984,43.939998626708984,43.45000076293945,43.65999984741211,32.15467071533203,4819200
2010-02-23,42.81999969482422,43.40999984741211,42.56999969482422,42.869998931884766,31.572853088378906,11667900
2010-02-24,43.04999923706055,43.650001525878906,42.790000915527344,43.59000015258789,32.103126525878906,5280600
2010-02-25,42.810001373291016,43.529998779296875,42.650001525878906,43.439998626708984,31.99264907836914,6026200
2010-02-26,43.56999969482422,43.900001525878906,43.34000015258789,43.400001525878906,31.963197708129883,4865800
2010-03-01,43.5,44.150001525878906,43.40999984741211,43.91999816894531,32.34615707397461,5026200
2010-03-02,44.060001373291016,44.970001220703125,44.040000915527344,44.75,32.95745086669922,7571800
2010-03-03,44.81999969482422,44.959999084472656,44.61000061035156,44.66999816894531,32.898521423339844,3444000
2010-03-04,44.7599983215332,45.29999923706055,44.56999969482422,44.81999969482422,33.00898742675781,4051300
2010-03-05,44.90999984741211,45.5,44.90999984741211,45.5,33.50979232788086,3896900
2010-03-08,45.38999938964844,45.459999084472656,44.77000045776367,44.810001373291016,33.00163650512695,3616000
2010-03-09,44.650001525878906,44.900001525878906,44.47999954223633,44.7400016784668,32.950069427490234,3348300
2010-03-10,44.689998626708984,44.9900016784668,44.54999923706055,44.630001068115234,32.869075775146484,4350000
2010-03-11,44.45000076293945,44.5,43.849998474121094,44.34000015258789,32.65548324584961,5482900
2010-03-12,44.400001525878906,44.47999954223633,43.59000015258789,43.939998626708984,32.36088562011719,4366800
2010-03-15,45.25,46.06999969482422,45.04999923706055,45.810001373291016,33.73810958862305,12646200
2010-03-16,45.72999954223633,45.75,44.93000030517578,45.119998931884766,33.22993850708008,8785300
2010-03-17,45.150001525878906,45.2400016784668,44.7400016784668,44.95000076293945,33.1047477722168,5571700
2010-03-18,45.060001373291016,45.220001220703125,44.810001373291016,45.16999816894531,33.26675033569336,4745800
2010-03-19,44.790000915527344,45.72999954223633,44.540000915527344,44.790000915527344,32.98689270019531,7525400
2010-03-22,45.130001068115234,46.349998474121094,45.06999969482422,45.79999923706055,33.73073959350586,6555300
2010-03-23,45.93000030517578,46.060001373291016,45.470001220703125,45.720001220703125,33.67182922363281,4439600
2010-03-24,45.619998931884766,45.70000076293945,45.0099983215332,45.310001373291016,33.36986541748047,4643300
2010-03-25,45.540000915527344,45.58000183105469,44.93000030517578,44.97999954223633,33.12682342529297,5077300
2010-03-26,45.040000915527344,45.040000915527344,44.400001525878906,44.4900016784668,32.765960693359375,5369300
2010-03-29,44.650001525878906,45.20000076293945,44.4900016784668,45.06999969482422,33.19310760498047,4788100
2010-03-30,45.36000061035156,45.470001220703125,45.02000045776367,45.04999923706055,33.178375244140625,4226300
2010-03-31,44.97999954223633,45.279998779296875,44.75,45.029998779296875,33.16364669799805,5839700
2010-04-01,45.310001373291016,45.720001220703125,45.15999984741211,45.66999816894531,33.6349983215332,5127500
2010-04-05,45.689998626708984,46.0,45.599998474121094,45.7400016784668,33.686553955078125,4293100
2010-04-06,45.599998474121094,45.68000030517578,45.25,45.439998626708984,33.465614318847656,3565400
2010-04-07,45.060001373291016,45.25,44.689998626708984,44.779998779296875,33.12900161743164,4062300
2010-04-08,44.720001220703125,45.119998931884766,44.619998931884766,44.880001068115234,33.202980041503906,5463300
2010-04-09,44.790000915527344,45.61000061035156,44.790000915527344,45.43000030517578,33.60987854003906,5608400
2010-04-12,45.599998474121094,45.84000015258789,45.220001220703125,45.43000030517578,33.60987854003906,5444000
2010-04-13,45.27000045776367,45.52000045776367,45.20000076293945,45.45000076293945,33.62466812133789,4824300
2010-04-14,45.34000015258789,45.79999923706055,45.11000061035156,45.709999084472656,33.81702423095703,4974600
2010-04-15,45.63999938964844,45.790000915527344,45.45000076293945,45.790000915527344,33.87620162963867,4000500
2010-04-16,45.66999816894531,45.7400016784668,44.68000030517578,44.900001525878906,33.2177848815918,6954600
2010-04-19,44.86000061035156,44.90999984741211,44.560001373291016,44.83000183105469,33.165977478027344,5416800
