Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,51.279998779296875,52.27000045776367,50.83000183105469,52.15999984741211,43.71957015991211,3982800
2010-01-05,52.33000183105469,52.689998626708984,51.93000030517578,52.650001525878906,44.13027572631836,2238300
2010-01-06,52.65999984741211,53.529998779296875,52.5,53.459999084472656,44.80919647216797,3250400
2010-01-07,53.349998474121094,55.36000061035156,53.349998474121094,55.25,46.30956268310547,4095500
2010-01-08,55.68000030517578,56.119998931884766,55.209999084472656,55.41999816894531,46.45204544067383,3535500
2010-01-11,55.7599983215332,55.849998474121094,54.97999954223633,55.25,46.30956268310547,2164800
2010-01-12,54.70000076293945,55.380001068115234,54.380001068115234,55.209999084472656,46.276023864746094,2884700
2010-01-13,55.150001525878906,55.63999938964844,55.02000045776367,55.470001220703125,46.49396514892578,1770600
2010-01-14,55.529998779296875,56.119998931884766,55.40999984741211,56.02000045776367,46.9549674987793,1627200
2010-01-15,55.97999954223633,56.040000915527344,55.43000030517578,56.029998779296875,46.96333694458008,2935500
2010-01-19,56.22999954223633,57.38999938964844,56.22999954223633,56.959999084472656,47.74285125732422,2577700
2010-01-20,56.81999969482422,57.369998931884766,55.59000015258789,55.93000030517578,46.8795166015625,2593100
2010-01-21,55.84000015258789,55.970001220703125,54.5,54.72999954223633,45.87371063232422,2411000
2010-01-22,54.45000076293945,55.189998626708984,53.97999954223633,54.040000915527344,45.295352935791016,2588900
2010-01-25,54.27000045776367,54.880001068115234,53.810001373291016,54.439998626708984,45.630615234375,2314000
2010-01-26,54.29999923706055,55.040000915527344,53.900001525878906,54.560001373291016,45.73122024536133,2183300
2010-01-27,53.61000061035156,53.970001220703125,51.72999954223633,52.90999984741211,44.34821701049805,4063900
2010-01-28,52.959999084472656,53.20000076293945,51.77000045776367,52.189998626708984,43.74470901489258,3360100
2010-01-29,52.43000030517578,52.56999969482422,51.599998474121094,51.91999816894531,43.5184211730957,3632400
2010-02-01,52.220001220703125,52.220001220703125,51.599998474121094,52.20000076293945,43.75309753417969,1323800
2010-02-02,52.34000015258789,53.290000915527344,52.060001373291016,53.150001525878906,44.549373626708984,2113600
2010-02-03,53.02000045776367,53.02000045776367,52.41999816894531,52.540000915527344,44.03807830810547,1353700
2010-02-04,52.150001525878906,52.189998626708984,51.06999969482422,51.09000015258789,42.82271194458008,4333900
2010-02-05,50.9900016784668,51.22999954223633,49.849998474121094,51.060001373291016,42.79757308959961,3187300
2010-02-08,51.13999938964844,51.97999954223633,50.93000030517578,51.43000030517578,43.10771560668945,2219000
2010-02-09,51.959999084472656,52.45000076293945,51.529998779296875,51.90999984741211,43.51002883911133,1910200
2010-02-10,51.93000030517578,52.099998474121094,51.290000915527344,51.619998931884766,43.26696014404297,1461600
2010-02-11,51.41999816894531,52.38999938964844,51.150001525878906,52.16999816894531,43.72795486450195,1778500
2010-02-12,51.65999984741211,52.2599983215332,51.369998931884766,52.060001373291016,43.63575744628906,1657600
2010-02-16,52.25,52.810001373291016,52.060001373291016,52.79999923706055,44.256011962890625,1362300
2010-02-17,53.0,53.220001220703125,52.79999923706055,53.06999969482422,44.48231506347656,1117900
2010-02-18,53.0,53.34000015258789,52.79999923706055,53.2400016784668,44.62480545043945,1074800
2010-02-19,52.970001220703125,53.43000030517578,52.810001373291016,53.15999984741211,44.557762145996094,1227100
2010-02-22,53.36000061035156,53.45000076293945,52.959999084472656,53.09000015258789,44.49908447265625,1255300
2010-02-23,52.90999984741211,53.06999969482422,52.45000076293945,52.619998931884766,44.105125427246094,1249300
2010-02-24,52.93000030517578,52.95000076293945,52.470001220703125,52.88999938964844,44.33144760131836,1094700
2010-02-25,52.06999969482422,52.849998474121094,51.84000015258789,52.84000015258789,44.289527893066406,1332700
2010-02-26,52.97999954223633,53.43000030517578,52.75,53.099998474121094,44.507469177246094,1213900
2010-03-01,53.31999969482422,54.08000183105469,53.290000915527344,53.81999969482422,45.1109619140625,1031000
2010-03-02,53.939998626708984,54.77000045776367,53.91999816894531,54.459999084472656,45.647396087646484,1092100
2010-03-03,54.560001373291016,54.779998779296875,54.060001373291016,54.11000061035156,45.354026794433594,1447800
2010-03-04,54.0099983215332,54.189998626708984,53.790000915527344,54.04999923706055,45.30373764038086,1256500
2010-03-05,54.22999954223633,55.040000915527344,54.209999084472656,55.040000915527344,46.1335334777832,2263400
2010-03-08,55.099998474121094,55.2400016784668,54.95000076293945,55.04999923706055,46.14191436767578,1357300
2010-03-09,54.93000030517578,55.06999969482422,54.779998779296875,55.0,46.100006103515625,1329800
