Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,5.360000133514404,5.46999979019165,5.329999923706055,5.420000076293945,3.9594383239746094,11754800
2010-01-05,5.360000133514404,5.610000133514404,5.360000133514404,5.599999904632568,4.090929985046387,23691300
2010-01-06,5.610000133514404,5.690000057220459,5.550000190734863,5.670000076293945,4.1420674324035645,22415300
2010-01-07,5.659999847412109,6.21999979019165,5.619999885559082,6.170000076293945,4.507328033447266,41430700
2010-01-08,6.150000095367432,6.289999961853027,6.070000171661377,6.179999828338623,4.51463508605957,25980300
2010-01-11,6.269999980926514,6.369999885559082,6.070000171661377,6.320000171661377,4.616908550262451,27433000
2010-01-12,6.260000228881836,6.349999904632568,6.199999809265137,6.25,4.565770626068115,32974200
2010-01-13,6.21999979019165,6.480000019073486,6.079999923706055,6.360000133514404,4.6461286544799805,41055600
2010-01-14,6.340000152587891,6.570000171661377,6.300000190734863,6.550000190734863,4.784926891326904,31881500
2010-01-15,6.5,6.550000190734863,6.269999980926514,6.519999980926514,4.76301383972168,28504300
2010-01-19,6.409999847412109,6.559999942779541,6.360000133514404,6.510000228881836,4.755707263946533,22996900
2010-01-20,6.460000038146973,6.739999771118164,6.409999847412109,6.730000019073486,4.916420936584473,32758200
2010-01-21,6.78000020980835,7.269999980926514,6.760000228881836,6.860000133514404,5.01138973236084,81428500
2010-01-22,6.800000190734863,6.849999904632568,6.489999771118164,6.599999904632568,4.821454048156738,48623600
2010-01-25,6.599999904632568,6.690000057220459,6.300000190734863,6.550000190734863,4.784926891326904,34139700
2010-01-26,6.25,6.46999979019165,6.059999942779541,6.079999923706055,4.441583633422852,67534400
2010-01-27,6.050000190734863,6.340000152587891,6.050000190734863,6.170000076293945,4.507328033447266,38492200
2010-01-28,6.349999904632568,6.550000190734863,6.190000057220459,6.429999828338623,4.697264194488525,38907900
2010-01-29,6.489999771118164,6.570000171661377,6.320000171661377,6.349999904632568,4.638824462890625,29037400
2010-02-01,6.409999847412109,6.659999847412109,6.389999866485596,6.639999866485596,4.850675582885742,30603000
2010-02-02,6.690000057220459,6.78000020980835,6.5,6.579999923706055,4.806843280792236,35671900
2010-02-03,6.480000019073486,6.550000190734863,6.28000020980835,6.389999866485596,4.668044567108154,34371800
2010-02-04,6.329999923706055,6.340000152587891,6.03000020980835,6.119999885559082,4.470802307128906,41144000
2010-02-05,6.130000114440918,6.239999771118164,5.909999847412109,6.179999828338623,4.51463508605957,24816400
2010-02-08,6.179999828338623,6.440000057220459,6.059999942779541,6.230000019073486,4.551159381866455,25259900
2010-02-09,6.320000171661377,6.449999809265137,6.25,6.289999961853027,4.594992637634277,21901600
2010-02-10,6.269999980926514,6.480000019073486,6.25,6.360000133514404,4.6461286544799805,18117800
2010-02-11,6.420000076293945,6.510000228881836,6.360000133514404,6.380000114440918,4.660738468170166,19687200
2010-02-12,6.320000171661377,6.389999866485596,6.210000038146973,6.349999904632568,4.638824462890625,22126400
2010-02-16,6.409999847412109,6.650000095367432,6.360000133514404,6.619999885559082,4.836062431335449,17782600
2010-02-17,6.659999847412109,6.699999809265137,6.420000076293945,6.460000038146973,4.719181537628174,16534700
2010-02-18,6.409999847412109,6.460000038146973,6.309999942779541,6.420000076293945,4.689959526062012,18949400
2010-02-19,6.400000095367432,6.619999885559082,6.389999866485596,6.570000171661377,4.799539089202881,14485500
2010-02-22,6.599999904632568,6.869999885559082,6.570000171661377,6.809999942779541,4.974862575531006,23729800
2010-02-23,6.730000019073486,6.760000228881836,6.5,6.53000020980835,4.770318031311035,20854700
2010-02-24,6.550000190734863,6.699999809265137,6.53000020980835,6.639999866485596,4.850675582885742,20217300
2010-02-25,6.480000019073486,6.570000171661377,6.400000095367432,6.539999961853027,4.777624130249023,18802500
2010-02-26,6.539999961853027,6.769999980926514,6.5,6.75,4.931031703948975,19859000
2010-03-01,6.760000228881836,6.829999923706055,6.550000190734863,6.650000095367432,4.8579816818237305,16291900
2010-03-02,6.670000076293945,6.75,6.559999942779541,6.610000133514404,4.828760623931885,16207600
2010-03-03,6.610000133514404,6.690000057220459,6.590000152587891,6.619999885559082,4.836062431335449,12900100
2010-03-04,6.599999904632568,6.699999809265137,6.579999923706055,6.670000076293945,4.872592449188232,11836200
2010-03-05,6.739999771118164,6.849999904632568,6.690000057220459,6.840000152587891,4.996778964996338,18875100
2010-03-08,6.820000171661377,7.019999980926514,6.820000171661377,6.980000019073486,5.0990519523620605,19023600
2010-03-09,6.929999828338623,7.0,6.760000228881836,6.909999847412109,5.047915935516357,22997500
2010-03-10,7.010000228881836,7.619999885559082,6.940000057220459,7.289999961853027,5.325515270233154,40783500
2010-03-11,7.340000152587891,7.460000038146973,7.25,7.380000114440918,5.391262054443359,24929300
2010-03-12,7.510000228881836,7.539999961853027,7.269999980926514,7.340000152587891,5.362041473388672,29002600
2010-03-15,7.28000020980835,7.380000114440918,7.110000133514404,7.230000019073486,5.281684875488281,19977400
2010-03-16,7.300000190734863,7.53000020980835,7.210000038146973,7.510000228881836,5.493827819824219,22336300
2010-03-17,7.599999904632568,7.769999980926514,7.550000190734863,7.699999809265137,5.632821559906006,25224500
2010-03-18,7.730000019073486,7.739999771118164,7.340000152587891,7.5,5.486513137817383,26623500
2010-03-19,7.380000114440918,7.599999904632568,7.320000171661377,7.380000114440918,5.39872932434082,22666300
2010-03-22,7.289999961853027,7.639999866485596,7.159999847412109,7.619999885559082,5.5742974281311035,19801300
2010-03-23,7.619999885559082,7.739999771118164,7.5,7.730000019073486,5.65476655960083,23056900
