Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,24.65999984741211,25.190000534057617,24.65999984741211,24.850000381469727,20.592531204223633,26795000
2010-01-05,24.719999313354492,24.850000381469727,24.350000381469727,24.81999969482422,20.567665100097656,28669900
2010-01-06,24.770000457763672,24.920000076293945,24.3799991607666,24.459999084472656,20.269344329833984,24560700
2010-01-07,24.459999084472656,24.610000610351562,24.079999923706055,24.3799991607666,20.203052520751953,30469700
2010-01-08,24.280000686645508,24.75,24.25,24.68000030517578,20.45165252685547,23542400
2010-01-11,24.690000534057617,24.799999237060547,24.3700008392334,24.690000534057617,20.459938049316406,19002400
2010-01-12,24.559999465942383,24.610000610351562,24.309999465942383,24.559999465942383,20.352214813232422,26204600
2010-01-13,24.6299991607666,24.989999771118164,24.549999237060547,24.799999237060547,20.551088333129883,24912300
2010-01-14,25.1299991607666,25.579999923706055,25.049999237060547,25.34000015258789,21.04098892211914,44685200
2010-01-15,25.469999313354492,25.639999389648438,24.989999771118164,25.239999771118164,20.957958221435547,42296200
2010-01-19,25.31999969482422,25.5,25.1200008392334,25.329999923706055,21.032691955566406,22732200
2010-01-20,25.049999237060547,25.1299991607666,24.510000228881836,25.059999465942383,20.808496475219727,39971500
2010-01-21,25.190000534057617,25.540000915527344,24.59000015258789,24.829999923706055,20.617521286010742,41756100
2010-01-22,24.940000534057617,25.049999237060547,24.110000610351562,24.149999618530273,20.052875518798828,33681500
2010-01-25,24.239999771118164,24.270000457763672,23.81999969482422,24.030000686645508,19.9532413482666,26366600
2010-01-26,23.93000030517578,24.1299991607666,23.700000762939453,23.8799991607666,19.828685760498047,28746000
2010-01-27,23.899999618530273,24.049999237060547,23.540000915527344,23.860000610351562,19.812084197998047,28819300
2010-01-28,24.079999923706055,24.18000030517578,23.290000915527344,23.469999313354492,19.488248825073242,41245700
2010-01-29,23.649999618530273,23.829999923706055,22.979999542236328,23.059999465942383,19.147802352905273,49957800
2010-02-01,23.360000610351562,23.3799991607666,22.860000610351562,23.219999313354492,19.280654907226562,29572800
2010-02-02,23.329999923706055,23.850000381469727,23.239999771118164,23.760000228881836,19.729055404663086,32150600
2010-02-03,23.75,23.84000015258789,23.520000457763672,23.75,19.720746994018555,23101100
2010-02-04,23.610000610351562,23.780000686645508,23.100000381469727,23.110000610351562,19.189327239990234,33254900
2010-02-05,23.350000381469727,23.670000076293945,23.06999969482422,23.549999237060547,19.554670333862305,45919600
2010-02-08,23.540000915527344,23.649999618530273,23.100000381469727,23.1200008392334,19.1976318359375,32929200
2010-02-09,23.469999313354492,23.719999313354492,23.25,23.510000228881836,19.52146339416504,34084100
2010-02-10,23.510000228881836,23.610000610351562,22.920000076293945,23.110000610351562,19.189327239990234,40139200
2010-02-11,23.059999465942383,23.510000228881836,22.829999923706055,23.350000381469727,19.388607025146484,28159000
2010-02-12,23.110000610351562,23.5,22.969999313354492,23.40999984741211,19.43842887878418,33657700
2010-02-16,23.690000534057617,23.850000381469727,23.440000534057617,23.809999465942383,19.770570755004883,21582200
2010-02-17,23.950000762939453,24.280000686645508,23.940000534057617,24.18000030517578,20.077789306640625,26147200
2010-02-18,24.110000610351562,24.56999969482422,24.059999465942383,24.520000457763672,20.360111236572266,31679100
2010-02-19,24.40999984741211,24.540000915527344,24.18000030517578,24.31999969482422,20.19403648376465,25941000
2010-02-22,24.59000015258789,24.979999542236328,24.440000534057617,24.809999465942383,20.600914001464844,37081800
2010-02-23,24.809999465942383,24.889999389648438,24.3799991607666,24.479999542236328,20.32689666748047,25098300
2010-02-24,24.6299991607666,24.829999923706055,24.459999084472656,24.770000457763672,20.567703247070312,24530400
2010-02-25,24.450000762939453,24.899999618530273,24.209999084472656,24.8700008392334,20.650728225708008,29145200
2010-02-26,24.959999084472656,24.959999084472656,24.540000915527344,24.649999618530273,20.468061447143555,21048700
2010-03-01,24.600000381469727,24.90999984741211,24.540000915527344,24.739999771118164,20.542781829833984,19744300
2010-03-02,24.790000915527344,24.950000762939453,24.520000457763672,24.579999923706055,20.409927368164062,23535000
2010-03-03,24.510000228881836,24.690000534057617,24.399999618530273,24.5,20.3435001373291,20726400
2010-03-04,24.469999313354492,24.860000610351562,24.280000686645508,24.760000228881836,20.559391021728516,20925500
2010-03-05,24.860000610351562,25.0,24.84000015258789,24.950000762939453,20.717161178588867,19312900
2010-03-08,24.969999313354492,24.969999313354492,24.68000030517578,24.700000762939453,20.50957489013672,16843600
2010-03-09,24.600000381469727,25.100000381469727,24.559999465942383,24.8799991607666,20.659040451049805,21835800
2010-03-10,24.790000915527344,25.020000457763672,24.68000030517578,24.8700008392334,20.650728225708008,23095900
2010-03-11,24.799999237060547,25.25,24.799999237060547,25.139999389648438,20.874927520751953,24214600
2010-03-12,25.1200008392334,25.190000534057617,24.729999542236328,25.049999237060547,20.800195693969727,35344700
2010-03-15,24.920000076293945,25.3799991607666,24.8799991607666,25.280000686645508,20.991172790527344,22025300
2010-03-16,25.3799991607666,25.40999984741211,24.899999618530273,25.209999084472656,20.93304443359375,25478300
2010-03-17,25.229999542236328,25.700000762939453,25.139999389648438,25.469999313354492,21.148937225341797,30309400
2010-03-18,25.43000030517578,25.600000381469727,25.270000457763672,25.3799991607666,21.074207305908203,29185800
2010-03-19,25.549999237060547,25.729999542236328,24.950000762939453,25.190000534057617,20.916439056396484,45881000
2010-03-22,25.190000534057617,25.700000762939453,25.15999984741211,25.559999465942383,21.223665237426758,24945500
2010-03-23,25.670000076293945,26.0,25.540000915527344,25.989999771118164,21.580718994140625,25834200
2010-03-24,25.979999542236328,26.0,25.700000762939453,25.760000228881836,21.389745712280273,28837000
2010-03-25,25.950000762939453,26.25,25.719999313354492,26.040000915527344,21.622236251831055,54350900
2010-03-26,25.700000762939453,26.0,25.3700008392334,25.690000534057617,21.33160972595215,58562200
2010-03-29,25.649999618530273,25.850000381469727,25.40999984741211,25.56999969482422,21.231975555419922,28975300
2010-03-30,25.479999542236328,25.579999923706055,25.219999313354492,25.540000915527344,21.207063674926758,29819400
2010-03-31,25.329999923706055,25.790000915527344,25.299999237060547,25.709999084472656,21.348220825195312,27196400
2010-04-01,25.780000686645508,25.950000762939453,25.190000534057617,25.459999084472656,21.14063262939453,26562700
2010-04-05,25.510000228881836,25.739999771118164,25.350000381469727,25.579999923706055,21.24028205871582,19390200
2010-04-06,25.3700008392334,25.940000534057617,25.299999237060547,25.829999923706055,21.44786834716797,26937600
2010-04-07,25.760000228881836,25.989999771118164,25.75,25.90999984741211,21.514297485351562,29833200
2010-04-08,25.8799991607666,26.079999923706055,25.719999313354492,25.829999923706055,21.44786834716797,28266100
2010-04-09,25.799999237060547,26.139999389648438,25.649999618530273,26.1299991607666,21.69696617126465,19663700
2010-04-12,26.059999465942383,26.280000686645508,25.850000381469727,26.200000762939453,21.796802520751953,24773300
2010-04-13,26.010000228881836,26.6299991607666,26.0,26.350000381469727,21.921594619750977,33933000
2010-04-14,26.34000015258789,26.5,26.200000762939453,26.3799991607666,21.946548461914062,27920000
2010-04-15,26.290000915527344,26.399999618530273,26.139999389648438,26.200000762939453,21.796802520751953,23828200
2010-04-16,26.09000015258789,26.3700008392334,25.90999984741211,25.950000762939453,21.588823318481445,42289300
2010-04-19,25.979999542236328,26.299999237060547,25.8700008392334,26.190000534057617,21.788476943969727,27078800
2010-04-20,26.3799991607666,26.40999984741211,26.020000457763672,26.149999618530273,21.755205154418945,23703400
2010-04-21,26.1200008392334,26.329999923706055,25.979999542236328,26.290000915527344,21.871673583984375,24276800
2010-04-22,26.139999389648438,26.309999465942383,25.860000610351562,26.239999771118164,21.830076217651367,27275800
2010-04-23,26.170000076293945,26.520000457763672,26.15999984741211,26.479999542236328,22.02974510192871,27478900
2010-04-26,26.5,26.610000610351562,26.25,26.469999313354492,22.02142906188965,20080500
2010-04-27,26.34000015258789,26.520000457763672,25.899999618530273,25.979999542236328,21.613779067993164,26235700
2010-04-28,26.020000457763672,26.110000610351562,25.780000686645508,25.860000610351562,21.513948440551758,31820300
2010-04-29,25.989999771118164,26.139999389648438,25.709999084472656,25.969999313354492,21.60545539855957,18620100
2010-04-30,26.06999969482422,26.100000381469727,25.690000534057617,25.8700008392334,21.522266387939453,25567400
2010-05-03,26.049999237060547,26.149999618530273,25.709999084472656,26.010000228881836,21.63873291015625,19357000
2010-05-04,25.579999923706055,25.670000076293945,24.709999084472656,24.969999313354492,20.773521423339844,48382700
2010-05-05,24.850000381469727,25.1200008392334,24.6299991607666,24.940000534057617,20.74856185913086,33663600
2010-05-06,24.860000610351562,24.969999313354492,22.200000762939453,23.90999984741211,19.891660690307617,56242000
2010-05-07,23.920000076293945,24.25,23.110000610351562,23.40999984741211,19.475690841674805,63592900
2010-05-10,24.030000686645508,25.1299991607666,23.989999771118164,24.389999389648438,20.290990829467773,38947200
2010-05-11,24.25,24.610000610351562,24.110000610351562,24.190000534057617,20.124605178833008,29469800
2010-05-12,24.209999084472656,24.700000762939453,24.190000534057617,24.600000381469727,20.465707778930664,27116300
2010-05-13,24.420000076293945,24.549999237060547,24.200000762939453,24.239999771118164,20.166202545166016,22780300
2010-05-14,24.100000381469727,24.1200008392334,23.540000915527344,23.780000686645508,19.783510208129883,28736600
2010-05-17,23.889999389648438,23.889999389648438,23.329999923706055,23.739999771118164,19.750234603881836,22401200
2010-05-18,23.799999237060547,23.950000762939453,23.309999465942383,23.43000030517578,19.492324829101562,29926200
2010-05-19,23.219999313354492,23.5,23.020000457763672,23.190000534057617,19.29266357421875,29806500
2010-05-20,22.950000762939453,23.030000686645508,22.34000015258789,22.350000381469727,18.593830108642578,40313300
2010-05-21,21.6200008392334,22.360000610351562,21.549999237060547,22.15999984741211,18.435758590698242,63119700
2010-05-24,22.040000915527344,22.670000076293945,21.850000381469727,22.280000686645508,18.535598754882812,32817400
2010-05-25,21.770000457763672,22.200000762939453,21.6299991607666,22.200000762939453,18.46904754638672,41173900
2010-05-26,22.31999969482422,22.6200008392334,21.75,21.90999984741211,18.2277774810791,43317600
2010-05-27,22.350000381469727,22.610000610351562,22.270000457763672,22.579999923706055,18.78518295288086,29881400
2010-05-28,22.479999542236328,22.850000381469727,22.280000686645508,22.56999969482422,18.776859283447266,35878200
2010-06-01,22.420000076293945,22.84000015258789,22.149999618530273,22.200000762939453,18.46904754638672,32336200
2010-06-02,22.299999237060547,22.670000076293945,21.899999618530273,22.639999389648438,18.83509635925293,28371600
2010-06-03,22.709999084472656,22.950000762939453,22.540000915527344,22.84000015258789,19.001480102539062,28583600
2010-06-04,22.540000915527344,22.959999084472656,22.040000915527344,22.1299991607666,18.41080665588379,35094700
