Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,19.100000381469727,19.239999771118164,19.049999237060547,19.09000015258789,11.808782577514648,4277900
2010-01-05,19.149999618530273,19.149999618530273,18.770000457763672,19.010000228881836,11.759292602539062,3914900
2010-01-06,18.889999389648438,19.049999237060547,18.8700008392334,19.0,11.753104209899902,4207900
2010-01-07,18.920000076293945,19.729999542236328,18.850000381469727,19.610000610351562,12.130441665649414,8256900
2010-01-08,19.600000381469727,19.809999465942383,19.459999084472656,19.799999237060547,12.247973442077637,5673900
2010-01-11,19.959999084472656,19.989999771118164,19.739999771118164,19.969999313354492,12.353131294250488,5324200
2010-01-12,19.8700008392334,19.90999984741211,19.40999984741211,19.850000381469727,12.278899192810059,5087200
2010-01-13,19.920000076293945,20.260000228881836,19.889999389648438,20.1299991607666,12.452103614807129,5782200
2010-01-14,20.079999923706055,20.079999923706055,19.739999771118164,19.8799991607666,12.297460556030273,3248600
2010-01-15,19.940000534057617,19.940000534057617,19.489999771118164,19.530000686645508,12.08095645904541,4712600
2010-01-19,19.5,19.860000610351562,19.399999618530273,19.860000610351562,12.2850923538208,5510000
2010-01-20,19.709999084472656,19.709999084472656,19.350000381469727,19.5,12.062400817871094,5009000
2010-01-21,19.56999969482422,19.75,19.309999465942383,19.43000030517578,12.019095420837402,6601200
2010-01-22,19.399999618530273,19.469999313354492,18.65999984741211,18.799999237060547,11.629389762878418,8153700
2010-01-25,19.110000610351562,19.110000610351562,18.5,18.6299991607666,11.524230003356934,4601800
2010-01-26,18.459999084472656,18.6299991607666,18.239999771118164,18.309999465942383,11.326284408569336,6389800
2010-01-27,18.25,18.450000762939453,18.190000534057617,18.350000381469727,11.351029396057129,5930200
2010-01-28,18.459999084472656,18.510000228881836,18.149999618530273,18.25,11.289170265197754,5696400
2010-01-29,18.440000534057617,18.84000015258789,18.31999969482422,18.540000915527344,11.468559265136719,6724300
2010-02-01,18.65999984741211,18.700000762939453,18.399999618530273,18.579999923706055,11.493300437927246,6174400
2010-02-02,18.59000015258789,18.8799991607666,18.520000457763672,18.850000381469727,11.660317420959473,5609400
2010-02-03,17.06999969482422,18.209999084472656,16.700000762939453,17.170000076293945,10.621095657348633,50847200
2010-02-04,16.799999237060547,16.889999389648438,16.219999313354492,16.540000915527344,10.231389999389648,34294500
2010-02-05,16.43000030517578,16.540000915527344,15.850000381469727,16.5,10.206644058227539,16719900
2010-02-08,16.530000686645508,16.549999237060547,16.139999389648438,16.15999984741211,9.996326446533203,14785800
2010-02-09,16.350000381469727,16.510000228881836,15.930000305175781,16.139999389648438,9.983954429626465,19461200
2010-02-10,16.139999389648438,16.600000381469727,16.010000228881836,16.440000534057617,10.169532775878906,15728500
2010-02-11,16.299999237060547,16.40999984741211,16.100000381469727,16.15999984741211,9.996326446533203,15781600
2010-02-12,16.139999389648438,16.31999969482422,15.960000038146973,16.1200008392334,9.971586227416992,10303100
2010-02-16,16.360000610351562,16.600000381469727,16.1200008392334,16.5,10.206644058227539,9555700
2010-02-17,16.510000228881836,16.709999084472656,16.399999618530273,16.399999618530273,10.144786834716797,4641900
2010-02-18,16.399999618530273,16.520000457763672,16.389999389648438,16.459999084472656,10.181900024414062,4625700
2010-02-19,16.389999389648438,16.459999084472656,16.270000457763672,16.350000381469727,10.113858222961426,6963200
2010-02-22,16.3799991607666,16.399999618530273,16.1200008392334,16.18000030517578,10.008698463439941,8705700
2010-02-23,16.290000915527344,16.31999969482422,16.040000915527344,16.040000915527344,9.922099113464355,7570700
2010-02-24,16.1299991607666,16.170000076293945,15.960000038146973,16.0,9.89735221862793,7906700
2010-02-25,15.850000381469727,16.040000915527344,15.710000038146973,15.960000038146973,9.872607231140137,8671700
2010-02-26,16.010000228881836,16.020000457763672,15.720000267028809,15.779999732971191,9.761260986328125,7390900
2010-03-01,15.880000114440918,16.06999969482422,15.760000228881836,16.0,9.89735221862793,7732200
2010-03-02,16.280000686645508,16.290000915527344,15.8100004196167,15.84000015258789,9.79837703704834,8930400
2010-03-03,15.90999984741211,15.989999771118164,15.710000038146973,15.710000038146973,9.717960357666016,7149800
2010-03-04,15.770000457763672,16.100000381469727,15.680000305175781,16.020000457763672,9.9097261428833,9927800
2010-03-05,16.15999984741211,16.34000015258789,16.020000457763672,16.309999465942383,10.08911418914795,6846600
2010-03-08,16.34000015258789,16.3700008392334,16.18000030517578,16.219999313354492,10.033440589904785,5737000
2010-03-09,16.18000030517578,16.3700008392334,16.040000915527344,16.329999923706055,10.101484298706055,9019600
2010-03-10,16.350000381469727,16.540000915527344,16.149999618530273,16.510000228881836,10.21282958984375,9640700
2010-03-11,16.479999542236328,16.829999923706055,16.399999618530273,16.770000457763672,10.373662948608398,7827000
2010-03-12,16.860000610351562,16.920000076293945,16.690000534057617,16.90999984741211,10.460264205932617,5575800
2010-03-15,16.860000610351562,16.889999389648438,16.59000015258789,16.709999084472656,10.336548805236816,8710300
2010-03-16,16.440000534057617,16.809999465942383,16.170000076293945,16.239999771118164,10.04581356048584,15668000
2010-03-17,16.299999237060547,16.850000381469727,16.25,16.799999237060547,10.430756568908691,10028200
2010-03-18,16.84000015258789,16.8700008392334,16.649999618530273,16.799999237060547,10.430756568908691,6454200
2010-03-19,16.65999984741211,16.93000030517578,16.56999969482422,16.65999984741211,10.343835830688477,7976000
2010-03-22,16.579999923706055,16.959999084472656,16.579999923706055,16.90999984741211,10.499056816101074,6188800
2010-03-23,16.920000076293945,17.170000076293945,16.899999618530273,17.059999465942383,10.592184066772461,6867700
2010-03-24,17.020000457763672,17.040000915527344,16.799999237060547,16.8799991607666,10.480427742004395,5866000
2010-03-25,17.040000915527344,17.229999542236328,16.940000534057617,16.969999313354492,10.536308288574219,12780900
2010-03-26,17.079999923706055,17.079999923706055,16.920000076293945,17.049999237060547,10.585975646972656,5075900
2010-03-29,17.15999984741211,17.260000228881836,17.100000381469727,17.190000534057617,10.672901153564453,3781400
2010-03-30,17.25,17.270000457763672,16.90999984741211,17.0,10.554932594299316,5273800
2010-03-31,16.979999542236328,17.09000015258789,16.899999618530273,16.959999084472656,10.530097007751465,7401800
2010-04-01,17.100000381469727,17.399999618530273,16.940000534057617,17.059999465942383,10.592184066772461,6969000
2010-04-05,17.1299991607666,17.459999084472656,17.079999923706055,17.3700008392334,10.784658432006836,6680700
2010-04-06,17.350000381469727,17.649999618530273,17.350000381469727,17.5,10.865371704101562,7567600
2010-04-07,17.40999984741211,17.579999923706055,17.18000030517578,17.239999771118164,10.703943252563477,6621700
2010-04-08,17.209999084472656,17.510000228881836,17.1200008392334,17.40999984741211,10.80949592590332,6274300
2010-04-09,17.399999618530273,17.549999237060547,17.34000015258789,17.489999771118164,10.85916519165039,5384000
2010-04-12,17.510000228881836,17.760000228881836,17.43000030517578,17.469999313354492,10.846747398376465,5273900
2010-04-13,17.3700008392334,17.540000915527344,17.299999237060547,17.489999771118164,10.85916519165039,4556900
2010-04-14,17.579999923706055,17.729999542236328,17.440000534057617,17.639999389648438,10.952292442321777,5907000
2010-04-15,17.610000610351562,17.729999542236328,17.5,17.530000686645508,10.883999824523926,5581700
2010-04-16,17.479999542236328,17.579999923706055,17.149999618530273,17.239999771118164,10.703943252563477,5843500
2010-04-19,17.170000076293945,17.43000030517578,17.170000076293945,17.299999237060547,10.74119758605957,6909400
2010-04-20,17.399999618530273,17.459999084472656,17.270000457763672,17.399999618530273,10.80328369140625,5264100
2010-04-21,17.3700008392334,17.459999084472656,17.299999237060547,17.440000534057617,10.828118324279785,6088000
2010-04-22,17.25,17.5,17.229999542236328,17.450000762939453,10.834332466125488,8236200
2010-04-23,17.420000076293945,17.780000686645508,17.3700008392334,17.780000686645508,11.039220809936523,5103100
2010-04-26,17.8700008392334,18.229999542236328,17.809999465942383,17.90999984741211,11.11993408203125,14884800
