Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,48.91999816894531,49.060001373291016,47.939998626708984,48.189998626708984,29.036218643188477,385800
2010-01-05,48.099998474121094,48.369998931884766,47.70000076293945,48.150001525878906,29.01211929321289,369900
2010-01-06,48.20000076293945,48.47999954223633,47.95000076293945,48.310001373291016,29.108535766601562,369100
2010-01-07,48.09000015258789,48.720001220703125,47.599998474121094,48.540000915527344,29.247102737426758,647600
2010-01-08,48.29999923706055,48.7400016784668,48.04999923706055,48.220001220703125,29.054288864135742,366400
2010-01-11,48.47999954223633,48.81999969482422,48.22999954223633,48.470001220703125,29.204933166503906,461400
2010-01-12,48.15999984741211,48.54999923706055,47.83000183105469,48.09000015258789,28.97595977783203,501100
2010-01-13,47.560001373291016,48.400001525878906,47.470001220703125,48.22999954223633,29.43677520751953,301900
2010-01-14,47.939998626708984,48.36000061035156,47.77000045776367,48.119998931884766,29.369625091552734,222400
2010-01-15,48.040000915527344,48.33000183105469,47.36000061035156,47.47999954223633,28.979019165039062,400500
2010-01-19,47.459999084472656,48.130001068115234,47.43000030517578,48.099998474121094,29.35742950439453,413700
2010-01-20,47.75,48.0,47.400001525878906,47.849998474121094,29.204837799072266,314400
2010-01-21,47.900001525878906,48.20000076293945,46.560001373291016,46.560001373291016,28.41749382019043,289700
2010-01-22,46.560001373291016,47.150001525878906,45.40999984741211,45.58000183105469,27.819358825683594,300900
2010-01-25,46.220001220703125,46.29999923706055,45.38999938964844,45.7400016784668,27.91701889038086,312500
2010-01-26,45.43000030517578,46.650001525878906,45.400001525878906,46.16999816894531,28.179462432861328,276000
2010-01-27,46.0099983215332,46.720001220703125,45.47999954223633,46.52000045776367,28.393081665039062,402600
2010-01-28,46.7599983215332,46.81999969482422,45.58000183105469,46.52000045776367,28.393081665039062,340500
2010-01-29,46.81999969482422,47.2599983215332,46.31999969482422,46.91999816894531,28.637218475341797,500500
2010-02-01,47.15999984741211,47.5099983215332,46.93000030517578,47.38999938964844,28.92408561706543,375900
2010-02-02,47.29999923706055,48.06999969482422,46.970001220703125,47.90999984741211,29.241458892822266,352200
2010-02-03,47.79999923706055,47.95000076293945,47.150001525878906,47.36000061035156,28.905765533447266,249100
2010-02-04,47.130001068115234,47.45000076293945,46.189998626708984,46.75,28.53347396850586,481300
2010-02-05,45.29999923706055,47.27000045776367,45.29999923706055,46.7599983215332,28.539567947387695,534700
2010-02-08,46.93000030517578,47.060001373291016,46.150001525878906,46.20000076293945,28.19777488708496,300400
2010-02-09,46.7400016784668,47.02000045776367,45.7599983215332,45.97999954223633,28.063505172729492,297100
2010-02-10,45.849998474121094,46.40999984741211,45.13999938964844,45.970001220703125,28.05740737915039,151900
2010-02-11,45.81999969482422,46.47999954223633,45.459999084472656,46.349998474121094,28.289325714111328,169500
2010-02-12,45.90999984741211,46.560001373291016,45.470001220703125,46.47999954223633,28.368661880493164,290000
2010-02-16,46.869998931884766,47.7599983215332,46.58000183105469,47.75,29.143802642822266,206700
2010-02-17,48.06999969482422,49.09000015258789,48.0099983215332,48.7400016784668,29.7480525970459,271900
2010-02-18,48.61000061035156,49.970001220703125,48.34000015258789,49.790000915527344,30.388893127441406,281100
2010-02-19,49.709999084472656,50.0,49.36000061035156,49.529998779296875,30.230205535888672,423300
2010-02-22,49.54999923706055,50.4900016784668,49.45000076293945,50.33000183105469,30.718494415283203,214100
2010-02-23,50.290000915527344,51.130001068115234,50.08000183105469,51.04999923706055,31.157947540283203,647900
2010-02-24,51.119998931884766,51.77000045776367,50.849998474121094,51.70000076293945,31.554656982421875,372400
2010-02-25,51.09000015258789,52.65999984741211,50.95000076293945,52.61000061035156,32.11006546020508,573700
2010-02-26,52.720001220703125,52.91999816894531,51.86000061035156,51.939998626708984,31.70113754272461,619900
2010-03-01,52.369998931884766,52.630001068115234,51.849998474121094,52.209999084472656,31.86593246459961,246700
2010-03-02,52.02000045776367,52.380001068115234,51.5099983215332,52.0099983215332,31.743860244750977,333300
2010-03-03,52.27000045776367,52.349998474121094,50.83000183105469,50.97999954223633,31.115209579467773,457400
2010-03-04,51.279998779296875,51.5,50.84000015258789,51.41999816894531,31.383764266967773,222100
2010-03-05,51.88999938964844,53.16999816894531,51.61000061035156,53.06999969482422,32.39082336425781,409600
2010-03-08,52.90999984741211,53.599998474121094,52.779998779296875,53.380001068115234,32.58003616333008,243900
2010-03-09,53.08000183105469,54.40999984741211,52.83000183105469,53.779998779296875,32.824161529541016,273400
2010-03-10,53.86000061035156,54.40999984741211,53.220001220703125,53.41999816894531,32.60443878173828,230400
2010-03-11,53.15999984741211,53.540000915527344,53.099998474121094,53.369998931884766,32.57392883300781,233400
2010-03-12,53.369998931884766,53.83000183105469,53.0,53.65999984741211,32.750919342041016,177600
2010-03-15,53.65999984741211,53.939998626708984,53.09000015258789,53.52000045776367,32.66548156738281,225600
2010-03-16,53.84000015258789,54.5099983215332,53.45000076293945,54.439998626708984,33.226985931396484,230500
2010-03-17,54.7400016784668,54.9900016784668,54.119998931884766,54.849998474121094,33.477230072021484,318200
2010-03-18,54.58000183105469,55.0,54.529998779296875,54.619998931884766,33.33685302734375,172900
2010-03-19,54.40999984741211,54.93000030517578,53.900001525878906,54.40999984741211,33.208683013916016,453700
2010-03-22,54.029998779296875,55.0,53.900001525878906,54.900001525878906,33.50775146484375,167400
2010-03-23,55.029998779296875,55.029998779296875,54.099998474121094,54.380001068115234,33.19036102294922,414900
2010-03-24,54.2400016784668,54.5,53.81999969482422,54.119998931884766,33.03166961669922,531300
2010-03-25,54.400001525878906,54.47999954223633,53.72999954223633,53.81999969482422,32.84859085083008,624100
2010-03-26,54.040000915527344,54.220001220703125,53.2599983215332,53.63999938964844,32.73871994018555,212400
2010-03-29,53.650001525878906,54.27000045776367,53.650001525878906,54.040000915527344,32.98284912109375,270600
2010-03-30,53.970001220703125,54.209999084472656,52.95000076293945,53.25,32.50068664550781,537100
2010-03-31,53.220001220703125,53.220001220703125,51.75,51.790000915527344,31.60957908630371,546200
2010-04-01,52.130001068115234,52.18000030517578,51.0099983215332,51.2400016784668,31.27388572692871,806400
2010-04-05,51.22999954223633,51.599998474121094,51.040000915527344,51.470001220703125,31.41428565979004,757200
2010-04-06,50.880001068115234,52.099998474121094,50.38999938964844,51.9900016784668,31.731653213500977,954700
2010-04-07,52.02000045776367,52.099998474121094,51.16999816894531,51.40999984741211,31.377660751342773,345200
2010-04-08,51.16999816894531,51.52000045776367,50.779998779296875,51.150001525878906,31.218971252441406,690500
2010-04-09,51.279998779296875,52.25,50.88999938964844,52.220001220703125,31.87203025817871,331500
2010-04-12,52.45000076293945,52.52000045776367,51.90999984741211,52.029998779296875,31.75606918334961,319100
2010-04-13,51.15999984741211,52.47999954223633,50.689998626708984,52.22999954223633,32.25944137573242,670100
2010-04-14,52.47999954223633,52.61000061035156,51.84000015258789,52.22999954223633,32.25944137573242,301800
2010-04-15,52.150001525878906,52.16999816894531,51.130001068115234,51.209999084472656,31.62944221496582,347000
