Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.690000534057617,22.93000030517578,22.600000381469727,22.65999984741211,13.42364501953125,3018000
2010-01-05,22.75,22.84000015258789,21.399999618530273,22.34000015258789,13.23408317565918,8338900
2010-01-06,22.34000015258789,22.75,21.68000030517578,21.809999465942383,12.920117378234863,6686400
2010-01-07,21.84000015258789,22.219999313354492,21.799999237060547,21.90999984741211,12.979351043701172,4860100
2010-01-08,21.90999984741211,22.170000076293945,21.8700008392334,22.0,13.032668113708496,3654100
2010-01-11,21.959999084472656,22.170000076293945,21.540000915527344,22.100000381469727,13.091910362243652,2343400
2010-01-12,21.84000015258789,22.020000457763672,21.770000457763672,21.969999313354492,13.014897346496582,1774400
2010-01-13,22.049999237060547,22.329999923706055,21.899999618530273,22.270000457763672,13.192617416381836,3471900
2010-01-14,22.799999237060547,23.1200008392334,22.5,23.06999969482422,13.666534423828125,4079400
2010-01-15,23.0,23.0,22.579999923706055,22.719999313354492,13.45919132232666,3407100
2010-01-19,22.739999771118164,22.950000762939453,22.600000381469727,22.90999984741211,13.571749687194824,2031400
2010-01-20,22.59000015258789,22.93000030517578,22.59000015258789,22.81999969482422,13.518431663513184,2390900
2010-01-21,22.989999771118164,23.229999542236328,22.3700008392334,22.670000076293945,13.429573059082031,3639200
2010-01-22,22.540000915527344,22.780000686645508,22.209999084472656,22.219999313354492,13.162992477416992,4525200
2010-01-25,22.389999389648438,22.450000762939453,21.940000534057617,22.239999771118164,13.174843788146973,2833100
2010-01-26,22.1200008392334,22.149999618530273,21.690000534057617,21.729999542236328,12.872719764709473,2644500
2010-01-27,21.899999618530273,22.06999969482422,21.65999984741211,22.020000457763672,13.044519424438477,3511400
2010-01-28,22.010000228881836,22.010000228881836,21.600000381469727,21.780000686645508,12.902342796325684,3187100
2010-01-29,21.799999237060547,22.0,21.510000228881836,21.520000457763672,12.74831485748291,2586400
2010-02-01,21.579999923706055,21.760000228881836,21.459999084472656,21.579999923706055,12.78386402130127,3076900
2010-02-02,21.56999969482422,21.809999465942383,21.479999542236328,21.690000534057617,12.849029541015625,3304200
2010-02-03,21.649999618530273,21.84000015258789,21.520000457763672,21.670000076293945,12.837181091308594,1721400
2010-02-04,21.5,21.559999465942383,21.06999969482422,21.100000381469727,12.499512672424316,2646500
2010-02-05,20.920000076293945,21.049999237060547,20.540000915527344,20.8799991607666,12.369186401367188,4264200
2010-02-08,20.850000381469727,21.1299991607666,20.84000015258789,20.959999084472656,12.416580200195312,4295000
2010-02-09,21.1200008392334,21.34000015258789,20.989999771118164,21.1200008392334,12.511360168457031,2954900
2010-02-10,21.1299991607666,21.18000030517578,20.719999313354492,20.799999237060547,12.321794509887695,2653900
2010-02-11,20.690000534057617,20.889999389648438,20.469999313354492,20.780000686645508,12.309947967529297,2591900
2010-02-12,20.700000762939453,20.8799991607666,20.530000686645508,20.850000381469727,12.351417541503906,2274200
2010-02-16,20.719999313354492,20.979999542236328,20.709999084472656,20.8799991607666,12.369186401367188,2693600
2010-02-17,20.809999465942383,21.040000915527344,20.760000228881836,21.040000915527344,12.463972091674805,1562000
2010-02-18,21.059999465942383,21.299999237060547,20.93000030517578,21.299999237060547,12.617993354797363,1853600
2010-02-19,21.290000915527344,21.290000915527344,20.8700008392334,21.1200008392334,12.511360168457031,2674700
2010-02-22,20.3700008392334,20.670000076293945,19.889999389648438,20.15999984741211,11.942667007446289,5533300
2010-02-23,19.770000457763672,19.989999771118164,19.6299991607666,19.729999542236328,11.687936782836914,3673200
2010-02-24,16.540000915527344,17.350000381469727,15.899999618530273,17.31999969482422,10.260266304016113,32118500
2010-02-25,17.079999923706055,17.350000381469727,16.84000015258789,17.34000015258789,10.272111892700195,7111000
2010-02-26,17.260000228881836,17.489999771118164,16.700000762939453,17.280000686645508,10.236571311950684,4387000
2010-03-01,17.43000030517578,17.540000915527344,17.1299991607666,17.149999618530273,10.159560203552246,3833800
2010-03-02,17.239999771118164,17.3700008392334,16.729999542236328,16.8799991607666,9.999610900878906,6484400
2010-03-03,16.940000534057617,17.18000030517578,16.8700008392334,16.90999984741211,10.017380714416504,4956600
2010-03-04,16.920000076293945,16.959999084472656,16.65999984741211,16.81999969482422,9.964073181152344,5249100
2010-03-05,16.81999969482422,17.0,16.6200008392334,16.690000534057617,9.88705825805664,5235900
2010-03-08,16.81999969482422,16.899999618530273,16.649999618530273,16.739999771118164,9.916679382324219,4767100
2010-03-09,16.600000381469727,16.899999618530273,15.949999809265137,16.68000030517578,9.970475196838379,10169600
2010-03-10,16.690000534057617,16.709999084472656,16.420000076293945,16.56999969482422,9.9047212600708,5990600
2010-03-11,16.56999969482422,16.969999313354492,16.56999969482422,16.860000610351562,10.078071594238281,4943500
2010-03-12,16.780000686645508,16.959999084472656,16.649999618530273,16.809999465942383,10.048179626464844,5560100
2010-03-15,16.729999542236328,16.950000762939453,16.690000534057617,16.84000015258789,10.066113471984863,5219600
