Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.09000015258789,31.149999618530273,30.770000457763672,30.809999465942383,27.585006713867188,2353000
2010-01-05,30.760000228881836,30.899999618530273,30.40999984741211,30.809999465942383,27.585006713867188,3142100
2010-01-06,30.65999984741211,30.850000381469727,30.31999969482422,30.3799991607666,27.200016021728516,2884400
2010-01-07,30.290000915527344,30.600000381469727,30.1200008392334,30.280000686645508,27.110483169555664,3100300
2010-01-08,30.329999923706055,31.1200008392334,30.1200008392334,31.079999923706055,27.826744079589844,4249700
2010-01-11,30.93000030517578,31.40999984741211,30.93000030517578,31.219999313354492,27.95209312438965,4011700
2010-01-12,30.989999771118164,31.40999984741211,30.8799991607666,31.219999313354492,27.95209312438965,2969100
2010-01-13,31.350000381469727,31.690000534057617,31.200000762939453,31.579999923706055,28.2744140625,2618300
2010-01-14,31.690000534057617,31.8799991607666,31.420000076293945,31.780000686645508,28.453475952148438,2617000
2010-01-15,31.719999313354492,31.969999313354492,31.09000015258789,31.459999084472656,28.166973114013672,3835100
2010-01-19,31.3799991607666,31.920000076293945,31.299999237060547,31.729999542236328,28.408708572387695,2161500
2010-01-20,31.530000686645508,31.6299991607666,30.75,31.219999313354492,27.95209312438965,2720100
2010-01-21,31.209999084472656,31.40999984741211,30.65999984741211,30.84000015258789,27.61187171936035,3110400
2010-01-22,30.799999237060547,30.979999542236328,30.059999465942383,30.100000381469727,26.949329376220703,2590200
2010-01-25,30.200000762939453,30.549999237060547,30.059999465942383,30.360000610351562,27.18210792541504,2774200
2010-01-26,30.280000686645508,30.489999771118164,29.979999542236328,30.030000686645508,26.886648178100586,4020100
2010-01-27,29.889999389648438,30.079999923706055,29.6200008392334,30.010000228881836,26.868743896484375,4070400
2010-01-28,29.809999465942383,30.06999969482422,29.399999618530273,29.65999984741211,26.555381774902344,3816100
2010-01-29,29.889999389648438,30.0,29.530000686645508,29.610000610351562,26.510618209838867,3805600
2010-02-01,29.510000228881836,30.100000381469727,29.510000228881836,29.90999984741211,26.77921485900879,2725100
2010-02-02,29.8799991607666,30.030000686645508,29.639999389648438,29.959999084472656,26.82398796081543,3239300
2010-02-03,29.780000686645508,30.149999618530273,29.719999313354492,29.989999771118164,26.850839614868164,2128300
2010-02-04,29.899999618530273,29.950000762939453,29.260000228881836,29.260000228881836,26.197254180908203,3174200
2010-02-05,29.3799991607666,29.700000762939453,29.030000686645508,29.440000534057617,26.358407974243164,4337100
2010-02-08,29.399999618530273,29.549999237060547,29.110000610351562,29.360000610351562,26.28678321838379,2227700
2010-02-09,29.540000915527344,29.709999084472656,29.020000457763672,29.309999465942383,26.24201011657715,3877000
2010-02-10,29.200000762939453,29.450000762939453,29.06999969482422,29.389999389648438,26.313642501831055,2102700
2010-02-11,29.299999237060547,29.68000030517578,29.0,29.600000381469727,26.501663208007812,2460700
2010-02-12,29.059999465942383,29.450000762939453,29.040000915527344,29.389999389648438,26.313642501831055,2794600
2010-02-16,29.469999313354492,29.799999237060547,29.260000228881836,29.790000915527344,26.671770095825195,2013900
2010-02-17,29.84000015258789,29.989999771118164,29.56999969482422,29.90999984741211,26.77921485900879,2483500
2010-02-18,29.959999084472656,30.350000381469727,29.8799991607666,30.31999969482422,27.14629554748535,2737500
2010-02-19,32.25,33.150001525878906,32.20000076293945,32.720001220703125,29.29508399963379,9866000
2010-02-22,32.599998474121094,32.83000183105469,32.189998626708984,32.36000061035156,28.972763061523438,4738500
2010-02-23,32.2400016784668,32.47999954223633,31.579999923706055,31.8700008392334,28.534055709838867,5932500
2010-02-24,31.940000534057617,32.38999938964844,31.920000076293945,32.27000045776367,28.892189025878906,4724600
2010-02-25,31.799999237060547,32.619998931884766,31.709999084472656,32.459999084472656,29.062288284301758,5224800
2010-02-26,32.4900016784668,32.4900016784668,32.15999984741211,32.36000061035156,28.972763061523438,3049700
2010-03-01,32.33000183105469,32.95000076293945,32.290000915527344,32.900001525878906,29.45624542236328,2811000
2010-03-02,32.77000045776367,33.290000915527344,32.75,33.130001068115234,29.662168502807617,4445000
2010-03-03,33.06999969482422,33.459999084472656,33.029998779296875,33.209999084472656,29.733787536621094,3484000
