Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,44.95000076293945,45.119998931884766,44.45000076293945,44.5,33.04677200317383,2041800
2010-01-05,44.61000061035156,44.81999969482422,43.900001525878906,44.0,32.67545700073242,2599300
2010-01-06,43.88999938964844,44.83000183105469,43.779998779296875,44.5099983215332,33.05419158935547,2541200
2010-01-07,44.529998779296875,44.63999938964844,43.689998626708984,43.75,32.48978805541992,2377700
2010-01-08,43.4900016784668,43.880001068115234,43.34000015258789,43.790000915527344,32.51951217651367,1521400
2010-01-11,43.900001525878906,44.52000045776367,43.810001373291016,44.45000076293945,33.00963592529297,2154700
2010-01-12,44.2599983215332,44.88999938964844,44.2400016784668,44.5,33.04677200317383,2476100
2010-01-13,44.63999938964844,45.11000061035156,44.43000030517578,44.77000045776367,33.247276306152344,1653100
2010-01-14,44.720001220703125,44.7400016784668,44.43000030517578,44.4900016784668,33.03934097290039,1249600
2010-01-15,44.29999923706055,45.02000045776367,44.04999923706055,45.0099983215332,33.42550277709961,3917900
2010-01-19,44.90999984741211,45.630001068115234,44.90999984741211,45.59000015258789,33.85622787475586,2618500
2010-01-20,45.15999984741211,45.38999938964844,44.5099983215332,45.029998779296875,33.44035339355469,2662700
2010-01-21,45.119998931884766,45.47999954223633,44.29999923706055,44.56999969482422,33.0987548828125,1793600
2010-01-22,44.47999954223633,44.779998779296875,43.599998474121094,43.61000061035156,32.38584518432617,2942600
2010-01-25,43.91999816894531,44.40999984741211,43.5099983215332,44.369998931884766,32.95022964477539,3052500
2010-01-26,44.34000015258789,44.34000015258789,43.83000183105469,44.06999969482422,32.72744369506836,1805700
2010-01-27,44.06999969482422,44.08000183105469,42.900001525878906,43.369998931884766,32.207603454589844,3879400
2010-01-28,43.369998931884766,43.5,42.650001525878906,42.7400016784668,31.7397518157959,3289100
2010-01-29,42.7599983215332,42.869998931884766,42.18000030517578,42.2400016784668,31.368436813354492,5139700
2010-02-01,42.400001525878906,42.5,42.0,42.220001220703125,31.353580474853516,2508400
2010-02-02,42.18000030517578,42.34000015258789,41.81999969482422,42.16999816894531,31.316448211669922,3802600
2010-02-03,41.970001220703125,42.2599983215332,41.61000061035156,42.209999084472656,31.34616470336914,3675400
2010-02-04,42.0099983215332,42.38999938964844,41.36000061035156,41.36000061035156,30.71493148803711,2775700
2010-02-05,41.290000915527344,42.029998779296875,41.02000045776367,41.91999816894531,31.130786895751953,5163800
2010-02-08,41.88999938964844,42.150001525878906,41.290000915527344,41.33000183105469,30.69264793395996,2358600
2010-02-09,41.61000061035156,42.189998626708984,41.36000061035156,41.38999938964844,30.73721694946289,3269100
2010-02-10,41.310001373291016,41.38999938964844,40.59000015258789,41.04999923706055,30.484710693359375,3008400
2010-02-11,40.939998626708984,41.310001373291016,40.58000183105469,41.290000915527344,30.662944793701172,3199100
2010-02-12,41.02000045776367,41.22999954223633,40.75,41.02000045776367,30.46242904663086,2000000
2010-02-16,41.36000061035156,41.900001525878906,41.34000015258789,41.779998779296875,31.026826858520508,1826400
2010-02-17,41.959999084472656,42.09000015258789,41.63999938964844,41.869998931884766,31.093666076660156,2021900
2010-02-18,41.88999938964844,42.630001068115234,41.75,42.5099983215332,31.568939208984375,2741800
