Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,3.7100000381469727,3.740000009536743,3.6500000953674316,3.680000066757202,2.418900966644287,10462800
2010-01-05,3.680000066757202,3.7699999809265137,3.6500000953674316,3.759999990463257,2.471485137939453,21226600
2010-01-06,3.75,3.890000104904175,3.7200000286102295,3.859999895095825,2.5372164249420166,18761000
2010-01-07,3.8499999046325684,4.349999904632568,3.8299999237060547,4.289999961853027,2.819859504699707,66130600
2010-01-08,4.230000019073486,4.369999885559082,4.130000114440918,4.21999979019165,2.7738475799560547,29869600
2010-01-11,4.309999942779541,4.440000057220459,4.210000038146973,4.329999923706055,2.846151351928711,28307500
2010-01-12,4.260000228881836,4.420000076293945,4.150000095367432,4.210000038146973,2.7672743797302246,25239200
2010-01-13,4.210000038146973,4.340000152587891,4.079999923706055,4.309999942779541,2.8330063819885254,26868200
2010-01-14,4.309999942779541,4.449999809265137,4.269999980926514,4.409999847412109,2.8987369537353516,24295600
2010-01-15,4.400000095367432,4.409999847412109,4.21999979019165,4.28000020980835,2.813286066055298,17671600
2010-01-19,4.269999980926514,4.360000133514404,4.210000038146973,4.300000190734863,2.826432704925537,15203200
2010-01-20,4.25,4.409999847412109,4.230000019073486,4.289999961853027,2.819859504699707,20893700
2010-01-21,4.380000114440918,4.75,4.369999885559082,4.53000020980835,2.977614164352417,63969900
2010-01-22,4.420000076293945,4.869999885559082,4.25,4.690000057220459,3.082784414291382,61227600
2010-01-25,4.769999980926514,4.940000057220459,4.650000095367432,4.800000190734863,3.155088186264038,34705900
2010-01-26,4.860000133514404,4.989999771118164,4.599999904632568,4.599999904632568,3.023625135421753,45439900
2010-01-27,4.670000076293945,4.900000095367432,4.650000095367432,4.880000114440918,3.207672119140625,34009000
2010-01-28,5.079999923706055,5.090000152587891,4.920000076293945,4.989999771118164,3.279975414276123,40498900
2010-01-29,5.050000190734863,5.050000190734863,4.739999771118164,4.789999961853027,3.148515462875366,27561700
2010-02-01,4.849999904632568,4.940000057220459,4.78000020980835,4.900000095367432,3.2208170890808105,18652800
2010-02-02,4.880000114440918,4.940000057220459,4.820000171661377,4.929999828338623,3.2405388355255127,35142400
2010-02-03,4.880000114440918,4.900000095367432,4.630000114440918,4.710000038146973,3.095928907394409,41303100
2010-02-04,4.659999847412109,4.679999828338623,4.460000038146973,4.539999961853027,2.984187126159668,35832300
2010-02-05,4.559999942779541,4.690000057220459,4.400000095367432,4.630000114440918,3.0433437824249268,25099500
2010-02-08,4.679999828338623,4.730000019073486,4.53000020980835,4.579999923706055,3.0104787349700928,17834600
2010-02-09,4.659999847412109,4.730000019073486,4.570000171661377,4.650000095367432,3.056490898132324,17433300
2010-02-10,4.610000133514404,4.75,4.610000133514404,4.710000038146973,3.095928907394409,14027800
2010-02-11,4.75,4.809999942779541,4.679999828338623,4.789999961853027,3.148515462875366,16127900
2010-02-12,4.710000038146973,4.769999980926514,4.619999885559082,4.679999828338623,3.0762100219726562,13711900
2010-02-16,4.730000019073486,4.820000171661377,4.699999809265137,4.820000171661377,3.1682326793670654,14918600
2010-02-17,4.829999923706055,4.880000114440918,4.730000019073486,4.760000228881836,3.128795862197876,12692100
2010-02-18,4.760000228881836,4.800000190734863,4.690000057220459,4.71999979019165,3.1025028228759766,11941600
2010-02-19,4.71999979019165,4.849999904632568,4.710000038146973,4.849999904632568,3.187950849533081,11149600
2010-02-22,4.909999847412109,4.949999809265137,4.880000114440918,4.929999828338623,3.2405388355255127,16529800
2010-02-23,4.889999866485596,4.949999809265137,4.800000190734863,4.809999942779541,3.161661148071289,13714300
2010-02-24,4.860000133514404,4.940000057220459,4.829999923706055,4.889999866485596,3.214245080947876,12362900
2010-02-25,4.760000228881836,4.840000152587891,4.75,4.800000190734863,3.155088186264038,10031300
2010-02-26,4.800000190734863,4.840000152587891,4.760000228881836,4.809999942779541,3.161661148071289,9186500
2010-03-01,4.860000133514404,4.880000114440918,4.75,4.800000190734863,3.155088186264038,7019800
2010-03-02,4.840000152587891,4.869999885559082,4.789999961853027,4.829999923706055,3.174807071685791,11973800
2010-03-03,4.840000152587891,4.869999885559082,4.769999980926514,4.809999942779541,3.161661148071289,10153200
2010-03-04,4.829999923706055,4.840000152587891,4.789999961853027,4.809999942779541,3.161661148071289,5681800
2010-03-05,4.860000133514404,4.960000038146973,4.820000171661377,4.960000038146973,3.2602572441101074,14761100
2010-03-08,5.0,5.03000020980835,4.889999866485596,4.960000038146973,3.2602572441101074,12788000
2010-03-09,4.929999828338623,5.139999866485596,4.849999904632568,5.03000020980835,3.3062686920166016,21012700
2010-03-10,5.190000057220459,5.440000057220459,5.150000095367432,5.25,3.450876474380493,39935500
2010-03-11,5.300000190734863,5.619999885559082,5.289999961853027,5.400000095367432,3.549473285675049,54603100
2010-03-12,5.579999923706055,5.619999885559082,5.400000095367432,5.46999979019165,3.595484495162964,26892500
2010-03-15,5.429999828338623,5.449999809265137,5.269999980926514,5.409999847412109,3.5560462474823,22332300
2010-03-16,5.480000019073486,5.53000020980835,5.420000076293945,5.53000020980835,3.6416549682617188,18207300
2010-03-17,5.639999866485596,5.809999942779541,5.599999904632568,5.760000228881836,3.7931172847747803,32758400
2010-03-18,5.809999942779541,5.809999942779541,5.46999979019165,5.5,3.621898889541626,32948700
2010-03-19,5.510000228881836,5.550000190734863,5.289999961853027,5.320000171661377,3.5033657550811768,37237600
2010-03-22,5.190000057220459,5.519999980926514,5.139999866485596,5.46999979019165,3.6021435260772705,22213500
2010-03-23,5.5,5.539999961853027,5.380000114440918,5.480000019073486,3.6087288856506348,24917400
2010-03-24,5.460000038146973,5.539999961853027,5.440000057220459,5.480000019073486,3.6087288856506348,20073200
2010-03-25,5.579999923706055,5.690000057220459,5.489999771118164,5.5,3.621898889541626,25154200
2010-03-26,5.610000133514404,5.650000095367432,5.400000095367432,5.46999979019165,3.6021435260772705,23286100
2010-03-29,5.539999961853027,5.550000190734863,5.380000114440918,5.449999809265137,3.5889737606048584,14392400
2010-03-30,5.46999979019165,5.5,5.349999904632568,5.409999847412109,3.562631845474243,11651500
2010-03-31,5.349999904632568,5.5,5.320000171661377,5.389999866485596,3.5494625568389893,16615500
2010-04-01,5.480000019073486,5.5,5.320000171661377,5.389999866485596,3.5494625568389893,11268500
2010-04-05,5.420000076293945,5.550000190734863,5.389999866485596,5.53000020980835,3.6416549682617188,17259300
2010-04-06,5.539999961853027,5.849999904632568,5.5,5.849999904632568,3.8523812294006348,37087600
2010-04-07,5.880000114440918,6.050000190734863,5.809999942779541,5.889999866485596,3.878725051879883,35276600
2010-04-08,5.880000114440918,6.050000190734863,5.699999809265137,5.900000095367432,3.8853092193603516,29871500
2010-04-09,6.0,6.0,5.820000171661377,5.860000133514404,3.858968496322632,21108300
2010-04-12,5.889999866485596,6.079999923706055,5.849999904632568,6.03000020980835,3.9709181785583496,24430800
2010-04-13,5.880000114440918,5.880000114440918,5.570000171661377,5.690000057220459,3.7470176219940186,51725500
2010-04-14,5.829999923706055,5.949999809265137,5.78000020980835,5.880000114440918,3.8721396923065186,31518700
2010-04-15,5.900000095367432,5.949999809265137,5.730000019073486,5.75,3.7865304946899414,24467800
2010-04-16,5.760000228881836,5.760000228881836,5.289999961853027,5.559999942779541,3.661409616470337,45066500
2010-04-19,5.5,5.619999885559082,5.260000228881836,5.489999771118164,3.615312337875366,33650200
2010-04-20,5.579999923706055,5.849999904632568,5.46999979019165,5.829999923706055,3.8392128944396973,37734900
2010-04-21,6.159999847412109,6.800000190734863,6.110000133514404,6.590000152587891,4.339694023132324,118063900
2010-04-22,6.679999828338623,6.980000019073486,6.559999942779541,6.889999866485596,4.5372514724731445,54644000
2010-04-23,7.099999904632568,7.28000020980835,7.03000020980835,7.170000076293945,4.721640586853027,55055600
2010-04-26,7.239999771118164,7.400000095367432,6.849999904632568,6.860000133514404,4.517496109008789,40319800
2010-04-27,6.699999809265137,6.860000133514404,6.559999942779541,6.679999828338623,4.398961067199707,35501300
2010-04-28,6.78000020980835,6.940000057220459,6.619999885559082,6.730000019073486,4.431886672973633,29130000
2010-04-29,6.849999904632568,6.960000038146973,6.75,6.869999885559082,4.524082183837891,18829200
2010-04-30,6.849999904632568,7.039999961853027,6.730000019073486,6.760000228881836,4.451643466949463,28582700
2010-05-03,6.840000152587891,6.920000076293945,6.760000228881836,6.880000114440918,4.530667304992676,13053800
2010-05-04,6.800000190734863,6.840000152587891,6.630000114440918,6.670000076293945,4.392375946044922,22622400
2010-05-05,6.53000020980835,6.869999885559082,6.460000038146973,6.550000190734863,4.313352108001709,42628900
