Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,16.020000457763672,16.170000076293945,15.890000343322754,16.1200008392334,14.43346881866455,1418700
2010-01-05,16.079999923706055,16.1299991607666,15.859999656677246,15.920000076293945,14.254389762878418,2431600
2010-01-06,15.9399995803833,16.170000076293945,15.720000267028809,16.1299991607666,14.44242000579834,2836900
2010-01-07,15.600000381469727,16.200000762939453,15.100000381469727,15.970000267028809,14.299159049987793,3870700
2010-01-08,15.880000114440918,15.880000114440918,15.550000190734863,15.65999984741211,14.021594047546387,2100300
2010-01-11,15.65999984741211,15.800000190734863,15.529999732971191,15.6899995803833,14.048452377319336,1536000
2010-01-12,15.630000114440918,15.75,15.520000457763672,15.649999618530273,14.012639045715332,1762900
2010-01-13,15.640000343322754,16.0,15.609999656677246,15.90999984741211,14.245437622070312,1518800
2010-01-14,15.979999542236328,16.479999542236328,15.979999542236328,16.329999923706055,14.621492385864258,2467000
2010-01-15,16.3700008392334,16.549999237060547,16.290000915527344,16.40999984741211,14.693129539489746,2384700
2010-01-19,16.3799991607666,16.84000015258789,16.3799991607666,16.81999969482422,15.060230255126953,2334600
2010-01-20,16.65999984741211,16.84000015258789,16.540000915527344,16.829999923706055,15.069185256958008,2655400
2010-01-21,16.719999313354492,17.040000915527344,16.719999313354492,16.790000915527344,15.033369064331055,2402300
2010-01-22,16.81999969482422,16.850000381469727,16.5,16.610000610351562,14.872200012207031,2110100
2010-01-25,16.799999237060547,16.799999237060547,16.459999084472656,16.610000610351562,14.872200012207031,1274300
2010-01-26,16.469999313354492,16.6200008392334,16.40999984741211,16.420000076293945,14.702079772949219,1001200
2010-01-27,16.399999618530273,16.479999542236328,16.059999465942383,16.34000015258789,14.630447387695312,1120600
2010-01-28,16.40999984741211,16.450000762939453,16.100000381469727,16.170000076293945,14.478235244750977,734700
2010-01-29,16.229999542236328,16.270000457763672,16.030000686645508,16.079999923706055,14.397652626037598,1461400
2010-02-01,16.18000030517578,16.290000915527344,16.06999969482422,16.229999542236328,14.531957626342773,991900
2010-02-02,16.280000686645508,16.420000076293945,16.1200008392334,16.389999389648438,14.67521858215332,829100
2010-02-03,16.360000610351562,16.420000076293945,16.190000534057617,16.309999465942383,14.603585243225098,685200
2010-02-04,16.15999984741211,16.200000762939453,15.40999984741211,15.449999809265137,13.833565711975098,1993900
2010-02-05,15.399999618530273,15.510000228881836,14.949999809265137,15.329999923706055,13.726119995117188,3211500
2010-02-08,15.369999885559082,15.369999885559082,14.869999885559082,14.930000305175781,13.367972373962402,2205700
2010-02-09,15.170000076293945,15.329999923706055,14.960000038146973,15.199999809265137,13.609720230102539,1509800
2010-02-10,15.170000076293945,15.239999771118164,14.90999984741211,15.130000114440918,13.547046661376953,1615800
2010-02-11,15.180000305175781,15.529999732971191,15.079999923706055,15.489999771118164,13.86938190460205,1351500
2010-02-12,15.380000114440918,15.59000015258789,15.279999732971191,15.359999656677246,13.752982139587402,1974200
2010-02-16,15.430000305175781,15.609999656677246,15.369999885559082,15.609999656677246,13.976824760437012,839500
2010-02-17,15.649999618530273,15.84000015258789,15.550000190734863,15.680000305175781,14.03950023651123,1360400
2010-02-18,15.609999656677246,15.800000190734863,15.5600004196167,15.59000015258789,13.958917617797852,1448000
2010-02-19,15.479999542236328,15.630000114440918,15.329999923706055,15.600000381469727,13.967872619628906,1589900
2010-02-22,15.609999656677246,15.680000305175781,15.470000267028809,15.529999732971191,13.905195236206055,958400
2010-02-23,15.460000038146973,15.460000038146973,15.029999732971191,15.220000267028809,13.627628326416016,2240000
2010-02-24,15.239999771118164,15.25,14.960000038146973,15.020000457763672,13.448554039001465,2710900
2010-02-25,14.850000381469727,14.90999984741211,14.600000381469727,14.829999923706055,13.27843189239502,4360100
2010-02-26,14.899999618530273,15.09000015258789,14.829999923706055,15.039999961853027,13.466460227966309,1611600
2010-03-01,15.149999618530273,15.260000228881836,15.0600004196167,15.260000228881836,13.663445472717285,1071100
2010-03-02,15.289999961853027,15.520000457763672,15.210000038146973,15.470000267028809,13.851472854614258,1365000
2010-03-03,15.449999809265137,15.65999984741211,15.420000076293945,15.430000305175781,13.815659523010254,1498400
2010-03-04,15.390000343322754,15.59000015258789,15.359999656677246,15.569999694824219,13.941009521484375,1096800
2010-03-05,15.649999618530273,15.850000381469727,15.579999923706055,15.8100004196167,14.155901908874512,1118700
2010-03-08,15.819999694824219,15.829999923706055,15.670000076293945,15.779999732971191,14.129037857055664,1596600
2010-03-09,15.710000038146973,15.920000076293945,15.670000076293945,15.8100004196167,14.155901908874512,1815500
2010-03-10,15.829999923706055,15.880000114440918,15.539999961853027,15.619999885559082,13.985779762268066,1849300
2010-03-11,15.550000190734863,15.829999923706055,15.539999961853027,15.829999923706055,14.173808097839355,1099400
