Date,Open,High,Low,Close,Adj Close,Volume
2017-05-12,21.25,21.299999237060547,20.270000457763672,21.100000381469727,21.037565231323242,10933700
2017-05-15,21.010000228881836,22.299999237060547,21.010000228881836,22.020000457763672,21.95484733581543,3487300
2017-05-16,22.190000534057617,22.40999984741211,22.049999237060547,22.100000381469727,22.034608840942383,1289300
2017-05-17,22.149999618530273,22.510000228881836,21.670000076293945,22.100000381469727,22.034608840942383,1583700
2017-05-18,22.190000534057617,23.6299991607666,21.979999542236328,22.5,22.43342399597168,4075200
2017-05-19,22.559999465942383,23.489999771118164,22.31999969482422,22.719999313354492,22.652772903442383,1248600
2017-05-22,22.799999237060547,23.09000015258789,22.520000457763672,22.889999389648438,22.822267532348633,383100
2017-05-23,22.989999771118164,23.610000610351562,22.649999618530273,23.450000762939453,23.380615234375,704000
2017-05-24,23.540000915527344,23.593000411987305,23.010000228881836,23.350000381469727,23.280908584594727,408800
2017-05-25,23.420000076293945,23.81999969482422,22.309999465942383,22.510000228881836,22.443395614624023,1080700
2017-05-26,22.549999237060547,23.239999771118164,22.354999542236328,23.030000686645508,22.96186065673828,721100
2017-05-30,23.0,23.290000915527344,22.59000015258789,22.950000762939453,22.882095336914062,843100
2017-05-31,22.969999313354492,23.18000030517578,22.670000076293945,22.93000030517578,22.862152099609375,484400
2017-06-01,22.90999984741211,23.434999465942383,22.809999465942383,22.93000030517578,22.862152099609375,486400
2017-06-02,22.889999389648438,23.100000381469727,22.600000381469727,22.649999618530273,22.58298110961914,546600
2017-06-05,22.610000610351562,22.90999984741211,21.920000076293945,22.6299991607666,22.563039779663086,422200
2017-06-06,21.829999923706055,22.709999084472656,21.829999923706055,22.290000915527344,22.224042892456055,1089500
2017-06-07,22.399999618530273,22.790000915527344,21.56999969482422,21.760000228881836,21.695613861083984,733500
2017-06-08,21.75,21.93000030517578,21.610000610351562,21.649999618530273,21.5859432220459,432600
2017-06-09,21.68000030517578,22.81999969482422,21.68000030517578,22.489999771118164,22.423452377319336,565900
2017-06-12,22.459999084472656,23.579999923706055,21.889999389648438,23.030000686645508,22.96186065673828,826200
2017-06-13,22.989999771118164,24.239999771118164,22.799999237060547,23.489999771118164,23.420495986938477,927300
2017-06-14,23.56999969482422,23.709999084472656,22.549999237060547,23.25,23.18120765686035,1988500
2017-06-15,23.079999923706055,24.549999237060547,22.770000457763672,22.989999771118164,22.92197608947754,1510300
2017-06-16,23.0,24.0,23.0,23.920000076293945,23.849224090576172,2465600
2017-06-19,24.059999465942383,24.209999084472656,23.540000915527344,23.920000076293945,23.849224090576172,460200
2017-06-20,23.719999313354492,23.719999313354492,22.209999084472656,22.6200008392334,22.553070068359375,1043700
2017-06-21,22.540000915527344,22.7450008392334,20.6299991607666,20.719999313354492,20.658693313598633,1275400
2017-06-22,20.719999313354492,21.06999969482422,19.90999984741211,21.059999465942383,20.997684478759766,1321900
2017-06-23,21.030000686645508,21.104999542236328,20.239999771118164,20.469999313354492,20.4094295501709,3690400
2017-06-26,20.420000076293945,21.049999237060547,20.079999923706055,20.5,20.43934440612793,790800
2017-06-27,20.559999465942383,21.6299991607666,20.420000076293945,21.290000915527344,21.227005004882812,1029100
2017-06-28,21.280000686645508,21.639999389648438,21.139999389648438,21.270000457763672,21.207063674926758,737600
2017-06-29,21.329999923706055,21.540000915527344,21.040000915527344,21.43000030517578,21.366592407226562,796200
2017-06-30,21.540000915527344,21.739999771118164,21.239999771118164,21.610000610351562,21.546056747436523,250800
2017-07-03,21.75,22.399999618530273,21.389999389648438,22.34000015258789,22.273900985717773,396500
2017-07-05,22.3799991607666,22.40999984741211,21.760000228881836,21.81999969482422,21.75543785095215,765800
2017-07-06,21.610000610351562,21.610000610351562,20.895000457763672,20.969999313354492,20.9079532623291,1184400
2017-07-07,20.989999771118164,21.219999313354492,20.579999923706055,20.670000076293945,20.608840942382812,953900
2017-07-10,20.6299991607666,21.479999542236328,20.549999237060547,21.34000015258789,21.276859283447266,826900
2017-07-11,21.229999542236328,21.799999237060547,21.020000457763672,21.729999542236328,21.66570281982422,656100
2017-07-12,21.780000686645508,22.34000015258789,21.729999542236328,22.1299991607666,22.06451988220215,1091800
2017-07-13,22.110000610351562,22.260000228881836,21.860000610351562,22.059999465942383,21.994728088378906,1577700
2017-07-14,22.1299991607666,22.290000915527344,21.989999771118164,22.079999923706055,22.014665603637695,211300
2017-07-17,22.059999465942383,23.1200008392334,21.92300033569336,22.969999313354492,22.90203285217285,1357100
2017-07-18,22.829999923706055,23.209999084472656,22.809999465942383,23.040000915527344,22.97182846069336,962700
2017-07-19,23.030000686645508,23.420000076293945,23.0,23.420000076293945,23.3507022857666,742400
2017-07-20,23.40999984741211,23.6200008392334,23.0,23.549999237060547,23.480318069458008,454400
2017-07-21,23.440000534057617,23.690000534057617,22.81999969482422,23.010000228881836,22.941917419433594,1163200
2017-07-24,22.93000030517578,23.149999618530273,22.709999084472656,23.139999389648438,23.071529388427734,724400
2017-07-25,23.280000686645508,23.559999465942383,22.989999771118164,23.450000762939453,23.380615234375,1832300
