Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,34.349998474121094,35.810001373291016,34.189998626708984,35.16999816894531,33.89434051513672,1885400
2010-01-05,35.439998626708984,36.029998779296875,35.18000030517578,36.0099983215332,34.7038688659668,1851100
2010-01-06,35.95000076293945,36.02000045776367,35.290000915527344,35.939998626708984,34.63640594482422,2036000
2010-01-07,35.70000076293945,36.68000030517578,35.529998779296875,36.45000076293945,35.1279182434082,3020800
2010-01-08,36.5099983215332,36.66999816894531,36.099998474121094,36.4900016784668,35.16646957397461,1032800
2010-01-11,36.709999084472656,37.0,36.4900016784668,36.7400016784668,35.40739822387695,1193000
2010-01-12,36.290000915527344,36.470001220703125,35.13999938964844,35.33000183105469,34.04854202270508,1115600
2010-01-13,35.59000015258789,36.36000061035156,35.43000030517578,36.279998779296875,34.96408462524414,1149000
2010-01-14,36.09000015258789,36.90999984741211,36.09000015258789,36.40999984741211,35.08937454223633,1356300
2010-01-15,36.54999923706055,37.119998931884766,36.400001525878906,36.650001525878906,35.32066345214844,1511900
2010-01-19,36.790000915527344,37.0,36.529998779296875,36.720001220703125,35.38813018798828,949500
2010-01-20,36.58000183105469,36.65999984741211,36.119998931884766,36.310001373291016,34.99299621582031,1161500
2010-01-21,36.52000045776367,36.900001525878906,35.939998626708984,36.130001068115234,34.81951904296875,2047400
2010-01-22,36.18000030517578,36.7400016784668,34.40999984741211,34.5,33.2486457824707,1692900
2010-01-25,35.119998931884766,35.560001373291016,34.220001220703125,34.689998626708984,33.4317512512207,2270800
2010-01-26,34.7599983215332,34.779998779296875,33.619998931884766,34.25,33.00770568847656,1852200
2010-01-27,34.2599983215332,34.709999084472656,33.56999969482422,34.56999969482422,33.316097259521484,1674000
2010-01-28,34.4900016784668,34.560001373291016,33.36000061035156,33.689998626708984,32.46802520751953,1469900
2010-01-29,33.97999954223633,34.22999954223633,32.75,33.09000015258789,31.889785766601562,1883100
2010-02-01,33.209999084472656,34.15999984741211,32.79999923706055,34.060001373291016,32.82460403442383,1451900
2010-02-02,34.279998779296875,34.279998779296875,33.33000183105469,34.060001373291016,32.82460403442383,1042900
2010-02-03,33.959999084472656,34.189998626708984,33.040000915527344,33.15999984741211,31.957242965698242,1448800
2010-02-04,33.04999923706055,33.060001373291016,31.75,31.81999969482422,30.66585350036621,2081500
2010-02-05,31.760000228881836,31.860000610351562,30.639999389648438,31.790000915527344,30.636938095092773,2307500
2010-02-08,31.850000381469727,32.59000015258789,31.219999313354492,32.18000030517578,31.012788772583008,1272800
2010-02-09,32.43000030517578,33.15999984741211,32.16999816894531,32.970001220703125,31.774139404296875,1924800
2010-02-10,32.790000915527344,33.25,32.34000015258789,33.2400016784668,32.034339904785156,1427500
2010-02-11,33.0,33.939998626708984,32.79999923706055,33.810001373291016,32.58367919921875,1721500
2010-02-12,33.52000045776367,34.029998779296875,33.150001525878906,33.95000076293945,32.71859359741211,1793700
2010-02-16,33.939998626708984,34.380001068115234,33.790000915527344,34.33000183105469,33.08481216430664,1147200
2010-02-17,34.290000915527344,34.540000915527344,34.150001525878906,34.33000183105469,33.08481216430664,1138700
2010-02-18,34.40999984741211,34.47999954223633,34.130001068115234,34.45000076293945,33.200462341308594,1981300
2010-02-19,34.380001068115234,34.97999954223633,34.310001373291016,34.779998779296875,33.51848602294922,1170200
