Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.290000915527344,26.690000534057617,26.139999389648438,26.6299991607666,21.712398529052734,2455900
2010-01-05,26.649999618530273,26.649999618530273,26.3799991607666,26.440000534057617,21.557483673095703,2476800
2010-01-06,26.389999389648438,26.43000030517578,26.079999923706055,26.190000534057617,21.353652954101562,4039300
2010-01-07,25.770000457763672,26.15999984741211,25.65999984741211,25.770000457763672,21.011215209960938,5244600
2010-01-08,25.860000610351562,26.100000381469727,25.68000030517578,26.049999237060547,21.239511489868164,4277500
2010-01-11,26.239999771118164,26.479999542236328,26.110000610351562,26.34000015258789,21.475954055786133,1914400
2010-01-12,26.31999969482422,26.549999237060547,26.190000534057617,26.520000457763672,21.622716903686523,3142600
2010-01-13,26.59000015258789,27.1299991607666,26.59000015258789,27.040000915527344,22.046689987182617,3150100
2010-01-14,26.969999313354492,27.25,26.850000381469727,27.209999084472656,22.185285568237305,2054300
2010-01-15,27.260000228881836,27.270000457763672,26.809999465942383,26.920000076293945,21.9488468170166,2076400
2010-01-19,26.959999084472656,27.610000610351562,26.920000076293945,27.3700008392334,22.315750122070312,2826200
2010-01-20,27.350000381469727,27.350000381469727,26.760000228881836,27.139999389648438,22.128219604492188,2683700
2010-01-21,27.110000610351562,27.18000030517578,26.25,26.579999923706055,21.671628952026367,3961000
2010-01-22,26.469999313354492,26.799999237060547,26.020000457763672,26.65999984741211,21.73686981201172,4321500
2010-01-25,26.790000915527344,27.34000015258789,26.68000030517578,27.110000610351562,22.103761672973633,5285000
2010-01-26,27.860000610351562,28.0,27.34000015258789,27.440000534057617,22.372827529907227,5530700
2010-01-27,27.3700008392334,27.639999389648438,27.040000915527344,27.260000228881836,22.22606086730957,4885100
2010-01-28,27.239999771118164,27.760000228881836,27.239999771118164,27.280000686645508,22.242368698120117,3374300
2010-01-29,27.40999984741211,27.610000610351562,27.229999542236328,27.260000228881836,22.22606086730957,4136700
2010-02-01,27.459999084472656,27.780000686645508,27.079999923706055,27.75,22.62557601928711,3682900
