Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,46.790000915527344,47.310001373291016,46.56999969482422,46.939998626708984,33.14176559448242,14570200
2010-01-05,47.52000045776367,48.31999969482422,47.5,48.06999969482422,33.939613342285156,24241000
2010-01-06,48.2599983215332,48.43000030517578,47.380001068115234,47.599998474121094,33.60776138305664,22743800
2010-01-07,47.75,49.02000045776367,47.54999923706055,48.97999954223633,34.582115173339844,25266300
2010-01-08,49.11000061035156,49.79999923706055,48.88999938964844,49.470001220703125,34.928070068359375,25938200
2010-01-11,49.58000183105469,49.689998626708984,48.63999938964844,49.290000915527344,34.80099105834961,14672400
2010-01-12,48.86000061035156,49.209999084472656,48.06999969482422,48.4900016784668,34.236148834228516,18009100
2010-01-13,48.849998474121094,48.95000076293945,48.22999954223633,48.70000076293945,34.38441848754883,12426700
2010-01-14,48.2599983215332,48.720001220703125,48.220001220703125,48.369998931884766,34.151424407958984,13751800
2010-01-15,48.61000061035156,49.040000915527344,48.11000061035156,48.529998779296875,34.26439666748047,21540300
2010-01-19,48.619998931884766,49.70000076293945,48.54999923706055,49.31999969482422,34.822174072265625,16564800
2010-01-20,48.90999984741211,48.939998626708984,47.790000915527344,48.349998474121094,34.137298583984375,18151500
2010-01-21,48.31999969482422,49.0,47.91999816894531,48.09000015258789,33.953731536865234,18703200
2010-01-22,48.11000061035156,48.56999969482422,46.66999816894531,46.779998779296875,33.028812408447266,22205300
2010-01-25,46.970001220703125,47.689998626708984,46.70000076293945,46.90999984741211,33.12057876586914,15304700
2010-01-26,46.900001525878906,47.470001220703125,46.560001373291016,46.88999938964844,33.106483459472656,18325500
2010-01-27,46.52000045776367,47.310001373291016,46.27000045776367,47.20000076293945,33.32534408569336,27302900
2010-01-28,42.11000061035156,42.11000061035156,40.0099983215332,40.47999954223633,28.58072853088379,130892200
2010-01-29,40.83000183105469,40.880001068115234,38.4900016784668,39.189998626708984,27.669923782348633,112830300
2010-02-01,39.25,39.970001220703125,38.68000030517578,39.77000045776367,28.079429626464844,54762600
2010-02-02,39.81999969482422,39.88999938964844,38.97999954223633,39.2599983215332,27.719345092773438,45670300
2010-02-03,38.959999084472656,39.720001220703125,38.599998474121094,39.630001068115234,27.98058319091797,36836200
2010-02-04,39.27000045776367,39.279998779296875,38.150001525878906,38.16999816894531,26.94974708557129,39883900
2010-02-05,38.40999984741211,38.599998474121094,37.43000030517578,38.040000915527344,26.85797691345215,39365100
2010-02-08,38.11000061035156,38.189998626708984,37.470001220703125,37.5099983215332,26.483776092529297,27373800
2010-02-09,37.91999816894531,38.290000915527344,37.63999938964844,37.90999984741211,26.766193389892578,28585600
2010-02-10,37.709999084472656,38.15999984741211,37.31999969482422,37.43000030517578,26.427284240722656,23742400
2010-02-11,37.27000045776367,38.119998931884766,37.0,38.0099983215332,26.836793899536133,34201400
2010-02-12,38.18000030517578,39.0,37.97999954223633,38.84000015258789,27.422807693481445,37313700
2010-02-16,39.09000015258789,39.29999923706055,38.70000076293945,39.02000045776367,27.54989242553711,34301800
2010-02-17,39.099998474121094,39.70000076293945,39.02000045776367,39.43000030517578,27.83938217163086,24733000
2010-02-18,39.470001220703125,39.939998626708984,39.38999938964844,39.810001373291016,28.10767364501953,19503800
2010-02-19,39.810001373291016,39.849998474121094,39.470001220703125,39.59000015258789,27.952346801757812,26638700
2010-02-22,39.810001373291016,39.88999938964844,38.689998626708984,39.0099983215332,27.54283332824707,27657900
2010-02-23,39.0,39.150001525878906,38.400001525878906,38.540000915527344,27.211000442504883,17926000
2010-02-24,38.61000061035156,38.66999816894531,37.66999816894531,37.869998931884766,26.856403350830078,27111500
2010-02-25,37.22999954223633,38.0,36.470001220703125,37.18000030517578,26.36707305908203,34843000
2010-02-26,37.119998931884766,37.130001068115234,36.5099983215332,36.68000030517578,26.012489318847656,30557500
2010-03-01,36.81999969482422,36.81999969482422,35.459999084472656,35.560001373291016,25.21822166442871,59161000
2010-03-02,36.75,38.459999084472656,36.56999969482422,37.93000030517578,26.89896011352539,77896200
2010-03-03,38.47999954223633,39.15999984741211,38.369998931884766,38.689998626708984,27.43793487548828,42163800
2010-03-04,38.939998626708984,39.279998779296875,38.58000183105469,39.25,27.83506965637207,29404500
2010-03-05,39.4900016784668,39.52000045776367,38.619998931884766,38.7599983215332,27.487573623657227,26466900
2010-03-08,38.83000183105469,39.0099983215332,38.61000061035156,38.790000915527344,27.508848190307617,13854600
2010-03-09,38.72999954223633,38.90999984741211,38.5,38.68000030517578,27.430835723876953,20134400
2010-03-10,38.56999969482422,39.099998474121094,38.5,38.880001068115234,27.572669982910156,15250000
2010-03-11,38.86000061035156,39.25,38.709999084472656,39.099998474121094,27.728689193725586,16325300
2010-03-12,39.119998931884766,39.38999938964844,38.79999923706055,38.95000076293945,27.622316360473633,20712100
2010-03-15,39.0,39.060001373291016,38.65999984741211,38.869998931884766,27.565584182739258,17334500
2010-03-16,38.900001525878906,39.11000061035156,38.59000015258789,39.0099983215332,27.664865493774414,27699200
2010-03-17,39.04999923706055,39.20000076293945,38.709999084472656,38.900001525878906,27.586856842041016,23287400
2010-03-18,39.22999954223633,40.529998779296875,39.15999984741211,40.43000030517578,28.67188262939453,45529100
2010-03-19,40.52000045776367,40.61000061035156,39.779998779296875,40.04999923706055,28.402408599853516,33417800
2010-03-22,40.08000183105469,40.540000915527344,39.869998931884766,40.279998779296875,28.565521240234375,16394500
2010-03-23,40.43000030517578,40.58000183105469,40.029998779296875,40.52000045776367,28.735708236694336,13840700
2010-03-24,40.2400016784668,40.43000030517578,40.02000045776367,40.189998626708984,28.501689910888672,12980800
2010-03-25,42.540000915527344,43.84000015258789,42.0,42.189998626708984,29.920028686523438,67289200
2010-03-26,42.0,42.540000915527344,41.61000061035156,41.83000183105469,29.664724349975586,29773800
2010-03-29,41.970001220703125,42.09000015258789,41.599998474121094,41.7599983215332,29.615093231201172,11592700
2010-03-30,42.45000076293945,42.5,41.939998626708984,42.130001068115234,29.877483367919922,20721000
2010-03-31,41.9900016784668,42.220001220703125,41.84000015258789,41.959999084472656,29.75693130493164,14932000
2010-04-01,42.16999816894531,42.459999084472656,42.13999938964844,42.27000045776367,29.97677230834961,16319600
2010-04-05,42.599998474121094,43.0099983215332,42.38999938964844,42.529998779296875,30.16115379333496,14692200
2010-04-06,42.220001220703125,42.560001373291016,42.189998626708984,42.43000030517578,30.09025001525879,10067800
2010-04-07,42.369998931884766,42.869998931884766,42.369998931884766,42.77000045776367,30.33134651184082,16091300
2010-04-08,42.689998626708984,42.720001220703125,42.09000015258789,42.400001525878906,30.068986892700195,12994300
2010-04-09,42.20000076293945,42.369998931884766,41.849998474121094,42.16999816894531,29.905851364135742,16152000
2010-04-12,42.029998779296875,42.459999084472656,42.0,42.22999954223633,29.948396682739258,8808700
2010-04-13,42.029998779296875,42.38999938964844,41.79999923706055,42.29999923706055,29.998048782348633,10762400
2010-04-14,42.22999954223633,42.79999923706055,42.099998474121094,42.599998474121094,30.210800170898438,19717700
2010-04-15,42.65999984741211,43.18000030517578,42.47999954223633,42.70000076293945,30.28171730041504,16214200
2010-04-16,42.68000030517578,42.97999954223633,42.25,42.7400016784668,30.310073852539062,23840800
2010-04-19,42.630001068115234,42.9900016784668,42.25,42.75,30.317190170288086,14960500
2010-04-20,42.7400016784668,43.349998474121094,42.4900016784668,43.290000915527344,30.700122833251953,14784600
2010-04-21,43.33000183105469,43.38999938964844,42.27000045776367,42.630001068115234,30.232065200805664,34304500
2010-04-22,39.75,40.349998474121094,38.880001068115234,39.33000183105469,27.891801834106445,96916600
2010-04-23,38.97999954223633,39.029998779296875,37.79999923706055,38.25,27.125883102416992,64242900
2010-04-26,38.27000045776367,38.709999084472656,37.779998779296875,38.11000061035156,27.0266056060791,25646700
2010-04-27,38.22999954223633,38.84000015258789,37.84000015258789,37.91999816894531,26.891864776611328,35398400
2010-04-28,38.220001220703125,38.849998474121094,38.0,38.81999969482422,27.530126571655273,27704200
2010-04-29,38.970001220703125,39.220001220703125,38.77000045776367,38.97999954223633,27.643585205078125,17668400
2010-04-30,39.150001525878906,39.290000915527344,38.61000061035156,38.68000030517578,27.430835723876953,18461000
2010-05-03,38.90999984741211,39.04999923706055,38.310001373291016,38.63999938964844,27.402477264404297,19361900
2010-05-04,38.27000045776367,38.29999923706055,37.0099983215332,37.599998474121094,26.664932250976562,25189600
2010-05-05,37.20000076293945,37.88999938964844,37.0,37.630001068115234,26.68620491027832,18405100
2010-05-06,37.36000061035156,37.630001068115234,35.560001373291016,36.66999816894531,26.005401611328125,28231500
2010-05-07,36.439998626708984,36.86000061035156,35.22999954223633,36.5,25.88484001159668,36415300
