Date,Open,High,Low,Close,Adj Close,Volume
2013-06-13,17.5,17.520000457763672,16.899999618530273,17.360000610351562,14.593297004699707,46263100
2013-06-14,17.450000762939453,17.549999237060547,17.200000762939453,17.520000457763672,14.72779655456543,9049500
2013-06-17,17.610000610351562,17.649999618530273,17.309999465942383,17.389999389648438,14.618512153625488,5489500
2013-06-18,17.389999389648438,17.420000076293945,17.15999984741211,17.299999237060547,14.542858123779297,6717200
2013-06-19,17.25,17.350000381469727,16.399999618530273,17.190000534057617,14.450387954711914,7128600
2013-06-20,16.799999237060547,16.850000381469727,16.309999465942383,16.75,14.080512046813965,2785200
2013-06-21,16.75,17.06999969482422,16.5,16.989999771118164,14.28226089477539,2542800
2013-06-24,16.799999237060547,16.81999969482422,16.459999084472656,16.610000610351562,13.962824821472168,1206100
2013-06-25,16.700000762939453,16.8799991607666,16.549999237060547,16.75,14.080512046813965,1074800
2013-06-26,16.799999237060547,17.139999389648438,16.799999237060547,17.020000457763672,14.30748176574707,3420800
2013-06-27,17.06999969482422,17.239999771118164,16.969999313354492,17.239999771118164,14.49242115020752,1773800
2013-06-28,17.200000762939453,17.229999542236328,16.90999984741211,17.18000030517578,14.441980361938477,1904600
2013-07-01,17.18000030517578,17.25,17.06999969482422,17.18000030517578,14.441980361938477,1188800
2013-07-02,17.18000030517578,17.350000381469727,17.100000381469727,17.260000228881836,14.509231567382812,665300
2013-07-03,17.200000762939453,17.280000686645508,17.139999389648438,17.25,14.500825881958008,332000
2013-07-05,17.299999237060547,17.309999465942383,17.190000534057617,17.260000228881836,14.509231567382812,573400
2013-07-08,17.34000015258789,17.34000015258789,17.020000457763672,17.270000457763672,14.517638206481934,855900
2013-07-09,17.25,17.399999618530273,17.239999771118164,17.3799991607666,14.61010456085205,521300
2013-07-10,17.399999618530273,17.479999542236328,17.299999237060547,17.389999389648438,14.618512153625488,524300
2013-07-11,17.450000762939453,17.489999771118164,17.260000228881836,17.450000762939453,14.66895580291748,990200
2013-07-12,17.399999618530273,17.520000457763672,17.350000381469727,17.5,14.710983276367188,1258600
2013-07-15,17.5,17.549999237060547,17.1200008392334,17.18000030517578,14.441980361938477,242900
2013-07-16,17.290000915527344,17.34000015258789,17.200000762939453,17.31999969482422,14.559671401977539,507600
2013-07-17,17.1299991607666,17.399999618530273,17.049999237060547,17.299999237060547,14.542858123779297,995700
2013-07-18,17.350000381469727,17.43000030517578,17.110000610351562,17.149999618530273,14.416764259338379,682700
2013-07-19,17.149999618530273,17.270000457763672,17.049999237060547,17.079999923706055,14.35792064666748,599500
2013-07-22,17.079999923706055,17.079999923706055,16.93000030517578,16.950000762939453,14.248638153076172,462000
2013-07-23,17.149999618530273,17.219999313354492,16.850000381469727,17.059999465942383,14.341104507446289,1619500
2013-07-24,17.18000030517578,17.219999313354492,16.920000076293945,17.1299991607666,14.39995002746582,373600
2013-07-25,17.059999465942383,17.399999618530273,16.969999313354492,17.350000381469727,14.584887504577637,743800
2013-07-26,17.31999969482422,17.34000015258789,17.0,17.110000610351562,14.383138656616211,311800
2013-07-29,17.049999237060547,17.260000228881836,16.90999984741211,17.219999313354492,14.475607872009277,400800
2013-07-30,17.25,17.290000915527344,17.010000228881836,17.1299991607666,14.39995002746582,531000
2013-07-31,17.149999618530273,17.299999237060547,17.020000457763672,17.190000534057617,14.450387954711914,291100
2013-08-01,17.270000457763672,17.389999389648438,17.1200008392334,17.270000457763672,14.517638206481934,577100
2013-08-02,17.34000015258789,17.360000610351562,17.06999969482422,17.260000228881836,14.509231567382812,344100
2013-08-05,17.25,17.540000915527344,17.170000076293945,17.479999542236328,14.694171905517578,1976900
2013-08-06,17.459999084472656,17.739999771118164,17.280000686645508,17.510000228881836,14.719388008117676,1702000
2013-08-07,17.5,17.5,17.100000381469727,17.280000686645508,14.526045799255371,801000
2013-08-08,17.280000686645508,17.360000610351562,16.649999618530273,16.809999465942383,14.130949974060059,1275600
2013-08-09,16.770000457763672,17.110000610351562,16.700000762939453,16.940000534057617,14.240228652954102,381300
2013-08-12,16.850000381469727,17.049999237060547,16.850000381469727,16.959999084472656,14.25704288482666,276200
2013-08-13,16.93000030517578,17.06999969482422,16.549999237060547,16.59000015258789,13.946011543273926,508200
2013-08-14,16.6200008392334,16.760000228881836,16.329999923706055,16.760000228881836,14.088918685913086,742500
2013-08-15,16.709999084472656,17.06999969482422,16.450000762939453,16.989999771118164,14.28226089477539,611000
2013-08-16,16.899999618530273,17.0,16.739999771118164,16.889999389648438,14.198199272155762,238800
2013-08-19,16.920000076293945,17.0,16.860000610351562,16.989999771118164,14.28226089477539,109800
2013-08-20,16.979999542236328,17.020000457763672,16.899999618530273,16.989999771118164,14.28226089477539,226400
2013-08-21,17.020000457763672,17.079999923706055,16.81999969482422,16.84000015258789,14.156171798706055,237700
2013-08-22,16.8799991607666,16.959999084472656,16.709999084472656,16.780000686645508,14.105731010437012,253500
2013-08-23,16.799999237060547,16.860000610351562,16.5,16.579999923706055,13.937606811523438,228100
2013-08-26,16.56999969482422,16.700000762939453,16.5,16.530000686645508,13.895574569702148,154200
2013-08-27,16.43000030517578,16.510000228881836,15.789999961853027,15.90999984741211,13.374384880065918,518200
2013-08-28,15.960000038146973,15.960000038146973,15.3100004196167,15.630000114440918,13.139007568359375,651300
2013-08-29,15.600000381469727,16.010000228881836,15.470000267028809,16.010000228881836,13.458447456359863,571100
2013-08-30,15.970000267028809,16.350000381469727,15.850000381469727,16.299999237060547,13.702229499816895,422000
2013-09-03,16.299999237060547,16.360000610351562,16.059999465942383,16.139999389648438,13.567728996276855,268300
2013-09-04,16.149999618530273,16.229999542236328,16.020000457763672,16.209999084472656,13.626571655273438,228400
2013-09-05,16.149999618530273,16.200000762939453,15.920000076293945,16.010000228881836,13.458447456359863,1042900
2013-09-06,15.979999542236328,16.1299991607666,15.729999542236328,15.800000190734863,13.2819185256958,286000
2013-09-09,15.75,15.8100004196167,15.430000305175781,15.5600004196167,13.08016586303711,491600
2013-09-10,15.619999885559082,15.649999618530273,15.359999656677246,15.4399995803833,12.979289054870605,907300
2013-09-11,15.390000343322754,15.5,15.279999732971191,15.430000305175781,12.970884323120117,669500
2013-09-12,15.449999809265137,15.489999771118164,15.350000381469727,15.40999984741211,12.954071044921875,691600
2013-09-13,15.479999542236328,15.920000076293945,15.470000267028809,15.869999885559082,13.340760231018066,1190900
2013-09-16,15.9399995803833,16.34000015258789,15.819999694824219,16.25,13.660197257995605,1171500
2013-09-17,16.25,16.479999542236328,14.989999771118164,15.640000343322754,13.147418022155762,4292800
2013-09-18,15.210000038146973,15.59000015258789,15.210000038146973,15.5600004196167,13.08016586303711,2002900
2013-09-19,15.5600004196167,15.8100004196167,15.359999656677246,15.739999771118164,13.231477737426758,2296600
2013-09-20,15.680000305175781,15.850000381469727,15.460000038146973,15.850000381469727,13.32394790649414,968600
2013-09-23,15.75,15.949999809265137,15.510000228881836,15.729999542236328,13.223069190979004,1582200
2013-09-24,15.640000343322754,15.75,14.460000038146973,15.640000343322754,13.147418022155762,2822600
2013-09-25,15.649999618530273,15.770000457763672,15.369999885559082,15.510000228881836,13.038131713867188,267200
2013-09-26,15.4399995803833,15.850000381469727,15.390000343322754,15.619999885559082,13.130603790283203,463000
2013-09-27,15.550000190734863,15.989999771118164,15.390000343322754,15.979999542236328,13.433228492736816,864700
2013-09-30,15.890000343322754,16.450000762939453,15.819999694824219,16.209999084472656,13.626571655273438,4901000
2013-10-01,16.299999237060547,16.3799991607666,15.819999694824219,16.030000686645508,13.475259780883789,1016500
2013-10-02,16.510000228881836,16.510000228881836,15.920000076293945,16.059999465942383,13.500480651855469,963800
2013-10-03,16.200000762939453,16.200000762939453,15.899999618530273,16.020000457763672,13.466856002807617,1609800
2013-10-04,16.100000381469727,16.1200008392334,15.920000076293945,16.0,13.450039863586426,604900
2013-10-07,16.010000228881836,16.049999237060547,15.670000076293945,16.0,13.450039863586426,1069900
2013-10-08,15.90999984741211,16.049999237060547,15.859999656677246,15.920000076293945,13.382791519165039,1009400
2013-10-09,15.649999618530273,15.829999923706055,15.350000381469727,15.800000190734863,13.450898170471191,479300
2013-10-10,15.890000343322754,16.149999618530273,15.859999656677246,15.989999771118164,13.612648963928223,835400
2013-10-11,16.030000686645508,16.450000762939453,16.030000686645508,16.360000610351562,13.927638053894043,2727100
2013-10-14,16.309999465942383,16.520000457763672,16.139999389648438,16.299999237060547,13.876556396484375,543200
2013-10-15,16.170000076293945,16.389999389648438,15.930000305175781,16.0,13.621163368225098,1126900
2013-10-16,16.0,16.270000457763672,15.970000267028809,16.15999984741211,13.75737190246582,829700
2013-10-17,16.139999389648438,16.200000762939453,16.0,16.149999618530273,13.748859405517578,326400
2013-10-18,16.290000915527344,16.40999984741211,16.110000610351562,16.290000915527344,13.868047714233398,593000
2013-10-21,16.31999969482422,16.5,16.149999618530273,16.309999465942383,13.88507080078125,520500
2013-10-22,16.290000915527344,16.530000686645508,16.059999465942383,16.09000015258789,13.69778060913086,644400
2013-10-23,16.110000610351562,16.260000228881836,15.979999542236328,16.110000610351562,13.714807510375977,320100
2013-10-24,16.06999969482422,16.239999771118164,15.630000114440918,15.960000038146973,13.587108612060547,735700
2013-10-25,15.899999618530273,16.0,15.649999618530273,15.949999809265137,13.578595161437988,889700
2013-10-28,15.899999618530273,16.0,15.520000457763672,15.850000381469727,13.493463516235352,1631100
2013-10-29,15.84000015258789,15.960000038146973,15.670000076293945,15.720000267028809,13.382790565490723,646400
2013-10-30,15.800000190734863,15.920000076293945,15.680000305175781,15.75,13.408331871032715,776400
2013-10-31,15.75,15.880000114440918,15.130000114440918,15.380000114440918,13.093341827392578,994600
2013-11-01,15.350000381469727,15.5600004196167,15.149999618530273,15.510000228881836,13.204012870788574,509200
2013-11-04,15.489999771118164,15.6899995803833,15.239999771118164,15.40999984741211,13.118880271911621,926500
2013-11-05,15.350000381469727,15.4399995803833,15.039999961853027,15.279999732971191,13.008209228515625,746300
2013-11-06,15.380000114440918,15.479999542236328,15.210000038146973,15.399999618530273,13.110366821289062,1167500
2013-11-07,15.369999885559082,16.200000762939453,14.630000114440918,15.109999656677246,12.863483428955078,2337300
2013-11-08,15.0600004196167,15.220000267028809,14.8100004196167,14.989999771118164,12.761324882507324,1731400
2013-11-11,15.029999732971191,15.260000228881836,14.949999809265137,15.220000267028809,12.957127571105957,575000
2013-11-12,15.260000228881836,15.279999732971191,15.0,15.260000228881836,12.991185188293457,582000
2013-11-13,15.210000038146973,15.479999542236328,15.0600004196167,15.4399995803833,13.144420623779297,665200
2013-11-14,15.470000267028809,15.649999618530273,15.260000228881836,15.630000114440918,13.306174278259277,629700
2013-11-15,15.5,15.979999542236328,15.359999656677246,15.729999542236328,13.391303062438965,2026200
2013-11-18,15.710000038146973,15.84000015258789,15.4399995803833,15.489999771118164,13.18698787689209,1511600
2013-11-19,15.40999984741211,15.65999984741211,15.40999984741211,15.539999961853027,13.229552268981934,463500
2013-11-20,15.649999618530273,15.880000114440918,15.300000190734863,15.40999984741211,13.118880271911621,763300
2013-11-21,15.449999809265137,16.1299991607666,15.40999984741211,15.899999618530273,13.536028861999512,654300
2013-11-22,15.949999809265137,16.1200008392334,15.789999961853027,16.09000015258789,13.69778060913086,510200
2013-11-25,16.110000610351562,16.25,16.059999465942383,16.190000534057617,13.782913208007812,312700
2013-11-26,16.25,16.389999389648438,16.100000381469727,16.190000534057617,13.782913208007812,463400
2013-11-27,16.239999771118164,16.6299991607666,16.229999542236328,16.520000457763672,14.063846588134766,420500
2013-11-29,16.209999084472656,16.68000030517578,16.200000762939453,16.420000076293945,13.978716850280762,459800
2013-12-02,16.3799991607666,16.479999542236328,16.049999237060547,16.1200008392334,13.723320007324219,516700
2013-12-03,16.040000915527344,16.3700008392334,15.880000114440918,16.200000762939453,13.791426658630371,672200
2013-12-04,16.209999084472656,16.209999084472656,15.84000015258789,16.059999465942383,13.672240257263184,312100
2013-12-05,16.0,16.110000610351562,16.0,16.049999237060547,13.663727760314941,211100
2013-12-06,16.110000610351562,16.110000610351562,15.390000343322754,15.569999694824219,13.255091667175293,842200
2013-12-09,15.600000381469727,15.729999542236328,15.329999923706055,15.6899995803833,13.35724925994873,576700
2013-12-10,15.65999984741211,15.699999809265137,15.380000114440918,15.529999732971191,13.221040725708008,659300
2013-12-11,15.5,15.729999542236328,15.420000076293945,15.550000190734863,13.238064765930176,652000
2013-12-12,15.470000267028809,15.649999618530273,15.460000038146973,15.630000114440918,13.306174278259277,342600
2013-12-13,15.149999618530273,15.260000228881836,14.8100004196167,15.25,12.982669830322266,1607400
2013-12-16,15.300000190734863,15.369999885559082,15.010000228881836,15.170000076293945,12.914565086364746,1235700
2013-12-17,15.140000343322754,15.270000457763672,15.039999961853027,15.0600004196167,12.820918083190918,419700
2013-12-18,15.050000190734863,15.15999984741211,14.989999771118164,15.09000015258789,12.84645938873291,425900
2013-12-19,15.050000190734863,15.199999809265137,15.0,15.180000305175781,12.923077583312988,366500
2013-12-20,15.149999618530273,15.239999771118164,14.949999809265137,15.109999656677246,12.863483428955078,725700
2013-12-23,15.210000038146973,15.239999771118164,14.800000190734863,15.0600004196167,12.820918083190918,1639100
2013-12-24,14.989999771118164,15.25,14.970000267028809,15.020000457763672,12.786866188049316,307400
2013-12-26,15.079999923706055,15.210000038146973,14.970000267028809,14.989999771118164,12.761324882507324,280100
2013-12-27,15.199999809265137,15.569999694824219,15.100000381469727,15.489999771118164,13.18698787689209,1029000
2013-12-30,15.420000076293945,15.510000228881836,15.130000114440918,15.40999984741211,13.118880271911621,568900
2013-12-31,15.420000076293945,15.59000015258789,15.25,15.25,12.982669830322266,481800
2014-01-02,15.270000457763672,15.619999885559082,15.15999984741211,15.569999694824219,13.255091667175293,783800
2014-01-03,15.539999961853027,15.779999732971191,15.510000228881836,15.579999923706055,13.263605117797852,465100
2014-01-06,15.680000305175781,15.6899995803833,15.050000190734863,15.199999809265137,12.940103530883789,839300
2014-01-07,15.0600004196167,15.34000015258789,14.9399995803833,15.1899995803833,12.931589126586914,498700
2014-01-08,15.109999656677246,15.25,14.859999656677246,15.100000381469727,12.854971885681152,694500
2014-01-09,15.180000305175781,15.300000190734863,14.989999771118164,15.15999984741211,12.906051635742188,573100
