Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,10.170000076293945,10.279999732971191,10.050000190734863,10.279999732971191,6.1714186668396,60855800
2010-01-05,10.449999809265137,11.239999771118164,10.399999618530273,10.960000038146973,6.579644203186035,215620200
2010-01-06,11.210000038146973,11.460000038146973,11.130000114440918,11.369999885559082,6.825783729553223,200070600
2010-01-07,11.460000038146973,11.6899995803833,11.319999694824219,11.65999984741211,6.999875545501709,130201700
2010-01-08,11.670000076293945,11.739999771118164,11.460000038146973,11.6899995803833,7.017887592315674,130463000
2010-01-11,11.899999618530273,12.140000343322754,11.779999732971191,12.109999656677246,7.2700276374816895,170626200
2010-01-12,11.979999542236328,12.029999732971191,11.720000267028809,11.869999885559082,7.125947952270508,162995900
2010-01-13,11.90999984741211,11.930000305175781,11.470000267028809,11.680000305175781,7.0118865966796875,154527100
2010-01-14,11.649999618530273,11.859999656677246,11.510000228881836,11.760000228881836,7.059911251068115,116531200
2010-01-15,11.739999771118164,11.760000228881836,11.550000190734863,11.600000381469727,6.9638566970825195,96149800
2010-01-19,11.510000228881836,11.829999923706055,11.460000038146973,11.75,7.053907871246338,65934000
2010-01-20,11.680000305175781,11.6899995803833,11.5,11.510000228881836,6.90982723236084,71649500
2010-01-21,11.529999732971191,11.619999885559082,11.010000228881836,11.180000305175781,6.7117204666137695,121451400
2010-01-22,11.010000228881836,11.119999885559082,10.40999984741211,10.520000457763672,6.3154988288879395,161530100
2010-01-25,10.729999542236328,11.100000381469727,10.609999656677246,11.029999732971191,6.621667861938477,121621500
2010-01-26,11.170000076293945,11.460000038146973,11.069999694824219,11.1899995803833,6.717720031738281,108250500
2010-01-27,11.569999694824219,11.619999885559082,11.220000267028809,11.550000190734863,6.933841705322266,105091600
2010-01-28,11.899999618530273,11.949999809265137,11.270000457763672,11.40999984741211,6.849797248840332,203320000
2010-01-29,11.600000381469727,11.609999656677246,10.699999809265137,10.84000015258789,6.50760555267334,159741200
2010-02-01,11.140000343322754,11.180000305175781,10.930000305175781,11.119999885559082,6.6756978034973145,82748200
2010-02-02,11.260000228881836,11.520000457763672,11.1899995803833,11.390000343322754,6.837788105010986,119714900
2010-02-03,11.489999771118164,11.65999984741211,11.420000076293945,11.640000343322754,6.9878716468811035,90125500
2010-02-04,11.489999771118164,11.529999732971191,11.0,11.0600004196167,6.63967752456665,129792200
2010-02-05,10.970000267028809,11.109999656677246,10.489999771118164,10.90999984741211,6.549628734588623,181535200
2010-02-08,11.09000015258789,11.319999694824219,10.880000114440918,10.970000267028809,6.585649013519287,92031400
2010-02-09,11.180000305175781,11.220000267028809,11.020000457763672,11.149999618530273,6.693708896636963,83207100
2010-02-10,11.119999885559082,11.140000343322754,10.899999618530273,10.9399995803833,6.567635536193848,73395600
2010-02-11,11.0,11.1899995803833,10.880000114440918,11.180000305175781,6.7117204666137695,65116200
2010-02-12,10.920000076293945,11.180000305175781,10.850000381469727,11.119999885559082,6.6756978034973145,69465400
2010-02-16,11.210000038146973,11.380000114440918,11.109999656677246,11.319999694824219,6.795764923095703,62537500
2010-02-17,11.430000305175781,11.520000457763672,11.350000381469727,11.489999771118164,6.897822856903076,65983200
2010-02-18,11.40999984741211,11.479999542236328,11.289999961853027,11.380000114440918,6.831784725189209,53406800
2010-02-19,11.350000381469727,11.399999618530273,11.260000228881836,11.289999961853027,6.7777557373046875,46990000
2010-02-22,11.359999656677246,11.380000114440918,11.180000305175781,11.210000038146973,6.729729652404785,41993100
2010-02-23,11.180000305175781,11.630000114440918,11.149999618530273,11.600000381469727,6.9638566970825195,114688400
2010-02-24,11.720000267028809,11.880000114440918,11.649999618530273,11.729999542236328,7.041901111602783,84200800
2010-02-25,11.529999732971191,11.829999923706055,11.399999618530273,11.779999732971191,7.071916580200195,83114500
2010-02-26,11.829999923706055,11.850000381469727,11.609999656677246,11.739999771118164,7.047903060913086,72368400
2010-03-01,11.8100004196167,12.420000076293945,11.75,12.40999984741211,7.450126647949219,142605500
2010-03-02,12.619999885559082,12.680000305175781,12.180000305175781,12.220000267028809,7.336063861846924,193706600
2010-03-03,12.460000038146973,12.829999923706055,12.350000381469727,12.6899995803833,7.618222236633301,157004600
2010-03-04,12.779999732971191,12.800000190734863,12.520000457763672,12.789999961853027,7.678251266479492,89836800
2010-03-05,12.920000076293945,13.039999961853027,12.829999923706055,13.0,7.8043212890625,106920600
2010-03-08,12.9399995803833,12.960000038146973,12.789999961853027,12.930000305175781,7.76230001449585,78903200
2010-03-09,12.829999923706055,13.029999732971191,12.729999542236328,12.800000190734863,7.684253692626953,83934300
2010-03-10,12.880000114440918,12.949999809265137,12.800000190734863,12.819999694824219,7.69625997543335,56850600
2010-03-11,12.789999961853027,12.970000267028809,12.75,12.90999984741211,7.7502923011779785,59274700
2010-03-12,13.020000457763672,13.369999885559082,12.979999542236328,13.34000015258789,8.008437156677246,104771000
2010-03-15,13.460000038146973,13.630000114440918,13.319999694824219,13.399999618530273,8.044455528259277,95072200
2010-03-16,13.489999771118164,13.510000228881836,13.319999694824219,13.489999771118164,8.09848690032959,74692700
2010-03-17,13.550000190734863,14.149999618530273,13.550000190734863,14.100000381469727,8.464689254760742,137318700
2010-03-18,14.229999542236328,14.539999961853027,13.649999618530273,13.729999542236328,8.24256420135498,235094400
2010-03-19,13.289999961853027,13.920000076293945,13.039999961853027,13.289999961853027,7.978420257568359,252411200
2010-03-22,12.979999542236328,14.0,12.8100004196167,13.989999771118164,8.398652076721191,170576100
2010-03-23,14.170000076293945,14.300000190734863,13.8100004196167,13.899999618530273,8.344621658325195,167002400
2010-03-24,13.770000457763672,14.050000190734863,13.760000228881836,13.899999618530273,8.344621658325195,91765400
2010-03-25,14.050000190734863,14.119999885559082,13.760000228881836,13.800000190734863,8.284588813781738,88909300
2010-03-26,13.890000343322754,13.979999542236328,13.760000228881836,13.859999656677246,8.320608139038086,60400400
2010-03-29,13.699999809265137,13.880000114440918,13.390000343322754,13.569999694824219,8.146510124206543,158225000
2010-03-30,13.550000190734863,13.640000343322754,13.180000305175781,13.279999732971191,7.972414970397949,142055200
2010-03-31,12.819999694824219,12.949999809265137,12.420000076293945,12.569999694824219,7.546178340911865,433659100
2010-04-01,12.84000015258789,12.949999809265137,12.579999923706055,12.630000114440918,7.582200527191162,212952100
2010-04-05,12.890000343322754,12.920000076293945,12.760000228881836,12.770000457763672,7.666247844696045,88957200
2010-04-06,12.779999732971191,12.880000114440918,12.600000381469727,12.699999809265137,7.624221324920654,76423800
2010-04-07,12.6899995803833,12.819999694824219,12.529999732971191,12.579999923706055,7.552182674407959,88112400
2010-04-08,12.550000190734863,12.710000038146973,12.34000015258789,12.630000114440918,7.582200527191162,77491400
2010-04-09,12.729999542236328,12.84000015258789,12.609999656677246,12.720000267028809,7.636227607727051,60408600
2010-04-12,12.720000267028809,12.8100004196167,12.640000343322754,12.770000457763672,7.666247844696045,50783100
2010-04-13,12.75,12.890000343322754,12.710000038146973,12.789999961853027,7.678251266479492,71008500
2010-04-14,12.920000076293945,13.430000305175781,12.859999656677246,13.350000381469727,8.014439582824707,153602100
2010-04-15,13.420000076293945,13.880000114440918,13.40999984741211,13.760000228881836,8.260574340820312,159110500
2010-04-16,13.84000015258789,13.920000076293945,13.300000190734863,13.420000076293945,8.056465148925781,149640000
2010-04-19,13.380000114440918,13.75,13.359999656677246,13.600000381469727,8.164522171020508,95855100
2010-04-20,13.720000267028809,13.9399995803833,13.670000076293945,13.90999984741211,8.350625038146973,75630700
2010-04-21,14.020000457763672,14.149999618530273,13.920000076293945,14.130000114440918,8.482699394226074,120284000
2010-04-22,14.0,14.229999542236328,13.850000381469727,14.199999809265137,8.524720191955566,93331100
2010-04-23,14.220000267028809,14.390000343322754,14.109999656677246,14.210000038146973,8.530723571777344,92002200
2010-04-26,14.390000343322754,14.569999694824219,14.279999732971191,14.460000038146973,8.68080997467041,123029200
2010-04-27,14.4399995803833,14.5,13.149999618530273,13.569999694824219,8.146510124206543,292667400
2010-04-28,13.390000343322754,13.449999809265137,12.899999618530273,13.25,7.954405307769775,208023500
2010-04-29,13.449999809265137,13.699999809265137,13.380000114440918,13.579999923706055,8.15251636505127,110114400
2010-04-30,13.640000343322754,13.729999542236328,12.960000038146973,13.020000457763672,7.816330432891846,146322900
2010-05-03,13.180000305175781,13.489999771118164,13.180000305175781,13.300000190734863,7.984423637390137,106416800
2010-05-04,13.069999694824219,13.079999923706055,12.75,12.850000381469727,7.714274883270264,123207400
2010-05-05,12.319999694824219,12.699999809265137,11.59000015258789,12.34000015258789,7.408103942871094,198525600
2010-05-06,12.170000076293945,12.510000228881836,10.59000015258789,11.779999732971191,7.071916580200195,237094700
2010-05-07,11.949999809265137,11.970000267028809,10.949999809265137,11.510000228881836,6.90982723236084,261066500
2010-05-10,12.539999961853027,12.5600004196167,12.020000457763672,12.149999618530273,7.294041156768799,134388700
2010-05-11,11.989999771118164,12.5600004196167,11.850000381469727,12.3100004196167,7.390095233917236,125738800
2010-05-12,12.569999694824219,12.710000038146973,12.489999771118164,12.680000305175781,7.612215995788574,102657000
2010-05-13,12.869999885559082,12.869999885559082,12.319999694824219,12.420000076293945,7.456131935119629,100156000
2010-05-14,12.25,12.350000381469727,11.869999885559082,12.109999656677246,7.2700276374816895,105856000
2010-05-17,12.079999923706055,12.180000305175781,11.489999771118164,11.949999809265137,7.173973083496094,108686700
2010-05-18,12.149999618530273,12.180000305175781,11.449999809265137,11.550000190734863,6.933841705322266,101309100
2010-05-19,11.300000190734863,11.65999984741211,11.109999656677246,11.550000190734863,6.933841705322266,132864400
2010-05-20,11.039999961853027,11.300000190734863,10.760000228881836,10.800000190734863,6.4835920333862305,156449200
2010-05-21,10.25,11.300000190734863,10.170000076293945,11.260000228881836,6.7597455978393555,174455100
2010-05-24,11.289999961853027,11.4399995803833,11.010000228881836,11.010000228881836,6.6096625328063965,90998300
2010-05-25,10.470000267028809,11.050000190734863,10.420000076293945,11.020000457763672,6.615666389465332,137858600
2010-05-26,11.449999809265137,11.819999694824219,11.350000381469727,11.390000343322754,6.837788105010986,146872000
2010-05-27,11.850000381469727,12.0,11.65999984741211,11.989999771118164,7.1979851722717285,90700800
2010-05-28,12.050000190734863,12.079999923706055,11.619999885559082,11.729999542236328,7.041901111602783,78823400
2010-06-01,11.5,11.880000114440918,11.380000114440918,11.40999984741211,6.849797248840332,80977300
2010-06-02,11.65999984741211,11.869999885559082,11.449999809265137,11.850000381469727,7.113941192626953,87265300
2010-06-03,12.010000228881836,12.149999618530273,11.8100004196167,11.960000038146973,7.1799774169921875,79568700
2010-06-04,11.6899995803833,11.880000114440918,11.390000343322754,11.5,6.903826713562012,83480900
2010-06-07,11.449999809265137,11.5,11.0600004196167,11.09000015258789,6.657689094543457,76229000
2010-06-08,11.140000343322754,11.369999885559082,10.890000343322754,11.220000267028809,6.73573112487793,81494400
2010-06-09,11.359999656677246,11.399999618530273,11.0,11.050000190734863,6.633673191070557,74947600
2010-06-10,11.210000038146973,11.399999618530273,11.100000381469727,11.390000343322754,6.837788105010986,64799500
2010-06-11,11.229999542236328,11.470000267028809,11.210000038146973,11.399999618530273,6.843790054321289,50280600
2010-06-14,11.479999542236328,11.720000267028809,11.399999618530273,11.460000038146973,6.879811763763428,58144500
2010-06-15,11.550000190734863,11.760000228881836,11.520000457763672,11.699999809265137,7.023891925811768,51790900
2010-06-16,11.649999618530273,11.770000457763672,11.5,11.630000114440918,6.981865406036377,61954100
2010-06-17,11.6899995803833,11.6899995803833,11.329999923706055,11.479999542236328,6.89181661605835,69430100
2010-06-18,11.5600004196167,11.619999885559082,11.399999618530273,11.460000038146973,6.879811763763428,55417700
2010-06-21,11.680000305175781,11.800000190734863,11.5,11.529999732971191,6.92183780670166,67814300
2010-06-22,11.539999961853027,11.600000381469727,11.180000305175781,11.220000267028809,6.73573112487793,73509000
2010-06-23,11.229999542236328,11.279999732971191,11.0,11.029999732971191,6.621667861938477,83134400
