Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,10.960000038146973,11.180000305175781,10.869999885559082,11.15999984741211,9.595516204833984,5799100
2010-01-05,11.130000114440918,11.59000015258789,10.949999809265137,11.5600004196167,9.93943977355957,10254500
2010-01-06,11.449999809265137,11.760000228881836,11.390000343322754,11.65999984741211,10.02542495727539,8410300
2010-01-07,11.9399995803833,12.529999732971191,11.920000076293945,12.270000457763672,10.549909591674805,13808800
2010-01-08,12.119999885559082,12.3100004196167,12.039999961853027,12.170000076293945,10.463930130004883,5720700
2010-01-11,12.289999961853027,12.319999694824219,12.020000457763672,12.239999771118164,10.524114608764648,3746100
2010-01-12,12.09000015258789,12.229999542236328,11.850000381469727,12.210000038146973,10.498318672180176,5982000
2010-01-13,12.239999771118164,12.569999694824219,12.039999961853027,12.420000076293945,10.678878784179688,6278400
2010-01-14,12.329999923706055,12.5600004196167,12.229999542236328,12.25,10.53271198272705,4344800
2010-01-15,12.1899995803833,12.380000114440918,11.9399995803833,12.140000343322754,10.43813419342041,4686100
2010-01-19,12.100000381469727,12.5,12.09000015258789,12.329999923706055,10.601496696472168,4456200
2010-01-20,12.15999984741211,12.319999694824219,12.079999923706055,12.130000114440918,10.429534912109375,5194600
2010-01-21,12.109999656677246,12.170000076293945,11.520000457763672,11.550000190734863,9.930843353271484,7275700
2010-01-22,11.520000457763672,11.859999656677246,11.109999656677246,11.199999809265137,9.62990665435791,11747600
2010-01-25,11.300000190734863,11.579999923706055,11.170000076293945,11.369999885559082,9.776078224182129,6031100
2010-01-26,11.289999961853027,11.59000015258789,11.199999809265137,11.289999961853027,9.707293510437012,7266100
2010-01-27,11.210000038146973,11.720000267028809,11.170000076293945,11.670000076293945,10.034025192260742,9099400
2010-01-28,11.779999732971191,12.039999961853027,11.529999732971191,11.789999961853027,10.137200355529785,9429800
2010-01-29,11.960000038146973,12.119999885559082,11.770000457763672,11.789999961853027,10.137200355529785,6786700
2010-02-01,11.829999923706055,12.039999961853027,11.630000114440918,11.90999984741211,10.240377426147461,6815800
2010-02-02,12.789999961853027,13.359999656677246,12.229999542236328,13.210000038146973,11.358132362365723,28814200
2010-02-03,13.270000457763672,13.3100004196167,12.8100004196167,13.25,11.392526626586914,11711800
2010-02-04,13.029999732971191,13.34000015258789,12.9399995803833,13.210000038146973,11.358132362365723,13717800
2010-02-05,13.079999923706055,13.140000343322754,12.15999984741211,12.670000076293945,10.89383602142334,14373500
2010-02-08,12.720000267028809,13.260000228881836,12.470000267028809,12.920000076293945,11.108785629272461,8691600
2010-02-09,13.079999923706055,13.15999984741211,12.609999656677246,12.979999542236328,11.160378456115723,8493200
2010-02-10,12.970000267028809,13.069999694824219,12.59000015258789,12.850000381469727,11.048601150512695,7313100
2010-02-11,12.850000381469727,13.220000267028809,12.699999809265137,13.119999885559082,11.314208030700684,6525900
2010-02-12,13.25,13.420000076293945,12.960000038146973,13.069999694824219,11.271093368530273,8325600
2010-02-16,13.300000190734863,13.329999923706055,13.050000190734863,13.220000267028809,11.400445938110352,4582500
2010-02-17,13.430000305175781,13.529999732971191,12.9399995803833,13.119999885559082,11.314208030700684,6917100
2010-02-18,12.979999542236328,13.029999732971191,12.6899995803833,12.779999732971191,11.021005630493164,7208600
2010-02-19,12.739999771118164,13.0,12.739999771118164,12.949999809265137,11.167604446411133,7725200
2010-02-22,13.0,13.09000015258789,12.770000457763672,12.920000076293945,11.14173698425293,6202800
2010-02-23,12.880000114440918,12.979999542236328,12.430000305175781,12.569999694824219,10.839909553527832,9556500
2010-02-24,12.630000114440918,12.649999618530273,12.039999961853027,12.34000015258789,10.641566276550293,9437600
2010-02-25,12.079999923706055,12.350000381469727,11.960000038146973,12.350000381469727,10.650188446044922,6001800
2010-02-26,12.369999885559082,12.449999809265137,12.020000457763672,12.359999656677246,10.65881061553955,5250400
2010-03-01,12.369999885559082,12.59000015258789,12.369999885559082,12.5600004196167,10.831289291381836,3873800
2010-03-02,12.65999984741211,12.720000267028809,12.399999618530273,12.470000267028809,10.75367546081543,3805800
2010-03-03,12.59000015258789,12.800000190734863,12.470000267028809,12.569999694824219,10.839909553527832,5471700
2010-03-04,12.59000015258789,12.720000267028809,12.3100004196167,12.489999771118164,10.770919799804688,4405000
2010-03-05,12.579999923706055,12.949999809265137,12.550000190734863,12.869999885559082,11.098618507385254,6497000
2010-03-08,12.869999885559082,12.989999771118164,12.789999961853027,12.960000038146973,11.176233291625977,2870700
2010-03-09,12.90999984741211,13.170000076293945,12.829999923706055,13.09000015258789,11.288338661193848,5021400
2010-03-10,13.100000381469727,13.229999542236328,12.899999618530273,13.010000228881836,11.21934986114502,5013200
2010-03-11,12.949999809265137,12.979999542236328,12.729999542236328,12.960000038146973,11.176233291625977,4345000
2010-03-12,12.989999771118164,13.010000228881836,12.779999732971191,13.0,11.210725784301758,4572100
2010-03-15,12.979999542236328,13.029999732971191,12.640000343322754,12.84000015258789,11.072749137878418,3530400
2010-03-16,12.800000190734863,13.149999618530273,12.600000381469727,13.029999732971191,11.23659610748291,5042700
2010-03-17,13.050000190734863,13.170000076293945,12.789999961853027,12.890000343322754,11.115865707397461,4875300
