Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,38.65999984741211,39.13999938964844,38.54999923706055,39.04999923706055,31.711585998535156,4447400
2010-01-05,39.630001068115234,40.630001068115234,39.619998931884766,40.59000015258789,32.962188720703125,8029400
2010-01-06,40.349998474121094,40.970001220703125,40.20000076293945,40.810001373291016,33.140846252441406,5819000
2010-01-07,40.689998626708984,43.11000061035156,40.59000015258789,42.83000183105469,34.78123474121094,7885800
2010-01-08,42.43000030517578,43.189998626708984,42.0099983215332,42.459999084472656,34.480770111083984,6929600
2010-01-11,42.810001373291016,42.9900016784668,41.68000030517578,41.70000076293945,33.86359405517578,5299100
2010-01-12,41.47999954223633,42.20000076293945,41.31999969482422,41.86000061035156,33.9935188293457,6491900
2010-01-13,41.52000045776367,42.2400016784668,40.720001220703125,42.119998931884766,34.20465850830078,6079100
2010-01-14,41.810001373291016,42.099998474121094,41.290000915527344,41.66999816894531,33.83922576904297,4302700
2010-01-15,41.31999969482422,42.11000061035156,40.900001525878906,41.130001068115234,33.40069580078125,7222400
2010-01-19,40.970001220703125,43.09000015258789,40.810001373291016,43.0099983215332,34.927398681640625,7769600
2010-01-20,42.709999084472656,43.599998474121094,42.31999969482422,43.02000045776367,34.93553924560547,7280300
2010-01-21,42.86000061035156,43.540000915527344,41.45000076293945,42.70000076293945,34.67566680908203,11787800
2010-01-22,40.790000915527344,40.880001068115234,37.310001373291016,37.529998779296875,30.47723388671875,22018900
2010-01-25,38.31999969482422,38.349998474121094,35.650001525878906,36.11000061035156,29.324081420898438,17531700
2010-01-26,35.959999084472656,36.70000076293945,35.150001525878906,35.209999084472656,28.593202590942383,13500900
2010-01-27,35.310001373291016,36.86000061035156,34.650001525878906,36.54999923706055,29.6814022064209,11448100
2010-01-28,36.5099983215332,37.22999954223633,35.7599983215332,36.7400016784668,29.8356990814209,10454200
2010-01-29,37.75,37.900001525878906,36.70000076293945,36.86000061035156,29.93313217163086,8555700
2010-02-01,36.849998474121094,37.36000061035156,36.470001220703125,36.779998779296875,29.868173599243164,8417200
2010-02-02,37.470001220703125,38.439998626708984,36.91999816894531,37.43000030517578,30.39600944519043,9958800
2010-02-03,37.150001525878906,37.34000015258789,36.380001068115234,36.54999923706055,29.6814022064209,5430300
2010-02-04,36.18000030517578,36.34000015258789,34.849998474121094,34.95000076293945,28.382080078125,9094100
2010-02-05,35.11000061035156,35.540000915527344,34.029998779296875,35.36000061035156,28.715023040771484,8869700
2010-02-08,35.40999984741211,35.7599983215332,34.599998474121094,34.630001068115234,28.122207641601562,4895000
2010-02-09,35.16999816894531,36.11000061035156,34.86000061035156,35.33000183105469,28.690671920776367,5409000
2010-02-10,35.22999954223633,36.0099983215332,34.970001220703125,35.560001373291016,28.91836166381836,4672500
2010-02-11,35.5,35.869998931884766,34.83000183105469,35.63999938964844,28.983415603637695,4801100
2010-02-12,35.099998474121094,35.380001068115234,34.68000030517578,35.13999938964844,28.576797485351562,7013900
2010-02-16,36.189998626708984,36.90999984741211,35.95000076293945,36.7400016784668,29.87798309326172,8239700
2010-02-17,36.97999954223633,37.290000915527344,36.45000076293945,36.849998474121094,29.967418670654297,6431600
2010-02-18,36.61000061035156,37.540000915527344,36.61000061035156,37.33000183105469,30.357778549194336,5329000
2010-02-19,37.27000045776367,37.849998474121094,36.86000061035156,37.790000915527344,30.731863021850586,6076100
2010-02-22,37.900001525878906,38.529998779296875,37.68000030517578,38.279998779296875,31.130346298217773,6873200
2010-02-23,38.099998474121094,38.369998931884766,36.83000183105469,37.029998779296875,30.113813400268555,7199000
2010-02-24,37.20000076293945,37.689998626708984,36.90999984741211,37.63999938964844,30.609880447387695,4333100
2010-02-25,37.029998779296875,37.43000030517578,36.400001525878906,37.369998931884766,30.39031982421875,5267200
2010-02-26,37.349998474121094,37.91999816894531,37.040000915527344,37.75,30.699329376220703,3824400
2010-03-01,37.939998626708984,38.060001373291016,37.22999954223633,37.380001068115234,30.3984432220459,4418400
2010-03-02,37.52000045776367,38.33000183105469,37.470001220703125,37.97999954223633,30.88637924194336,3617600
2010-03-03,38.040000915527344,38.7599983215332,37.459999084472656,37.7599983215332,30.70746421813965,5416800
2010-03-04,37.47999954223633,37.54999923706055,36.58000183105469,36.84000015258789,29.959293365478516,9498300
2010-03-05,36.5,38.04999923706055,36.150001525878906,37.939998626708984,30.853845596313477,10041300
2010-03-08,38.060001373291016,38.2599983215332,37.560001373291016,37.849998474121094,30.780654907226562,4008100
2010-03-09,37.68000030517578,39.130001068115234,37.5,38.65999984741211,31.439369201660156,6799200
2010-03-10,38.93000030517578,39.65999984741211,38.7400016784668,39.09000015258789,31.789052963256836,5789000
2010-03-11,38.9900016784668,39.849998474121094,38.75,39.810001373291016,32.37458419799805,4837100
2010-03-12,39.880001068115234,40.75,39.459999084472656,39.88999938964844,32.43964767456055,6531300
2010-03-15,39.900001525878906,40.43000030517578,38.95000076293945,39.97999954223633,32.51282501220703,7799500
2010-03-16,40.2599983215332,40.41999816894531,39.27000045776367,40.38999938964844,32.846248626708984,7872500
2010-03-17,40.61000061035156,40.90999984741211,39.959999084472656,40.25,32.73240280151367,5605800
2010-03-18,40.20000076293945,40.91999816894531,40.029998779296875,40.84000015258789,33.21221160888672,5476600
2010-03-19,39.77000045776367,41.22999954223633,39.75,39.77000045776367,32.34206771850586,7784600
2010-03-22,39.369998931884766,40.689998626708984,39.33000183105469,40.61000061035156,33.02518081665039,6350100
2010-03-23,40.59000015258789,41.119998931884766,40.29999923706055,40.90999984741211,33.26913070678711,4431200
2010-03-24,40.790000915527344,41.630001068115234,40.65999984741211,41.2599983215332,33.55376052856445,5131100
2010-03-25,41.560001373291016,42.790000915527344,41.560001373291016,42.04999923706055,34.19622039794922,6346700
2010-03-26,42.290000915527344,42.83000183105469,41.630001068115234,41.91999816894531,34.09049987792969,4469800
2010-03-29,42.34000015258789,42.75,41.790000915527344,42.650001525878906,34.684165954589844,4870100
2010-03-30,42.650001525878906,43.0,41.880001068115234,41.91999816894531,34.09049987792969,4641700
2010-03-31,41.540000915527344,41.83000183105469,41.13999938964844,41.40999984741211,33.67573547363281,5263600
2010-04-01,41.779998779296875,41.86000061035156,41.189998626708984,41.56999969482422,33.805870056152344,3969600
2010-04-05,41.86000061035156,43.209999084472656,41.619998931884766,43.150001525878906,35.090763092041016,5690200
2010-04-06,42.93000030517578,43.380001068115234,42.70000076293945,43.2599983215332,35.180213928222656,5765000
2010-04-07,43.02000045776367,43.68000030517578,42.7400016784668,43.150001525878906,35.090763092041016,6164700
2010-04-08,42.77000045776367,44.150001525878906,42.77000045776367,43.9900016784668,35.773868560791016,5279600
2010-04-09,44.09000015258789,44.41999816894531,43.439998626708984,43.86000061035156,35.66815185546875,3445300
2010-04-12,43.90999984741211,45.349998474121094,43.90999984741211,45.18000030517578,36.741615295410156,7029300
2010-04-13,45.13999938964844,45.20000076293945,44.5099983215332,44.95000076293945,36.55457305908203,4524600
2010-04-14,45.61000061035156,46.400001525878906,44.27000045776367,46.060001373291016,37.457252502441406,9193800
2010-04-15,46.2599983215332,46.310001373291016,45.029998779296875,45.150001525878906,36.71722412109375,8515100
2010-04-16,45.06999969482422,45.470001220703125,42.81999969482422,43.4900016784668,35.36726760864258,11226500
2010-04-19,43.099998474121094,43.81999969482422,42.70000076293945,43.810001373291016,35.62748718261719,5967800
2010-04-20,44.13999938964844,44.599998474121094,43.709999084472656,44.58000183105469,36.2536735534668,4244500
2010-04-21,44.58000183105469,45.060001373291016,44.099998474121094,44.7400016784668,36.3837890625,5103100
2010-04-22,44.11000061035156,45.849998474121094,44.02000045776367,45.54999923706055,37.042510986328125,6261000
2010-04-23,47.72999954223633,47.72999954223633,45.20000076293945,46.72999954223633,38.002105712890625,10853300
2010-04-26,46.56999969482422,46.84000015258789,45.13999938964844,45.2400016784668,36.79041290283203,7297000
2010-04-27,44.93000030517578,45.52000045776367,43.11000061035156,43.290000915527344,35.2046012878418,9433300
2010-04-28,43.810001373291016,44.5,43.5,43.869998931884766,35.6762809753418,5385000
2010-04-29,44.369998931884766,45.31999969482422,44.189998626708984,44.869998931884766,36.489505767822266,5672400
2010-04-30,44.709999084472656,45.11000061035156,43.29999923706055,43.40999984741211,35.302207946777344,5548900
2010-05-03,43.72999954223633,46.36000061035156,43.72999954223633,46.130001068115234,37.51417541503906,7934900
2010-05-04,45.369998931884766,46.0,44.400001525878906,44.88999938964844,36.505775451660156,7506300
2010-05-05,44.13999938964844,45.599998474121094,43.66999816894531,44.2400016784668,35.977195739746094,7756600
2010-05-06,43.93000030517578,45.599998474121094,40.5,43.119998931884766,35.06635665893555,12246700
2010-05-07,43.04999923706055,43.7400016784668,40.970001220703125,42.13999938964844,34.30918502807617,11128800
2010-05-10,44.11000061035156,45.380001068115234,43.45000076293945,44.20000076293945,35.98637390136719,7256800
2010-05-11,43.40999984741211,45.779998779296875,43.279998779296875,44.779998779296875,36.45859146118164,8386400
2010-05-12,45.349998474121094,46.779998779296875,44.58000183105469,46.61000061035156,37.948551177978516,7920700
2010-05-13,46.0,46.119998931884766,44.900001525878906,44.90999984741211,36.56443405151367,6457100
2010-05-14,43.18000030517578,43.459999084472656,42.11000061035156,42.7599983215332,34.81395721435547,12583000
2010-05-17,43.310001373291016,43.790000915527344,40.86000061035156,42.61000061035156,34.691856384277344,11841200
2010-05-18,43.209999084472656,43.209999084472656,40.630001068115234,41.56999969482422,33.84511184692383,12251600
2010-05-19,41.290000915527344,43.220001220703125,41.18000030517578,42.380001068115234,34.50458526611328,12229400
2010-05-20,41.630001068115234,43.7400016784668,41.290000915527344,41.33000183105469,33.649696350097656,15338500
2010-05-21,40.439998626708984,42.040000915527344,40.2599983215332,41.810001373291016,34.04051208496094,12224200
2010-05-24,41.95000076293945,42.439998626708984,40.86000061035156,40.91999816894531,33.315895080566406,5806800
2010-05-25,39.880001068115234,40.77000045776367,39.08000183105469,40.650001525878906,33.096092224121094,8865700
2010-05-26,41.29999923706055,41.77000045776367,40.0099983215332,40.310001373291016,32.81926345825195,6128100
2010-05-27,41.290000915527344,42.279998779296875,41.06999969482422,42.209999084472656,34.36618423461914,4279700
2010-05-28,42.040000915527344,42.369998931884766,40.900001525878906,41.29999923706055,33.62528991699219,4296500
2010-06-01,40.70000076293945,41.599998474121094,40.45000076293945,40.47999954223633,32.9576530456543,4489400
2010-06-02,40.849998474121094,41.810001373291016,40.20000076293945,41.75,33.99165344238281,5016200
2010-06-03,41.7400016784668,41.93000030517578,40.77000045776367,41.189998626708984,33.535728454589844,5143500
2010-06-04,40.119998931884766,40.68000030517578,39.029998779296875,39.310001373291016,32.005069732666016,7139100
2010-06-07,39.650001525878906,40.209999084472656,38.36000061035156,38.5,31.345596313476562,5730100
2010-06-08,38.790000915527344,39.099998474121094,37.709999084472656,39.0099983215332,31.760828018188477,7268300
2010-06-09,39.33000183105469,39.540000915527344,37.83000183105469,38.02000045776367,30.954801559448242,7365000
