Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,50.380001068115234,51.0099983215332,49.43000030517578,50.150001525878906,28.823591232299805,1306900
2010-01-05,50.029998779296875,50.54999923706055,49.52000045776367,50.47999954223633,29.01325798034668,841500
2010-01-06,50.65999984741211,50.7599983215332,49.54999923706055,49.79999923706055,28.6224308013916,988300
2010-01-07,49.68000030517578,50.47999954223633,49.52000045776367,50.2400016784668,28.875329971313477,881100
2010-01-08,50.119998931884766,50.939998626708984,49.90999984741211,50.79999923706055,29.197185516357422,971700
2010-01-11,51.189998626708984,51.38999938964844,50.36000061035156,50.54999923706055,29.053491592407227,607900
2010-01-12,50.13999938964844,50.5,49.41999816894531,49.959999084472656,28.71440315246582,817100
2010-01-13,50.0,50.470001220703125,49.75,50.20000076293945,28.852331161499023,814100
2010-01-14,49.9900016784668,50.84000015258789,49.72999954223633,50.5,29.02475929260254,884800
2010-01-15,50.43000030517578,50.65999984741211,49.630001068115234,50.0,28.737380981445312,1392900
2010-01-19,50.09000015258789,51.400001525878906,50.09000015258789,51.04999923706055,29.340869903564453,1200500
2010-01-20,50.77000045776367,50.77000045776367,49.7599983215332,50.45000076293945,28.99601936340332,795100
2010-01-21,50.7599983215332,51.349998474121094,50.310001373291016,50.470001220703125,29.007518768310547,2243100
2010-01-22,50.400001525878906,50.95000076293945,49.0099983215332,49.099998474121094,28.22010612487793,1314600
2010-01-25,49.709999084472656,49.77000045776367,48.2599983215332,48.790000915527344,28.04193878173828,681700
2010-01-26,48.65999984741211,49.27000045776367,48.290000915527344,48.5,27.875267028808594,728800
2010-01-27,48.349998474121094,48.81999969482422,47.790000915527344,48.630001068115234,27.949987411499023,871900
2010-01-28,48.70000076293945,48.88999938964844,47.70000076293945,47.97999954223633,27.576393127441406,660400
2010-01-29,48.13999938964844,48.43000030517578,47.45000076293945,48.0,27.587890625,1132200
2010-02-01,48.18000030517578,48.540000915527344,47.25,48.29999923706055,27.760303497314453,1233000
2010-02-02,48.560001373291016,49.75,48.31999969482422,49.56999969482422,28.490238189697266,1493000
2010-02-03,49.400001525878906,49.439998626708984,48.650001525878906,49.29999923706055,28.335052490234375,990200
2010-02-04,49.040000915527344,49.040000915527344,47.75,47.88999938964844,27.524669647216797,1323300
2010-02-05,47.880001068115234,48.88999938964844,47.689998626708984,48.849998474121094,28.07642364501953,1405300
2010-02-08,48.779998779296875,49.040000915527344,46.95000076293945,47.02000045776367,27.024642944335938,800800
2010-02-09,47.72999954223633,47.72999954223633,46.5099983215332,46.7599983215332,26.875194549560547,666900
2010-02-10,46.81999969482422,47.18000030517578,46.209999084472656,46.689998626708984,26.83497428894043,720800
2010-02-11,46.68000030517578,47.22999954223633,46.5,47.20000076293945,27.128087997436523,852300
2010-02-12,46.59000015258789,47.66999816894531,46.5,47.65999984741211,27.39246368408203,529900
2010-02-16,47.97999954223633,48.540000915527344,47.77000045776367,48.43000030517578,27.835033416748047,775500
2010-02-17,48.63999938964844,49.11000061035156,48.43000030517578,48.849998474121094,28.07642364501953,625000
2010-02-18,48.59000015258789,49.9900016784668,48.59000015258789,49.84000015258789,28.645421981811523,595700
2010-02-19,49.470001220703125,50.34000015258789,49.38999938964844,50.06999969482422,28.777616500854492,735900
2010-02-22,50.380001068115234,51.029998779296875,49.81999969482422,50.779998779296875,29.185693740844727,674700
2010-02-23,50.7599983215332,51.150001525878906,50.529998779296875,50.63999938964844,29.105220794677734,757500
2010-02-24,50.66999816894531,51.13999938964844,50.439998626708984,51.119998931884766,29.381103515625,934600
2010-02-25,50.15999984741211,51.439998626708984,50.0,51.2400016784668,29.4500732421875,946000
2010-02-26,51.27000045776367,52.13999938964844,51.27000045776367,51.58000183105469,29.645484924316406,959600
2010-03-01,51.650001525878906,52.4900016784668,51.439998626708984,52.41999816894531,30.128271102905273,1128300
2010-03-02,52.41999816894531,52.84000015258789,52.06999969482422,52.81999969482422,30.358169555664062,1111700
2010-03-03,52.72999954223633,52.93000030517578,52.33000183105469,52.66999816894531,30.27195167541504,703600
2010-03-04,52.939998626708984,53.06999969482422,52.540000915527344,52.9900016784668,30.45587158203125,1041500
2010-03-05,53.22999954223633,54.400001525878906,53.040000915527344,54.279998779296875,31.197282791137695,1134600
2010-03-08,54.040000915527344,55.099998474121094,54.040000915527344,54.97999954223633,31.599618911743164,831600
2010-03-09,54.58000183105469,55.83000183105469,54.58000183105469,55.029998779296875,31.628355026245117,517400
2010-03-10,54.95000076293945,55.08000183105469,54.06999969482422,54.400001525878906,31.266286849975586,922100
2010-03-11,53.88999938964844,55.47999954223633,53.65999984741211,55.33000183105469,32.08387756347656,2795600
2010-03-12,55.970001220703125,56.09000015258789,55.150001525878906,55.529998779296875,32.19984817504883,1192800
2010-03-15,55.540000915527344,55.86000061035156,54.79999923706055,55.47999954223633,32.17086410522461,632000
2010-03-16,55.560001373291016,56.0099983215332,55.13999938964844,55.939998626708984,32.437599182128906,1553500
2010-03-17,56.150001525878906,56.22999954223633,55.58000183105469,55.959999084472656,32.44919204711914,748300
2010-03-18,55.959999084472656,56.22999954223633,55.75,55.93000030517578,32.43180465698242,572700
2010-03-19,56.0,56.15999984741211,55.16999816894531,56.0,32.472381591796875,1299600
2010-03-22,55.560001373291016,56.599998474121094,55.349998474121094,56.459999084472656,32.7391357421875,897700
2010-03-23,56.27000045776367,56.27000045776367,54.95000076293945,55.369998931884766,32.10707473754883,1068900
2010-03-24,55.31999969482422,56.41999816894531,55.15999984741211,55.529998779296875,32.19984817504883,988800
2010-03-25,55.77000045776367,56.13999938964844,55.40999984741211,55.439998626708984,32.14765548706055,979600
2010-03-26,55.45000076293945,55.619998931884766,54.27000045776367,54.5099983215332,31.608388900756836,1097300
2010-03-29,54.77000045776367,55.189998626708984,54.56999969482422,54.95000076293945,31.863542556762695,663300
2010-03-30,55.13999938964844,55.13999938964844,54.18000030517578,54.45000076293945,31.57359504699707,783400
2010-03-31,54.29999923706055,54.560001373291016,53.83000183105469,54.20000076293945,31.42863655090332,703600
2010-04-01,54.439998626708984,54.77000045776367,53.88999938964844,54.40999984741211,31.55040740966797,644200
2010-04-05,54.77000045776367,56.099998474121094,54.43000030517578,55.70000076293945,32.298431396484375,719300
2010-04-06,55.43000030517578,56.54999923706055,55.02000045776367,56.27000045776367,32.62895584106445,1082900
2010-04-07,56.150001525878906,56.31999969482422,55.02000045776367,55.18000030517578,31.99689483642578,882600
2010-04-08,55.18000030517578,55.52000045776367,54.880001068115234,55.400001525878906,32.12447738647461,934500
2010-04-09,55.599998474121094,56.68000030517578,55.13999938964844,56.56999969482422,32.80292510986328,620400
2010-04-12,56.75,56.93000030517578,56.29999923706055,56.31999969482422,32.657955169677734,741300
2010-04-13,56.41999816894531,58.15999984741211,56.029998779296875,58.0,33.63212966918945,735200
2010-04-14,58.380001068115234,58.41999816894531,56.650001525878906,56.84000015258789,32.9594841003418,998700
2010-04-15,56.61000061035156,57.099998474121094,55.529998779296875,55.650001525878906,32.26943588256836,1029000
2010-04-16,55.619998931884766,56.150001525878906,54.83000183105469,54.93000030517578,31.851938247680664,1166800
2010-04-19,54.61000061035156,54.939998626708984,54.02000045776367,54.720001220703125,31.730173110961914,1529300
2010-04-20,55.16999816894531,56.2599983215332,54.66999816894531,56.2599983215332,32.62314987182617,1281000
2010-04-21,56.099998474121094,57.04999923706055,55.7400016784668,56.84000015258789,32.9594841003418,954800
2010-04-22,56.59000015258789,58.75,56.2400016784668,58.43000030517578,33.8814582824707,732800
2010-04-23,58.349998474121094,59.40999984741211,58.08000183105469,59.34000015258789,34.40913009643555,966300
2010-04-26,59.2599983215332,60.93000030517578,58.97999954223633,60.150001525878906,34.87882614135742,989300
2010-04-27,59.59000015258789,60.470001220703125,58.5,58.58000183105469,33.96843719482422,1876800
2010-04-28,59.040000915527344,59.52000045776367,58.029998779296875,58.27000045776367,33.78868103027344,1600200
2010-04-29,59.380001068115234,60.880001068115234,59.22999954223633,60.209999084472656,34.91361999511719,1425400
2010-04-30,60.09000015258789,60.38999938964844,58.599998474121094,58.70000076293945,34.03800582885742,1103200
2010-05-03,58.91999816894531,60.06999969482422,58.91999816894531,59.90999984741211,34.73965072631836,1007300
2010-05-04,59.790000915527344,59.790000915527344,58.20000076293945,58.7400016784668,34.06121826171875,873500
2010-05-05,57.93000030517578,59.310001373291016,57.56999969482422,58.2400016784668,33.77129364013672,747400
2010-05-06,57.869998931884766,58.4900016784668,53.29999923706055,56.52000045776367,32.77391815185547,1262800
2010-05-07,56.439998626708984,57.84000015258789,55.34000015258789,55.58000183105469,32.22883987426758,1214100
2010-05-10,58.369998931884766,60.0099983215332,57.560001373291016,60.0,34.79184341430664,1229700
2010-05-11,59.0099983215332,60.77000045776367,58.959999084472656,59.939998626708984,34.757057189941406,947800
2010-05-12,59.849998474121094,60.45000076293945,59.5,59.849998474121094,34.704872131347656,910600
2010-05-13,59.849998474121094,60.040000915527344,58.93000030517578,59.08000183105469,34.258384704589844,932600
2010-05-14,58.75,58.75,57.150001525878906,57.459999084472656,33.318992614746094,1026600
2010-05-17,57.59000015258789,58.290000915527344,55.95000076293945,57.38999938964844,33.27838897705078,881700
2010-05-18,58.0,58.189998626708984,55.68000030517578,55.93000030517578,32.43180465698242,907100
2010-05-19,55.52000045776367,56.31999969482422,54.31999969482422,55.310001373291016,32.07228088378906,872400
2010-05-20,54.54999923706055,54.54999923706055,52.77000045776367,52.91999816894531,30.6864070892334,1729200
2010-05-21,52.09000015258789,54.66999816894531,51.77000045776367,54.5,31.60257339477539,1113900
2010-05-24,54.439998626708984,55.290000915527344,53.900001525878906,53.970001220703125,31.29527473449707,685900
2010-05-25,53.459999084472656,54.849998474121094,52.0099983215332,54.689998626708984,31.712770462036133,1024500
2010-05-26,55.400001525878906,56.540000915527344,54.75,55.7400016784668,32.32162094116211,1340300
2010-05-27,56.9900016784668,58.0099983215332,55.7400016784668,57.900001525878906,33.574127197265625,1513800
2010-05-28,57.70000076293945,57.869998931884766,56.70000076293945,56.90999984741211,33.00006103515625,1060200
2010-06-01,56.54999923706055,57.849998474121094,56.099998474121094,56.31999969482422,32.657955169677734,1260400
2010-06-02,55.150001525878906,59.15999984741211,55.130001068115234,58.90999984741211,34.159793853759766,2297800
2010-06-03,58.619998931884766,60.369998931884766,58.15999984741211,60.20000076293945,34.907833099365234,5455300
2010-06-04,59.310001373291016,60.189998626708984,58.0,58.31999969482422,33.817665100097656,2167200
2010-06-07,59.5,60.22999954223633,58.34000015258789,58.41999816894531,33.875667572021484,1749700
2010-06-08,58.880001068115234,60.150001525878906,58.0,59.90999984741211,34.73965072631836,1835200
