Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,36.88999938964844,36.88999938964844,36.11000061035156,36.310001373291016,25.316373825073242,3350600
2010-01-05,36.34000015258789,37.279998779296875,35.88999938964844,36.75,25.623153686523438,3223400
2010-01-06,36.650001525878906,37.56999969482422,36.56999969482422,37.470001220703125,26.125158309936523,2968300
2010-01-07,37.58000183105469,37.959999084472656,37.290000915527344,37.4900016784668,26.139108657836914,2719200
2010-01-08,37.220001220703125,37.349998474121094,36.880001068115234,37.27000045776367,25.985715866088867,3140000
2010-01-11,37.459999084472656,38.5099983215332,37.459999084472656,38.31999969482422,26.717802047729492,4025800
2010-01-12,38.099998474121094,38.650001525878906,37.75,38.599998474121094,26.913022994995117,5185900
2010-01-13,38.54999923706055,38.54999923706055,37.7599983215332,38.27000045776367,26.682941436767578,3243900
2010-01-14,38.209999084472656,38.33000183105469,37.18000030517578,37.5,26.146066665649414,4511700
2010-01-15,37.540000915527344,37.84000015258789,36.63999938964844,36.790000915527344,25.651046752929688,6035800
2010-01-19,37.119998931884766,37.529998779296875,36.70000076293945,37.45000076293945,26.111221313476562,5559200
2010-01-20,35.20000076293945,35.900001525878906,34.9900016784668,35.349998474121094,24.647035598754883,15018700
2010-01-21,35.31999969482422,35.380001068115234,33.4900016784668,34.099998474121094,23.775497436523438,10370300
2010-01-22,33.84000015258789,34.540000915527344,33.529998779296875,34.040000915527344,23.733667373657227,7165100
2010-01-25,34.349998474121094,34.709999084472656,33.72999954223633,34.09000015258789,23.768524169921875,5638200
2010-01-26,34.06999969482422,35.0099983215332,33.90999984741211,34.61000061035156,24.131086349487305,5387200
2010-01-27,34.560001373291016,35.16999816894531,34.369998931884766,35.0099983215332,24.409976959228516,5671200
2010-01-28,35.11000061035156,35.369998931884766,34.650001525878906,34.869998931884766,24.312366485595703,6519600
2010-01-29,34.97999954223633,35.36000061035156,34.72999954223633,34.880001068115234,24.3193359375,5884100
2010-02-01,35.0,35.36000061035156,34.83000183105469,35.27000045776367,24.59125328063965,3758600
2010-02-02,35.290000915527344,35.77000045776367,35.099998474121094,35.72999954223633,24.9119873046875,4714200
2010-02-03,35.31999969482422,35.61000061035156,34.97999954223633,35.4900016784668,24.74464988708496,4773900
2010-02-04,35.099998474121094,35.34000015258789,34.16999816894531,34.470001220703125,24.033475875854492,5001800
2010-02-05,33.599998474121094,34.38999938964844,32.959999084472656,34.31999969482422,23.928884506225586,8826100
2010-02-08,34.25,34.83000183105469,33.900001525878906,34.189998626708984,23.83824920654297,3456500
2010-02-09,34.709999084472656,34.84000015258789,34.279998779296875,34.70000076293945,24.1938419342041,3366100
2010-02-10,34.619998931884766,35.0,34.33000183105469,34.72999954223633,24.214752197265625,2964900
2010-02-11,34.70000076293945,35.689998626708984,34.43000030517578,35.380001068115234,24.667949676513672,4028700
2010-02-12,35.0099983215332,35.529998779296875,34.61000061035156,35.470001220703125,24.730703353881836,4754500
2010-02-16,35.689998626708984,36.310001373291016,35.25,36.18000030517578,25.225738525390625,3478900
2010-02-17,36.439998626708984,36.439998626708984,35.77000045776367,36.04999923706055,25.135095596313477,4488800
2010-02-18,35.83000183105469,36.5099983215332,35.79999923706055,36.439998626708984,25.407014846801758,3739300
2010-02-19,36.2400016784668,36.5,36.02000045776367,36.380001068115234,25.365182876586914,3433900
2010-02-22,36.439998626708984,36.939998626708984,36.380001068115234,36.560001373291016,25.490684509277344,4720200
2010-02-23,36.40999984741211,36.7599983215332,36.130001068115234,36.560001373291016,25.490684509277344,4749100
2010-02-24,36.63999938964844,37.209999084472656,36.439998626708984,37.18000030517578,25.922958374023438,4355700
2010-02-25,36.599998474121094,36.849998474121094,36.20000076293945,36.689998626708984,25.581321716308594,5117500
2010-02-26,36.709999084472656,37.099998474121094,36.41999816894531,36.439998626708984,25.407014846801758,3815600
2010-03-01,36.529998779296875,37.08000183105469,36.18000030517578,37.02000045776367,25.811410903930664,5397400
2010-03-02,37.099998474121094,37.130001068115234,36.779998779296875,36.869998931884766,25.706817626953125,4517700
2010-03-03,36.720001220703125,36.939998626708984,36.34000015258789,36.470001220703125,25.427936553955078,4560600
2010-03-04,36.38999938964844,37.310001373291016,36.38999938964844,37.18000030517578,25.976377487182617,4169700
2010-03-05,37.380001068115234,37.84000015258789,37.04999923706055,37.689998626708984,26.332700729370117,3299900
2010-03-08,37.849998474121094,37.93000030517578,37.31999969482422,37.54999923706055,26.234888076782227,3248700
2010-03-09,37.439998626708984,39.20000076293945,37.380001068115234,38.86000061035156,27.150148391723633,5809100
2010-03-10,38.9900016784668,39.13999938964844,38.45000076293945,38.58000183105469,26.95450782775879,4228200
2010-03-11,38.310001373291016,38.540000915527344,38.04999923706055,38.4900016784668,26.891632080078125,2638200
2010-03-12,38.599998474121094,38.810001373291016,37.86000061035156,38.27000045776367,26.737930297851562,2781600
2010-03-15,38.130001068115234,38.36000061035156,37.529998779296875,38.04999923706055,26.5842227935791,3132700
2010-03-16,38.08000183105469,38.2400016784668,37.68000030517578,37.81999969482422,26.423521041870117,3204600
2010-03-17,37.90999984741211,38.349998474121094,37.90999984741211,38.22999954223633,26.70998191833496,2172200
2010-03-18,38.099998474121094,38.5,37.849998474121094,38.08000183105469,26.60518455505371,2617300
2010-03-19,37.849998474121094,38.369998931884766,37.68000030517578,37.849998474121094,26.44449234008789,3331500
2010-03-22,37.459999084472656,38.58000183105469,37.290000915527344,38.34000015258789,26.78684425354004,4034600
2010-03-23,38.52000045776367,38.869998931884766,38.119998931884766,38.349998474121094,26.793827056884766,3821900
2010-03-24,38.349998474121094,38.81999969482422,38.33000183105469,38.650001525878906,27.003419876098633,3177400
2010-03-25,38.95000076293945,39.279998779296875,38.68000030517578,38.70000076293945,27.038360595703125,2967700
2010-03-26,39.689998626708984,40.599998474121094,39.16999816894531,40.310001373291016,28.163206100463867,5551800
2010-03-29,40.529998779296875,40.529998779296875,39.470001220703125,39.97999954223633,27.932645797729492,4354900
2010-03-30,40.7400016784668,40.7400016784668,39.7400016784668,39.90999984741211,27.883743286132812,2688600
2010-03-31,39.709999084472656,40.099998474121094,39.43000030517578,39.52000045776367,27.61126708984375,3361400
2010-04-01,39.869998931884766,40.290000915527344,39.70000076293945,40.13999938964844,28.04442024230957,3153900
2010-04-05,40.2400016784668,40.70000076293945,39.91999816894531,40.540000915527344,28.323902130126953,2649700
2010-04-06,40.45000076293945,40.779998779296875,40.18000030517578,40.72999954223633,28.456640243530273,2046000
2010-04-07,40.63999938964844,41.029998779296875,40.20000076293945,40.4900016784668,28.288963317871094,3865200
2010-04-08,40.40999984741211,40.72999954223633,40.0,40.470001220703125,28.274988174438477,2578700
2010-04-09,40.720001220703125,41.59000015258789,40.4900016784668,41.34000015258789,28.882835388183594,3475300
2010-04-12,41.439998626708984,41.59000015258789,41.13999938964844,41.18000030517578,28.77104377746582,2439800
