Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,35.87771224975586,36.597633361816406,33.994083404541016,34.35897445678711,16.757646560668945,2679394
2010-01-05,34.053253173828125,34.27021789550781,33.609466552734375,33.95463562011719,16.560447692871094,2738814
2010-01-06,34.033531188964844,34.37869644165039,32.741615295410156,32.87968444824219,16.03616714477539,2814864
2010-01-07,32.919132232666016,33.224853515625,32.18935012817383,33.00788879394531,16.098695755004883,2928026
2010-01-08,33.1262321472168,33.1262321472168,31.81459617614746,32.38658905029297,15.795672416687012,2201698
2010-01-11,32.86982345581055,33.0374755859375,32.34714126586914,32.475345611572266,15.838960647583008,1480440
2010-01-12,32.0512809753418,32.514793395996094,31.499013900756836,31.785009384155273,15.50226879119873,1733839
2010-01-13,31.81459617614746,32.65285873413086,31.528600692749023,32.534515380859375,15.86782169342041,1580826
2010-01-14,32.37672424316406,33.00788879394531,31.932939529418945,32.81064987182617,16.00249671936035,1576871
2010-01-15,32.721893310546875,32.85009765625,32.20907211303711,32.327415466308594,15.76681137084961,1386341
2010-01-19,32.337276458740234,33.846153259277344,32.327415466308594,33.66864013671875,16.420955657958984,1789811
2010-01-20,33.20512771606445,33.87574005126953,33.0374755859375,33.23471450805664,16.209321975708008,2145725
2010-01-21,33.43195343017578,33.53057098388672,31.8244571685791,31.932939529418945,15.574417114257812,2167425
2010-01-22,31.873767852783203,32.583824157714844,31.005916595458984,31.114397048950195,15.175190925598145,1895065
2010-01-25,31.72583770751953,32.02169418334961,30.749507904052734,31.95266342163086,15.584038734436035,1387558
2010-01-26,31.75542449951172,32.12031555175781,30.8875732421875,30.9368839263916,15.088617324829102,1501227
2010-01-27,30.788955688476562,31.646942138671875,30.33530616760254,31.499013900756836,15.362786293029785,1823679
2010-01-28,31.65680503845215,31.686391830444336,30.276134490966797,30.660749435424805,14.953943252563477,1386949
2010-01-29,30.92702293395996,31.410255432128906,29.85207176208496,30.424062728881836,14.838509559631348,2171075
2010-02-01,30.68047332763672,31.272188186645508,30.562129974365234,31.015779495239258,15.127103805541992,1623211
2010-02-02,31.262327194213867,32.20907211303711,30.759368896484375,31.558185577392578,15.39163589477539,2471017
2010-02-03,31.31163787841797,31.479290008544922,30.355030059814453,30.848125457763672,15.045332908630371,1237181
2010-02-04,30.43392562866211,30.58185386657715,29.743589401245117,29.75345230102539,14.511432647705078,2709814
2010-02-05,29.881656646728516,30.9368839263916,29.75345230102539,30.87771224975586,15.059761047363281,2355421
2010-02-08,30.69033432006836,31.055227279663086,30.157791137695312,30.157791137695312,14.70864200592041,1774500
2010-02-09,30.729782104492188,30.749507904052734,29.76331329345703,30.078895568847656,14.670157432556152,2690142
