Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,47.380001068115234,48.279998779296875,47.31999969482422,47.790000915527344,32.25980758666992,4923600
2010-01-05,47.77000045776367,48.2599983215332,47.38999938964844,48.119998931884766,32.482566833496094,3610000
2010-01-06,48.04999923706055,50.099998474121094,48.04999923706055,49.56999969482422,33.461360931396484,6650900
2010-01-07,49.290000915527344,49.290000915527344,48.11000061035156,49.22999954223633,33.231849670410156,4732000
2010-01-08,49.130001068115234,50.439998626708984,48.83000183105469,49.93000030517578,33.704368591308594,6611200
2010-01-11,50.68000030517578,50.720001220703125,48.959999084472656,49.63999938964844,33.50861740112305,4522300
2010-01-12,48.79999923706055,48.939998626708984,47.86000061035156,48.40999984741211,32.67832565307617,5210800
2010-01-13,48.40999984741211,48.880001068115234,47.38999938964844,48.43000030517578,32.69182205200195,3397200
2010-01-14,48.38999938964844,48.540000915527344,47.380001068115234,47.90999984741211,32.34080505371094,4450700
2010-01-15,47.939998626708984,48.08000183105469,47.0099983215332,47.43000030517578,32.01679611206055,3922200
2010-01-19,47.45000076293945,48.25,47.119998931884766,48.11000061035156,32.47582244873047,3438400
2010-01-20,47.58000183105469,47.689998626708984,46.95000076293945,47.11000061035156,31.800783157348633,5049300
2010-01-21,47.11000061035156,47.25,45.599998474121094,45.689998626708984,30.84223175048828,5712900
2010-01-22,44.43000030517578,45.4900016784668,43.52000045776367,44.189998626708984,29.82969093322754,7093600
2010-01-25,44.93000030517578,45.349998474121094,43.9900016784668,44.130001068115234,29.78919219970703,5990800
2010-01-26,42.93000030517578,44.61000061035156,42.75,43.560001373291016,29.404420852661133,7585900
2010-01-27,43.38999938964844,44.060001373291016,41.650001525878906,42.59000015258789,28.749635696411133,7340000
2010-01-28,43.310001373291016,43.310001373291016,41.099998474121094,41.400001525878906,27.946348190307617,6786700
2010-01-29,42.040000915527344,42.290000915527344,40.56999969482422,40.79999923706055,27.54132843017578,6653700
2010-02-01,41.29999923706055,42.16999816894531,41.06999969482422,41.970001220703125,28.33111000061035,4801700
2010-02-02,42.34000015258789,43.040000915527344,41.709999084472656,42.91999816894531,28.972393035888672,5357900
2010-02-03,42.41999816894531,43.18000030517578,41.79999923706055,41.939998626708984,28.310867309570312,5049400
2010-02-04,40.66999816894531,41.29999923706055,39.5,39.5,26.663785934448242,9175200
2010-02-05,39.970001220703125,40.540000915527344,38.93000030517578,40.459999084472656,27.311813354492188,8421400
2010-02-08,40.619998931884766,40.849998474121094,39.560001373291016,39.56999969482422,26.711042404174805,4748000
2010-02-09,40.41999816894531,40.97999954223633,39.880001068115234,40.459999084472656,27.311813354492188,5038000
