Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,21.1552677154541,21.3123836517334,20.961183547973633,21.1552677154541,9.136585235595703,995548
2010-01-05,21.099815368652344,21.284658432006836,20.97966766357422,21.21996307373047,9.164529800415039,1120195
2010-01-06,21.24768829345703,21.968576431274414,21.201478958129883,21.903881072998047,9.4598970413208,1974975
2010-01-07,21.8576717376709,22.255083084106445,21.820701599121094,22.255083084106445,9.611572265625,1518912
2010-01-08,22.1811466217041,22.393714904785156,22.024030685424805,22.319778442382812,9.639517784118652,1048566
2010-01-11,22.365989685058594,22.550832748413086,22.171903610229492,22.48613739013672,9.711365699768066,1014159
2010-01-12,22.310535430908203,22.57855796813965,22.13493537902832,22.218114852905273,9.595612525939941,1605580
2010-01-13,22.264324188232422,22.809612274169922,22.264324188232422,22.791128158569336,9.843084335327148,1002365
2010-01-14,22.781885147094727,22.975969314575195,22.51386260986328,22.948244094848633,9.910943984985352,1214004
2010-01-15,22.87430763244629,23.040664672851562,22.412200927734375,22.5323486328125,9.731318473815918,1261287
2010-01-19,22.504621505737305,22.929759979248047,22.42144203186035,22.855823516845703,9.871027946472168,958977
2010-01-20,22.67098045349121,22.698705673217773,22.32901954650879,22.458410263061523,9.699396133422852,681227
2010-01-21,22.42144203186035,22.587799072265625,22.199630737304688,22.245840072631836,9.607584953308105,1418935
2010-01-22,22.255083084106445,22.28281021118164,21.913124084472656,21.94084930419922,9.475866317749023,1560136
2010-01-25,22.107208251953125,22.144176483154297,21.626617431640625,21.783733367919922,9.40800952911377,905850
2010-01-26,21.756006240844727,21.8576717376709,21.432531356811523,21.441774368286133,9.260323524475098,834655
2010-01-27,21.423290252685547,21.580406188964844,21.173751831054688,21.451017379760742,9.264314651489258,1289636
2010-01-28,21.49722671508789,21.49722671508789,21.07208824157715,21.16451072692871,9.140576362609863,784558
2010-01-29,21.340110778808594,21.441774368286133,21.090572357177734,21.12754249572754,9.124612808227539,1605147
2010-02-01,21.229204177856445,21.386322021484375,21.12754249572754,21.238447189331055,9.172511100769043,1015132
2010-02-02,21.238447189331055,21.51571273803711,21.16451072692871,21.469501495361328,9.272299766540527,1066527
2010-02-03,21.39556312561035,21.65434455871582,21.303142547607422,21.35859489440918,9.224401473999023,874148
2010-02-04,21.146026611328125,21.3123836517334,20.86876106262207,20.87800407409668,9.016841888427734,1499327
2010-02-05,20.804067611694336,21.02587890625,20.28650665283203,20.425138473510742,8.82125473022461,2948234
2010-02-08,20.406654357910156,20.443622589111328,20.14787483215332,20.14787483215332,8.70151424407959,1330535
2010-02-09,20.369686126708984,20.49907684326172,20.129390716552734,20.277263641357422,8.757393836975098,1251658
2010-02-10,20.277263641357422,20.37892723083496,19.870609283447266,19.981515884399414,8.629666328430176,1705557
2010-02-11,19.944547653198242,20.258779525756836,19.70425033569336,20.083179473876953,8.67357063293457,1853574
2010-02-12,19.963031768798828,20.129390716552734,19.75970458984375,20.064695358276367,8.665590286254883,1668119
2010-02-16,20.19408416748047,20.711645126342773,20.04621124267578,20.702402114868164,8.94100570678711,1283901
