Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,17.477888107299805,17.649080276489258,17.445280075073242,17.616472244262695,8.836956024169922,7020240
2010-01-05,17.53495216369629,17.95070457458496,17.53495216369629,17.836576461791992,8.947364807128906,7415481
2010-01-06,17.909944534301758,18.464279174804688,17.771360397338867,18.415367126464844,9.237707138061523,12157139
2010-01-07,18.390911102294922,18.399063110351562,18.07298469543457,18.284936904907227,9.172277450561523,6181305
2010-01-08,18.268632888793945,18.431671142578125,18.113744735717773,18.431671142578125,9.245884895324707,4703754
2010-01-11,18.521343231201172,18.684383392333984,18.18711280822754,18.31754493713379,9.188631057739258,6130152
2010-01-12,18.18711280822754,18.18711280822754,17.755056381225586,17.779512405395508,8.91873836517334,6533366
2010-01-13,17.81212043762207,17.9588565826416,17.722448348999023,17.79581642150879,8.926918983459473,8901987
2010-01-14,17.52680015563965,17.92624855041504,17.52680015563965,17.68984031677246,8.873760223388672,8519259
2010-01-15,17.6572322845459,17.67353630065918,17.30669593811035,17.42082405090332,8.738811492919922,6786678
2010-01-19,18.553951263427734,19.369152069091797,18.545799255371094,18.831119537353516,9.446258544921875,27213690
2010-01-20,18.692535400390625,19.181655883789062,18.578407287597656,18.863727569580078,9.462616920471191,15715775
2010-01-21,18.920791625976562,19.15719985961914,18.38275909423828,18.439823150634766,9.249972343444824,12856600
2010-01-22,18.244176864624023,18.570255279541016,17.999616622924805,18.032224655151367,9.045509338378906,14050417
2010-01-25,18.33384895324707,18.64362335205078,18.244176864624023,18.49688720703125,9.278593063354492,8727674
2010-01-26,17.755056381225586,18.456127166748047,17.755056381225586,18.08928871154785,9.07413387298584,10327895
2010-01-27,18.040376663208008,18.162656784057617,17.55125617980957,17.9180965423584,8.98825740814209,8085378
2010-01-28,18.06483268737793,18.284936904907227,17.55125617980957,17.68984031677246,8.873760223388672,13746811
2010-01-29,17.722448348999023,18.130048751831055,16.8746395111084,16.988767623901367,8.522076606750488,12808759
2010-02-01,17.208871841430664,17.518648147583008,17.111047744750977,17.518648147583008,8.787885665893555,10441855
2010-02-02,17.640928268432617,18.007768630981445,17.380064010620117,17.901792526245117,8.98007869720459,12138984
2010-02-03,17.80396842956543,17.94255256652832,17.600168228149414,17.6572322845459,8.857399940490723,5698847
2010-02-04,17.510496139526367,17.510496139526367,16.670839309692383,16.687143325805664,8.370776176452637,11911310
2010-02-05,16.52410316467285,16.76051139831543,15.904552459716797,16.51595115661621,8.28490161895752,17596173
2010-02-08,16.573015213012695,16.923551559448242,16.50779914855957,16.711599349975586,8.383044242858887,11890088
2010-02-09,16.948007583618164,17.445280075073242,16.90724754333496,17.16811180114746,8.612045288085938,13006011
2010-02-10,17.16811180114746,17.363759994506836,16.88279151916504,17.241479873657227,8.648849487304688,11099730
2010-02-11,17.184415817260742,17.714296340942383,17.062135696411133,17.68168830871582,8.869670867919922,8861629
2010-02-12,17.42897605895996,17.68168830871582,17.217023849487305,17.640928268432617,8.849222183227539,8074338
2010-02-16,17.967008590698242,18.236024856567383,17.967008590698242,18.236024856567383,9.147737503051758,8519750
2010-02-17,18.252328872680664,18.35015106201172,18.08113670349121,18.252328872680664,9.15591812133789,6692223
2010-02-18,18.032224655151367,18.30939292907715,17.632776260375977,18.06483268737793,9.061868667602539,10930569
