Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,33.13999938964844,33.63999938964844,32.88999938964844,33.630001068115234,20.038959503173828,5130400
2010-01-05,33.650001525878906,33.75,33.43000030517578,33.599998474121094,20.021085739135742,6568700
2010-01-06,33.630001068115234,33.7400016784668,33.16999816894531,33.41999816894531,19.91382598876953,2972700
2010-01-07,33.290000915527344,33.38999938964844,32.880001068115234,32.970001220703125,19.645687103271484,1923800
2010-01-08,32.790000915527344,33.0099983215332,32.619998931884766,32.880001068115234,19.592060089111328,1764000
2010-01-11,32.849998474121094,33.04999923706055,32.61000061035156,33.040000915527344,19.687397003173828,3397600
2010-01-12,32.47999954223633,33.150001525878906,32.349998474121094,32.83000183105469,19.56226921081543,4012200
2010-01-13,32.880001068115234,33.2599983215332,32.599998474121094,33.04999923706055,19.693361282348633,2749100
2010-01-14,32.900001525878906,32.97999954223633,32.650001525878906,32.81999969482422,19.556310653686523,2590000
2010-01-15,32.66999816894531,32.88999938964844,32.16999816894531,32.619998931884766,19.437137603759766,3169700
2010-01-19,32.560001373291016,32.939998626708984,32.41999816894531,32.91999816894531,19.615896224975586,2185300
2010-01-20,32.709999084472656,32.709999084472656,31.850000381469727,32.22999954223633,19.204742431640625,3719400
2010-01-21,32.25,32.599998474121094,31.520000457763672,31.75,18.918737411499023,3204500
2010-01-22,31.68000030517578,31.809999465942383,31.18000030517578,31.239999771118164,18.614843368530273,3298800
2010-01-25,31.280000686645508,31.6200008392334,31.1299991607666,31.440000534057617,18.734020233154297,2074900
2010-01-26,31.40999984741211,31.510000228881836,31.020000457763672,31.290000915527344,18.644636154174805,2382500
2010-01-27,31.209999084472656,31.209999084472656,30.389999389648438,30.860000610351562,18.388408660888672,2649300
2010-01-28,30.90999984741211,30.93000030517578,30.31999969482422,30.56999969482422,18.215612411499023,2994500
2010-01-29,30.829999923706055,30.979999542236328,30.510000228881836,30.59000015258789,18.227527618408203,3138100
2010-02-01,30.729999542236328,30.81999969482422,30.459999084472656,30.6299991607666,18.251365661621094,2192100
2010-02-02,30.649999618530273,30.950000762939453,30.399999618530273,30.889999389648438,18.406288146972656,2553900
2010-02-03,30.700000762939453,30.8700008392334,30.440000534057617,30.549999237060547,18.20369529724121,1914100
2010-02-04,30.31999969482422,30.399999618530273,29.600000381469727,29.639999389648438,17.661455154418945,2337500
2010-02-05,29.610000610351562,29.739999771118164,29.010000228881836,29.520000457763672,17.58995246887207,3041800
2010-02-08,29.489999771118164,30.030000686645508,29.3700008392334,29.479999542236328,17.566116333007812,2157200
2010-02-09,29.739999771118164,30.229999542236328,29.600000381469727,29.889999389648438,17.810422897338867,3132400
2010-02-10,29.850000381469727,30.049999237060547,29.389999389648438,29.93000030517578,17.834259033203125,3503200
2010-02-11,29.899999618530273,30.610000610351562,29.579999923706055,30.530000686645508,18.191776275634766,5261500
2010-02-12,30.280000686645508,30.350000381469727,29.899999618530273,30.170000076293945,17.97726058959961,4165100
2010-02-16,30.420000076293945,30.84000015258789,30.40999984741211,30.760000228881836,18.32882308959961,3017500
2010-02-17,30.920000076293945,31.1200008392334,30.549999237060547,30.739999771118164,18.316905975341797,2219700
2010-02-18,30.65999984741211,31.06999969482422,30.530000686645508,30.850000381469727,18.382457733154297,3440400
2010-02-19,30.700000762939453,31.200000762939453,30.479999542236328,31.18000030517578,18.57908821105957,2822900
2010-02-22,31.3700008392334,31.3700008392334,30.5,30.56999969482422,18.215612411499023,2305800
2010-02-23,30.459999084472656,30.56999969482422,29.959999084472656,30.15999984741211,17.971302032470703,3321100
2010-02-24,30.270000457763672,30.309999465942383,29.760000228881836,30.170000076293945,17.97726058959961,3771400
2010-02-25,29.799999237060547,29.979999542236328,29.3700008392334,29.920000076293945,17.82830238342285,4217700
2010-02-26,29.8700008392334,30.010000228881836,29.549999237060547,29.719999313354492,17.709131240844727,2599600
2010-03-01,29.829999923706055,30.610000610351562,29.829999923706055,30.440000534057617,18.138151168823242,2944500
2010-03-02,30.59000015258789,30.739999771118164,30.420000076293945,30.6299991607666,18.251365661621094,2401400
