Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.36363983154297,30.5219783782959,30.102848052978516,30.242557525634766,15.766968727111816,1209792
2010-01-05,30.149417877197266,30.354326248168945,29.404298782348633,29.851369857788086,15.56302261352539,2201095
2010-01-06,29.795486450195312,30.037649154663086,29.76754379272461,29.916568756103516,15.597017288208008,3727614
2010-01-07,29.795486450195312,29.90725326538086,29.42292594909668,29.62783432006836,15.44648551940918,1049710
2010-01-08,29.432239532470703,29.590578079223633,29.19007682800293,29.53469467163086,15.397930145263672,1442667
2010-01-11,29.748916625976562,30.046964645385742,29.693031311035156,29.916568756103516,15.597017288208008,1604037
2010-01-12,29.78617286682129,30.01902198791504,29.65577507019043,29.944509506225586,15.61158275604248,1295577
2010-01-13,29.963138580322266,30.512664794921875,29.944509506225586,30.372953414916992,15.834952354431152,1445566
2010-01-14,30.31707000732422,30.31707000732422,30.028335571289062,30.056278228759766,15.669858932495117,1100494
2010-01-15,29.87931251525879,30.074905395507812,29.35772705078125,29.702346801757812,15.485335350036621,1797187
2010-01-19,29.62783432006836,30.009708404541016,29.525379180908203,30.000394821166992,15.640719413757324,943419
2010-01-20,29.888626098632812,29.888626098632812,29.227331161499023,29.58126449584961,15.422205924987793,1861714
2010-01-21,29.525379180908203,29.78617286682129,28.89202880859375,29.03173828125,15.135709762573242,1734915
2010-01-22,28.91996955871582,29.208703994750977,28.351816177368164,28.351816177368164,14.781233787536621,2012454
2010-01-25,28.57535171508789,28.724376678466797,28.146907806396484,28.52878189086914,14.873496055603027,2240391
2010-01-26,28.454269409179688,28.724376678466797,28.286617279052734,28.519468307495117,14.86863899230957,1450934
2010-01-27,28.444955825805664,28.454269409179688,27.671894073486328,27.988569259643555,14.591852188110352,2843461
2010-01-28,28.035139083862305,28.13759422302246,27.49492835998535,27.671894073486328,14.42675495147705,4000107
2010-01-29,27.7277774810791,27.99788475036621,27.411102294921875,27.46698570251465,14.319923400878906,2389843
2010-02-01,27.578754425048828,27.662580490112305,27.345903396606445,27.58806800842285,14.383045196533203,1667597
2010-02-02,27.569440841674805,27.671894073486328,27.252763748168945,27.6066951751709,14.39276123046875,2918295
2010-02-03,27.476299285888672,27.5414981842041,27.252763748168945,27.383159637451172,14.27622127532959,1707322
2010-02-04,27.206193923950195,27.317962646484375,26.656667709350586,26.656667709350586,13.897466659545898,2729547
2010-02-05,26.71255111694336,27.1409969329834,26.405189514160156,27.01059913635254,14.081987380981445,3112304
2010-02-08,26.96402931213379,27.07579803466797,26.71255111694336,26.759122848510742,13.950875282287598,1791819
2010-02-09,27.057170867919922,27.383159637451172,26.796377182006836,26.98265838623047,14.067419052124023,3157075
2010-02-10,27.01059913635254,27.02922821044922,26.628725051879883,26.852262496948242,13.999439239501953,1904338
2010-02-11,26.898832321166992,27.345903396606445,26.77775001525879,27.317962646484375,14.242230415344238,3788383
2010-02-12,27.1409969329834,27.243450164794922,26.805692672729492,27.206193923950195,14.18395709991455,2478527
2010-02-16,27.317962646484375,27.765033721923828,27.317962646484375,27.765033721923828,14.475311279296875,1718488
2010-02-17,27.867488861083984,27.904743194580078,27.522869110107422,27.569440841674805,14.373337745666504,1239747
2010-02-18,27.485614776611328,27.867488861083984,27.457672119140625,27.532184600830078,14.353917121887207,1821774
2010-02-19,27.4204158782959,27.904743194580078,27.3552188873291,27.811603546142578,14.499598503112793,2319948
2010-02-22,27.988569259643555,27.988569259643555,27.317962646484375,27.317962646484375,14.242230415344238,2388555
2010-02-23,27.30864715576172,27.345903396606445,26.861576080322266,27.038541793823242,14.096556663513184,2810286
2010-02-24,27.196880340576172,27.196880340576172,26.71255111694336,26.91745948791504,14.033428192138672,2362787
2010-02-25,26.675296783447266,26.898832321166992,26.47970199584961,26.852262496948242,13.999439239501953,2736740
2010-02-26,27.019914627075195,27.019914627075195,26.516958236694336,26.52627182006836,13.829483032226562,2222139
2010-03-01,26.675296783447266,27.131681442260742,26.647354125976562,26.96402931213379,14.057703971862793,1823277
2010-03-02,27.01059913635254,27.1409969329834,26.796377182006836,26.973344802856445,14.062566757202148,2833476
2010-03-03,26.973344802856445,27.16893768310547,26.66598129272461,26.740493774414062,13.941168785095215,1906807
2010-03-04,26.73118019104004,26.815006256103516,26.554214477539062,26.693923950195312,13.916890144348145,2680910
2010-03-05,26.82431983947754,26.991971969604492,26.66598129272461,26.991971969604492,14.072275161743164,5097595
2010-03-08,26.693923950195312,26.991971969604492,26.68461036682129,26.945402145385742,14.219733238220215,2360855
2010-03-09,26.926773071289062,27.001285552978516,26.73118019104004,26.88951873779297,14.190244674682617,1869229
2010-03-10,26.87088966369629,27.085111618041992,26.68461036682129,27.07579803466797,14.288545608520508,2335087
2010-03-11,27.01059913635254,27.057170867919922,26.805692672729492,26.945402145385742,14.219733238220215,1462959
2010-03-12,26.96402931213379,26.991971969604492,26.265480041503906,26.265480041503906,13.860917091369629,3739317
2010-03-15,26.29342269897461,26.68461036682129,26.13508415222168,26.66598129272461,14.072272300720215,3856131
2010-03-16,26.759122848510742,26.96402931213379,26.57284164428711,26.945402145385742,14.219733238220215,2769916
2010-03-17,27.01059913635254,27.178251266479492,26.861576080322266,27.178251266479492,14.342610359191895,2151385
2010-03-18,27.16893768310547,27.290019989013672,26.861576080322266,26.87088966369629,14.180412292480469,2029096
2010-03-19,26.554214477539062,27.057170867919922,26.330678939819336,26.554214477539062,14.013294219970703,3762508
2010-03-22,26.461074829101562,26.507644653320312,26.256166458129883,26.32136344909668,13.890413284301758,2353876
2010-03-23,26.36793327331543,26.66598129272461,26.237537384033203,26.63804054260254,14.057528495788574,2466717
2010-03-24,26.57284164428711,26.610097885131836,26.302736282348633,26.302736282348633,13.880579948425293,2219240
2010-03-25,26.13508415222168,26.284107208251953,25.8370361328125,25.855663299560547,13.644652366638184,3024157
2010-03-26,25.99537467956543,25.99537467956543,25.58555793762207,25.688011169433594,13.556178092956543,2901976
2010-03-29,25.799779891967773,26.032630920410156,25.669384002685547,25.97674560546875,13.708548545837402,2196801
2010-03-30,25.939489364624023,26.097827911376953,25.911548614501953,25.97674560546875,13.708548545837402,1775607
2010-03-31,25.892919540405273,25.892919540405273,25.69732666015625,25.809093475341797,13.620078086853027,2077088
2010-04-01,26.004688262939453,26.395875930786133,25.94880485534668,26.33999252319336,13.900242805480957,2090402
2010-04-05,26.451759338378906,26.52627182006836,26.209596633911133,26.33999252319336,13.900242805480957,2057226
2010-04-06,26.209596633911133,26.610097885131836,26.125770568847656,26.600784301757812,14.037869453430176,1887696
2010-04-07,26.54490089416504,26.563528060913086,26.13508415222168,26.237537384033203,13.846175193786621,2131308
2010-04-08,26.237537384033203,26.24685287475586,25.958118438720703,26.079200744628906,13.762619972229004,2903908
2010-04-09,26.116455078125,26.116455078125,25.827722549438477,26.060571670532227,13.752781867980957,1946425
2010-04-12,26.22822380065918,26.43313217163086,26.13508415222168,26.209596633911133,13.831433296203613,1961563
2010-04-13,26.29342269897461,26.358619689941406,25.94880485534668,26.284107208251953,13.870750427246094,1927851
2010-04-14,26.27479362487793,26.358619689941406,26.060571670532227,26.349306106567383,13.905158042907715,1917651
2010-04-15,26.22822380065918,26.256166458129883,26.04194450378418,26.163026809692383,13.806852340698242,1806420
2010-04-16,26.13508415222168,26.13508415222168,25.520360946655273,25.58555793762207,13.502110481262207,3730084
2010-04-19,25.501731872558594,25.58555793762207,25.296823501586914,25.520360946655273,13.467700958251953,2470904
2010-04-20,25.641441345214844,25.99537467956543,25.53898811340332,25.986059188842773,13.71346664428711,1939983
2010-04-21,26.04194450378418,26.04194450378418,25.734582901000977,25.920862197875977,13.679052352905273,2045416
2010-04-22,25.753210067749023,26.13508415222168,25.47378921508789,26.08851432800293,13.767536163330078,4122182
2010-04-23,26.04194450378418,26.68461036682129,25.94880485534668,26.675296783447266,14.077193260192871,6162014
2010-04-26,26.68461036682129,26.82431983947754,26.38656234741211,26.395875930786133,13.929736137390137,2416792
2010-04-27,26.33999252319336,26.461074829101562,25.827722549438477,25.827722549438477,13.62990951538086,2170389
2010-04-28,25.920862197875977,25.986059188842773,23.78795623779297,23.843839645385742,12.58296012878418,17529633
2010-04-29,23.955608367919922,24.36542320251465,22.968324661254883,23.28499984741211,12.28805160522461,16345823
2010-04-30,23.33156967163086,23.508535385131836,23.03352165222168,23.061464309692383,12.170084953308105,8107902
2010-05-03,23.30362892150879,23.340883255004883,22.98695182800293,23.19186019897461,12.238898277282715,4954799
2010-05-04,23.00558090209961,23.12666130065918,22.87518310546875,22.977638244628906,12.12585163116455,5461671
2010-05-05,22.82861328125,23.182546615600586,22.82861328125,22.996265411376953,12.135679244995117,4889736
2010-05-06,22.98695182800293,23.480594635009766,22.120750427246094,22.977638244628906,12.12585163116455,9312218
2010-05-07,23.070777893066406,23.340883255004883,22.48399543762207,23.042835235595703,12.160256385803223,7021688
2010-05-10,23.610990524291992,23.88109588623047,23.322256088256836,23.797269821166992,12.55838680267334,4759287
2010-05-11,23.638931274414062,24.2257137298584,23.592361450195312,23.843839645385742,12.58296012878418,4691110
2010-05-12,23.88109588623047,24.27228355407715,23.685501098632812,24.1605167388916,12.750082969665527,5037685
2010-05-13,24.151201248168945,24.281597137451172,23.853153228759766,23.955608367919922,12.641945838928223,4262186
2010-05-14,23.76932716369629,24.002178192138672,23.508535385131836,23.806583404541016,12.563302993774414,3363431
2010-05-17,24.281597137451172,24.588960647583008,23.9462947845459,24.374738693237305,12.86313533782959,5287524
2010-05-18,24.616901397705078,24.616901397705078,24.02080535888672,24.0394344329834,12.686179161071777,4602749
2010-05-19,23.92766571044922,24.235027313232422,23.778642654418945,24.076690673828125,12.705841064453125,4926670
2010-05-20,23.760013580322266,23.806583404541016,23.00558090209961,23.08009147644043,12.179914474487305,4906914
2010-05-21,22.87518310546875,23.294313430786133,22.75410270690918,23.266372680664062,12.278219223022461,3918188
2010-05-24,23.201173782348633,23.415395736694336,22.98695182800293,23.014894485473633,12.14551067352295,2634529
2010-05-25,22.931068420410156,23.30362892150879,22.353599548339844,23.247743606567383,12.268387794494629,6700451
2010-05-26,23.415395736694336,23.573734283447266,23.182546615600586,23.33156967163086,12.312628746032715,3347219
2010-05-27,23.555105209350586,23.78795623779297,23.35019874572754,23.778642654418945,12.548559188842773,3025768
2010-05-28,23.843839645385742,24.2536563873291,23.74138641357422,24.0394344329834,12.686179161071777,4925381
2010-06-01,23.890409469604492,24.188457489013672,23.53647804260254,23.53647804260254,12.42076301574707,4721495
2010-06-02,23.64824676513672,24.011491775512695,23.517850875854492,24.011491775512695,12.67143726348877,2743826
2010-06-03,24.02080535888672,24.197771072387695,23.83452606201172,24.151201248168945,12.745165824890137,2484217
2010-06-04,23.685501098632812,24.002178192138672,23.28499984741211,23.368825912475586,12.332286834716797,3285699
2010-06-07,23.44333839416504,24.058061599731445,23.294313430786133,23.83452606201172,12.578049659729004,4561306
2010-06-08,23.53647804260254,23.610990524291992,23.28499984741211,23.564420700073242,12.607954025268555,3311359
2010-06-09,23.704130172729492,23.806583404541016,23.135976791381836,23.182546615600586,12.403630256652832,3898432
2010-06-10,23.480594635009766,23.909038543701172,23.480594635009766,23.83452606201172,12.752470016479492,4281726
2010-06-11,23.592361450195312,23.890409469604492,23.508535385131836,23.78795623779297,12.727555274963379,2552716
2010-06-14,23.99286460876465,24.169830322265625,23.74138641357422,23.890409469604492,12.782364845275879,3562809
2010-06-15,24.104631423950195,24.169830322265625,23.97423553466797,24.095317840576172,12.892004013061523,2972300
2010-06-16,23.9462947845459,24.290912628173828,23.936979293823242,24.197771072387695,12.946820259094238,2935796
2010-06-17,24.309539794921875,24.3188533782959,24.058061599731445,24.244342803955078,12.971735000610352,3467683
2010-06-18,24.123260498046875,24.309539794921875,24.0394344329834,24.27228355407715,12.986687660217285,2920550
2010-06-21,23.83452606201172,24.030120849609375,23.527164459228516,23.899723052978516,12.787351608276367,9820271
2010-06-22,23.545791625976562,23.610990524291992,22.57713508605957,22.57713508605957,12.079708099365234,18449860
2010-06-23,22.744787216186523,23.30362892150879,22.567821502685547,23.19186019897461,12.408611297607422,96214838
2010-06-24,23.23843002319336,23.74138641357422,23.014894485473633,23.042835235595703,12.328880310058594,17633133
2010-06-25,23.163917541503906,23.527164459228516,23.03352165222168,23.219802856445312,12.423563957214355,13593193
2010-06-28,23.406082153320312,23.74138641357422,23.182546615600586,23.685501098632812,12.672730445861816,8210651
2010-06-29,23.47127914428711,23.555105209350586,22.959009170532227,23.312942504882812,12.473396301269531,10532424
2010-06-30,23.30362892150879,23.58304786682129,23.117347717285156,23.23843002319336,12.4335298538208,8205712
2010-07-01,23.322256088256836,23.545791625976562,23.12666130065918,23.47127914428711,12.558116912841797,8306206
2010-07-02,23.527164459228516,23.825212478637695,23.33156967163086,23.713443756103516,12.687682151794434,5838952
2010-07-06,23.88109588623047,24.030120849609375,23.704130172729492,23.936979293823242,12.80728530883789,4944600
2010-07-07,24.0394344329834,24.50513458251953,23.955608367919922,24.402679443359375,13.056451797485352,6713764
2010-07-08,24.75661277770996,24.793867111206055,24.058061599731445,24.3467960357666,13.0265531539917,10838523
2010-07-09,24.356109619140625,24.45856475830078,24.17914390563965,24.421308517456055,13.066423416137695,5822418
2010-07-12,24.402679443359375,24.50513458251953,24.262969970703125,24.39336585998535,13.051469802856445,3759609
2010-07-13,24.663471221923828,24.663471221923828,24.290912628173828,24.337482452392578,13.02157211303711,6107473
2010-07-14,24.262969970703125,24.290912628173828,23.853153228759766,24.058061599731445,12.8720703125,7975843
2010-07-15,24.095317840576172,24.48650550842285,23.9462947845459,24.39336585998535,13.051469802856445,5135065
2010-07-16,24.309539794921875,24.449249267578125,23.92766571044922,23.955608367919922,12.817248344421387,7065063
2010-07-19,23.983549118041992,24.5330753326416,23.983549118041992,24.41199493408203,13.06143856048584,4207967
2010-07-20,24.169830322265625,24.71004295349121,24.169830322265625,24.700727462768555,13.215923309326172,6000107
2010-07-21,24.682100296020508,24.793867111206055,24.374738693237305,24.5330753326416,13.126221656799316,3999785
2010-07-22,24.663471221923828,25.026718139648438,24.663471221923828,24.970834732055664,13.36043930053711,4337449
2010-07-23,24.924264907836914,24.961519241333008,24.430622100830078,24.83112335205078,13.285687446594238,4360318
2010-07-26,24.78455352783203,25.045345306396484,24.775239944458008,24.980148315429688,13.365423202514648,3582671
2010-07-27,25.073287963867188,25.455162048339844,24.970834732055664,25.35270881652832,13.564759254455566,4799656
2010-07-28,25.19437026977539,25.641441345214844,24.914949417114258,25.613500595092773,13.704296112060547,6755959
2010-07-29,25.846349716186523,26.079200744628906,25.371335983276367,25.47378921508789,13.629544258117676,6567211
2010-07-30,25.33407974243164,25.6507568359375,25.073287963867188,25.417905807495117,13.599640846252441,11165772
2010-08-02,25.566930770874023,25.939489364624023,25.566930770874023,25.88360595703125,13.848812103271484,5698948
2010-08-03,25.781152725219727,25.97674560546875,25.63212776184082,25.734582901000977,13.76907730102539,4907773
2010-08-04,25.762523651123047,25.874292373657227,25.389963150024414,25.81840705871582,13.813921928405762,4866008
2010-08-05,25.10123062133789,25.501731872558594,24.672786712646484,24.89632225036621,13.320574760437012,10013635
2010-08-06,24.73798370361328,24.980148315429688,24.36542320251465,24.94289207458496,13.345490455627441,7156431
2010-08-09,25.026718139648438,25.119857788085938,24.654157638549805,24.719356536865234,13.22589111328125,5223212
2010-08-10,24.616901397705078,24.87769317626953,24.328168869018555,24.616901397705078,13.171070098876953,6222353
2010-08-11,24.328168869018555,24.430622100830078,24.169830322265625,24.262969970703125,12.981698036193848,8187674
2010-08-12,24.048748016357422,24.71004295349121,23.760013580322266,24.616901397705078,13.171070098876953,6432897
2010-08-13,24.59827423095703,25.24094009399414,24.50513458251953,25.03603172302246,13.395322799682617,5569680
2010-08-16,24.933578491210938,25.091915130615234,24.64484405517578,25.08260154724121,13.420238494873047,3823706
2010-08-17,25.157114028930664,25.501731872558594,25.026718139648438,25.203683853149414,13.485023498535156,4241250
2010-08-18,25.203683853149414,25.28750991821289,24.905635833740234,25.05466079711914,13.405291557312012,4274426
2010-08-19,25.073287963867188,25.138486862182617,24.626216888427734,24.859066009521484,13.300633430480957,3202169
2010-08-20,24.69141387939453,24.812496185302734,24.5330753326416,24.73798370361328,13.235855102539062,3056904
2010-08-23,24.793867111206055,25.045345306396484,24.663471221923828,24.747297286987305,13.240840911865234,2927743
2010-08-24,24.523761749267578,24.98946189880371,24.495819091796875,24.78455352783203,13.260769844055176,5504724
2010-08-25,24.73798370361328,24.87769317626953,24.477191925048828,24.821809768676758,13.280706405639648,11082993
2010-08-26,24.84975242614746,25.008089065551758,24.747297286987305,24.80318260192871,13.270737648010254,2566781
2010-08-27,24.924264907836914,25.641441345214844,24.663471221923828,25.520360946655273,13.654458999633789,4354950
2010-08-30,25.49241828918457,25.622814178466797,25.250253677368164,25.259567260742188,13.514921188354492,2631308
2010-08-31,25.24094009399414,25.455162048339844,24.952205657958984,25.296823501586914,13.534857749938965,5181233
2010-09-01,25.47378921508789,26.032630920410156,25.408592224121094,25.939489364624023,13.878711700439453,4075585
2010-09-02,25.67869758605957,26.014001846313477,25.408592224121094,25.753210067749023,13.77904224395752,7588791
2010-09-03,25.8370361328125,26.004688262939453,25.557615280151367,25.799779891967773,13.803959846496582,4607795
2010-09-07,25.827722549438477,25.939489364624023,25.622814178466797,25.6507568359375,13.724225044250488,4122182
2010-09-08,25.343393325805664,25.53898811340332,25.203683853149414,25.231626510620117,13.673749923706055,5419369
2010-09-09,25.464475631713867,25.53898811340332,25.185056686401367,25.259567260742188,13.688895225524902,4061842
2010-09-10,25.212997436523438,25.417905807495117,25.05466079711914,25.371335983276367,13.749462127685547,2858707
2010-09-13,25.548301696777344,25.706640243530273,25.38064956665039,25.39927864074707,13.764605522155762,5069143
2010-09-14,25.315452575683594,25.42721939086914,25.05466079711914,25.091915130615234,13.598042488098145,4680696
2010-09-15,25.14780044555664,25.203683853149414,24.89632225036621,24.998775482177734,13.547564506530762,4850762
2010-09-16,24.98946189880371,25.10123062133789,24.71004295349121,24.952205657958984,13.522321701049805,4819948
2010-09-17,25.10123062133789,25.138486862182617,24.78455352783203,24.914949417114258,13.502130508422852,5134314
2010-09-20,24.747297286987305,25.08260154724121,24.682100296020508,24.821809768676758,13.45165729522705,6148594
2010-09-21,24.868379592895508,25.14780044555664,24.719356536865234,24.887008666992188,13.48698902130127,5743504
2010-09-22,24.94289207458496,25.371335983276367,24.868379592895508,25.212997436523438,13.663655281066895,4245544
2010-09-23,25.17574119567871,25.49241828918457,25.091915130615234,25.362022399902344,13.74441909790039,5839596
2010-09-24,25.566930770874023,25.660070419311523,25.417905807495117,25.529674530029297,13.835268020629883,5654821
2010-09-27,25.566930770874023,25.855663299560547,25.44584846496582,25.762523651123047,13.961458206176758,3587181
2010-09-28,25.827722549438477,25.93017578125,25.455162048339844,25.688011169433594,13.921077728271484,4811896
2010-09-29,25.660070419311523,25.67869758605957,25.268882751464844,25.529674530029297,13.835268020629883,3299871
2010-09-30,25.604185104370117,25.6507568359375,25.222312927246094,25.362022399902344,13.74441909790039,5151600
2010-10-01,25.613500595092773,25.622814178466797,25.278196334838867,25.557615280151367,13.85041332244873,2698089
2010-10-04,25.58555793762207,25.762523651123047,25.483104705810547,25.72526741027832,13.941272735595703,4444277
2010-10-05,25.939489364624023,26.209596633911133,25.88360595703125,26.014001846313477,14.097739219665527,6187782
2010-10-06,26.014001846313477,26.107141494750977,25.660070419311523,25.762523651123047,13.961458206176758,3067747
2010-10-07,25.874292373657227,25.94880485534668,25.688011169433594,25.753210067749023,13.95641040802002,1983895
2010-10-08,25.81840705871582,25.920862197875977,25.557615280151367,25.809093475341797,13.986693382263184,2717522
2010-10-11,25.8370361328125,25.892919540405273,25.67869758605957,25.781152725219727,13.971556663513184,2096736
2010-10-12,25.799779891967773,25.81840705871582,25.557615280151367,25.6507568359375,13.900886535644531,2615096
2010-10-13,25.69732666015625,25.94880485534668,25.58555793762207,25.81840705871582,13.991741180419922,4009878
2010-10-14,25.827722549438477,25.967432022094727,25.58555793762207,25.67869758605957,13.916035652160645,2668563
2010-10-15,25.799779891967773,25.855663299560547,25.14780044555664,25.641441345214844,13.895841598510742,12933756
2010-10-18,25.67869758605957,26.06988525390625,25.63212776184082,26.014001846313477,14.097739219665527,3176401
2010-10-19,25.8370361328125,25.99537467956543,25.69732666015625,25.88360595703125,14.027073860168457,4658793
2010-10-20,25.958118438720703,26.209596633911133,25.911548614501953,25.967432022094727,14.072504997253418,3137750
2010-10-21,26.06988525390625,26.079200744628906,25.389963150024414,25.566930770874023,13.855463981628418,4825639
2010-10-22,25.63212776184082,25.69732666015625,24.980148315429688,25.063974380493164,13.582898139953613,5691540
2010-10-25,25.14780044555664,25.203683853149414,24.924264907836914,25.045345306396484,13.572796821594238,4758965
2010-10-26,25.045345306396484,25.045345306396484,24.728670120239258,24.905635833740234,13.497090339660645,3238351
2010-10-27,24.71004295349121,24.73798370361328,24.41199493408203,24.682100296020508,13.375948905944824,4990230
2010-10-28,24.747297286987305,24.87769317626953,24.11394691467285,24.626216888427734,13.345661163330078,9656753
2010-10-29,24.616901397705078,25.203683853149414,24.607587814331055,25.017404556274414,13.557655334472656,6315546
2010-11-01,25.119857788085938,25.203683853149414,24.384052276611328,24.50513458251953,13.280046463012695,4897144
2010-11-02,24.700727462768555,25.017404556274414,24.654157638549805,24.980148315429688,13.537471771240234,3372880
