Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,32.529998779296875,32.75,32.31999969482422,32.540000915527344,21.517824172973633,1652600
2010-01-05,32.630001068115234,32.630001068115234,31.850000381469727,32.18000030517578,21.279767990112305,1646900
2010-01-06,32.220001220703125,32.220001220703125,31.700000762939453,32.150001525878906,21.259925842285156,1307500
2010-01-07,32.060001373291016,32.2599983215332,31.3700008392334,31.690000534057617,20.95574188232422,3140300
2010-01-08,32.09000015258789,32.34000015258789,31.469999313354492,31.770000457763672,21.00864601135254,2699600
2010-01-11,31.899999618530273,32.0,31.5,31.739999771118164,20.988800048828125,1082500
2010-01-12,31.649999618530273,31.690000534057617,31.040000915527344,31.239999771118164,20.65816879272461,3105500
2010-01-13,31.219999313354492,31.760000228881836,31.200000762939453,31.690000534057617,20.95574188232422,1277300
2010-01-14,31.610000610351562,32.06999969482422,31.510000228881836,32.02000045776367,21.173969268798828,1269000
2010-01-15,31.989999771118164,32.2400016784668,31.700000762939453,32.15999984741211,21.266544342041016,2017200
2010-01-19,32.18000030517578,32.43000030517578,31.979999542236328,32.33000183105469,21.37895965576172,998500
2010-01-20,32.08000183105469,32.310001373291016,31.799999237060547,32.2599983215332,21.332672119140625,1499100
2010-01-21,32.150001525878906,32.540000915527344,32.0,32.099998474121094,21.22686004638672,2252400
2010-01-22,32.0,32.27000045776367,31.229999542236328,31.290000915527344,20.69123077392578,1615100
2010-01-25,31.450000762939453,31.6200008392334,31.209999084472656,31.420000076293945,20.777196884155273,1101000
2010-01-26,31.299999237060547,31.59000015258789,31.25,31.280000686645508,20.684621810913086,1045500
2010-01-27,31.209999084472656,31.530000686645508,31.010000228881836,31.489999771118164,20.823490142822266,1042300
2010-01-28,31.559999465942383,31.729999542236328,31.219999313354492,31.540000915527344,20.85655403137207,971500
2010-01-29,31.6200008392334,31.6200008392334,30.530000686645508,30.549999237060547,20.330806732177734,2446200
2010-02-01,30.719999313354492,31.3799991607666,30.549999237060547,31.190000534057617,20.75672721862793,2397600
2010-02-02,31.270000457763672,32.0099983215332,31.06999969482422,31.959999084472656,21.26915168762207,2635000
2010-02-03,31.850000381469727,32.22999954223633,31.690000534057617,32.06999969482422,21.34235954284668,1631600
2010-02-04,31.84000015258789,32.029998779296875,31.219999313354492,31.260000228881836,20.80331039428711,2043400
2010-02-05,31.200000762939453,31.350000381469727,30.200000762939453,30.799999237060547,20.497182846069336,2782800
2010-02-08,33.650001525878906,35.189998626708984,33.529998779296875,34.709999084472656,23.09926414489746,11443600
2010-02-09,34.7599983215332,35.279998779296875,34.470001220703125,35.060001373291016,23.33218765258789,4256100
2010-02-10,35.040000915527344,35.61000061035156,34.88999938964844,35.29999923706055,23.491899490356445,3308300
2010-02-11,35.33000183105469,36.189998626708984,35.060001373291016,36.13999938964844,24.050918579101562,2432600
2010-02-12,35.91999816894531,36.0,35.470001220703125,35.54999923706055,23.658279418945312,4321800
2010-02-16,35.84000015258789,35.97999954223633,34.7599983215332,35.029998779296875,23.312219619750977,3858100
2010-02-17,35.13999938964844,35.5099983215332,35.02000045776367,35.43000030517578,23.57841682434082,1485800
2010-02-18,35.33000183105469,35.81999969482422,35.18000030517578,35.7599983215332,23.79802703857422,1821500
2010-02-19,35.619998931884766,35.9900016784668,35.369998931884766,35.79999923706055,23.824644088745117,1565200
2010-02-22,35.90999984741211,35.91999816894531,35.41999816894531,35.52000045776367,23.638324737548828,1627800
2010-02-23,35.5,35.540000915527344,35.04999923706055,35.279998779296875,23.478593826293945,1283800
2010-02-24,35.47999954223633,35.540000915527344,35.11000061035156,35.47999954223633,23.6116886138916,1461100
2010-02-25,35.20000076293945,35.7400016784668,34.650001525878906,35.689998626708984,23.75144386291504,2058100
2010-02-26,35.529998779296875,35.9900016784668,35.40999984741211,35.779998779296875,23.811336517333984,1570700
2010-03-01,35.79999923706055,36.189998626708984,35.5,36.060001373291016,23.997684478759766,1668600
