Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,24.110000610351562,24.84000015258789,24.010000228881836,24.690000534057617,17.134511947631836,59853700
2010-01-05,24.600000381469727,24.729999542236328,24.3799991607666,24.579999923706055,17.058176040649414,45124500
2010-01-06,24.540000915527344,24.739999771118164,24.34000015258789,24.420000076293945,16.947141647338867,35715700
2010-01-07,24.299999237060547,24.56999969482422,24.170000076293945,24.530000686645508,17.023475646972656,31531200
2010-01-08,24.3799991607666,24.700000762939453,24.25,24.65999984741211,17.11369514465332,39115900
2010-01-11,24.639999389648438,24.889999389648438,24.40999984741211,24.59000015258789,17.06511688232422,35852900
2010-01-12,24.440000534057617,24.5,24.079999923706055,24.200000762939453,16.794456481933594,35780400
2010-01-13,24.280000686645508,24.700000762939453,24.200000762939453,24.639999389648438,17.09981346130371,43683900
2010-01-14,24.579999923706055,25.079999923706055,24.520000457763672,24.950000762939453,17.3149471282959,52302100
2010-01-15,25.0,25.100000381469727,24.299999237060547,24.399999618530273,16.93325424194336,51648100
2010-01-19,24.540000915527344,24.8799991607666,24.5,24.850000381469727,17.24555206298828,37607500
2010-01-20,24.6200008392334,24.729999542236328,24.1200008392334,24.40999984741211,16.940200805664062,42125400
2010-01-21,24.510000228881836,24.649999618530273,23.860000610351562,23.979999542236328,16.64177703857422,54767500
2010-01-22,23.84000015258789,23.93000030517578,22.8700008392334,22.969999313354492,15.9408597946167,70424300
2010-01-25,23.100000381469727,23.18000030517578,22.739999771118164,22.989999771118164,15.954742431640625,51288800
2010-01-26,22.799999237060547,23.200000762939453,22.639999389648438,22.899999618530273,15.892274856567383,55312800
2010-01-27,22.889999389648438,23.260000228881836,22.760000228881836,23.149999618530273,16.065773010253906,51802900
2010-01-28,23.18000030517578,23.219999313354492,22.350000381469727,22.520000457763672,15.628565788269043,63620000
2010-01-29,22.950000762939453,23.1299991607666,22.440000534057617,22.469999313354492,15.59386920928955,73431900
2010-02-01,22.649999618530273,22.940000534057617,22.3799991607666,22.729999542236328,15.774304389953613,54386100
2010-02-02,22.809999465942383,23.110000610351562,22.510000228881836,23.020000457763672,15.975560188293457,54108900
2010-02-03,23.15999984741211,23.25,22.850000381469727,23.06999969482422,16.0102596282959,80035500
2010-02-04,23.40999984741211,23.770000457763672,23.100000381469727,23.15999984741211,16.072715759277344,126098600
2010-02-05,23.299999237060547,23.8799991607666,23.15999984741211,23.700000762939453,16.447460174560547,99148600
2010-02-08,23.780000686645508,23.899999618530273,23.479999542236328,23.5,16.308664321899414,69909000
2010-02-09,23.799999237060547,24.0,23.579999923706055,23.889999389648438,16.579320907592773,60331600
2010-02-10,23.860000610351562,24.0,23.6200008392334,23.760000228881836,16.489105224609375,50574100
2010-02-11,23.670000076293945,23.989999771118164,23.540000915527344,23.93000030517578,16.607078552246094,42458500
2010-02-12,23.719999313354492,23.799999237060547,23.510000228881836,23.760000228881836,16.489105224609375,56455000
2010-02-16,23.959999084472656,24.0,23.799999237060547,24.0,16.655662536621094,46758200
2010-02-17,23.989999771118164,24.09000015258789,23.739999771118164,24.06999969482422,16.704240798950195,48505500
2010-02-18,24.049999237060547,24.360000610351562,23.899999618530273,24.280000686645508,16.849977493286133,41154700
2010-02-19,24.1299991607666,24.3799991607666,24.059999465942383,24.360000610351562,16.90549659729004,38781900
2010-02-22,24.389999389648438,24.459999084472656,24.149999618530273,24.299999237060547,16.863859176635742,31374800
