Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.979999542236328,27.219999313354492,26.6200008392334,27.1200008392334,22.46862030029297,294700
2010-01-05,26.829999923706055,26.940000534057617,26.450000762939453,26.790000915527344,22.195219039916992,110700
2010-01-06,26.3799991607666,26.860000610351562,26.079999923706055,26.75,22.162073135375977,229600
2010-01-07,26.059999465942383,27.06999969482422,25.719999313354492,26.989999771118164,22.36091423034668,459900
2010-01-08,26.15999984741211,28.399999618530273,25.989999771118164,28.190000534057617,23.355104446411133,946100
2010-01-11,28.139999389648438,28.829999923706055,28.139999389648438,28.829999923706055,23.885334014892578,671700
2010-01-12,27.920000076293945,28.479999542236328,27.780000686645508,28.440000534057617,23.562227249145508,623300
2010-01-13,28.450000762939453,28.969999313354492,28.34000015258789,28.889999389648438,23.93504524230957,517700
2010-01-14,27.989999771118164,28.65999984741211,27.989999771118164,28.479999542236328,23.595361709594727,588300
2010-01-15,28.25,28.549999237060547,28.0,28.479999542236328,23.595361709594727,957700
2010-01-19,28.020000457763672,28.649999618530273,28.020000457763672,28.549999237060547,23.65335464477539,641000
2010-01-20,27.739999771118164,28.0,27.309999465942383,27.829999923706055,23.056848526000977,622700
2010-01-21,27.600000381469727,27.649999618530273,27.100000381469727,27.43000030517578,22.725454330444336,457100
2010-01-22,27.1299991607666,27.31999969482422,26.6299991607666,26.739999771118164,22.153791427612305,676900
2010-01-25,26.920000076293945,27.020000457763672,26.68000030517578,26.84000015258789,22.23664093017578,234000
2010-01-26,26.6200008392334,27.239999771118164,26.030000686645508,27.09000015258789,22.443761825561523,372800
2010-01-27,27.170000076293945,27.6299991607666,27.110000610351562,27.559999465942383,22.833152770996094,379500
2010-01-28,27.559999465942383,27.559999465942383,27.18000030517578,27.31999969482422,22.634315490722656,423800
2010-01-29,27.139999389648438,27.549999237060547,26.84000015258789,27.360000610351562,22.667455673217773,697300
2010-02-01,26.940000534057617,27.93000030517578,26.940000534057617,27.90999984741211,23.123125076293945,429400
2010-02-02,27.90999984741211,28.100000381469727,27.780000686645508,27.920000076293945,23.13140869140625,377800
2010-02-03,27.920000076293945,28.139999389648438,27.719999313354492,27.969999313354492,23.172834396362305,268800
2010-02-04,27.799999237060547,27.799999237060547,27.360000610351562,27.360000610351562,22.667455673217773,221400
2010-02-05,27.059999465942383,27.25,26.420000076293945,27.0,22.369197845458984,496500
2010-02-08,26.700000762939453,27.239999771118164,26.56999969482422,26.969999313354492,22.344341278076172,235200
2010-02-09,26.979999542236328,27.059999465942383,26.549999237060547,26.989999771118164,22.36091423034668,306600
2010-02-10,26.8700008392334,26.8700008392334,26.40999984741211,26.59000015258789,22.029516220092773,488500
2010-02-11,26.700000762939453,27.440000534057617,26.360000610351562,27.3700008392334,22.67573356628418,282200
2010-02-12,27.290000915527344,28.229999542236328,27.059999465942383,28.219999313354492,23.379961013793945,272700
2010-02-16,28.239999771118164,28.84000015258789,28.1200008392334,28.799999237060547,23.8604793548584,323400
2010-02-17,28.6299991607666,28.860000610351562,28.290000915527344,28.739999771118164,23.810773849487305,238800
