Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.40999984741211,22.860000610351562,22.40999984741211,22.649999618530273,16.543487548828125,2176100
2010-01-05,22.670000076293945,22.90999984741211,22.59000015258789,22.8799991607666,16.71148109436035,1843600
2010-01-06,22.889999389648438,23.149999618530273,22.829999923706055,23.0,16.79912567138672,2089400
2010-01-07,23.1200008392334,23.149999618530273,22.899999618530273,23.049999237060547,16.83563804626465,1353200
2010-01-08,23.100000381469727,23.18000030517578,22.81999969482422,23.0,16.79912567138672,1359100
2010-01-11,23.0,23.770000457763672,22.940000534057617,23.229999542236328,16.96711540222168,2313500
2010-01-12,23.25,23.25,23.0,23.1200008392334,16.88677406311035,1117500
2010-01-13,23.079999923706055,23.31999969482422,23.0,23.219999313354492,16.959808349609375,703600
2010-01-14,23.1200008392334,23.149999618530273,22.8799991607666,22.979999542236328,16.784515380859375,1173700
2010-01-15,23.059999465942383,23.059999465942383,22.43000030517578,22.600000381469727,16.50696563720703,996700
2010-01-19,22.690000534057617,22.809999465942383,22.5,22.5,16.433921813964844,779500
2010-01-20,22.59000015258789,22.600000381469727,22.209999084472656,22.450000762939453,16.39740562438965,1438800
2010-01-21,22.469999313354492,22.6200008392334,22.09000015258789,22.110000610351562,16.149070739746094,1280400
2010-01-22,22.170000076293945,22.18000030517578,21.639999389648438,22.059999465942383,16.112550735473633,1491400
2010-01-25,22.229999542236328,22.3700008392334,21.959999084472656,22.149999618530273,16.17828369140625,1004800
2010-01-26,21.850000381469727,22.18000030517578,21.389999389648438,22.020000457763672,16.08333396911621,660000
2010-01-27,22.0,22.200000762939453,21.75,22.020000457763672,16.08333396911621,1078100
2010-01-28,22.020000457763672,22.100000381469727,21.600000381469727,21.65999984741211,15.820398330688477,1195200
2010-01-29,21.670000076293945,22.020000457763672,21.56999969482422,21.799999237060547,15.922649383544922,1422600
2010-02-01,21.889999389648438,22.18000030517578,21.829999923706055,22.139999389648438,16.17098045349121,878200
2010-02-02,22.219999313354492,22.40999984741211,22.030000686645508,22.100000381469727,16.141769409179688,816200
2010-02-03,22.100000381469727,22.360000610351562,21.770000457763672,22.360000610351562,16.331666946411133,933300
2010-02-04,22.110000610351562,22.299999237060547,21.75,21.75,15.886128425598145,1156400
2010-02-05,21.84000015258789,21.920000076293945,21.34000015258789,21.68000030517578,15.834997177124023,836200
2010-02-08,21.670000076293945,21.8799991607666,21.530000686645508,21.610000610351562,15.783865928649902,669000
2010-02-09,21.700000762939453,21.899999618530273,21.3700008392334,21.399999618530273,15.630491256713867,811300
2010-02-10,21.3799991607666,21.610000610351562,21.200000762939453,21.56999969482422,15.754653930664062,681900
2010-02-11,21.600000381469727,21.93000030517578,21.399999618530273,21.81999969482422,15.937259674072266,1097000
2010-02-12,21.739999771118164,22.15999984741211,21.549999237060547,22.15999984741211,16.18559455871582,906600
2010-02-16,22.190000534057617,22.200000762939453,21.989999771118164,22.1200008392334,16.310951232910156,759900
2010-02-17,22.209999084472656,22.40999984741211,22.09000015258789,22.209999084472656,16.377309799194336,1092700
2010-02-18,22.260000228881836,22.530000686645508,22.15999984741211,22.510000228881836,16.598526000976562,751800
