Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.40999984741211,30.5,29.670000076293945,29.850000381469727,28.97477912902832,390000
2010-01-05,29.850000381469727,30.06999969482422,29.489999771118164,30.049999237060547,29.168907165527344,430000
2010-01-06,30.0,30.8700008392334,30.0,30.440000534057617,29.54747200012207,848900
2010-01-07,30.360000610351562,30.68000030517578,29.799999237060547,30.389999389648438,29.498939514160156,426600
2010-01-08,30.209999084472656,30.270000457763672,29.979999542236328,30.0,29.120376586914062,253200
2010-01-11,30.030000686645508,30.110000610351562,29.75,29.93000030517578,29.05242919921875,676500
2010-01-12,29.989999771118164,30.3799991607666,29.84000015258789,30.15999984741211,29.275686264038086,742000
2010-01-13,30.100000381469727,30.290000915527344,30.100000381469727,30.149999618530273,29.265979766845703,394400
2010-01-14,30.09000015258789,30.100000381469727,29.889999389648438,29.90999984741211,29.033016204833984,301100
2010-01-15,29.770000457763672,29.920000076293945,28.65999984741211,28.950000762939453,28.10116195678711,766000
2010-01-19,28.84000015258789,28.84000015258789,27.809999465942383,27.950000762939453,27.130483627319336,1531700
2010-01-20,27.809999465942383,28.100000381469727,27.690000534057617,27.989999771118164,27.169315338134766,957600
2010-01-21,27.989999771118164,28.399999618530273,27.90999984741211,28.040000915527344,27.217845916748047,681800
2010-01-22,28.200000762939453,28.3700008392334,27.93000030517578,28.010000228881836,27.188724517822266,595600
2010-01-25,27.979999542236328,28.239999771118164,27.90999984741211,27.950000762939453,27.130483627319336,256500
2010-01-26,27.829999923706055,28.75,27.829999923706055,28.350000381469727,27.518756866455078,302600
2010-01-27,28.229999542236328,29.239999771118164,28.010000228881836,28.899999618530273,28.052629470825195,475200
2010-01-28,28.75,29.030000686645508,28.56999969482422,28.770000457763672,27.926441192626953,495200
2010-01-29,28.829999923706055,28.899999618530273,28.0,28.1200008392334,27.295499801635742,389800
2010-02-01,28.209999084472656,28.459999084472656,28.200000762939453,28.40999984741211,27.576995849609375,400800
2010-02-02,28.389999389648438,28.59000015258789,27.899999618530273,27.959999084472656,27.14019012451172,536200
2010-02-03,27.959999084472656,28.1299991607666,27.899999618530273,27.989999771118164,27.169315338134766,309300
2010-02-04,27.93000030517578,27.940000534057617,27.709999084472656,27.75,26.93634605407715,617700
2010-02-05,27.75,27.81999969482422,26.649999618530273,27.700000762939453,26.887815475463867,645500
2010-02-08,27.729999542236328,27.90999984741211,27.3799991607666,27.6299991607666,26.819868087768555,632500
2010-02-09,27.579999923706055,28.100000381469727,27.579999923706055,27.84000015258789,27.023706436157227,1451000
2010-02-10,27.959999084472656,28.09000015258789,27.510000228881836,27.84000015258789,27.023706436157227,496600
2010-02-11,27.700000762939453,28.18000030517578,27.700000762939453,28.020000457763672,27.19843292236328,346900
2010-02-12,27.709999084472656,28.389999389648438,27.530000686645508,28.309999465942383,27.479928970336914,875600
2010-02-16,28.100000381469727,28.40999984741211,27.950000762939453,28.25,27.421682357788086,213500
2010-02-17,28.06999969482422,28.299999237060547,27.850000381469727,27.940000534057617,27.120779037475586,456100
2010-02-18,27.770000457763672,28.100000381469727,27.65999984741211,28.0,27.179018020629883,613800
2010-02-19,27.829999923706055,28.229999542236328,27.829999923706055,28.010000228881836,27.188724517822266,152500
2010-02-22,28.0,28.420000076293945,27.889999389648438,28.239999771118164,27.411985397338867,290500
2010-02-23,28.420000076293945,28.420000076293945,27.81999969482422,28.010000228881836,27.188724517822266,390400
2010-02-24,27.989999771118164,28.0,27.8799991607666,27.959999084472656,27.14019012451172,263000
2010-02-25,27.829999923706055,28.059999465942383,27.829999923706055,27.979999542236328,27.15959930419922,328900
2010-02-26,28.079999923706055,28.299999237060547,27.959999084472656,28.299999237060547,27.470218658447266,632800
2010-03-01,28.459999084472656,28.739999771118164,28.219999313354492,28.399999618530273,27.567293167114258,321800
2010-03-02,28.399999618530273,28.649999618530273,27.790000915527344,28.020000457763672,27.19843292236328,468000
2010-03-03,27.940000534057617,28.1299991607666,27.3700008392334,27.6299991607666,26.819868087768555,663200
2010-03-04,27.56999969482422,27.940000534057617,27.049999237060547,27.239999771118164,26.441303253173828,294700
2010-03-05,27.270000457763672,27.579999923706055,27.260000228881836,27.3799991607666,26.57719612121582,716400
2010-03-08,27.239999771118164,29.350000381469727,27.170000076293945,29.030000686645508,28.178815841674805,680100
2010-03-09,28.770000457763672,28.920000076293945,27.969999313354492,28.450000762939453,27.615825653076172,706800
2010-03-10,28.350000381469727,28.790000915527344,28.350000381469727,28.530000686645508,27.6934757232666,413000
2010-03-11,28.59000015258789,28.600000381469727,28.0,28.190000534057617,27.363449096679688,479100
2010-03-12,28.43000030517578,28.709999084472656,28.0,28.200000762939453,27.37315559387207,537800
2010-03-15,28.06999969482422,28.190000534057617,27.889999389648438,28.100000381469727,27.276086807250977,463300
2010-03-16,28.059999465942383,28.149999618530273,27.979999542236328,28.049999237060547,27.22755241394043,623800
2010-03-17,28.149999618530273,28.149999618530273,28.0,28.010000228881836,27.188724517822266,415200
2010-03-18,28.010000228881836,28.5,28.0,28.3700008392334,27.53817367553711,232800
2010-03-19,28.290000915527344,28.530000686645508,27.780000686645508,28.290000915527344,27.46051597595215,462000
2010-03-22,28.219999313354492,28.770000457763672,28.139999389648438,28.200000762939453,27.37315559387207,253800
