Date,Open,High,Low,Close,Adj Close,Volume
2014-07-31,23.0,24.0,22.600000381469727,23.0,19.267873764038086,56477500
2014-08-01,22.899999618530273,23.0,22.670000076293945,23.0,19.267873764038086,6458900
2014-08-04,23.100000381469727,23.1299991607666,22.899999618530273,23.0,19.267873764038086,3455900
2014-08-05,22.989999771118164,23.010000228881836,22.670000076293945,23.0,19.267873764038086,4450200
2014-08-06,22.799999237060547,22.979999542236328,22.670000076293945,22.979999542236328,19.251117706298828,6993400
2014-08-07,22.889999389648438,23.0,22.799999237060547,22.93000030517578,19.209232330322266,3186900
2014-08-08,22.93000030517578,23.030000686645508,22.799999237060547,22.950000762939453,19.22598648071289,2855000
2014-08-11,22.899999618530273,22.93000030517578,22.799999237060547,22.93000030517578,19.209232330322266,1767500
2014-08-12,22.889999389648438,23.0,22.829999923706055,23.0,19.267873764038086,1549700
2014-08-13,23.0,23.229999542236328,22.8799991607666,23.18000030517578,19.418670654296875,1659100
2014-08-14,23.200000762939453,23.219999313354492,22.950000762939453,23.010000228881836,19.276254653930664,1391700
2014-08-15,23.020000457763672,23.079999923706055,23.0,23.0,19.267873764038086,1948100
2014-08-18,23.059999465942383,23.170000076293945,23.020000457763672,23.170000076293945,19.410287857055664,1073700
2014-08-19,23.200000762939453,24.434999465942383,23.200000762939453,24.40999984741211,20.449077606201172,2851800
2014-08-20,24.299999237060547,25.59000015258789,24.260000228881836,25.190000534057617,21.102508544921875,3544500
2014-08-21,25.469999313354492,25.520000457763672,24.920000076293945,25.389999389648438,21.27005958557129,2358000
2014-08-22,25.25,25.43000030517578,25.100000381469727,25.360000610351562,21.24492835998535,891600
2014-08-25,25.3700008392334,25.399999618530273,24.8799991607666,25.1200008392334,21.04387664794922,1185400
2014-08-26,25.0,25.100000381469727,24.940000534057617,25.049999237060547,20.985227584838867,951000
2014-08-27,25.0,25.540000915527344,24.950000762939453,25.469999313354492,21.337078094482422,1230600
2014-08-28,25.399999618530273,25.84000015258789,25.309999465942383,25.690000534057617,21.521377563476562,981700
2014-08-29,25.809999465942383,25.940000534057617,25.450000762939453,25.790000915527344,21.605148315429688,981200
2014-09-02,25.700000762939453,25.899999618530273,25.520000457763672,25.790000915527344,21.605148315429688,1873200
2014-09-03,25.989999771118164,25.996999740600586,25.6299991607666,25.790000915527344,21.605148315429688,996500
2014-09-04,25.530000686645508,25.75,25.510000228881836,25.700000762939453,21.529760360717773,1117500
2014-09-05,25.700000762939453,26.020000457763672,25.6200008392334,25.770000457763672,21.588401794433594,1089800
2014-09-08,25.81999969482422,25.979999542236328,24.6200008392334,24.84000015258789,20.809301376342773,2534800
2014-09-09,25.299999237060547,25.600000381469727,24.700000762939453,25.040000915527344,20.97685432434082,3608600
2014-09-10,25.190000534057617,25.30500030517578,24.690000534057617,24.700000762939453,20.69202423095703,1974600
2014-09-11,24.75,25.020000457763672,24.6299991607666,24.649999618530273,20.6501407623291,2029100
2014-09-12,24.530000686645508,24.75,24.440000534057617,24.5,20.524477005004883,1106800
2014-09-15,24.350000381469727,24.3799991607666,23.920000076293945,24.149999618530273,20.23126983642578,1125600
2014-09-16,24.239999771118164,24.360000610351562,23.8799991607666,24.309999465942383,20.36530303955078,1512100
2014-09-17,24.450000762939453,24.690000534057617,24.360000610351562,24.549999237060547,20.56635856628418,940400
2014-09-18,24.56999969482422,24.84000015258789,24.559999465942383,24.670000076293945,20.666894912719727,879100
2014-09-19,24.850000381469727,25.489999771118164,24.709999084472656,25.40999984741211,21.286815643310547,5257900
2014-09-22,25.280000686645508,25.360000610351562,24.75,24.84000015258789,20.809301376342773,737000
2014-09-23,24.65999984741211,24.700000762939453,24.18000030517578,24.579999923706055,20.59149169921875,940000
2014-09-24,24.729999542236328,25.0,24.674999237060547,24.920000076293945,20.876323699951172,964600
2014-09-25,24.979999542236328,24.979999542236328,24.610000610351562,24.6299991607666,20.633380889892578,1350800
2014-09-26,24.610000610351562,24.799999237060547,24.34000015258789,24.770000457763672,20.750667572021484,1252800
2014-09-29,24.56999969482422,24.774999618530273,24.34000015258789,24.700000762939453,20.69202423095703,1482000
2014-09-30,24.8700008392334,25.1200008392334,24.209999084472656,24.549999237060547,20.56635856628418,8795100
2014-10-01,24.440000534057617,24.59000015258789,24.18000030517578,24.219999313354492,20.289907455444336,1196600
2014-10-02,24.350000381469727,24.690000534057617,23.760000228881836,24.579999923706055,20.59149169921875,1253000
2014-10-03,24.780000686645508,25.09000015258789,24.40999984741211,24.829999923706055,20.800928115844727,1737500
2014-10-06,24.860000610351562,25.104999542236328,24.75,25.0,20.943349838256836,1057100
2014-10-07,24.940000534057617,24.966999053955078,24.549999237060547,24.850000381469727,20.817678451538086,803600
2014-10-08,24.809999465942383,25.020000457763672,24.700000762939453,25.020000457763672,20.960100173950195,1074500
2014-10-09,25.020000457763672,25.059999465942383,24.43000030517578,24.549999237060547,20.56635856628418,2536300
2014-10-10,24.5,24.719999313354492,24.139999389648438,24.200000762939453,20.273155212402344,1561700
2014-10-13,24.260000228881836,24.770000457763672,24.200000762939453,24.459999084472656,20.4909610748291,1726100
2014-10-14,24.6299991607666,24.950000762939453,24.579999923706055,24.850000381469727,20.817678451538086,1036400
2014-10-15,24.739999771118164,24.969999313354492,24.030000686645508,24.520000457763672,20.541236877441406,1529300
2014-10-16,24.200000762939453,24.799999237060547,24.1299991607666,24.600000381469727,20.60824966430664,1889000
2014-10-17,24.719999313354492,25.100000381469727,24.649999618530273,24.780000686645508,20.759042739868164,981700
2014-10-20,24.75,24.854999542236328,24.399999618530273,24.709999084472656,20.700403213500977,938300
2014-10-21,24.770000457763672,25.260000228881836,24.709999084472656,25.170000076293945,21.085752487182617,1699700
2014-10-22,25.25,25.450000762939453,25.149999618530273,25.3799991607666,21.261674880981445,1546100
2014-10-23,25.469999313354492,25.90999984741211,25.440000534057617,25.809999465942383,21.621910095214844,970100
2014-10-24,25.75,26.360000610351562,25.75,26.110000610351562,21.873226165771484,1223100
2014-10-27,26.079999923706055,26.79400062561035,26.020000457763672,26.530000686645508,22.22507667541504,1011400
2014-10-28,26.729999542236328,27.10300064086914,26.60300064086914,26.850000381469727,22.49315071105957,1002300
2014-10-29,26.809999465942383,27.079999923706055,26.670000076293945,27.0,22.618810653686523,730100
2014-10-30,27.079999923706055,27.447999954223633,26.510000228881836,26.790000915527344,22.442886352539062,1039100
2014-10-31,27.049999237060547,27.110000610351562,26.850000381469727,27.020000457763672,22.63556480407715,934600
2014-11-03,27.079999923706055,27.760000228881836,26.850000381469727,27.34000015258789,22.90363883972168,983700
2014-11-04,27.299999237060547,27.450000762939453,26.25,27.010000228881836,22.6271915435791,999300
2014-11-05,27.190000534057617,27.5,26.701000213623047,27.469999313354492,23.01254653930664,587300
2014-11-06,27.510000228881836,27.770000457763672,27.270000457763672,27.579999923706055,23.104694366455078,993100
2014-11-07,27.719999313354492,28.170000076293945,27.25,28.149999618530273,23.58220672607422,1165800
2014-11-10,28.229999542236328,28.8700008392334,28.0,28.770000457763672,24.10160255432129,1474200
2014-11-11,28.799999237060547,29.260000228881836,28.700000762939453,29.110000610351562,24.38642692565918,1643700
2014-11-12,29.0,29.15999984741211,28.641000747680664,29.030000686645508,24.319408416748047,1033700
2014-11-13,29.010000228881836,29.229999542236328,28.81999969482422,28.989999771118164,24.285900115966797,1656800
2014-11-14,28.920000076293945,29.559999465942383,28.850000381469727,29.049999237060547,24.33616828918457,1912000
2014-11-17,29.049999237060547,29.25,28.829999923706055,29.1299991607666,24.403186798095703,1010300
2014-11-18,29.209999084472656,29.43000030517578,28.78499984741211,28.950000762939453,24.252389907836914,948900
2014-11-19,28.989999771118164,29.0,28.649999618530273,28.940000534057617,24.2440128326416,2141800
2014-11-20,28.959999084472656,29.350000381469727,28.90999984741211,29.239999771118164,24.495336532592773,1300600
2014-11-21,29.299999237060547,29.399999618530273,29.010000228881836,29.170000076293945,24.436695098876953,1003900
2014-11-24,29.270000457763672,29.40999984741211,28.850000381469727,28.969999313354492,24.26914405822754,1177500
2014-11-25,28.93000030517578,29.31999969482422,28.030000686645508,28.65999984741211,24.009445190429688,5938500
2014-11-26,28.829999923706055,29.079999923706055,28.739999771118164,28.799999237060547,24.126733779907227,1327400
2014-11-28,28.75,29.030000686645508,28.75,29.010000228881836,24.302658081054688,425200
2014-12-01,29.0,29.1299991607666,28.729999542236328,28.8799991607666,24.193748474121094,1020800
2014-12-02,28.940000534057617,29.30500030517578,28.886999130249023,29.049999237060547,24.33616828918457,1091200
2014-12-03,29.1200008392334,29.139999389648438,28.899999618530273,29.0,24.294275283813477,730200
2014-12-04,29.010000228881836,29.34000015258789,28.90999984741211,29.149999618530273,24.419937133789062,829000
2014-12-05,29.280000686645508,29.290000915527344,28.93000030517578,29.25,24.503705978393555,818700
2014-12-08,29.290000915527344,29.84000015258789,29.020000457763672,29.510000228881836,24.721527099609375,1644100
2014-12-09,29.530000686645508,29.635000228881836,29.197999954223633,29.520000457763672,24.729900360107422,1085700
2014-12-10,29.549999237060547,29.899999618530273,29.5,29.649999618530273,24.83880615234375,760000
2014-12-11,29.670000076293945,30.0,29.43199920654297,29.520000457763672,24.729900360107422,1057900
2014-12-12,29.329999923706055,29.479999542236328,28.93000030517578,29.0,24.294275283813477,1632500
2014-12-15,29.149999618530273,29.209999084472656,28.15999984741211,28.6299991607666,23.984315872192383,1310500
2014-12-16,28.600000381469727,28.65999984741211,28.149999618530273,28.440000534057617,23.825145721435547,2238500
2014-12-17,28.520000457763672,28.989999771118164,28.31999969482422,28.899999618530273,24.21050453186035,1311900
2014-12-18,29.3799991607666,29.8799991607666,28.940000534057617,29.75,24.92258071899414,1015700
2014-12-19,29.81999969482422,30.049999237060547,29.790000915527344,30.0,25.13201332092285,1337500
2014-12-22,29.610000610351562,29.969999313354492,29.5049991607666,29.850000381469727,25.006351470947266,770300
2014-12-23,30.040000915527344,30.299999237060547,29.719999313354492,30.0,25.13201332092285,504100
