Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.700000762939453,31.969999313354492,30.6299991607666,30.90999984741211,23.5784854888916,20371000
2010-01-05,31.010000228881836,32.130001068115234,30.93000030517578,32.040000915527344,24.440462112426758,22523400
2010-01-06,31.969999313354492,32.59000015258789,31.790000915527344,32.45000076293945,24.753215789794922,17028500
2010-01-07,32.459999084472656,33.27000045776367,32.27000045776367,32.91999816894531,25.11172866821289,18693000
2010-01-08,32.599998474121094,32.81999969482422,31.979999542236328,32.25,24.60065460205078,15993400
2010-01-11,32.38999938964844,32.459999084472656,31.760000228881836,32.040000915527344,24.440462112426758,10088500
2010-01-12,31.6299991607666,31.860000610351562,30.989999771118164,31.1299991607666,23.746299743652344,14813400
2010-01-13,31.09000015258789,32.0,30.709999084472656,31.260000228881836,23.84547233581543,18715500
2010-01-14,31.100000381469727,31.299999237060547,30.350000381469727,31.200000762939453,23.79969596862793,24690000
2010-01-15,30.969999313354492,31.09000015258789,29.979999542236328,30.3799991607666,23.1741943359375,27908700
2010-01-19,30.479999542236328,31.260000228881836,30.329999923706055,31.15999984741211,23.769187927246094,16979500
2010-01-20,30.760000228881836,31.239999771118164,30.350000381469727,30.6299991607666,23.364896774291992,21198800
2010-01-21,30.290000915527344,30.549999237060547,28.239999771118164,29.34000015258789,22.380868911743164,56774400
2010-01-22,28.649999618530273,29.18000030517578,27.420000076293945,27.799999237060547,21.20614242553711,46713700
2010-01-25,28.219999313354492,28.520000457763672,27.360000610351562,27.739999771118164,21.16037368774414,21100900
2010-01-26,27.68000030517578,28.290000915527344,27.209999084472656,27.329999923706055,20.847620010375977,24376400
2010-01-27,27.34000015258789,28.110000610351562,26.90999984741211,27.950000762939453,21.359636306762695,31041900
2010-01-28,28.200000762939453,28.25,27.1200008392334,27.489999771118164,21.00810432434082,25480700
2010-01-29,27.829999923706055,27.850000381469727,26.649999618530273,26.780000686645508,20.465513229370117,21166100
2010-02-01,26.950000762939453,28.0,26.920000076293945,27.559999465942383,21.061601638793945,19559900
2010-02-02,27.600000381469727,28.209999084472656,27.510000228881836,28.059999465942383,21.443706512451172,20992500
2010-02-03,28.15999984741211,28.43000030517578,27.690000534057617,27.889999389648438,21.31378746032715,18498800
2010-02-04,27.610000610351562,27.649999618530273,26.5,26.6299991607666,20.35088539123535,29785300
2010-02-05,26.579999923706055,27.290000915527344,26.149999618530273,27.260000228881836,20.832334518432617,25551300
2010-02-08,27.09000015258789,27.540000915527344,26.389999389648438,26.600000381469727,20.327959060668945,14517500
2010-02-09,26.860000610351562,27.299999237060547,26.59000015258789,27.1299991607666,20.732980728149414,19517300
2010-02-10,27.079999923706055,27.75,27.030000686645508,27.510000228881836,21.023391723632812,13858300
2010-02-11,27.399999618530273,27.530000686645508,26.8799991607666,27.1200008392334,20.7253475189209,18823500
2010-02-12,26.610000610351562,27.299999237060547,26.450000762939453,27.15999984741211,20.755918502807617,16628700
2010-02-16,27.450000762939453,27.93000030517578,27.360000610351562,27.81999969482422,21.26029396057129,15765300
2010-02-17,27.8700008392334,27.959999084472656,27.229999542236328,27.389999389648438,20.93168067932129,16590200
2010-02-18,27.229999542236328,27.489999771118164,27.0,27.260000228881836,20.832334518432617,12147400
2010-02-19,27.100000381469727,27.5,26.920000076293945,27.40999984741211,20.946971893310547,12358500
2010-02-22,27.520000457763672,27.8700008392334,27.309999465942383,27.709999084472656,21.176233291625977,14503100
2010-02-23,27.639999389648438,28.420000076293945,27.100000381469727,27.149999618530273,20.748273849487305,20896400
2010-02-24,27.270000457763672,27.979999542236328,27.09000015258789,27.829999923706055,21.267934799194336,17933600
2010-02-25,27.309999465942383,27.829999923706055,27.100000381469727,27.739999771118164,21.19915771484375,15301300
2010-02-26,27.729999542236328,28.40999984741211,27.600000381469727,28.18000030517578,21.535411834716797,18672100
2010-03-01,28.299999237060547,28.639999389648438,28.110000610351562,28.190000534057617,21.543054580688477,9220800
2010-03-02,28.3799991607666,28.920000076293945,28.329999923706055,28.700000762939453,21.93279457092285,13052300
2010-03-03,28.639999389648438,28.850000381469727,28.290000915527344,28.31999969482422,21.64239501953125,17662800
2010-03-04,28.389999389648438,29.280000686645508,28.389999389648438,29.200000762939453,22.31490135192871,20645400
2010-03-05,29.530000686645508,29.75,29.270000457763672,29.40999984741211,22.475379943847656,18016100
2010-03-08,29.520000457763672,29.739999771118164,29.329999923706055,29.579999923706055,22.605302810668945,11056900
2010-03-09,29.450000762939453,29.510000228881836,28.959999084472656,29.049999237060547,22.20026969909668,20072800
2010-03-10,29.219999313354492,30.299999237060547,28.829999923706055,29.969999313354492,22.903339385986328,29179500
2010-03-11,29.93000030517578,30.1200008392334,29.6299991607666,30.020000457763672,22.941556930541992,14993600
2010-03-12,30.149999618530273,30.790000915527344,29.829999923706055,29.90999984741211,22.85749053955078,19440400
2010-03-15,29.770000457763672,30.0,29.280000686645508,29.639999389648438,22.651155471801758,17780600
2010-03-16,29.739999771118164,30.420000076293945,29.540000915527344,30.309999465942383,23.16318130493164,16673100
2010-03-17,30.530000686645508,30.670000076293945,30.059999465942383,30.280000686645508,23.140247344970703,18425700
2010-03-18,30.200000762939453,30.360000610351562,29.700000762939453,30.079999923706055,22.987409591674805,16285100
2010-03-19,29.6299991607666,30.209999084472656,29.5,29.6299991607666,22.643505096435547,24666000
2010-03-22,29.299999237060547,29.739999771118164,29.079999923706055,29.600000381469727,22.620586395263672,12571400
2010-03-23,29.6299991607666,29.739999771118164,29.350000381469727,29.530000686645508,22.567096710205078,12139800
2010-03-24,29.420000076293945,29.68000030517578,29.260000228881836,29.3700008392334,22.444822311401367,12954600
2010-03-25,29.540000915527344,29.790000915527344,28.8700008392334,28.90999984741211,22.093278884887695,21705900
2010-03-26,29.079999923706055,29.219999313354492,28.579999923706055,28.850000381469727,22.04743003845215,18225900
2010-03-29,29.280000686645508,29.600000381469727,29.0,29.43000030517578,22.490665435791016,15036000
2010-03-30,29.309999465942383,29.459999084472656,28.81999969482422,29.209999084472656,22.32254409790039,14466600
2010-03-31,28.950000762939453,29.510000228881836,28.799999237060547,29.290000915527344,22.383678436279297,12761400
2010-04-01,29.459999084472656,29.8700008392334,29.09000015258789,29.200000762939453,22.31490135192871,17770400
2010-04-05,29.280000686645508,29.489999771118164,29.1299991607666,29.290000915527344,22.383678436279297,11429600
2010-04-06,29.25,29.6200008392334,28.959999084472656,29.360000610351562,22.437177658081055,13642100
2010-04-07,29.309999465942383,30.3700008392334,29.25,30.020000457763672,22.941556930541992,21879400
2010-04-08,29.899999618530273,30.950000762939453,29.729999542236328,30.8799991607666,23.598777770996094,20867700
2010-04-09,31.100000381469727,31.450000762939453,30.75,30.979999542236328,23.675193786621094,18779900
2010-04-12,31.139999389648438,31.309999465942383,30.75,30.93000030517578,23.636981964111328,13093600
2010-04-13,30.829999923706055,30.989999771118164,30.399999618530273,30.479999542236328,23.2930850982666,13988600
2010-04-14,30.950000762939453,31.450000762939453,30.5,31.139999389648438,23.79745864868164,28735600
2010-04-15,31.110000610351562,31.209999084472656,30.729999542236328,30.8799991607666,23.598777770996094,15022200
2010-04-16,30.75,30.790000915527344,28.670000076293945,29.15999984741211,22.284330368041992,60500600
2010-04-19,28.899999618530273,29.889999389648438,28.760000228881836,29.559999465942383,22.590011596679688,29210000
2010-04-20,29.829999923706055,30.520000457763672,29.440000534057617,30.450000762939453,23.27016258239746,29167000
2010-04-21,31.3799991607666,32.290000915527344,31.09000015258789,31.68000030517578,24.210145950317383,44637300
2010-04-22,31.139999389648438,32.099998474121094,30.889999389648438,31.899999618530273,24.378267288208008,22972300
2010-04-23,31.969999313354492,32.15999984741211,31.6200008392334,31.940000534057617,24.40883445739746,13899800
2010-04-26,31.8799991607666,31.959999084472656,30.760000228881836,30.940000534057617,23.64463233947754,17900900
2010-04-27,30.610000610351562,31.229999542236328,29.760000228881836,29.93000030517578,22.872777938842773,27671000
2010-04-28,30.270000457763672,30.899999618530273,29.950000762939453,30.329999923706055,23.21724510192871,19166500
2010-04-29,30.649999618530273,31.760000228881836,30.43000030517578,31.309999465942383,23.967422485351562,18862200
2010-04-30,30.989999771118164,31.079999923706055,30.200000762939453,30.219999313354492,23.13304328918457,25201500
2010-05-03,30.25,30.600000381469727,29.799999237060547,30.43000030517578,23.293794631958008,14632100
2010-05-04,30.049999237060547,30.049999237060547,29.329999923706055,29.489999771118164,22.57423210144043,20459800
2010-05-05,28.969999313354492,29.600000381469727,28.75,29.290000915527344,22.4211368560791,15766700
2010-05-06,29.0,29.270000457763672,26.309999465942383,27.639999389648438,21.158082962036133,36393700
2010-05-07,27.829999923706055,28.239999771118164,26.959999084472656,27.75,21.24228286743164,32446500
2010-05-10,29.030000686645508,29.43000030517578,28.31999969482422,28.860000610351562,22.091978073120117,21759900
2010-05-11,28.389999389648438,28.989999771118164,28.18000030517578,28.3799991607666,21.724538803100586,16373200
2010-05-12,27.34000015258789,27.899999618530273,26.860000610351562,27.799999237060547,21.280559539794922,44435100
2010-05-13,28.06999969482422,28.360000610351562,27.610000610351562,27.6200008392334,21.142776489257812,18748800
2010-05-14,27.200000762939453,27.25,26.760000228881836,27.079999923706055,20.72941017150879,25318000
2010-05-17,27.040000915527344,27.260000228881836,26.510000228881836,27.110000610351562,20.75237274169922,19187500
2010-05-18,27.440000534057617,27.440000534057617,26.459999084472656,26.729999542236328,20.461488723754883,19700400
2010-05-19,26.59000015258789,27.25,26.40999984741211,27.040000915527344,20.69879150390625,23831500
2010-05-20,26.399999618530273,26.59000015258789,25.639999389648438,25.639999389648438,19.627111434936523,26155600
2010-05-21,25.079999923706055,27.270000457763672,25.020000457763672,27.110000610351562,20.75237274169922,32435700
