Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,75.30999755859375,76.79000091552734,74.8499984741211,76.56999969482422,53.61775588989258,4225500
2010-01-05,76.72000122070312,76.73999786376953,75.87999725341797,76.6500015258789,53.67380142211914,3711400
2010-01-06,76.58000183105469,76.69999694824219,75.5,76.41999816894531,53.512725830078125,3225500
2010-01-07,75.91000366210938,76.11000061035156,75.05999755859375,75.97000122070312,53.197608947753906,2836400
2010-01-08,75.41000366210938,76.23999786376953,74.73999786376953,76.12000274658203,53.30265808105469,2496200
2010-01-11,75.69999694824219,76.0,74.36000061035156,75.08000183105469,52.57439422607422,2811600
2010-01-12,74.05999755859375,74.4800033569336,73.44000244140625,74.19000244140625,51.951168060302734,2567500
2010-01-13,74.27999877929688,75.3499984741211,73.3499984741211,75.06999969482422,52.56739044189453,2131300
2010-01-14,75.12999725341797,75.29000091552734,73.52999877929688,73.97000122070312,51.79713439941406,2867600
2010-01-15,73.51000213623047,74.04000091552734,72.19999694824219,73.02999877929688,51.138919830322266,3400400
2010-01-19,72.62000274658203,73.62999725341797,72.30000305175781,73.56999969482422,51.517032623291016,2198900
2010-01-20,72.3499984741211,72.3499984741211,70.77999877929688,72.04000091552734,50.44566345214844,2905400
2010-01-21,72.18000030517578,72.86000061035156,71.31999969482422,71.43000030517578,50.01849365234375,2963800
2010-01-22,71.5,71.72000122070312,69.0999984741211,69.30000305175781,48.52699661254883,3269500
2010-01-25,69.91000366210938,71.5,69.69000244140625,70.97000122070312,49.69639205932617,2756500
2010-01-26,70.01000213623047,71.27999877929688,69.02999877929688,69.76000213623047,48.84910202026367,3628800
2010-01-27,69.76000213623047,70.33999633789062,68.08000183105469,69.3499984741211,48.561981201171875,3633100
2010-01-28,69.75,70.69000244140625,67.75,68.5199966430664,47.98078536987305,3760800
2010-01-29,69.20999908447266,70.13999938964844,66.45999908447266,66.91000366210938,46.85340881347656,4751100
2010-02-01,67.69999694824219,69.9000015258789,67.56999969482422,69.76000213623047,48.84910202026367,3073400
2010-02-02,69.79000091552734,71.4800033569336,69.3499984741211,71.31999969482422,49.94148254394531,3556800
2010-02-03,71.12000274658203,71.4800033569336,70.05999755859375,70.48999786376953,49.36027526855469,3298300
2010-02-04,69.68000030517578,69.88999938964844,66.72000122070312,66.86000061035156,46.818397521972656,4551200
2010-02-05,66.7300033569336,67.19999694824219,64.66000366210938,66.7300033569336,46.727359771728516,4666200
2010-02-08,66.62999725341797,67.61000061035156,65.80999755859375,66.13999938964844,46.314205169677734,3113000
2010-02-09,67.11000061035156,68.45999908447266,66.5,67.30000305175781,47.126502990722656,3853300
2010-02-10,67.08999633789062,67.30000305175781,65.06999969482422,66.41000366210938,46.50327682495117,3950400
2010-02-11,66.0,67.73999786376953,65.91000366210938,67.11000061035156,46.99345779418945,3357100
2010-02-12,65.97000122070312,67.30000305175781,65.76000213623047,67.08000183105469,46.97245407104492,3367700
2010-02-16,68.68000030517578,69.22000122070312,68.23999786376953,69.0999984741211,48.38694763183594,3011200
2010-02-17,70.51000213623047,70.9000015258789,69.23999786376953,69.79000091552734,48.87010192871094,4839000
2010-02-18,69.62000274658203,70.55999755859375,69.5999984741211,70.20999908447266,49.1641960144043,3399100
2010-02-19,70.12999725341797,71.80999755859375,70.0,71.41999816894531,50.01150894165039,3733000
2010-02-22,71.9800033569336,71.9800033569336,69.87999725341797,70.0199966430664,49.03116226196289,3048400
2010-02-23,69.56999969482422,69.68000030517578,67.76000213623047,68.04000091552734,47.64468002319336,4506900
2010-02-24,68.05000305175781,68.83000183105469,67.6500015258789,68.38999938964844,47.88975143432617,2497500
2010-02-25,66.94999694824219,68.88999938964844,66.69999694824219,68.80999755859375,48.183876037597656,3628500
2010-02-26,69.0999984741211,69.18000030517578,68.36000061035156,68.86000061035156,48.218875885009766,3728900
2010-03-01,69.36000061035156,69.80999755859375,68.8499984741211,69.37999725341797,48.5830078125,3319000
2010-03-02,69.61000061035156,70.5,69.58999633789062,70.16000366210938,49.12919998168945,3125700
2010-03-03,70.26000213623047,71.06999969482422,70.12000274658203,70.44000244140625,49.32527160644531,3195500
2010-03-04,70.63999938964844,70.86000061035156,68.9000015258789,69.55000305175781,48.7020378112793,3651700
2010-03-05,70.19000244140625,70.23999786376953,68.43000030517578,69.94999694824219,48.982139587402344,3879500
2010-03-08,70.0199966430664,70.0199966430664,68.8499984741211,69.69000244140625,48.80007553100586,4064300
2010-03-09,69.27999877929688,71.16000366210938,69.11000061035156,70.8499984741211,49.61236572265625,5451800
2010-03-10,70.9800033569336,72.38999938964844,70.6500015258789,71.8499984741211,50.31260681152344,6096000
2010-03-11,73.5999984741211,73.61000061035156,71.75,72.04000091552734,50.55824279785156,9963500
2010-03-12,72.58999633789062,72.5999984741211,70.13999938964844,70.52999877929688,49.498512268066406,6106000
2010-03-15,70.04000091552734,70.11000061035156,67.94999694824219,68.7300033569336,48.235267639160156,5537400
2010-03-16,69.37999725341797,69.37999725341797,67.30000305175781,67.79000091552734,47.5755615234375,8492000
2010-03-17,68.1500015258789,68.63999938964844,67.0199966430664,67.16999816894531,47.14043045043945,8180400
2010-03-18,67.05999755859375,67.44000244140625,65.01000213623047,65.38999938964844,45.8912239074707,8371300
2010-03-19,64.30999755859375,65.48999786376953,63.95000076293945,64.30999755859375,45.133262634277344,8940900
2010-03-22,63.720001220703125,64.16000366210938,62.86000061035156,64.0,44.91571044921875,7814600
2010-03-23,64.22000122070312,65.33000183105469,63.779998779296875,64.9800033569336,45.60348129272461,6147700
2010-03-24,64.58999633789062,66.22000122070312,64.19999694824219,65.12000274658203,45.70173645019531,11050000
2010-03-25,65.66999816894531,65.68000030517578,62.790000915527344,62.93000030517578,44.16476058959961,6915500
2010-03-26,63.349998474121094,63.43000030517578,62.380001068115234,63.20000076293945,44.35426712036133,4784300
2010-03-29,63.630001068115234,64.98999786376953,63.5099983215332,64.56999969482422,45.31575012207031,5643900
2010-03-30,64.66999816894531,65.0,63.84000015258789,64.41000366210938,45.20344924926758,3194800
2010-03-31,64.58999633789062,65.16000366210938,64.30000305175781,64.43000030517578,45.21747970581055,4494400
2010-04-01,65.0999984741211,66.12000274658203,65.0999984741211,65.83000183105469,46.200016021728516,5385400
2010-04-05,66.11000061035156,67.2699966430664,65.58000183105469,67.20999908447266,47.168514251708984,4088200
2010-04-06,67.1500015258789,67.19000244140625,66.27999877929688,66.48999786376953,46.66320037841797,3018600
2010-04-07,66.2300033569336,66.94999694824219,65.45999908447266,65.83000183105469,46.200016021728516,4545800
2010-04-08,65.25,66.12999725341797,64.4000015258789,65.91999816894531,46.26318359375,4037900
2010-04-09,66.12999725341797,67.33999633789062,65.93000030517578,67.26000213623047,47.20360565185547,4518100
2010-04-12,67.38999938964844,67.98999786376953,66.9000015258789,67.31999969482422,47.2457160949707,3081200
2010-04-13,66.9800033569336,66.98999786376953,65.79000091552734,66.44999694824219,46.6351318359375,3400900
2010-04-14,66.88999938964844,67.19999694824219,65.8499984741211,67.12999725341797,47.112369537353516,3634300
2010-04-15,66.70999908447266,67.5,66.52999877929688,66.58999633789062,46.7333869934082,3002000
2010-04-16,66.02999877929688,66.4800033569336,64.75,65.19000244140625,45.750858306884766,4102500
2010-04-19,64.51000213623047,65.33999633789062,64.06999969482422,65.19000244140625,45.750858306884766,2974900
2010-04-20,65.69000244140625,67.6500015258789,65.66999816894531,67.4000015258789,47.30185317993164,4130600
2010-04-21,67.27999877929688,68.22000122070312,66.87000274658203,67.58999633789062,47.43519973754883,3844400
2010-04-22,66.54000091552734,68.13999938964844,66.30000305175781,67.72000122070312,47.52643966674805,5216400
2010-04-23,67.80999755859375,70.12999725341797,67.41000366210938,70.04000091552734,49.154632568359375,5448100
2010-04-26,69.72000122070312,69.81999969482422,68.38999938964844,68.54000091552734,48.1019172668457,4375200
2010-04-27,68.01000213623047,69.02999877929688,66.5,66.58000183105469,46.726375579833984,4532700
2010-04-28,67.2699966430664,68.0,66.61000061035156,67.44999694824219,47.336944580078125,4150100
2010-04-29,67.91999816894531,69.0,66.97000122070312,67.3499984741211,47.266746520996094,4013900
2010-04-30,67.58999633789062,68.94000244140625,67.26000213623047,67.33000183105469,47.25272750854492,5005700
2010-05-03,67.94999694824219,68.77999877929688,67.0,68.12999725341797,47.81417465209961,3938000
2010-05-04,67.19999694824219,67.2300033569336,65.56999969482422,66.3499984741211,46.564964294433594,4106600
2010-05-05,67.20999908447266,68.63999938964844,65.55999755859375,67.51000213623047,47.379058837890625,8592400
2010-05-06,67.13999938964844,68.43000030517578,61.95000076293945,66.0999984741211,46.38949966430664,7835200
2010-05-07,65.80999755859375,67.19000244140625,63.88999938964844,64.58000183105469,45.32276153564453,6653600
2010-05-10,67.0999984741211,68.08999633789062,66.5999984741211,67.81999969482422,47.59660720825195,5173200
2010-05-11,66.87000274658203,68.54000091552734,66.87000274658203,67.87000274658203,47.6317024230957,4601100
2010-05-12,68.0,70.66000366210938,68.0,69.56999969482422,48.82478332519531,5341600
2010-05-13,68.43000030517578,69.30000305175781,67.38999938964844,67.62000274658203,47.456268310546875,6407700
2010-05-14,66.91000366210938,67.36000061035156,64.9800033569336,66.05999755859375,46.361427307128906,5396700
2010-05-17,66.29000091552734,66.58000183105469,64.01000213623047,65.37000274658203,45.87717819213867,4144400
2010-05-18,66.19999694824219,66.87000274658203,64.43000030517578,64.75,45.44206619262695,4039000
2010-05-19,65.1500015258789,65.33000183105469,62.95000076293945,64.58000183105469,45.32276153564453,5362200
2010-05-20,62.900001525878906,63.2599983215332,61.5,61.5,43.16119384765625,6245500
2010-05-21,60.91999816894531,63.5,60.04999923706055,63.06999969482422,44.263031005859375,6277300
2010-05-24,63.02000045776367,63.04999923706055,60.939998626708984,60.9900016784668,42.80326843261719,3946900
2010-05-25,59.4900016784668,60.95000076293945,58.58000183105469,60.869998931884766,42.71905517578125,6506700
