Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.800000190734863,12.010000228881836,11.710000038146973,11.819999694824219,7.974778652191162,6997800
2010-01-05,11.850000381469727,12.109999656677246,11.779999732971191,12.09000015258789,8.156944274902344,6070600
2010-01-06,12.069999694824219,12.199999809265137,12.0,12.15999984741211,8.20417308807373,8102500
2010-01-07,12.050000190734863,12.65999984741211,12.050000190734863,12.609999656677246,8.507779121398926,13175100
2010-01-08,12.399999618530273,12.65999984741211,12.289999961853027,12.489999771118164,8.42681884765625,8449100
2010-01-11,12.600000381469727,12.699999809265137,12.300000190734863,12.380000114440918,8.352607727050781,8228200
2010-01-12,12.260000228881836,12.470000267028809,11.789999961853027,11.979999542236328,8.08272933959961,12188000
2010-01-13,11.989999771118164,12.479999542236328,11.979999542236328,12.470000267028809,8.413329124450684,7507600
2010-01-14,12.449999809265137,12.640000343322754,12.25,12.40999984741211,8.372846603393555,9099800
2010-01-15,12.350000381469727,12.359999656677246,11.880000114440918,11.979999542236328,8.08272933959961,8905900
2010-01-19,12.25,12.460000038146973,12.09000015258789,12.420000076293945,8.379592895507812,11094200
2010-01-20,12.350000381469727,12.350000381469727,12.029999732971191,12.25,8.264898300170898,7438800
2010-01-21,12.359999656677246,12.369999885559082,11.619999885559082,11.630000114440918,7.846592903137207,13930200
2010-01-22,11.640000343322754,11.829999923706055,11.039999961853027,11.079999923706055,7.475512981414795,16067400
2010-01-25,11.260000228881836,11.350000381469727,10.9399995803833,11.270000457763672,7.603705406188965,9085600
2010-01-26,11.039999961853027,11.279999732971191,10.90999984741211,10.930000305175781,7.374311923980713,7561700
2010-01-27,10.930000305175781,11.069999694824219,10.640000343322754,10.970000267028809,7.401298522949219,12063200
2010-01-28,11.029999732971191,11.079999923706055,10.670000076293945,10.869999885559082,7.3338303565979,8637200
2010-01-29,10.850000381469727,11.029999732971191,10.460000038146973,10.600000381469727,7.151664733886719,12882400
2010-02-01,10.699999809265137,11.010000228881836,10.649999618530273,10.9399995803833,7.3810577392578125,7114800
2010-02-02,10.9399995803833,11.529999732971191,10.8100004196167,11.369999885559082,7.671172142028809,13279600
2010-02-03,11.300000190734863,11.399999618530273,10.989999771118164,11.34000015258789,7.650935173034668,24945200
2010-02-04,11.359999656677246,11.399999618530273,10.670000076293945,10.6899995803833,7.2123847007751465,15489400
2010-02-05,10.670000076293945,11.010000228881836,10.470000267028809,10.899999618530273,7.354071140289307,11451200
2010-02-08,10.899999618530273,11.180000305175781,10.710000038146973,10.779999732971191,7.273108005523682,10732600
2010-02-09,11.130000114440918,11.130000114440918,10.630000114440918,10.770000457763672,7.266361236572266,10449200
2010-02-10,10.75,11.010000228881836,10.609999656677246,10.84000015258789,7.313591480255127,7726300
2010-02-11,10.8100004196167,11.130000114440918,10.720000267028809,11.079999923706055,7.475512981414795,8376800
2010-02-12,10.9399995803833,11.289999961853027,10.829999923706055,11.270000457763672,7.603705406188965,9775000
