Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,23.6299991607666,23.959999084472656,23.440000534057617,23.81999969482422,19.410993576049805,4623700
2010-01-05,23.989999771118164,24.8799991607666,23.93000030517578,24.84000015258789,20.24219512939453,4868800
2010-01-06,24.93000030517578,24.93000030517578,24.540000915527344,24.700000762939453,20.12811279296875,2481200
2010-01-07,24.690000534057617,24.690000534057617,24.40999984741211,24.559999465942383,20.014020919799805,3384900
2010-01-08,24.0,24.299999237060547,23.860000610351562,24.049999237060547,19.598417282104492,2460000
2010-01-11,24.200000762939453,24.25,23.739999771118164,23.93000030517578,19.500635147094727,3010100
2010-01-12,23.799999237060547,23.8700008392334,23.649999618530273,23.850000381469727,19.435441970825195,2038700
2010-01-13,23.530000686645508,24.350000381469727,23.530000686645508,24.25,19.76140594482422,3467000
2010-01-14,24.239999771118164,24.399999618530273,24.09000015258789,24.350000381469727,19.842897415161133,1171000
2010-01-15,24.34000015258789,24.399999618530273,23.899999618530273,23.989999771118164,19.549530029296875,2062000
2010-01-19,23.8799991607666,24.43000030517578,23.860000610351562,24.40999984741211,19.89179039001465,1818400
2010-01-20,24.209999084472656,24.450000762939453,23.920000076293945,24.25,19.76140594482422,2168400
2010-01-21,24.25,24.940000534057617,24.100000381469727,24.34000015258789,19.83473777770996,4964700
2010-01-22,24.229999542236328,24.479999542236328,23.950000762939453,23.959999084472656,19.525089263916016,3800400
2010-01-25,24.149999618530273,24.389999389648438,23.950000762939453,24.06999969482422,19.614721298217773,3397900
2010-01-26,24.020000457763672,24.239999771118164,23.950000762939453,24.010000228881836,19.565826416015625,2174000
2010-01-27,24.010000228881836,24.229999542236328,23.8700008392334,24.219999313354492,19.736955642700195,2454900
2010-01-28,24.209999084472656,24.219999313354492,23.6299991607666,23.75,19.35394859313965,3817900
2010-01-29,23.829999923706055,23.959999084472656,23.520000457763672,23.559999465942383,19.199111938476562,2714000
2010-02-01,23.850000381469727,23.850000381469727,23.479999542236328,23.760000228881836,19.362096786499023,2323400
2010-02-02,23.790000915527344,23.950000762939453,23.559999465942383,23.950000762939453,19.51693344116211,2325200
2010-02-03,23.829999923706055,24.010000228881836,23.6200008392334,23.989999771118164,19.549530029296875,2518200
2010-02-04,24.010000228881836,24.149999618530273,23.520000457763672,23.540000915527344,19.182825088500977,4253000
2010-02-05,23.6200008392334,23.6200008392334,22.739999771118164,23.040000915527344,18.775375366210938,4777000
2010-02-08,23.0,23.1200008392334,22.799999237060547,22.920000076293945,18.67758560180664,2876500
2010-02-09,23.170000076293945,23.440000534057617,22.739999771118164,22.780000686645508,18.56349754333496,4555400
2010-02-10,22.729999542236328,22.780000686645508,22.270000457763672,22.280000686645508,18.156047821044922,5301300
2010-02-11,22.280000686645508,22.520000457763672,22.25,22.469999313354492,18.310871124267578,3877500
2010-02-12,22.299999237060547,22.5,22.1299991607666,22.360000610351562,18.221233367919922,4152000
2010-02-16,22.479999542236328,22.639999389648438,22.360000610351562,22.520000457763672,18.351627349853516,1954000
2010-02-17,22.610000610351562,22.610000610351562,22.31999969482422,22.610000610351562,18.42496109008789,2880100
2010-02-18,22.559999465942383,22.780000686645508,22.40999984741211,22.610000610351562,18.42496109008789,3703000
2010-02-19,22.479999542236328,22.790000915527344,22.420000076293945,22.68000030517578,18.482006072998047,2890100
2010-02-22,22.709999084472656,22.84000015258789,22.600000381469727,22.649999618530273,18.45755386352539,1834700
2010-02-23,22.649999618530273,22.809999465942383,22.450000762939453,22.600000381469727,18.416812896728516,2652000
2010-02-24,22.68000030517578,22.920000076293945,22.450000762939453,22.8799991607666,18.64497947692871,3328300
2010-02-25,22.610000610351562,22.829999923706055,22.520000457763672,22.799999237060547,18.57979965209961,4253500
2010-02-26,22.780000686645508,22.780000686645508,22.5,22.540000915527344,18.36792755126953,4975700
2010-03-01,22.559999465942383,23.06999969482422,22.540000915527344,23.06999969482422,18.799819946289062,1969800
2010-03-02,23.0,23.200000762939453,22.93000030517578,22.979999542236328,18.72647476196289,1784200
2010-03-03,22.979999542236328,23.18000030517578,22.860000610351562,22.93000030517578,18.68572998046875,1811300
2010-03-04,22.989999771118164,23.049999237060547,22.84000015258789,23.030000686645508,18.767223358154297,1463600
2010-03-05,23.110000610351562,23.5,22.979999542236328,23.479999542236328,19.13392448425293,1796200
2010-03-08,23.450000762939453,23.510000228881836,23.31999969482422,23.399999618530273,19.068740844726562,1490700
2010-03-09,23.25,23.34000015258789,23.079999923706055,23.139999389648438,18.856863021850586,4013400
2010-03-10,23.100000381469727,23.18000030517578,22.950000762939453,23.18000030517578,18.889453887939453,2785700
2010-03-11,23.209999084472656,23.299999237060547,23.09000015258789,23.200000762939453,18.9057559967041,2348800
2010-03-12,23.15999984741211,23.200000762939453,23.020000457763672,23.190000534057617,18.938425064086914,1558200
2010-03-15,23.149999618530273,23.389999389648438,23.040000915527344,23.350000381469727,19.069087982177734,1727700
2010-03-16,23.329999923706055,23.530000686645508,23.280000686645508,23.520000457763672,19.207921981811523,1851600
2010-03-17,23.510000228881836,23.989999771118164,23.479999542236328,23.829999923706055,19.461088180541992,2908400
2010-03-18,23.739999771118164,23.829999923706055,23.5,23.56999969482422,19.248748779296875,2086300
2010-03-19,23.6299991607666,23.75,23.479999542236328,23.6299991607666,19.29775619506836,3431900
2010-03-22,23.56999969482422,23.850000381469727,23.489999771118164,23.709999084472656,19.363088607788086,1487700
2010-03-23,23.780000686645508,23.829999923706055,23.59000015258789,23.770000457763672,19.41208839416504,1074500
2010-03-24,23.75,23.75,23.559999465942383,23.59000015258789,19.265085220336914,1219900
2010-03-25,23.670000076293945,23.780000686645508,23.3799991607666,23.389999389648438,19.101755142211914,1805200
2010-03-26,23.3799991607666,23.760000228881836,23.309999465942383,23.65999984741211,19.32225227355957,2087200
2010-03-29,23.790000915527344,23.81999969482422,23.459999084472656,23.56999969482422,19.248748779296875,2057200
2010-03-30,23.579999923706055,23.6299991607666,23.309999465942383,23.43000030517578,19.13442039489746,1812500
2010-03-31,23.329999923706055,23.469999313354492,23.25,23.440000534057617,19.14258575439453,1941300
2010-04-01,23.5,23.780000686645508,23.479999542236328,23.690000534057617,19.346752166748047,2220100
2010-04-05,23.719999313354492,23.860000610351562,23.65999984741211,23.81999969482422,19.452922821044922,1165500
2010-04-06,23.729999542236328,23.979999542236328,23.65999984741211,23.899999618530273,19.51825523376465,1786000
2010-04-07,23.81999969482422,24.270000457763672,23.75,24.209999084472656,19.77141571044922,4675800
2010-04-08,24.110000610351562,24.399999618530273,23.940000534057617,24.31999969482422,19.861248016357422,3238500
2010-04-09,24.299999237060547,24.549999237060547,24.219999313354492,24.520000457763672,20.024580001831055,1685800
2010-04-12,24.649999618530273,24.90999984741211,24.649999618530273,24.790000915527344,20.245079040527344,1711600
2010-04-13,24.790000915527344,24.920000076293945,24.530000686645508,24.670000076293945,20.14708709716797,1913500
2010-04-14,24.59000015258789,24.940000534057617,24.59000015258789,24.860000610351562,20.30225372314453,3064000
2010-04-15,24.770000457763672,25.3799991607666,24.700000762939453,25.350000381469727,20.70241928100586,2334800
2010-04-16,25.239999771118164,25.549999237060547,25.1299991607666,25.190000534057617,20.571754455566406,3126700
2010-04-19,25.100000381469727,25.190000534057617,24.899999618530273,25.15999984741211,20.5472469329834,1886800
2010-04-20,25.360000610351562,25.719999313354492,25.219999313354492,25.6299991607666,20.931079864501953,2686100
2010-04-21,25.520000457763672,25.81999969482422,25.399999618530273,25.56999969482422,20.882081985473633,2001200
2010-04-22,25.34000015258789,25.799999237060547,25.209999084472656,25.75,21.02907943725586,1721100
2010-04-23,25.790000915527344,25.8799991607666,25.260000228881836,25.760000228881836,21.037240982055664,2972600
2010-04-26,25.709999084472656,25.899999618530273,25.6200008392334,25.649999618530273,20.947416305541992,2339300
2010-04-27,25.540000915527344,25.780000686645508,25.030000686645508,25.040000915527344,20.449249267578125,2763200
2010-04-28,25.34000015258789,26.600000381469727,25.239999771118164,26.34000015258789,21.51091194152832,5852300
2010-04-29,26.469999313354492,26.739999771118164,26.260000228881836,26.729999542236328,21.829408645629883,3812400
2010-04-30,26.700000762939453,26.75,26.18000030517578,26.290000915527344,21.47007942199707,3573100
