Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,29.950000762939453,30.6200008392334,29.68000030517578,30.5,21.395952224731445,1438400
2010-01-05,30.40999984741211,30.729999542236328,30.209999084472656,30.610000610351562,21.473127365112305,1336700
2010-01-06,30.56999969482422,31.489999771118164,30.43000030517578,31.290000915527344,21.950145721435547,1573400
2010-01-07,31.149999618530273,33.43000030517578,31.1299991607666,32.9900016784668,23.1427059173584,3495300
2010-01-08,32.970001220703125,33.380001068115234,32.290000915527344,32.56999969482422,22.848073959350586,3025600
2010-01-11,32.619998931884766,33.0099983215332,32.18000030517578,32.220001220703125,22.60254669189453,1516200
2010-01-12,32.58000183105469,33.25,31.950000762939453,32.54999923706055,22.834049224853516,3532000
2010-01-13,32.869998931884766,33.54999923706055,32.130001068115234,33.15999984741211,23.261962890625,2622400
2010-01-14,33.5099983215332,34.59000015258789,33.5099983215332,34.130001068115234,23.942424774169922,3264400
2010-01-15,33.9900016784668,34.0,32.540000915527344,32.86000061035156,23.051511764526367,4025100
2010-01-19,32.63999938964844,33.04999923706055,32.290000915527344,33.040000915527344,23.177783966064453,2047500
2010-01-20,32.84000015258789,33.88999938964844,32.54999923706055,33.56999969482422,23.54958724975586,4429200
2010-01-21,34.349998474121094,37.31999969482422,34.349998474121094,35.81999969482422,25.127973556518555,9914800
2010-01-22,36.04999923706055,36.150001525878906,34.599998474121094,35.619998931884766,24.987672805786133,4010100
2010-01-25,35.91999816894531,36.16999816894531,34.56999969482422,35.5,24.903486251831055,3605200
2010-01-26,35.25,35.959999084472656,34.66999816894531,34.779998779296875,24.398406982421875,3308200
2010-01-27,34.779998779296875,35.58000183105469,34.34000015258789,35.38999938964844,24.826326370239258,2835800
2010-01-28,35.63999938964844,36.16999816894531,34.599998474121094,35.20000076293945,24.693042755126953,5334600
2010-01-29,35.40999984741211,35.75,34.470001220703125,34.5099983215332,24.208999633789062,2368600
2010-02-01,35.31999969482422,35.4900016784668,34.810001373291016,35.45000076293945,24.868419647216797,2675300
2010-02-02,35.5,35.65999984741211,34.81999969482422,35.20000076293945,24.693042755126953,3370200
2010-02-03,35.06999969482422,35.06999969482422,34.18000030517578,34.540000915527344,24.230037689208984,2821100
2010-02-04,34.22999954223633,34.22999954223633,33.33000183105469,33.34000015258789,23.388235092163086,4477000
2010-02-05,33.34000015258789,34.06999969482422,32.77000045776367,34.029998779296875,23.872270584106445,4052600
2010-02-08,34.08000183105469,34.470001220703125,33.290000915527344,33.41999816894531,23.444353103637695,2205300
2010-02-09,33.81999969482422,34.27000045776367,33.369998931884766,34.04999923706055,23.886302947998047,2028300
2010-02-10,33.97999954223633,35.380001068115234,33.84000015258789,34.619998931884766,24.286161422729492,4218300
2010-02-11,34.5099983215332,35.09000015258789,34.38999938964844,35.040000915527344,24.580795288085938,2406200
2010-02-12,34.810001373291016,35.0,34.45000076293945,35.0,24.5527400970459,1978300
2010-02-16,35.31999969482422,35.61000061035156,34.599998474121094,35.599998474121094,24.973636627197266,1748500
2010-02-17,35.779998779296875,35.779998779296875,34.81999969482422,35.209999084472656,24.700048446655273,2399500
2010-02-18,35.16999816894531,35.209999084472656,34.599998474121094,34.7599983215332,24.384370803833008,2195400
2010-02-19,34.720001220703125,35.599998474121094,34.52000045776367,35.54999923706055,24.93856430053711,3147600
2010-02-22,35.560001373291016,36.45000076293945,35.54999923706055,36.15999984741211,25.366477966308594,2199100
2010-02-23,35.959999084472656,36.08000183105469,35.15999984741211,35.16999816894531,24.672000885009766,2928300
2010-02-24,35.209999084472656,36.25,35.209999084472656,36.02000045776367,25.26827049255371,3098100
2010-02-25,35.58000183105469,35.849998474121094,35.27000045776367,35.790000915527344,25.106922149658203,2035800
2010-02-26,35.88999938964844,36.16999816894531,35.65999984741211,36.08000183105469,25.310373306274414,2050300
2010-03-01,36.15999984741211,36.22999954223633,35.38999938964844,35.72999954223633,25.064842224121094,2030200
2010-03-02,35.849998474121094,36.290000915527344,35.56999969482422,35.66999816894531,25.022743225097656,1418900
