Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,17.989999771118164,18.09000015258789,17.8700008392334,18.030000686645508,11.354283332824707,4619400
2010-01-05,18.030000686645508,18.06999969482422,17.780000686645508,17.969999313354492,11.316500663757324,6113800
2010-01-06,17.989999771118164,18.040000915527344,17.719999313354492,17.790000915527344,11.20314884185791,3576300
2010-01-07,17.440000534057617,17.600000381469727,17.31999969482422,17.549999237060547,11.052006721496582,4731300
2010-01-08,17.510000228881836,17.75,17.43000030517578,17.709999084472656,11.1527681350708,3623600
2010-01-11,17.68000030517578,17.729999542236328,17.209999084472656,17.260000228881836,10.869379043579102,6228800
2010-01-12,17.190000534057617,17.420000076293945,17.190000534057617,17.299999237060547,10.894572257995605,4951600
2010-01-13,17.350000381469727,17.829999923706055,17.299999237060547,17.719999313354492,11.159064292907715,5012300
2010-01-14,17.729999542236328,17.850000381469727,17.56999969482422,17.75,11.177960395812988,2544900
2010-01-15,17.579999923706055,17.68000030517578,17.299999237060547,17.43000030517578,10.97643756866455,3871500
2010-01-19,17.3700008392334,17.770000457763672,17.3700008392334,17.709999084472656,11.1527681350708,4733600
2010-01-20,17.59000015258789,17.899999618530273,17.43000030517578,17.600000381469727,11.083495140075684,5846500
2010-01-21,17.610000610351562,17.700000762939453,17.200000762939453,17.3700008392334,10.938652992248535,5597100
2010-01-22,17.3799991607666,17.440000534057617,16.84000015258789,16.889999389648438,10.636378288269043,4900500
2010-01-25,17.010000228881836,17.219999313354492,16.65999984741211,16.8700008392334,10.726025581359863,4305400
2010-01-26,16.829999923706055,17.139999389648438,16.780000686645508,16.799999237060547,10.681516647338867,3242200
2010-01-27,16.719999313354492,16.979999542236328,16.670000076293945,16.959999084472656,10.783244132995605,4306300
2010-01-28,16.959999084472656,17.06999969482422,16.65999984741211,16.75,10.649730682373047,4087800
2010-01-29,16.770000457763672,16.889999389648438,16.559999465942383,16.579999923706055,10.541640281677246,5639400
2010-02-01,16.6200008392334,16.760000228881836,16.559999465942383,16.75,10.649730682373047,4211100
2010-02-02,16.770000457763672,16.950000762939453,16.68000030517578,16.93000030517578,10.764174461364746,3645200
2010-02-03,16.84000015258789,17.049999237060547,16.700000762939453,16.770000457763672,10.662443161010742,3176100
2010-02-04,16.670000076293945,16.75,16.229999542236328,16.25,10.331826210021973,4847200
2010-02-05,16.25,16.520000457763672,16.18000030517578,16.520000457763672,10.50349235534668,6034700
2010-02-08,16.5,16.540000915527344,16.200000762939453,16.209999084472656,10.30639362335205,4292100
2010-02-09,16.40999984741211,16.5,16.219999313354492,16.3700008392334,10.408123016357422,3193300
2010-02-10,16.309999465942383,16.530000686645508,16.280000686645508,16.5,10.490775108337402,3736500
2010-02-11,16.540000915527344,16.700000762939453,16.350000381469727,16.6299991607666,10.573432922363281,3802400
2010-02-12,16.549999237060547,16.739999771118164,16.399999618530273,16.709999084472656,10.62429428100586,4296000
2010-02-16,16.799999237060547,17.100000381469727,16.75,17.06999969482422,10.85318374633789,3082200
2010-02-17,17.110000610351562,17.149999618530273,16.8700008392334,16.920000076293945,10.757813453674316,3766500
2010-02-18,16.899999618530273,17.15999984741211,16.770000457763672,17.149999618530273,10.904051780700684,3313800
2010-02-19,17.059999465942383,17.219999313354492,16.959999084472656,17.149999618530273,10.904051780700684,2592600
2010-02-22,17.149999618530273,17.25,17.06999969482422,17.190000534057617,10.929483413696289,2331700
2010-02-23,17.139999389648438,17.299999237060547,17.06999969482422,17.079999923706055,10.85954475402832,3251100
2010-02-24,17.1299991607666,17.299999237060547,17.1299991607666,17.229999542236328,10.954916000366211,2775100
2010-02-25,17.079999923706055,17.309999465942383,16.739999771118164,17.239999771118164,10.961273193359375,3949700
2010-02-26,17.280000686645508,17.329999923706055,17.100000381469727,17.149999618530273,10.904051780700684,2776100
2010-03-01,17.290000915527344,17.3700008392334,17.190000534057617,17.280000686645508,10.986708641052246,2449100
2010-03-02,17.389999389648438,17.389999389648438,17.18000030517578,17.229999542236328,10.954916000366211,4928700
2010-03-03,17.209999084472656,17.260000228881836,17.030000686645508,17.030000686645508,10.827754020690918,5551100
2010-03-04,17.06999969482422,17.149999618530273,16.850000381469727,17.110000610351562,10.878620147705078,4131300
