Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.360000610351562,30.510000228881836,30.09000015258789,30.40999984741211,22.408573150634766,2631000
2010-01-05,30.479999542236328,30.969999313354492,30.139999389648438,30.90999984741211,22.77701187133789,5342100
2010-01-06,30.899999618530273,30.979999542236328,30.690000534057617,30.920000076293945,22.78438377380371,3399500
2010-01-07,30.850000381469727,31.15999984741211,30.610000610351562,31.079999923706055,22.902294158935547,3694900
2010-01-08,30.889999389648438,31.290000915527344,30.790000915527344,31.209999084472656,22.998079299926758,2806800
2010-01-11,31.34000015258789,31.440000534057617,31.040000915527344,31.209999084472656,22.998079299926758,2168200
2010-01-12,31.440000534057617,31.729999542236328,31.100000381469727,31.18000030517578,22.975976943969727,5354300
2010-01-13,31.190000534057617,31.68000030517578,31.190000534057617,31.459999084472656,23.182300567626953,3517200
2010-01-14,31.350000381469727,31.729999542236328,31.049999237060547,31.639999389648438,23.31494140625,3368900
2010-01-15,31.559999465942383,31.559999465942383,30.68000030517578,30.90999984741211,22.77701187133789,4696600
2010-01-19,30.799999237060547,31.43000030517578,30.600000381469727,31.389999389648438,23.130714416503906,3008800
2010-01-20,31.229999542236328,31.229999542236328,30.690000534057617,31.219999313354492,23.005451202392578,3577200
2010-01-21,31.15999984741211,31.43000030517578,30.43000030517578,30.829999923706055,22.718061447143555,4900800
2010-01-22,30.829999923706055,31.040000915527344,29.920000076293945,29.979999542236328,22.09171485900879,7059000
2010-01-25,30.329999923706055,30.6299991607666,29.93000030517578,30.350000381469727,22.364362716674805,4136900
2010-01-26,30.280000686645508,31.06999969482422,30.100000381469727,30.280000686645508,22.312782287597656,4427200
2010-01-27,30.219999313354492,30.540000915527344,29.75,30.280000686645508,22.312782287597656,5202500
2010-01-28,30.520000457763672,30.520000457763672,29.690000534057617,29.950000762939453,22.069608688354492,2919000
2010-01-29,30.1299991607666,30.3799991607666,29.860000610351562,29.93000030517578,22.054868698120117,2893600
2010-02-01,30.110000610351562,30.260000228881836,29.729999542236328,29.950000762939453,22.069608688354492,2324400
2010-02-02,29.850000381469727,30.549999237060547,29.850000381469727,30.520000457763672,22.48963165283203,2854600
2010-02-03,30.360000610351562,30.360000610351562,29.610000610351562,29.829999923706055,21.98118782043457,4372700
2010-02-04,29.6299991607666,29.809999465942383,28.690000534057617,28.690000534057617,21.141141891479492,6428100
2010-02-05,28.690000534057617,29.010000228881836,28.1299991607666,28.90999984741211,21.303253173828125,5576600
2010-02-08,28.84000015258789,28.850000381469727,28.31999969482422,28.360000610351562,20.89797019958496,2845000
2010-02-09,28.639999389648438,28.790000915527344,28.229999542236328,28.729999542236328,21.170610427856445,2813600
2010-02-10,28.729999542236328,28.81999969482422,28.309999465942383,28.600000381469727,21.074813842773438,3970200
2010-02-11,28.559999465942383,29.84000015258789,28.239999771118164,29.40999984741211,21.671695709228516,5967700
2010-02-12,29.239999771118164,29.59000015258789,29.059999465942383,29.530000686645508,21.760120391845703,5884500
2010-02-16,30.020000457763672,30.559999465942383,29.850000381469727,30.520000457763672,22.48963165283203,5622600
2010-02-17,30.700000762939453,30.75,30.469999313354492,30.690000534057617,22.614900588989258,4745500
2010-02-18,30.559999465942383,31.299999237060547,30.559999465942383,31.25,23.027555465698242,4801300
2010-02-19,31.06999969482422,31.280000686645508,30.8700008392334,31.219999313354492,23.005451202392578,4879900
2010-02-22,31.219999313354492,31.479999542236328,31.020000457763672,31.40999984741211,23.145463943481445,3692400
2010-02-23,31.290000915527344,31.6200008392334,31.059999465942383,31.18000030517578,22.975976943969727,5503500
2010-02-24,31.18000030517578,31.299999237060547,31.0,31.280000686645508,23.049665451049805,4225600
2010-02-25,30.829999923706055,31.309999465942383,30.649999618530273,31.299999237060547,23.06439781188965,4250500
2010-02-26,31.209999084472656,31.399999618530273,30.950000762939453,31.25,23.027555465698242,3983700
2010-03-01,31.25,31.690000534057617,31.239999771118164,31.56999969482422,23.263351440429688,4535000
2010-03-02,31.65999984741211,32.18000030517578,31.6200008392334,32.02000045776367,23.59494972229004,5472100
2010-03-03,32.06999969482422,32.29999923706055,31.93000030517578,31.989999771118164,23.572839736938477,4420400
2010-03-04,32.06999969482422,32.09000015258789,31.81999969482422,31.940000534057617,23.536006927490234,5962100
2010-03-05,32.13999938964844,32.25,31.84000015258789,32.13999938964844,23.683385848999023,4967600
2010-03-08,32.11000061035156,32.2400016784668,31.959999084472656,31.989999771118164,23.572839736938477,4463800
2010-03-09,31.81999969482422,31.959999084472656,31.729999542236328,31.8700008392334,23.484424591064453,4049600
2010-03-10,31.649999618530273,31.75,31.34000015258789,31.600000381469727,23.43252182006836,4295300
2010-03-11,31.5,31.829999923706055,31.360000610351562,31.780000686645508,23.56598663330078,3010600
2010-03-12,31.959999084472656,32.0099983215332,31.360000610351562,31.469999313354492,23.33611488342285,4125800
2010-03-15,31.350000381469727,31.420000076293945,30.670000076293945,30.93000030517578,22.935684204101562,7307800
2010-03-16,30.959999084472656,31.030000686645508,30.700000762939453,31.020000457763672,23.002424240112305,4792600
2010-03-17,31.18000030517578,31.549999237060547,31.010000228881836,31.270000457763672,23.187808990478516,5769500
2010-03-18,31.280000686645508,31.43000030517578,30.989999771118164,31.3799991607666,23.269380569458008,4156200
2010-03-19,31.260000228881836,31.489999771118164,31.06999969482422,31.260000228881836,23.180395126342773,5370200
2010-03-22,31.020000457763672,31.239999771118164,30.90999984741211,31.079999923706055,23.046913146972656,5241400
2010-03-23,31.06999969482422,31.440000534057617,30.959999084472656,31.440000534057617,23.313873291015625,2925000
2010-03-24,31.280000686645508,31.479999542236328,31.09000015258789,31.329999923706055,23.232301712036133,3228100
2010-03-25,31.520000457763672,31.969999313354492,31.31999969482422,31.559999465942383,23.402851104736328,5614700
2010-03-26,31.670000076293945,32.47999954223633,31.65999984741211,32.20000076293945,23.877437591552734,6639500
2010-03-29,32.380001068115234,32.459999084472656,32.15999984741211,32.2599983215332,23.921924591064453,3419500
2010-03-30,32.220001220703125,32.25,31.940000534057617,32.060001373291016,23.773618698120117,2404300
2010-03-31,31.950000762939453,32.349998474121094,31.860000610351562,32.310001373291016,23.959003448486328,3573000
2010-04-01,32.439998626708984,32.65999984741211,32.290000915527344,32.4900016784668,24.092487335205078,2893500
2010-04-05,32.77000045776367,32.77000045776367,32.41999816894531,32.630001068115234,24.1962947845459,2285500
2010-04-06,32.58000183105469,32.7400016784668,32.369998931884766,32.619998931884766,24.188879013061523,3026200
2010-04-07,32.52000045776367,33.119998931884766,32.43000030517578,32.77000045776367,24.300113677978516,3948400
2010-04-08,32.7599983215332,33.130001068115234,32.529998779296875,33.099998474121094,24.54481315612793,4685400
2010-04-09,33.15999984741211,33.33000183105469,32.79999923706055,32.970001220703125,24.448415756225586,3045600
2010-04-12,33.150001525878906,33.18000030517578,32.900001525878906,33.040000915527344,24.500324249267578,2390500
2010-04-13,32.91999816894531,33.2599983215332,32.91999816894531,33.060001373291016,24.515161514282227,4307600
2010-04-14,33.2599983215332,34.47999954223633,33.20000076293945,34.33000183105469,25.4569034576416,8755800
2010-04-15,34.33000183105469,34.439998626708984,33.970001220703125,34.29999923706055,25.434663772583008,4530600
2010-04-16,34.15999984741211,34.529998779296875,33.4900016784668,33.849998474121094,25.10096549987793,8637200
2010-04-19,33.619998931884766,34.310001373291016,33.11000061035156,34.189998626708984,25.35308837890625,7697200
2010-04-20,34.5,35.5099983215332,34.209999084472656,35.43000030517578,26.27259635925293,10241700
2010-04-21,35.38999938964844,35.459999084472656,34.560001373291016,34.88999938964844,25.87215805053711,5969900
2010-04-22,34.61000061035156,35.189998626708984,34.369998931884766,35.16999816894531,26.079792022705078,4905900
2010-04-23,34.970001220703125,35.25,34.79999923706055,35.189998626708984,26.094627380371094,4811300
2010-04-26,35.189998626708984,35.290000915527344,34.7400016784668,34.79999923706055,25.805423736572266,4783800
2010-04-27,34.540000915527344,34.540000915527344,33.189998626708984,33.27000045776367,24.67087745666504,7799800
2010-04-28,33.56999969482422,34.189998626708984,33.5,33.77000045776367,25.041645050048828,6624900
2010-04-29,33.95000076293945,34.279998779296875,32.66999816894531,33.27000045776367,24.67087745666504,11904400
2010-04-30,33.150001525878906,33.45000076293945,32.58000183105469,32.66999816894531,24.225955963134766,5986100
2010-05-03,32.959999084472656,33.40999984741211,32.86000061035156,33.040000915527344,24.500324249267578,3824600
2010-05-04,32.68000030517578,32.689998626708984,31.90999984741211,32.08000183105469,23.788454055786133,8419200
2010-05-05,31.610000610351562,32.95000076293945,31.610000610351562,32.689998626708984,24.240781784057617,13110300
2010-05-06,32.540000915527344,33.040000915527344,31.010000228881836,32.060001373291016,23.773618698120117,9836500
2010-05-07,31.899999618530273,32.65999984741211,31.530000686645508,31.799999237060547,23.58082389831543,8952900
2010-05-10,33.36000061035156,33.36000061035156,32.5,33.31999969482422,24.707948684692383,6275300
2010-05-11,32.869998931884766,33.25,32.65999984741211,32.75,24.285280227661133,6094600
2010-05-12,32.91999816894531,33.20000076293945,32.869998931884766,33.11000061035156,24.552236557006836,5169100
2010-05-13,33.08000183105469,33.08000183105469,32.540000915527344,32.560001373291016,24.144386291503906,4349000
2010-05-14,32.25,32.380001068115234,31.6200008392334,31.8700008392334,23.632736206054688,4684000
2010-05-17,31.860000610351562,32.099998474121094,31.3799991607666,31.989999771118164,23.721710205078125,4593200
2010-05-18,32.18000030517578,32.34000015258789,31.280000686645508,31.3799991607666,23.269380569458008,4254900
2010-05-19,31.06999969482422,31.649999618530273,30.899999618530273,31.3799991607666,23.269380569458008,5459800
2010-05-20,30.799999237060547,31.0,30.020000457763672,30.06999969482422,22.2979679107666,7285600
