Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,29.459999084472656,29.459999084472656,28.649999618530273,28.809999465942383,19.738109588623047,1519900
2010-01-05,28.68000030517578,28.8799991607666,28.59000015258789,28.709999084472656,19.66960334777832,1368200
2010-01-06,28.56999969482422,28.81999969482422,28.5,28.690000534057617,19.65590476989746,828200
2010-01-07,28.559999465942383,29.399999618530273,28.5,29.309999465942383,20.080669403076172,1522100
2010-01-08,29.350000381469727,30.049999237060547,29.149999618530273,29.899999618530273,20.484886169433594,1945500
2010-01-11,30.149999618530273,30.940000534057617,30.030000686645508,30.75,21.067228317260742,2374800
2010-01-12,30.600000381469727,30.709999084472656,30.0,30.1299991607666,20.6424617767334,1537000
2010-01-13,30.31999969482422,30.600000381469727,30.139999389648438,30.56999969482422,20.943906784057617,1065000
2010-01-14,30.420000076293945,30.81999969482422,30.420000076293945,30.579999923706055,20.950761795043945,830200
2010-01-15,30.43000030517578,30.700000762939453,29.719999313354492,30.010000228881836,20.56025505065918,1362200
2010-01-19,30.09000015258789,30.559999465942383,30.010000228881836,30.399999618530273,20.82744598388672,980600
2010-01-20,30.229999542236328,30.34000015258789,29.600000381469727,30.020000457763672,20.567096710205078,1611300
2010-01-21,30.3799991607666,30.3799991607666,29.459999084472656,29.59000015258789,20.272502899169922,1809300
2010-01-22,29.6200008392334,29.690000534057617,28.899999618530273,28.90999984741211,19.80662727355957,1087900
2010-01-25,29.079999923706055,29.229999542236328,28.850000381469727,29.149999618530273,19.971054077148438,714000
2010-01-26,29.06999969482422,29.34000015258789,28.93000030517578,29.059999465942383,19.909387588500977,1202800
2010-01-27,28.8799991607666,29.1299991607666,28.670000076293945,29.010000228881836,19.875131607055664,1480000
2010-01-28,29.0,29.1200008392334,28.389999389648438,28.579999923706055,19.580537796020508,1049200
2010-01-29,28.81999969482422,29.209999084472656,28.540000915527344,28.559999465942383,19.56683349609375,1888700
2010-02-01,28.739999771118164,28.850000381469727,28.389999389648438,28.790000915527344,19.724409103393555,1297400
2010-02-02,28.5,29.399999618530273,28.489999771118164,29.360000610351562,20.11492156982422,1357600
2010-02-03,29.15999984741211,29.31999969482422,29.06999969482422,29.209999084472656,20.012161254882812,1036300
2010-02-04,29.079999923706055,29.25,28.6200008392334,28.6299991607666,19.614795684814453,1667200
2010-02-05,28.709999084472656,28.760000228881836,28.059999465942383,28.579999923706055,19.580537796020508,1297500
2010-02-08,28.530000686645508,28.969999313354492,28.329999923706055,28.6200008392334,19.607938766479492,1032100
2010-02-09,28.969999313354492,29.399999618530273,28.709999084472656,29.15999984741211,19.977907180786133,1193800
2010-02-10,29.219999313354492,29.350000381469727,28.84000015258789,28.860000610351562,19.772369384765625,1577900
2010-02-11,28.770000457763672,29.020000457763672,28.459999084472656,28.959999084472656,19.84088134765625,1427700
2010-02-12,28.65999984741211,28.850000381469727,28.540000915527344,28.760000228881836,19.703857421875,1894600
2010-02-16,28.959999084472656,29.670000076293945,28.719999313354492,29.610000610351562,20.286205291748047,1995100
2010-02-17,29.6200008392334,29.90999984741211,29.56999969482422,29.6200008392334,20.29305076599121,1543700
2010-02-18,29.670000076293945,29.709999084472656,29.18000030517578,29.540000915527344,20.238245010375977,1778700
2010-02-19,29.520000457763672,30.0,29.350000381469727,29.790000915527344,20.409523010253906,1668400
2010-02-22,29.75,30.1200008392334,29.65999984741211,30.020000457763672,20.567096710205078,1755400
2010-02-23,30.1200008392334,30.170000076293945,29.639999389648438,29.649999618530273,20.31361198425293,1423100
2010-02-24,29.860000610351562,30.270000457763672,29.860000610351562,30.09000015258789,20.615053176879883,1140900
2010-02-25,29.809999465942383,30.049999237060547,29.68000030517578,30.020000457763672,20.567096710205078,1175800
2010-02-26,29.989999771118164,30.1200008392334,29.6299991607666,29.68000030517578,20.334165573120117,1386800
2010-03-01,29.6200008392334,30.25,29.59000015258789,30.1200008392334,20.6356201171875,868700
2010-03-02,30.43000030517578,31.139999389648438,30.399999618530273,31.020000457763672,21.252206802368164,1894600
2010-03-03,31.0,31.260000228881836,30.729999542236328,30.790000915527344,21.094640731811523,1076700
2010-03-04,30.68000030517578,30.959999084472656,30.399999618530273,30.56999969482422,20.943906784057617,1046800
2010-03-05,30.610000610351562,30.809999465942383,30.510000228881836,30.770000457763672,21.080934524536133,1326800
2010-03-08,30.65999984741211,30.760000228881836,30.540000915527344,30.65999984741211,21.005573272705078,903100
2010-03-09,30.459999084472656,30.559999465942383,30.059999465942383,30.110000610351562,20.62876319885254,1379300
2010-03-10,30.06999969482422,30.309999465942383,30.059999465942383,30.200000762939453,20.690418243408203,1312900
2010-03-11,30.149999618530273,30.6200008392334,30.06999969482422,30.489999771118164,20.88909912109375,963700
2010-03-12,30.5,30.5,30.149999618530273,30.3799991607666,20.81374168395996,727000
2010-03-15,30.399999618530273,30.56999969482422,29.649999618530273,30.40999984741211,20.834293365478516,855700
2010-03-16,30.549999237060547,30.649999618530273,30.309999465942383,30.56999969482422,20.943906784057617,625900
2010-03-17,30.670000076293945,31.049999237060547,30.5,30.979999542236328,21.224809646606445,925400
2010-03-18,31.049999237060547,31.09000015258789,30.850000381469727,30.90999984741211,21.17685317993164,818000
2010-03-19,31.1200008392334,31.1200008392334,30.700000762939453,30.860000610351562,21.142593383789062,1502900
2010-03-22,30.809999465942383,31.25,30.709999084472656,31.149999618530273,21.341276168823242,1213200
2010-03-23,31.100000381469727,31.139999389648438,30.790000915527344,31.06999969482422,21.286470413208008,899900
2010-03-24,30.700000762939453,31.079999923706055,30.700000762939453,30.790000915527344,21.094640731811523,907700
2010-03-25,31.100000381469727,31.15999984741211,30.719999313354492,30.739999771118164,21.060380935668945,792300
2010-03-26,30.860000610351562,30.989999771118164,30.549999237060547,30.670000076293945,21.012422561645508,935300
2010-03-29,30.719999313354492,31.149999618530273,30.719999313354492,31.059999465942383,21.279619216918945,641800
2010-03-30,31.059999465942383,31.299999237060547,30.8799991607666,31.239999771118164,21.472070693969727,767600
2010-03-31,31.059999465942383,31.219999313354492,30.899999618530273,31.049999237060547,21.341474533081055,1023000
2010-04-01,31.0,31.010000228881836,30.59000015258789,30.75,21.13528060913086,1481800
2010-04-05,30.940000534057617,31.049999237060547,30.6299991607666,30.979999542236328,21.293363571166992,746400
2010-04-06,30.780000686645508,31.1200008392334,30.780000686645508,31.059999465942383,21.34834861755371,1054300
2010-04-07,30.90999984741211,31.030000686645508,30.709999084472656,30.81999969482422,21.183391571044922,684200
2010-04-08,30.68000030517578,30.989999771118164,30.6299991607666,30.93000030517578,21.25899887084961,744100
2010-04-09,30.93000030517578,31.149999618530273,30.860000610351562,31.1299991607666,21.39647102355957,491800
2010-04-12,31.1200008392334,31.229999542236328,30.969999313354492,31.030000686645508,21.327730178833008,605500
2010-04-13,30.889999389648438,31.290000915527344,30.729999542236328,31.229999542236328,21.46519660949707,791100
2010-04-14,31.229999542236328,31.829999923706055,31.06999969482422,31.81999969482422,21.870716094970703,1102200
2010-04-15,31.75,31.899999618530273,31.489999771118164,31.809999465942383,21.86384391784668,868600
2010-04-16,31.790000915527344,32.11000061035156,31.75,32.02000045776367,22.0081844329834,2119300
2010-04-19,31.889999389648438,32.0,31.670000076293945,31.799999237060547,21.856969833374023,996100
2010-04-20,31.979999542236328,32.22999954223633,31.889999389648438,32.22999954223633,22.152517318725586,755000
2010-04-21,32.13999938964844,32.189998626708984,31.889999389648438,31.959999084472656,21.966947555541992,589300
2010-04-22,31.84000015258789,32.20000076293945,31.559999465942383,32.119998931884766,22.07691764831543,1054800
2010-04-23,32.2400016784668,32.84000015258789,31.959999084472656,32.779998779296875,22.53055191040039,790300
2010-04-26,32.689998626708984,32.84000015258789,32.310001373291016,32.33000183105469,22.22125816345215,717200
2010-04-27,32.220001220703125,32.529998779296875,31.850000381469727,31.889999389648438,21.918832778930664,908800
2010-04-28,32.0099983215332,32.470001220703125,32.0099983215332,32.25,22.166271209716797,950400
2010-04-29,32.41999816894531,32.810001373291016,32.209999084472656,32.630001068115234,22.42745018005371,525900
2010-04-30,32.70000076293945,32.75,31.940000534057617,31.959999084472656,21.966947555541992,883900
2010-05-03,32.02000045776367,32.220001220703125,31.809999465942383,32.0,21.99443244934082,1352700
2010-05-04,31.6299991607666,31.739999771118164,31.0,31.170000076293945,21.423959732055664,1263800
2010-05-05,31.100000381469727,31.229999542236328,30.84000015258789,31.15999984741211,21.417083740234375,1130500
2010-05-06,30.690000534057617,31.18000030517578,24.1299991607666,29.530000686645508,20.296741485595703,3224400
2010-05-07,29.59000015258789,29.889999389648438,28.899999618530273,29.5,20.276123046875,2545400
2010-05-10,30.530000686645508,30.84000015258789,30.1299991607666,30.81999969482422,21.183391571044922,1259500
2010-05-11,30.59000015258789,31.209999084472656,30.520000457763672,30.799999237060547,21.169645309448242,845800
2010-05-12,30.8700008392334,31.399999618530273,30.610000610351562,31.399999618530273,21.582048416137695,734600
2010-05-13,31.170000076293945,31.440000534057617,30.770000457763672,30.84000015258789,21.197141647338867,1027500
2010-05-14,30.770000457763672,30.90999984741211,29.940000534057617,30.239999771118164,20.784740447998047,1020000
2010-05-17,30.350000381469727,30.540000915527344,29.770000457763672,30.3700008392334,20.87409782409668,784000
2010-05-18,30.479999542236328,30.799999237060547,29.790000915527344,29.90999984741211,20.55792808532715,1347900
2010-05-19,29.920000076293945,30.1200008392334,29.690000534057617,29.920000076293945,20.564804077148438,1163600
2010-05-20,29.3799991607666,29.93000030517578,29.209999084472656,29.350000381469727,20.173019409179688,1979300
2010-05-21,28.8799991607666,29.81999969482422,28.639999389648438,29.579999923706055,20.33111000061035,1686800
2010-05-24,29.450000762939453,29.760000228881836,29.100000381469727,29.350000381469727,20.173019409179688,969900
2010-05-25,28.829999923706055,29.290000915527344,28.459999084472656,29.229999542236328,20.090545654296875,1246200
2010-05-26,29.280000686645508,29.729999542236328,29.040000915527344,29.09000015258789,19.994319915771484,1324900
2010-05-27,29.549999237060547,30.030000686645508,29.479999542236328,30.020000457763672,20.63353729248047,995300
2010-05-28,29.93000030517578,30.0,29.540000915527344,29.739999771118164,20.441083908081055,1104500
2010-06-01,29.540000915527344,29.850000381469727,29.100000381469727,29.1299991607666,20.02181053161621,890700
2010-06-02,29.190000534057617,30.079999923706055,28.950000762939453,30.079999923706055,20.674766540527344,1213200
2010-06-03,30.040000915527344,30.530000686645508,30.0,30.459999084472656,20.93595314025879,1159600
2010-06-04,29.8700008392334,30.049999237060547,29.049999237060547,29.1200008392334,20.01493263244629,1380300
2010-06-07,29.18000030517578,29.510000228881836,28.969999313354492,29.010000228881836,19.939334869384766,802100
2010-06-08,29.190000534057617,29.280000686645508,28.670000076293945,29.0,19.932456970214844,1220900
2010-06-09,29.209999084472656,29.719999313354492,29.100000381469727,29.190000534057617,20.063053131103516,1051300
2010-06-10,29.6299991607666,29.959999084472656,29.540000915527344,29.860000610351562,20.523561477661133,739500
2010-06-11,29.530000686645508,29.989999771118164,29.530000686645508,29.950000762939453,20.585420608520508,486900
2010-06-14,30.0,30.43000030517578,29.950000762939453,30.079999923706055,20.674766540527344,612400
2010-06-15,30.25,30.59000015258789,30.149999618530273,30.559999465942383,21.00468635559082,635800
2010-06-16,30.360000610351562,30.739999771118164,30.350000381469727,30.610000610351562,21.039058685302734,741700
2010-06-17,30.579999923706055,30.709999084472656,30.219999313354492,30.479999542236328,20.949695587158203,965500
2010-06-18,30.450000762939453,30.790000915527344,30.170000076293945,30.75,21.13528060913086,1252700
2010-06-21,30.93000030517578,31.1200008392334,30.549999237060547,30.6299991607666,21.052791595458984,754700
2010-06-22,30.719999313354492,30.940000534057617,30.209999084472656,30.229999542236328,20.777862548828125,672100
2010-06-23,30.209999084472656,30.219999313354492,29.700000762939453,29.959999084472656,20.5922908782959,667800
2010-06-24,29.81999969482422,29.860000610351562,29.25,29.34000015258789,20.166149139404297,948900
2010-06-25,29.31999969482422,29.799999237060547,29.219999313354492,29.56999969482422,20.324237823486328,790100
2010-06-28,29.6200008392334,29.899999618530273,29.209999084472656,29.75,20.447948455810547,491900
2010-06-29,29.440000534057617,29.639999389648438,28.600000381469727,28.739999771118164,19.753751754760742,1023800
2010-06-30,28.690000534057617,29.030000686645508,28.479999542236328,28.530000686645508,19.609418869018555,764700
2010-07-01,28.520000457763672,28.889999389648438,27.940000534057617,28.729999542236328,19.746885299682617,2106600
2010-07-02,28.860000610351562,28.93000030517578,27.8799991607666,28.510000228881836,19.595670700073242,680600
2010-07-06,28.809999465942383,28.809999465942383,28.049999237060547,28.299999237060547,19.45132827758789,991600
2010-07-07,28.18000030517578,28.68000030517578,27.940000534057617,28.639999389648438,19.754825592041016,910400
2010-07-08,28.760000228881836,28.93000030517578,28.469999313354492,28.600000381469727,19.727237701416016,982100
2010-07-09,28.670000076293945,28.719999313354492,28.440000534057617,28.6200008392334,19.74102783203125,585000
2010-07-12,28.540000915527344,28.780000686645508,28.469999313354492,28.530000686645508,19.678953170776367,710000
2010-07-13,28.780000686645508,29.299999237060547,28.709999084472656,29.1200008392334,20.085912704467773,592400
2010-07-14,29.030000686645508,29.25,28.899999618530273,29.15999984741211,20.11350440979004,519400
2010-07-15,29.219999313354492,29.290000915527344,28.709999084472656,28.959999084472656,19.975549697875977,731900
2010-07-16,28.969999313354492,28.969999313354492,27.90999984741211,27.920000076293945,19.258193969726562,1034800
2010-07-19,27.989999771118164,28.059999465942383,27.56999969482422,27.719999313354492,19.120241165161133,883200
2010-07-20,27.350000381469727,27.6299991607666,27.149999618530273,27.610000610351562,19.044370651245117,1075300
2010-07-21,27.670000076293945,27.670000076293945,26.479999542236328,26.59000015258789,18.34081268310547,1531000
2010-07-22,26.799999237060547,27.280000686645508,26.799999237060547,26.8799991607666,18.54084014892578,1680200
2010-07-23,26.790000915527344,27.170000076293945,26.739999771118164,26.950000762939453,18.58912467956543,1120800
2010-07-26,26.899999618530273,27.459999084472656,26.899999618530273,27.290000915527344,18.82364845275879,724700
2010-07-27,27.329999923706055,27.43000030517578,26.93000030517578,27.059999465942383,18.664997100830078,870000
2010-07-28,27.079999923706055,27.09000015258789,26.549999237060547,26.59000015258789,18.34081268310547,764100
2010-07-29,26.809999465942383,27.010000228881836,25.760000228881836,26.06999969482422,17.982131958007812,1695000
2010-07-30,25.889999389648438,26.770000457763672,25.610000610351562,26.68000030517578,18.402883529663086,1334300
2010-08-02,26.920000076293945,27.559999465942383,26.8700008392334,27.40999984741211,18.90641975402832,1270400
2010-08-03,27.3700008392334,27.719999313354492,26.940000534057617,27.5,18.96849822998047,964000
2010-08-04,27.520000457763672,27.950000762939453,27.510000228881836,27.850000381469727,19.209911346435547,787600
2010-08-05,27.760000228881836,27.850000381469727,27.489999771118164,27.770000457763672,19.154733657836914,398900
2010-08-06,27.6200008392334,27.760000228881836,27.209999084472656,27.690000534057617,19.09954833984375,630900
2010-08-09,27.75,27.8799991607666,27.670000076293945,27.709999084472656,19.113338470458984,415400
2010-08-10,27.489999771118164,27.93000030517578,27.239999771118164,27.739999771118164,19.1340389251709,730800
2010-08-11,27.440000534057617,27.459999084472656,26.790000915527344,26.8799991607666,18.54084014892578,757500
2010-08-12,26.43000030517578,26.850000381469727,26.43000030517578,26.700000762939453,18.416685104370117,690000
2010-08-13,26.540000915527344,26.809999465942383,26.440000534057617,26.65999984741211,18.389087677001953,705100
2010-08-16,26.5,26.780000686645508,26.209999084472656,26.639999389648438,18.37529754638672,584300
2010-08-17,26.770000457763672,27.540000915527344,26.68000030517578,27.299999237060547,18.830543518066406,833700
2010-08-18,27.15999984741211,27.719999313354492,26.989999771118164,27.3700008392334,18.87882423400879,661400
2010-08-19,27.31999969482422,27.329999923706055,26.790000915527344,27.059999465942383,18.664997100830078,1129900
2010-08-20,26.790000915527344,27.079999923706055,26.549999237060547,26.93000030517578,18.57533073425293,1056300
2010-08-23,27.040000915527344,27.34000015258789,26.8700008392334,26.8700008392334,18.53394889831543,652500
2010-08-24,26.719999313354492,26.729999542236328,26.270000457763672,26.510000228881836,18.28563117980957,1706300
2010-08-25,26.399999618530273,26.860000610351562,26.350000381469727,26.670000076293945,18.395994186401367,1311700
2010-08-26,26.81999969482422,26.81999969482422,24.8799991607666,25.360000610351562,17.49239730834961,3456900
2010-08-27,25.3700008392334,25.65999984741211,25.0,25.389999389648438,17.513097763061523,1670200
2010-08-30,25.399999618530273,25.479999542236328,25.15999984741211,25.360000610351562,17.49239730834961,1241500
2010-08-31,25.190000534057617,25.510000228881836,25.15999984741211,25.270000457763672,17.430326461791992,1997000
2010-09-01,25.530000686645508,25.889999389648438,25.450000762939453,25.700000762939453,17.726924896240234,1165900
2010-09-02,25.75,26.200000762939453,25.549999237060547,26.190000534057617,18.06490135192871,1018000
2010-09-03,26.3799991607666,26.510000228881836,26.149999618530273,26.450000762939453,18.244245529174805,629700
2010-09-07,26.420000076293945,26.43000030517578,26.09000015258789,26.139999389648438,18.030412673950195,655300
2010-09-08,26.200000762939453,26.479999542236328,26.079999923706055,26.229999542236328,18.092496871948242,1266600
2010-09-09,26.459999084472656,26.610000610351562,26.219999313354492,26.40999984741211,18.216650009155273,760400
2010-09-10,26.3799991607666,26.700000762939453,26.25,26.6200008392334,18.361507415771484,475400
2010-09-13,26.81999969482422,27.1200008392334,26.68000030517578,26.969999313354492,18.602920532226562,915000
2010-09-14,26.899999618530273,27.270000457763672,26.760000228881836,27.110000610351562,18.699491500854492,791300
2010-09-15,26.920000076293945,27.6200008392334,26.8700008392334,27.540000915527344,18.996076583862305,865400
2010-09-16,27.420000076293945,27.700000762939453,27.209999084472656,27.6200008392334,19.05126953125,904000
2010-09-17,27.719999313354492,27.799999237060547,27.079999923706055,27.149999618530273,18.727075576782227,2269100
2010-09-20,27.190000534057617,27.809999465942383,27.15999984741211,27.760000228881836,19.14784049987793,903600
2010-09-21,27.65999984741211,28.15999984741211,27.65999984741211,27.950000762939453,19.278892517089844,1172300
2010-09-22,28.0,28.280000686645508,27.59000015258789,27.770000457763672,19.154733657836914,833400
2010-09-23,27.59000015258789,27.809999465942383,27.399999618530273,27.459999084472656,18.940914154052734,642200
2010-09-24,27.809999465942383,28.15999984741211,27.5,28.100000381469727,19.382356643676758,1202800
2010-09-27,28.030000686645508,28.139999389648438,27.790000915527344,28.030000686645508,19.33407211303711,628000
2010-09-28,28.18000030517578,28.399999618530273,27.790000915527344,28.34000015258789,19.547895431518555,864400
2010-09-29,28.280000686645508,28.59000015258789,28.059999465942383,28.450000762939453,19.623767852783203,1059800
2010-09-30,28.739999771118164,29.020000457763672,28.469999313354492,28.649999618530273,19.761728286743164,1033900
2010-10-01,28.950000762939453,28.950000762939453,28.40999984741211,28.639999389648438,19.754825592041016,1047100
