Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,23.56999969482422,23.579999923706055,23.149999618530273,23.34000015258789,14.166584014892578,4254200
2010-01-05,23.309999465942383,23.549999237060547,23.229999542236328,23.469999313354492,14.245491027832031,2711400
2010-01-06,23.40999984741211,23.440000534057617,22.969999313354492,22.979999542236328,13.94807243347168,3562500
2010-01-07,22.93000030517578,23.100000381469727,22.770000457763672,23.049999237060547,13.990560531616211,2739000
2010-01-08,22.850000381469727,23.030000686645508,22.649999618530273,22.920000076293945,13.911661148071289,2378900
2010-01-11,22.979999542236328,23.700000762939453,22.979999542236328,23.6299991607666,14.342602729797363,2405000
2010-01-12,23.459999084472656,23.700000762939453,23.010000228881836,23.290000915527344,14.136236190795898,2053200
2010-01-13,23.450000762939453,23.68000030517578,23.149999618530273,23.3799991607666,14.190858840942383,3122000
2010-01-14,23.309999465942383,23.350000381469727,22.780000686645508,23.0,13.960219383239746,3551900
2010-01-15,22.799999237060547,22.989999771118164,22.489999771118164,22.709999084472656,13.784194946289062,2528600
2010-01-19,22.670000076293945,23.200000762939453,22.530000686645508,23.030000686645508,13.978424072265625,1990700
2010-01-20,22.899999618530273,22.899999618530273,22.260000228881836,22.40999984741211,13.602100372314453,2734500
2010-01-21,22.399999618530273,22.600000381469727,21.450000762939453,21.450000762939453,13.019415855407715,4307700
2010-01-22,21.469999313354492,21.65999984741211,20.760000228881836,20.829999923706055,12.643098831176758,4648400
2010-01-25,21.25,21.459999084472656,20.93000030517578,21.170000076293945,12.849466323852539,3708300
2010-01-26,20.84000015258789,21.040000915527344,20.31999969482422,20.329999923706055,12.339616775512695,4312800
2010-01-27,20.459999084472656,21.690000534057617,20.270000457763672,21.690000534057617,13.165088653564453,8292400
2010-01-28,21.84000015258789,21.84000015258789,20.040000915527344,20.209999084472656,12.266777038574219,10000600
2010-01-29,20.65999984741211,20.65999984741211,19.110000610351562,19.299999237060547,11.714441299438477,9763000
2010-02-01,19.290000915527344,20.1200008392334,19.260000228881836,20.049999237060547,12.169666290283203,6031500
2010-02-02,20.079999923706055,20.360000610351562,19.829999923706055,20.239999771118164,12.284987449645996,4188800
2010-02-03,19.979999542236328,20.290000915527344,19.450000762939453,19.56999969482422,11.878321647644043,3762000
2010-02-04,19.350000381469727,19.540000915527344,18.549999237060547,18.59000015258789,11.283495903015137,6453900
2010-02-05,18.780000686645508,19.100000381469727,17.739999771118164,18.579999923706055,11.277423858642578,8635300
2010-02-08,18.549999237060547,19.110000610351562,18.309999465942383,18.31999969482422,11.119614601135254,4827400
2010-02-09,18.65999984741211,19.170000076293945,18.510000228881836,18.610000610351562,11.295638084411621,7248200
2010-02-10,18.530000686645508,18.989999771118164,18.530000686645508,18.75,11.380607604980469,5659000
2010-02-11,18.780000686645508,18.780000686645508,18.31999969482422,18.510000228881836,11.234936714172363,5129100
2010-02-12,18.299999237060547,18.5,18.049999237060547,18.440000534057617,11.192450523376465,3609900
2010-02-16,18.709999084472656,19.15999984741211,18.520000457763672,19.139999389648438,11.617328643798828,3922700
2010-02-17,19.290000915527344,19.3799991607666,19.059999465942383,19.15999984741211,11.629465103149414,3683800
