Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,35.880001068115234,36.36000061035156,35.77000045776367,36.029998779296875,33.55065155029297,829200
2010-01-05,35.86000061035156,36.5,35.83000183105469,36.33000183105469,33.83000946044922,700000
2010-01-06,36.9900016784668,37.959999084472656,36.58000183105469,36.849998474121094,34.31424331665039,1084300
2010-01-07,36.88999938964844,38.2599983215332,36.75,38.0,35.38509750366211,689300
2010-01-08,37.75,38.13999938964844,37.68000030517578,38.13999938964844,35.515480041503906,326300
2010-01-11,38.369998931884766,38.4900016784668,38.099998474121094,38.2599983215332,35.62721252441406,249400
2010-01-12,37.83000183105469,38.5099983215332,37.83000183105469,38.5,35.8506965637207,326500
2010-01-13,38.540000915527344,38.9900016784668,38.130001068115234,38.91999816894531,36.241790771484375,683400
2010-01-14,38.900001525878906,38.959999084472656,38.52000045776367,38.689998626708984,36.14836120605469,142500
2010-01-15,39.40999984741211,39.40999984741211,37.790000915527344,37.9900016784668,35.49434280395508,261700
2010-01-19,37.97999954223633,38.380001068115234,37.869998931884766,38.369998931884766,35.84937286376953,250900
2010-01-20,37.93000030517578,38.099998474121094,37.38999938964844,37.970001220703125,35.47565841674805,251100
2010-01-21,37.970001220703125,38.16999816894531,37.279998779296875,37.4900016784668,35.027198791503906,372100
2010-01-22,37.380001068115234,37.70000076293945,36.650001525878906,36.84000015258789,34.419883728027344,409000
2010-01-25,37.18000030517578,37.18000030517578,36.47999954223633,36.83000183105469,34.410560607910156,282300
2010-01-26,36.59000015258789,37.25,36.43000030517578,36.470001220703125,34.07420349121094,214300
2010-01-27,36.310001373291016,36.54999923706055,35.880001068115234,36.5099983215332,34.1115608215332,162100
2010-01-28,36.5099983215332,36.5099983215332,35.279998779296875,36.060001373291016,33.691131591796875,229000
2010-01-29,36.13999938964844,36.54999923706055,35.58000183105469,35.779998779296875,33.42952346801758,392600
2010-02-01,36.02000045776367,36.619998931884766,35.83000183105469,36.5,34.10221862792969,292800
2010-02-02,36.63999938964844,37.0,36.470001220703125,36.88999938964844,34.46661376953125,281500
2010-02-03,36.66999816894531,37.15999984741211,36.47999954223633,36.95000076293945,34.522674560546875,202500
2010-02-04,36.619998931884766,36.72999954223633,35.369998931884766,35.40999984741211,33.08382797241211,222100
2010-02-05,35.380001068115234,35.709999084472656,34.75,35.66999816894531,33.32674789428711,241400
2010-02-08,35.599998474121094,35.95000076293945,35.220001220703125,35.25,32.93435287475586,179500
2010-02-09,35.75,36.209999084472656,34.95000076293945,35.79999923706055,33.448211669921875,338600
2010-02-10,35.540000915527344,35.95000076293945,34.79999923706055,35.869998931884766,33.51361846923828,274300
2010-02-11,35.86000061035156,36.43000030517578,35.439998626708984,36.369998931884766,33.980770111083984,244600
2010-02-12,36.040000915527344,36.7599983215332,36.0,36.720001220703125,34.30778503417969,245300
2010-02-16,36.970001220703125,37.16999816894531,36.7599983215332,36.93000030517578,34.503990173339844,187200
2010-02-17,37.16999816894531,37.47999954223633,36.97999954223633,37.470001220703125,35.00851058959961,343300
2010-02-18,37.34000015258789,38.470001220703125,37.34000015258789,38.38999938964844,35.86805725097656,255100
2010-02-19,38.38999938964844,39.20000076293945,38.34000015258789,39.0,36.437992095947266,413200
2010-02-22,39.0099983215332,39.08000183105469,38.68000030517578,38.93000030517578,36.37259292602539,191000
2010-02-23,38.75,38.75,38.15999984741211,38.439998626708984,35.914772033691406,226900
2010-02-24,38.68000030517578,39.029998779296875,38.290000915527344,38.83000183105469,36.279178619384766,144200
2010-02-25,38.18000030517578,39.29999923706055,38.130001068115234,39.279998779296875,36.6995964050293,194900
2010-02-26,39.279998779296875,39.5099983215332,38.79999923706055,38.97999954223633,36.419307708740234,476300
2010-03-01,39.09000015258789,39.88999938964844,39.060001373291016,39.47999954223633,36.886470794677734,327800
2010-03-02,39.43000030517578,40.5,39.40999984741211,40.400001525878906,37.74602508544922,489900
2010-03-03,40.400001525878906,41.459999084472656,40.400001525878906,40.849998474121094,38.166465759277344,426300
2010-03-04,40.849998474121094,41.0,40.470001220703125,40.619998931884766,37.95158004760742,141200
2010-03-05,40.900001525878906,41.25,40.900001525878906,41.04999923706055,38.35331726074219,223200
2010-03-08,40.720001220703125,41.13999938964844,40.720001220703125,40.869998931884766,38.18515396118164,223600
2010-03-09,40.84000015258789,41.630001068115234,40.59000015258789,41.54999923706055,38.82047653198242,392100
2010-03-10,41.720001220703125,42.029998779296875,41.13999938964844,41.540000915527344,38.81113815307617,163900
2010-03-11,41.2400016784668,41.81999969482422,40.91999816894531,41.75,39.00733947753906,386000
2010-03-12,42.0,42.099998474121094,41.619998931884766,41.93000030517578,39.17551040649414,567100
2010-03-15,41.95000076293945,42.0,41.380001068115234,41.65999984741211,38.923240661621094,124300
2010-03-16,41.86000061035156,42.29999923706055,41.599998474121094,42.099998474121094,39.3343505859375,161400
2010-03-17,42.2400016784668,42.56999969482422,42.2400016784668,42.369998931884766,39.58659744262695,272200
2010-03-18,42.25,42.380001068115234,41.88999938964844,42.06999969482422,39.30632781982422,121000
2010-03-19,41.43000030517578,42.220001220703125,41.369998931884766,41.43000030517578,38.7083625793457,327300
2010-03-22,41.209999084472656,41.88999938964844,41.11000061035156,41.83000183105469,39.08208465576172,209300
2010-03-23,41.75,42.5,41.599998474121094,42.4900016784668,39.698734283447266,249500
2010-03-24,42.34000015258789,42.38999938964844,41.59000015258789,41.59000015258789,38.85785675048828,176400
2010-03-25,41.959999084472656,42.040000915527344,41.09000015258789,41.119998931884766,38.418724060058594,363000
2010-03-26,41.2599983215332,41.7599983215332,41.22999954223633,41.560001373291016,38.82981872558594,407000
2010-03-29,41.79999923706055,42.220001220703125,41.529998779296875,42.0,39.240928649902344,296200
2010-03-30,42.16999816894531,42.369998931884766,41.93000030517578,42.2400016784668,39.465152740478516,425700
2010-03-31,41.91999816894531,42.380001068115234,40.900001525878906,42.209999084472656,39.4371337890625,517200
2010-04-01,43.09000015258789,45.400001525878906,43.09000015258789,44.900001525878906,41.95040512084961,1081900
2010-04-05,45.29999923706055,46.9900016784668,44.91999816894531,46.9900016784668,43.903114318847656,769600
2010-04-06,46.56999969482422,46.83000183105469,46.33000183105469,46.7599983215332,43.68822479248047,323800
2010-04-07,46.5099983215332,46.540000915527344,45.209999084472656,45.81999969482422,42.809974670410156,444000
2010-04-08,45.5099983215332,45.56999969482422,45.11000061035156,45.36000061035156,42.38019943237305,267900
2010-04-09,45.279998779296875,45.5,44.7400016784668,45.189998626708984,42.22136688232422,237600
2010-04-12,45.20000076293945,45.5099983215332,44.7599983215332,45.349998474121094,42.370849609375,224900
2010-04-13,45.33000183105469,45.5,44.93000030517578,45.290000915527344,42.314796447753906,319300
2010-04-14,45.40999984741211,45.65999984741211,44.84000015258789,45.599998474121094,42.60442352294922,240800
2010-04-15,45.31999969482422,45.52000045776367,44.91999816894531,45.22999954223633,42.37955856323242,241200
