Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,36.90999984741211,38.2400016784668,36.900001525878906,38.09000015258789,31.501699447631836,712900
2010-01-05,38.70000076293945,38.70000076293945,37.599998474121094,38.02000045776367,31.443803787231445,398900
2010-01-06,37.959999084472656,38.47999954223633,37.88999938964844,38.09000015258789,31.501699447631836,717200
2010-01-07,38.029998779296875,38.16999816894531,37.79999923706055,37.81999969482422,31.27838897705078,603700
2010-01-08,37.65999984741211,38.56999969482422,37.65999984741211,38.38999938964844,31.749797821044922,759000
2010-01-11,38.63999938964844,38.790000915527344,37.86000061035156,38.220001220703125,31.609193801879883,763000
2010-01-12,37.88999938964844,38.040000915527344,37.400001525878906,37.689998626708984,31.17087173461914,323400
2010-01-13,37.900001525878906,38.11000061035156,37.4900016784668,38.06999969482422,31.485153198242188,330500
2010-01-14,38.0099983215332,38.290000915527344,37.709999084472656,37.91999816894531,31.361072540283203,221100
2010-01-15,38.79999923706055,38.88999938964844,37.63999938964844,37.88999938964844,31.336284637451172,450400
2010-01-19,37.970001220703125,38.369998931884766,37.88999938964844,38.369998931884766,31.733259201049805,474100
2010-01-20,37.90999984741211,38.08000183105469,37.59000015258789,37.959999084472656,31.39417839050293,360900
2010-01-21,37.88999938964844,38.290000915527344,37.119998931884766,37.119998931884766,30.6994686126709,624700
2010-01-22,37.0,37.290000915527344,35.970001220703125,36.09000015258789,29.84762191772461,607800
2010-01-25,36.630001068115234,37.099998474121094,36.400001525878906,36.5,30.186702728271484,831500
2010-01-26,37.11000061035156,38.779998779296875,37.08000183105469,37.369998931884766,30.906227111816406,1156200
2010-01-27,37.2599983215332,37.619998931884766,36.54999923706055,36.86000061035156,30.484458923339844,669000
2010-01-28,36.95000076293945,37.040000915527344,36.0099983215332,36.439998626708984,30.13707733154297,545300
2010-01-29,36.560001373291016,36.869998931884766,35.720001220703125,35.720001220703125,29.541614532470703,852200
2010-02-01,35.95000076293945,36.349998474121094,35.79999923706055,36.25,29.979951858520508,1012700
2010-02-02,36.380001068115234,37.119998931884766,35.9900016784668,36.900001525878906,30.517528533935547,951800
2010-02-03,36.779998779296875,37.29999923706055,36.54999923706055,36.630001068115234,30.29422378540039,704100
