Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,19.209999084472656,19.850000381469727,18.90999984741211,19.780000686645508,16.655017852783203,14023600
2010-01-05,19.389999389648438,19.729999542236328,19.270000457763672,19.719999313354492,16.6044979095459,13248300
2010-01-06,19.639999389648438,19.68000030517578,19.229999542236328,19.360000610351562,16.301374435424805,10143700
2010-01-07,19.100000381469727,19.389999389648438,18.670000076293945,19.290000915527344,16.242427825927734,19494500
2010-01-08,19.18000030517578,19.239999771118164,18.969999313354492,19.15999984741211,16.132972717285156,9655100
2010-01-11,19.280000686645508,19.280000686645508,18.979999542236328,19.110000610351562,16.09087371826172,9586600
2010-01-12,19.0,19.43000030517578,18.959999084472656,19.09000015258789,16.074033737182617,11449100
2010-01-13,19.170000076293945,19.190000534057617,18.950000762939453,19.100000381469727,16.082456588745117,12530900
2010-01-14,19.0,19.34000015258789,18.959999084472656,19.18000030517578,16.149810791015625,6612800
2010-01-15,19.020000457763672,19.15999984741211,18.770000457763672,19.0,15.998248100280762,13235600
2010-01-19,19.0,19.40999984741211,18.90999984741211,19.290000915527344,16.242427825927734,10795900
2010-01-20,18.780000686645508,19.110000610351562,18.649999618530273,19.020000457763672,16.015087127685547,28242900
2010-01-21,19.040000915527344,19.309999465942383,18.790000915527344,19.149999618530273,16.124547958374023,49512700
2010-01-22,19.139999389648438,19.260000228881836,18.760000228881836,18.81999969482422,15.846687316894531,26803300
2010-01-25,19.010000228881836,19.100000381469727,18.84000015258789,18.959999084472656,15.964566230773926,12216000
2010-01-26,18.8799991607666,19.09000015258789,18.6200008392334,18.6299991607666,15.686697006225586,13896700
2010-01-27,18.729999542236328,18.81999969482422,18.469999313354492,18.739999771118164,15.779326438903809,16489200
2010-01-28,18.809999465942383,18.809999465942383,18.329999923706055,18.420000076293945,15.509881973266602,14864700
2010-01-29,18.65999984741211,18.690000534057617,18.18000030517578,18.290000915527344,15.400426864624023,10510700
2010-02-01,18.450000762939453,18.510000228881836,18.309999465942383,18.440000534057617,15.526721000671387,8519200
2010-02-02,18.200000762939453,18.549999237060547,18.1299991607666,18.229999542236328,15.34989070892334,15495600
2010-02-03,18.299999237060547,18.399999618530273,18.040000915527344,18.170000076293945,15.299378395080566,12133500
2010-02-04,18.030000686645508,18.1200008392334,17.5,17.59000015258789,14.811014175415039,28299200
2010-02-05,17.559999465942383,18.079999923706055,17.559999465942383,18.06999969482422,15.215174674987793,19732000
2010-02-08,18.049999237060547,18.09000015258789,17.709999084472656,17.719999313354492,14.920475959777832,14734000
2010-02-09,17.8799991607666,17.979999542236328,17.440000534057617,17.5,14.735224723815918,16020900
2010-02-10,17.489999771118164,18.020000457763672,17.389999389648438,17.8700008392334,15.098538398742676,26045100
2010-02-11,17.850000381469727,17.920000076293945,17.59000015258789,17.68000030517578,14.938002586364746,9711700
2010-02-12,17.75,17.770000457763672,17.479999542236328,17.610000610351562,14.878865242004395,15981100
2010-02-16,17.6200008392334,17.829999923706055,17.549999237060547,17.809999465942383,15.04784870147705,8150700
2010-02-17,17.8700008392334,17.899999618530273,17.5,17.739999771118164,14.988704681396484,10138300
2010-02-18,17.610000610351562,17.8700008392334,17.600000381469727,17.809999465942383,15.04784870147705,10787000
2010-02-19,18.149999618530273,18.84000015258789,18.1200008392334,18.729999542236328,15.825155258178711,26144900
2010-02-22,18.700000762939453,18.8700008392334,18.579999923706055,18.709999084472656,15.808259963989258,14953500
2010-02-23,18.6299991607666,18.719999313354492,18.360000610351562,18.40999984741211,15.554791450500488,11761700
2010-02-24,18.3700008392334,18.540000915527344,18.360000610351562,18.43000030517578,15.571690559387207,9636400
2010-02-25,18.219999313354492,18.280000686645508,18.020000457763672,18.260000228881836,15.428049087524414,11696400
2010-02-26,18.350000381469727,18.3799991607666,18.100000381469727,18.309999465942383,15.470295906066895,11311000
2010-03-01,18.239999771118164,18.389999389648438,18.219999313354492,18.25,15.41960620880127,7913800
2010-03-02,18.260000228881836,18.350000381469727,18.06999969482422,18.260000228881836,15.428049087524414,5904800
2010-03-03,18.280000686645508,18.420000076293945,18.09000015258789,18.1200008392334,15.309770584106445,10580800
2010-03-04,18.18000030517578,18.690000534057617,18.149999618530273,18.43000030517578,15.571690559387207,7293200
2010-03-05,18.479999542236328,18.959999084472656,18.43000030517578,18.959999084472656,16.019487380981445,8003800
2010-03-08,18.93000030517578,19.110000610351562,18.829999923706055,19.040000915527344,16.087087631225586,7081200
2010-03-09,19.030000686645508,19.110000610351562,18.780000686645508,18.969999313354492,16.027942657470703,6132400
2010-03-10,18.989999771118164,19.170000076293945,18.899999618530273,19.059999465942383,16.103981018066406,8201800
2010-03-11,19.0,19.1299991607666,18.75,19.100000381469727,16.137788772583008,7653800
2010-03-12,18.889999389648438,18.950000762939453,18.329999923706055,18.43000030517578,15.571690559387207,19925100
2010-03-15,18.329999923706055,18.5,18.149999618530273,18.239999771118164,15.411161422729492,16563200
2010-03-16,18.309999465942383,18.540000915527344,18.209999084472656,18.469999313354492,15.605481147766113,15542900
2010-03-17,18.270000457763672,18.600000381469727,18.270000457763672,18.489999771118164,15.622376441955566,13029800
2010-03-18,18.389999389648438,18.81999969482422,18.389999389648438,18.790000915527344,15.87585735321045,8925500
2010-03-19,18.829999923706055,18.959999084472656,18.579999923706055,18.579999923706055,15.698423385620117,14262400
2010-03-22,18.510000228881836,18.65999984741211,18.399999618530273,18.540000915527344,15.664630889892578,7779700
2010-03-23,18.579999923706055,18.690000534057617,18.43000030517578,18.520000457763672,15.647733688354492,9209400
2010-03-24,18.489999771118164,18.559999465942383,18.200000762939453,18.450000762939453,15.588592529296875,8590700
2010-03-25,18.479999542236328,18.8799991607666,18.3799991607666,18.719999313354492,15.8167085647583,11928700
2010-03-26,18.770000457763672,18.90999984741211,18.59000015258789,18.760000228881836,15.850507736206055,13440500
2010-03-29,18.760000228881836,18.940000534057617,18.68000030517578,18.729999542236328,15.825155258178711,11824500
2010-03-30,18.700000762939453,18.809999465942383,18.549999237060547,18.75,15.842059135437012,8654100
2010-03-31,18.690000534057617,18.780000686645508,18.520000457763672,18.690000534057617,15.79137134552002,10355600
2010-04-01,18.760000228881836,18.969999313354492,18.389999389648438,18.6200008392334,15.732222557067871,9426600
2010-04-05,18.6299991607666,18.889999389648438,18.510000228881836,18.8799991607666,15.951896667480469,12933000
2010-04-06,18.899999618530273,19.34000015258789,18.75,19.239999771118164,16.256061553955078,18277000
2010-04-07,19.270000457763672,19.530000686645508,19.260000228881836,19.270000457763672,16.281417846679688,15478400
2010-04-08,19.15999984741211,19.290000915527344,19.059999465942383,19.1200008392334,16.154674530029297,10227100
