Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,15.119999885559082,15.430000305175781,15.069999694824219,15.199999809265137,10.044807434082031,2925800
2010-01-05,15.270000457763672,15.279999732971191,14.979999542236328,15.109999656677246,9.985329627990723,2885400
2010-01-06,15.050000190734863,15.399999618530273,15.039999961853027,15.380000114440918,10.163759231567383,4676500
2010-01-07,15.539999961853027,15.869999885559082,15.329999923706055,15.819999694824219,10.454529762268066,3613200
2010-01-08,15.699999809265137,15.800000190734863,15.5600004196167,15.770000457763672,10.421487808227539,1915900
2010-01-11,15.859999656677246,15.859999656677246,15.5600004196167,15.600000381469727,10.30914306640625,2321700
2010-01-12,15.460000038146973,15.59000015258789,15.220000267028809,15.399999618530273,10.176976203918457,3032900
2010-01-13,15.399999618530273,15.569999694824219,15.380000114440918,15.510000228881836,10.24967098236084,2514000
2010-01-14,15.460000038146973,15.550000190734863,15.420000076293945,15.449999809265137,10.210016250610352,2204300
2010-01-15,15.380000114440918,15.4399995803833,14.90999984741211,14.90999984741211,9.853164672851562,4555400
2010-01-19,15.020000457763672,15.4399995803833,14.930000305175781,15.199999809265137,10.044807434082031,10731500
2010-01-20,15.130000114440918,15.239999771118164,15.010000228881836,15.130000114440918,9.998549461364746,4472700
2010-01-21,15.229999542236328,15.229999542236328,14.729999542236328,14.770000457763672,9.76064395904541,5474500
2010-01-22,14.720000267028809,14.930000305175781,14.4399995803833,14.470000267028809,9.562392234802246,4615800
2010-01-25,14.609999656677246,14.699999809265137,14.420000076293945,14.539999961853027,9.608648300170898,2533700
2010-01-26,14.4399995803833,14.600000381469727,14.359999656677246,14.430000305175781,9.535959243774414,3819100
2010-01-27,14.430000305175781,14.5,14.020000457763672,14.260000228881836,9.423617362976074,4837200
2010-01-28,14.319999694824219,14.359999656677246,14.039999961853027,14.199999809265137,9.383963584899902,4504300
2010-01-29,14.020000457763672,14.109999656677246,13.210000038146973,13.569999694824219,8.967632293701172,15226700
2010-02-01,13.8100004196167,13.8100004196167,13.390000343322754,13.640000343322754,9.01389217376709,9550300
2010-02-02,14.029999732971191,14.479999542236328,13.829999923706055,14.239999771118164,9.41039752960205,7714400
2010-02-03,14.140000343322754,14.3100004196167,14.029999732971191,14.130000114440918,9.337705612182617,4598600
2010-02-04,14.010000228881836,14.050000190734863,13.539999961853027,13.5600004196167,8.961026191711426,4746800
2010-02-05,13.529999732971191,13.5600004196167,13.109999656677246,13.359999656677246,8.828855514526367,5776500
