Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.728437423706055,19.025136947631836,18.66597557067871,18.879390716552734,12.38094711303711,8334301
2010-01-05,18.84815788269043,18.947057723999023,18.671180725097656,18.785694122314453,12.319500923156738,4704110
2010-01-06,18.775285720825195,18.84815788269043,18.692001342773438,18.72323226928711,12.278533935546875,5095062
2010-01-07,18.74925994873047,18.900209426879883,18.62953758239746,18.85856819152832,12.367287635803223,6697872
2010-01-08,18.785694122314453,18.98349380493164,18.655563354492188,18.921031951904297,12.408256530761719,6177818
2010-01-11,19.025136947631836,19.45196533203125,19.01993179321289,19.410324096679688,12.729126930236816,7072879
2010-01-12,19.264577865600586,19.483196258544922,19.170883178710938,19.384296417236328,12.71205997467041,4880471
2010-01-13,19.384296417236328,19.514427185058594,19.176088333129883,19.207319259643555,12.595996856689453,5235306
2010-01-14,19.186498641967773,19.488401412963867,19.186498641967773,19.405118942260742,12.725711822509766,3614630
2010-01-15,19.43114471435547,19.602916717529297,19.129241943359375,19.540454864501953,12.814462661743164,6473290
2010-01-19,20.040157318115234,20.23795509338379,19.524839401245117,19.878795623779297,13.036344528198242,26371909
2010-01-20,19.821537017822266,19.95166778564453,19.649763107299805,19.85276985168457,13.019278526306152,13688525
2010-01-21,19.925642013549805,20.003719329833984,19.519634246826172,19.639354705810547,12.87932014465332,8785193
2010-01-22,19.628942489624023,19.707021713256836,19.243755340576172,19.285398483276367,12.647201538085938,10818915
2010-01-25,19.483196258544922,19.55607032775879,19.16567611694336,19.19170379638672,12.585756301879883,5772649
2010-01-26,19.014726638793945,19.2125244140625,18.98349380493164,19.035547256469727,12.483349800109863,7965249
2010-01-27,18.978288650512695,19.056367874145508,18.764873504638672,18.999109268188477,12.527969360351562,7212354
2010-01-28,18.999109268188477,19.11882972717285,18.639949798583984,18.79090118408203,12.390681266784668,7451344
2010-01-29,18.863773345947266,18.88459587097168,18.34845542907715,18.442150115966797,12.160714149475098,8245352
2010-02-01,18.577486038208008,18.61912727355957,18.31201934814453,18.499406814575195,12.198471069335938,7287662
2010-02-02,18.582691192626953,19.035547256469727,18.582691192626953,18.99390411376953,12.52453899383545,9120048
2010-02-03,19.014726638793945,19.20211410522461,18.96267318725586,19.009519577026367,12.53484058380127,6606233
2010-02-04,18.822132110595703,18.84815788269043,18.24435043334961,18.24435043334961,12.030284881591797,6909389
2010-02-05,18.37968635559082,18.457765579223633,17.703006744384766,17.95806312561035,11.841506958007812,11036196
2010-02-08,18.020526885986328,18.06216812133789,17.671775817871094,17.671775817871094,11.65273666381836,6179163
2010-02-09,17.93724250793457,18.228734970092773,17.874778747558594,18.114219665527344,11.944472312927246,7954683
2010-02-10,18.093399047851562,18.223529815673828,17.95806312561035,17.999704360961914,11.868966102600098,5359027
