Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,6.113948822021484,6.165029048919678,6.062868118286133,6.094303131103516,3.7918503284454346,6905603
2010-01-05,6.110020160675049,6.141454219818115,6.019646167755127,6.078585147857666,3.782069683074951,8784322
2010-01-06,6.082514762878418,6.098231792449951,5.972495079040527,6.007859230041504,3.7380642890930176,7382791
2010-01-07,5.992140769958496,6.0117878913879395,5.897839069366455,5.933201789855957,3.6916143894195557,7407223
2010-01-08,5.893909931182861,5.944990158081055,5.84282922744751,5.901768207550049,3.6720566749572754,15739298
2010-01-11,5.9096269607543945,5.9882121086120605,5.874262809753418,5.976424217224121,3.7185065746307373,7952107
2010-01-12,5.960707187652588,6.058938980102539,5.933201789855957,5.996070861816406,3.7307300567626953,6515964
2010-01-13,6.043221950531006,6.098231792449951,5.984282970428467,6.0903730392456055,3.7894039154052734,6572717
2010-01-14,6.094303131103516,6.117877960205078,6.0707268714904785,6.098231792449951,3.7942955493927,3255310
2010-01-15,6.062868118286133,6.082514762878418,5.937131881713867,6.007859230041504,3.7380642890930176,5240155
2010-01-19,6.019646167755127,6.098231792449951,5.980353832244873,6.098231792449951,3.7942955493927,2950164
2010-01-20,6.062868118286133,6.074656009674072,6.0,6.074656009674072,3.779625654220581,3826153
2010-01-21,6.0,6.066798210144043,5.791749000549316,5.84282922744751,3.635383367538452,22677223
2010-01-22,5.838900089263916,5.893909931182861,5.721022129058838,5.728879928588867,3.5644843578338623,11887695
2010-01-25,5.779961109161377,5.823183059692383,5.7013750076293945,5.764244079589844,3.586489200592041,7603442
2010-01-26,5.7681732177734375,5.846757888793945,5.732809066772461,5.819252967834473,3.6207149028778076,6195039
2010-01-27,5.7445969581604,5.760313987731934,5.618861198425293,5.677800178527832,3.5884318351745605,8991231
2010-01-28,5.689587116241455,5.721022129058838,5.595284938812256,5.6227898597717285,3.5536646842956543,9851186
2010-01-29,5.654223918914795,5.697445869445801,5.59921407699585,5.59921407699585,3.538764238357544,8842603
2010-02-01,5.626718997955322,5.889979839324951,5.59921407699585,5.834970951080322,3.687764883041382,14476978
2010-02-02,5.827112197875977,5.96463680267334,5.779961109161377,5.960707187652588,3.767230749130249,8762944
2010-02-03,5.889979839324951,5.972495079040527,5.889979839324951,5.937131881713867,3.7523317337036133,6164499
2010-02-04,5.893909931182861,5.901768207550049,5.787818908691406,5.787818908691406,3.657966136932373,6140067
2010-02-05,5.779961109161377,5.799606800079346,5.669940948486328,5.7681732177734375,3.6455492973327637,7216093
2010-02-08,5.752456188201904,5.799606800079346,5.721022129058838,5.728879928588867,3.620713949203491,5735412
2010-02-09,5.779961109161377,5.897839069366455,5.760313987731934,5.819252967834473,3.6778316497802734,8917171
2010-02-10,5.831040859222412,5.838900089263916,5.7445969581604,5.7838897705078125,3.655479907989502,6094512
2010-02-11,5.736739158630371,5.819252967834473,5.697445869445801,5.811395168304443,3.672865390777588,7384572
