Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.399999618530273,11.460000038146973,11.09000015258789,11.180000305175781,10.201465606689453,9625000
2010-01-05,11.25,11.789999961853027,11.199999809265137,11.770000457763672,10.739823341369629,13355100
2010-01-06,11.760000228881836,11.789999961853027,11.380000114440918,11.420000076293945,10.420456886291504,10523900
2010-01-07,11.390000343322754,11.739999771118164,11.270000457763672,11.59000015258789,10.575580596923828,10055100
2010-01-08,11.539999961853027,11.640000343322754,11.229999542236328,11.329999923706055,10.33833122253418,7894500
2010-01-11,11.350000381469727,11.569999694824219,11.229999542236328,11.460000038146973,10.456955909729004,5987200
2010-01-12,11.369999885559082,11.579999923706055,11.260000228881836,11.329999923706055,10.33833122253418,6162800
2010-01-13,11.319999694824219,11.649999618530273,11.260000228881836,11.529999732971191,10.520830154418945,5798800
2010-01-14,11.5,11.59000015258789,11.369999885559082,11.460000038146973,10.456955909729004,4768700
2010-01-15,11.489999771118164,11.539999961853027,11.199999809265137,11.279999732971191,10.292710304260254,6296700
2010-01-19,11.260000228881836,11.5,11.210000038146973,11.300000190734863,10.310957908630371,6703200
2010-01-20,11.239999771118164,11.380000114440918,10.90999984741211,11.329999923706055,10.33833122253418,12862100
2010-01-21,11.510000228881836,11.760000228881836,11.119999885559082,11.680000305175781,10.657702445983887,23729200
2010-01-22,11.779999732971191,11.970000267028809,11.529999732971191,11.680000305175781,10.657702445983887,14307800
2010-01-25,11.630000114440918,11.9399995803833,11.149999618530273,11.319999694824219,10.329212188720703,15228900
2010-01-26,11.180000305175781,11.949999809265137,11.100000381469727,11.609999656677246,10.593827247619629,12293100
2010-01-27,11.600000381469727,11.600000381469727,10.979999542236328,11.390000343322754,10.393082618713379,14414100
2010-01-28,11.460000038146973,11.739999771118164,11.359999656677246,11.449999809265137,10.447832107543945,12265800
2010-01-29,11.489999771118164,11.75,11.300000190734863,11.329999923706055,10.33833122253418,10968500
2010-02-01,11.369999885559082,11.640000343322754,11.3100004196167,11.569999694824219,10.557326316833496,7690200
2010-02-02,11.619999885559082,11.739999771118164,11.460000038146973,11.550000190734863,10.539077758789062,11319700
2010-02-03,11.510000228881836,11.630000114440918,11.390000343322754,11.470000267028809,10.466084480285645,8359700
2010-02-04,11.380000114440918,11.529999732971191,11.029999732971191,11.029999732971191,10.064590454101562,12613300
2010-02-05,11.039999961853027,11.34000015258789,11.020000457763672,11.289999961853027,10.301834106445312,12133600
2010-02-08,11.3100004196167,11.390000343322754,11.100000381469727,11.25,10.265335083007812,7988800
2010-02-09,11.350000381469727,11.850000381469727,11.350000381469727,11.649999618530273,10.630326271057129,13597100
2010-02-10,11.609999656677246,11.770000457763672,11.369999885559082,11.539999961853027,10.529953956604004,11550400
2010-02-11,11.510000228881836,12.0,11.510000228881836,11.880000114440918,10.840193748474121,14928300
2010-02-12,11.890000343322754,12.039999961853027,11.8100004196167,12.039999961853027,10.986193656921387,13841000
2010-02-16,12.100000381469727,12.449999809265137,12.020000457763672,12.449999809265137,11.360307693481445,10677900
2010-02-17,12.449999809265137,12.449999809265137,12.069999694824219,12.289999961853027,11.214309692382812,8076000
2010-02-18,12.300000190734863,12.489999771118164,12.289999961853027,12.4399995803833,11.351179122924805,9945300
2010-02-19,12.380000114440918,12.6899995803833,12.34000015258789,12.430000305175781,11.342055320739746,11230200
2010-02-22,12.449999809265137,12.729999542236328,12.449999809265137,12.5,11.405927658081055,10156200
2010-02-23,12.510000228881836,12.609999656677246,12.34000015258789,12.399999618530273,11.314680099487305,11993800
2010-02-24,12.420000076293945,12.619999885559082,12.34000015258789,12.4399995803833,11.351179122924805,11230000
2010-02-25,12.369999885559082,12.5,12.199999809265137,12.430000305175781,11.342055320739746,6476800
2010-02-26,12.399999618530273,12.699999809265137,12.399999618530273,12.579999923706055,11.478927612304688,7985500
2010-03-01,12.59000015258789,12.890000343322754,12.59000015258789,12.710000038146973,11.59754753112793,10934300
2010-03-02,12.8100004196167,12.850000381469727,12.619999885559082,12.630000114440918,11.52908706665039,8712700
2010-03-03,12.65999984741211,12.739999771118164,12.550000190734863,12.550000190734863,11.456061363220215,9701900
2010-03-04,12.600000381469727,12.6899995803833,12.539999961853027,12.600000381469727,11.501702308654785,9861300
2010-03-05,12.609999656677246,12.75,12.550000190734863,12.680000305175781,11.574728965759277,10028900
2010-03-08,12.680000305175781,12.84000015258789,12.5,12.550000190734863,11.456061363220215,9748300
2010-03-09,12.600000381469727,12.850000381469727,12.550000190734863,12.680000305175781,11.574728965759277,12231800
2010-03-10,12.699999809265137,13.079999923706055,12.65999984741211,12.819999694824219,11.702524185180664,11039700
2010-03-11,12.75,12.9399995803833,12.65999984741211,12.84000015258789,11.720780372619629,8684200
2010-03-12,12.880000114440918,13.0600004196167,12.760000228881836,13.0,11.866833686828613,9520500
2010-03-15,12.989999771118164,13.079999923706055,12.770000457763672,13.0,11.866833686828613,10012400
2010-03-16,13.010000228881836,13.34000015258789,13.010000228881836,13.180000305175781,12.031147003173828,9229900
2010-03-17,13.180000305175781,13.25,12.960000038146973,13.029999732971191,11.894218444824219,7235200
2010-03-18,13.020000457763672,13.279999732971191,13.020000457763672,13.0600004196167,11.921606063842773,7053800
2010-03-19,12.8100004196167,13.210000038146973,12.729999542236328,12.8100004196167,11.693397521972656,10408300
2010-03-22,12.75,13.0600004196167,12.710000038146973,12.930000305175781,11.802936553955078,7060300
2010-03-23,12.960000038146973,13.079999923706055,12.800000190734863,13.029999732971191,11.894218444824219,6042500
2010-03-24,13.029999732971191,13.100000381469727,12.84000015258789,13.0,11.866833686828613,5795900
2010-03-25,13.050000190734863,13.300000190734863,13.029999732971191,13.069999694824219,11.930732727050781,6766100
2010-03-26,13.079999923706055,13.220000267028809,12.84000015258789,13.050000190734863,11.912476539611816,9135200
