Date,Open,High,Low,Close,Adj Close,Volume
2011-02-11,31.700000762939453,32.13999938964844,30.75,31.049999237060547,17.149036407470703,50610600
2011-02-14,31.049999237060547,31.299999237060547,30.700000762939453,30.700000762939453,16.95572280883789,6275900
2011-02-15,30.899999618530273,31.149999618530273,30.729999542236328,30.940000534057617,17.088274002075195,4337800
2011-02-16,31.049999237060547,31.440000534057617,30.65999984741211,30.719999313354492,16.966768264770508,4627100
2011-02-17,30.68000030517578,31.09000015258789,30.510000228881836,30.549999237060547,16.872880935668945,3290700
2011-02-18,30.68000030517578,31.3799991607666,30.399999618530273,31.3700008392334,17.325769424438477,2583800
2011-02-22,31.139999389648438,31.43000030517578,30.709999084472656,30.719999313354492,16.966768264770508,2454300
2011-02-23,30.760000228881836,30.899999618530273,30.25,30.420000076293945,16.80108070373535,2671200
2011-02-24,30.549999237060547,30.649999618530273,30.299999237060547,30.459999084472656,16.82316780090332,1698000
2011-02-25,30.530000686645508,30.75,30.299999237060547,30.5,16.845258712768555,2225900
2011-02-28,30.56999969482422,30.790000915527344,30.420000076293945,30.5,16.845258712768555,2380400
2011-03-01,30.649999618530273,30.780000686645508,30.229999542236328,30.450000762939453,16.817646026611328,1908000
2011-03-02,30.56999969482422,30.690000534057617,30.260000228881836,30.56999969482422,16.883920669555664,2197000
2011-03-03,30.68000030517578,30.770000457763672,30.530000686645508,30.770000457763672,16.994388580322266,1901800
2011-03-04,30.799999237060547,30.940000534057617,30.65999984741211,30.850000381469727,17.038564682006836,892300
2011-03-07,30.940000534057617,31.040000915527344,30.700000762939453,30.899999618530273,17.066181182861328,1049600
2011-03-08,30.799999237060547,31.040000915527344,30.799999237060547,30.969999313354492,17.104846954345703,827400
2011-03-09,30.899999618530273,30.979999542236328,30.739999771118164,30.75,16.983335494995117,294100
2011-03-10,30.709999084472656,30.709999084472656,29.75,30.100000381469727,16.62434196472168,2715200
2011-03-11,30.100000381469727,30.479999542236328,29.969999313354492,30.100000381469727,16.62434196472168,1896900
2011-03-14,30.0,30.219999313354492,29.799999237060547,29.989999771118164,16.56359100341797,1967700
2011-03-15,29.809999465942383,30.200000762939453,29.600000381469727,29.8799991607666,16.502830505371094,1968400
2011-03-16,29.889999389648438,30.15999984741211,29.760000228881836,30.049999237060547,16.596723556518555,2062200
2011-03-17,30.200000762939453,30.40999984741211,30.059999465942383,30.149999618530273,16.651958465576172,1511400
2011-03-18,30.209999084472656,30.5,30.079999923706055,30.5,16.845258712768555,1906600
2011-03-21,30.530000686645508,31.0,30.399999618530273,30.81999969482422,17.021995544433594,1253000
2011-03-22,30.899999618530273,30.979999542236328,30.56999969482422,30.700000762939453,16.95572280883789,1014700
2011-03-23,30.530000686645508,30.670000076293945,29.950000762939453,30.020000457763672,16.58015251159668,2570500
2011-03-24,30.100000381469727,30.25,29.899999618530273,30.049999237060547,16.596723556518555,1411600
2011-03-25,30.010000228881836,30.09000015258789,29.5,29.520000457763672,16.30400276184082,2687100
2011-03-28,29.739999771118164,29.93000030517578,29.559999465942383,29.6200008392334,16.359237670898438,1552900
2011-03-29,29.75,29.889999389648438,29.540000915527344,29.790000915527344,16.453125,1313800
2011-03-30,29.8700008392334,29.889999389648438,29.579999923706055,29.690000534057617,16.39789581298828,769700
2011-03-31,29.799999237060547,29.8700008392334,29.510000228881836,29.639999389648438,16.37027931213379,884400
2011-04-01,29.790000915527344,29.850000381469727,29.489999771118164,29.5,16.292959213256836,1869200
2011-04-04,29.440000534057617,29.700000762939453,29.25,29.440000534057617,16.25982093811035,1177900
2011-04-05,29.489999771118164,29.639999389648438,29.0,29.440000534057617,16.25982093811035,1021200
2011-04-06,29.459999084472656,29.489999771118164,29.209999084472656,29.459999084472656,16.27086639404297,725100
2011-04-07,29.520000457763672,29.559999465942383,29.1299991607666,29.219999313354492,16.1383113861084,1226100
2011-04-08,29.219999313354492,29.420000076293945,29.1200008392334,29.329999923706055,16.19906997680664,934800
2011-04-11,29.299999237060547,29.40999984741211,29.06999969482422,29.25,16.15488052368164,1160900
2011-04-12,29.100000381469727,29.239999771118164,28.270000457763672,28.729999542236328,15.867683410644531,1278100
2011-04-13,28.739999771118164,29.020000457763672,28.65999984741211,28.829999923706055,15.922917366027832,2766900
2011-04-14,28.790000915527344,29.15999984741211,28.56999969482422,29.1200008392334,16.08308219909668,785800
2011-04-15,29.110000610351562,29.149999618530273,28.690000534057617,28.8799991607666,15.950528144836426,863900
2011-04-18,28.790000915527344,28.84000015258789,28.229999542236328,28.520000457763672,15.751702308654785,882400
2011-04-19,28.59000015258789,28.860000610351562,28.530000686645508,28.780000686645508,15.89530086517334,1121200
2011-04-20,28.979999542236328,29.600000381469727,28.790000915527344,29.450000762939453,16.265342712402344,2054000
2011-04-21,29.31999969482422,29.93000030517578,29.06999969482422,29.6299991607666,16.364755630493164,1516900
2011-04-25,29.809999465942383,29.809999465942383,29.06999969482422,29.360000610351562,16.215635299682617,604100
2011-04-26,29.540000915527344,29.59000015258789,29.049999237060547,29.1200008392334,16.08308219909668,1100000
2011-04-27,29.299999237060547,29.489999771118164,28.75,28.860000610351562,15.939483642578125,1479600
2011-04-28,28.84000015258789,28.950000762939453,28.690000534057617,28.829999923706055,16.000537872314453,1041000
2011-04-29,29.040000915527344,29.290000915527344,28.350000381469727,28.579999923706055,15.861786842346191,1843400
2011-05-02,28.729999542236328,28.989999771118164,28.3799991607666,28.81999969482422,15.99498176574707,1036600
2011-05-03,28.84000015258789,28.889999389648438,28.049999237060547,28.190000534057617,15.645339965820312,1158700
2011-05-04,28.200000762939453,28.360000610351562,27.309999465942383,27.959999084472656,15.517685890197754,2537800
2011-05-05,28.020000457763672,28.260000228881836,27.40999984741211,27.979999542236328,15.528785705566406,1618300
2011-05-06,28.079999923706055,28.40999984741211,27.850000381469727,28.0,15.539886474609375,653600
2011-05-09,28.110000610351562,28.450000762939453,28.010000228881836,28.290000915527344,15.700843811035156,752100
2011-05-10,28.270000457763672,28.690000534057617,28.079999923706055,28.520000457763672,15.828486442565918,777800
