Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,35.529998779296875,35.650001525878906,35.27000045776367,35.33000183105469,32.008995056152344,1051400
2010-01-05,35.2400016784668,35.36000061035156,34.72999954223633,34.90999984741211,31.62847900390625,763400
2010-01-06,35.02000045776367,35.34000015258789,34.75,35.13999938964844,31.836841583251953,1595100
2010-01-07,35.08000183105469,35.63999938964844,34.880001068115234,35.599998474121094,32.253604888916016,1096100
2010-01-08,35.560001373291016,35.77000045776367,35.45000076293945,35.599998474121094,32.253604888916016,803600
2010-01-11,35.56999969482422,36.13999938964844,35.27000045776367,36.060001373291016,32.67037582397461,787300
2010-01-12,35.959999084472656,36.06999969482422,35.61000061035156,35.79999923706055,32.43480682373047,1002100
2010-01-13,36.0099983215332,36.369998931884766,35.70000076293945,36.29999923706055,32.887794494628906,814900
2010-01-14,36.150001525878906,36.63999938964844,36.0,36.56999969482422,33.13243103027344,710000
2010-01-15,36.220001220703125,36.7400016784668,35.61000061035156,35.95000076293945,32.57070541381836,879900
2010-01-19,35.560001373291016,36.81999969482422,35.560001373291016,36.52000045776367,33.08710861206055,581400
2010-01-20,36.459999084472656,36.619998931884766,35.689998626708984,36.130001068115234,32.73378372192383,844200
2010-01-21,36.06999969482422,36.150001525878906,34.75,34.83000183105469,31.555984497070312,1731300
2010-01-22,34.72999954223633,35.029998779296875,34.380001068115234,34.439998626708984,31.202634811401367,1527200
2010-01-25,34.59000015258789,34.65999984741211,34.27000045776367,34.47999954223633,31.238893508911133,705900
2010-01-26,34.31999969482422,34.470001220703125,34.130001068115234,34.22999954223633,31.01238250732422,1138500
2010-01-27,34.11000061035156,34.22999954223633,33.65999984741211,34.060001373291016,30.858356475830078,1186800
2010-01-28,34.15999984741211,34.18000030517578,33.290000915527344,33.439998626708984,30.2966365814209,1355900
2010-01-29,33.54999923706055,33.959999084472656,33.41999816894531,33.529998779296875,30.3781795501709,1174900
2010-02-01,33.68000030517578,33.7599983215332,33.380001068115234,33.58000183105469,30.42348861694336,1023900
2010-02-02,33.529998779296875,34.58000183105469,33.400001525878906,34.5099983215332,31.266056060791016,1969000
2010-02-03,34.27000045776367,34.279998779296875,33.720001220703125,33.869998931884766,30.686216354370117,1050900
2010-02-04,33.709999084472656,33.709999084472656,32.77000045776367,32.790000915527344,29.707744598388672,1113300
2010-02-05,32.86000061035156,32.939998626708984,32.099998474121094,32.689998626708984,29.617141723632812,2067300
2010-02-08,32.59000015258789,33.369998931884766,32.439998626708984,33.099998474121094,29.98859977722168,1924600
2010-02-09,33.45000076293945,34.029998779296875,33.16999816894531,33.939998626708984,30.74964714050293,1643600
2010-02-10,33.81999969482422,33.970001220703125,33.369998931884766,33.790000915527344,30.613746643066406,1304600
2010-02-11,32.380001068115234,33.22999954223633,32.380001068115234,33.0099983215332,29.90706443786621,2485300
2010-02-12,32.439998626708984,32.970001220703125,32.22999954223633,32.63999938964844,29.571855545043945,2325600
2010-02-16,32.869998931884766,33.040000915527344,32.439998626708984,33.0099983215332,29.90706443786621,1101100
2010-02-17,33.040000915527344,33.189998626708984,32.939998626708984,33.119998931884766,30.006723403930664,1399700
2010-02-18,33.130001068115234,33.40999984741211,33.06999969482422,33.310001373291016,30.178855895996094,983400
2010-02-19,33.16999816894531,33.290000915527344,32.86000061035156,32.939998626708984,29.84364891052246,1270400
2010-02-22,32.95000076293945,33.0,32.70000076293945,32.810001373291016,29.725875854492188,1299200
2010-02-23,32.70000076293945,32.91999816894531,32.40999984741211,32.83000183105469,29.743980407714844,1989200
2010-02-24,32.849998474121094,33.04999923706055,32.61000061035156,33.0,29.89800262451172,1314300
2010-02-25,32.54999923706055,33.0099983215332,32.529998779296875,32.939998626708984,29.84364891052246,1177200
2010-02-26,33.0,33.25,32.869998931884766,33.09000015258789,29.979551315307617,1415100
2010-03-01,33.41999816894531,33.65999984741211,33.0099983215332,33.560001373291016,30.40536117553711,784000
2010-03-02,33.63999938964844,33.939998626708984,33.63999938964844,33.84000015258789,30.6590633392334,905200
2010-03-03,33.97999954223633,34.040000915527344,33.7400016784668,33.810001373291016,30.631860733032227,822600
2010-03-04,33.93000030517578,34.0,33.72999954223633,33.849998474121094,30.668100357055664,758900
2010-03-05,33.90999984741211,34.34000015258789,33.790000915527344,34.33000183105469,31.102983474731445,867600
2010-03-08,34.220001220703125,34.47999954223633,34.040000915527344,34.290000915527344,31.06675148010254,604100
2010-03-09,34.25,34.66999816894531,34.04999923706055,34.599998474121094,31.347604751586914,1180300
2010-03-10,34.5099983215332,34.7599983215332,34.5,34.66999816894531,31.411020278930664,1148500
2010-03-11,34.599998474121094,34.849998474121094,34.43000030517578,34.79999923706055,31.5288028717041,834000
2010-03-12,34.95000076293945,34.9900016784668,34.58000183105469,34.77000045776367,31.501623153686523,857400
2010-03-15,34.779998779296875,34.900001525878906,34.599998474121094,34.77000045776367,31.501623153686523,724000
2010-03-16,34.70000076293945,34.790000915527344,34.54999923706055,34.630001068115234,31.374784469604492,937700
2010-03-17,34.599998474121094,34.75,34.529998779296875,34.66999816894531,31.411020278930664,948600
2010-03-18,34.97999954223633,34.97999954223633,34.38999938964844,34.45000076293945,31.21170425415039,1278100
2010-03-19,34.7400016784668,34.7400016784668,33.93000030517578,34.13999938964844,30.93085289001465,2984900
2010-03-22,34.15999984741211,34.54999923706055,34.08000183105469,34.52000045776367,31.27512550354004,867700
2010-03-23,34.459999084472656,34.58000183105469,34.189998626708984,34.58000183105469,31.329496383666992,579400
2010-03-24,34.400001525878906,34.560001373291016,34.189998626708984,34.2599983215332,31.084505081176758,589500
2010-03-25,34.709999084472656,34.709999084472656,34.349998474121094,34.38999938964844,31.20246696472168,867400
2010-03-26,34.5,34.689998626708984,34.130001068115234,34.16999816894531,31.002859115600586,633100
2010-03-29,34.15999984741211,34.529998779296875,34.15999984741211,34.47999954223633,31.28412437438965,414700
2010-03-30,34.470001220703125,34.81999969482422,34.31999969482422,34.79999923706055,31.574459075927734,709600
2010-03-31,34.650001525878906,35.0099983215332,34.61000061035156,34.880001068115234,31.647050857543945,1342500
2010-04-01,35.0099983215332,35.02000045776367,34.25,34.47999954223633,31.28412437438965,1211100
2010-04-05,34.5,34.849998474121094,34.41999816894531,34.59000015258789,31.383928298950195,492800
2010-04-06,34.36000061035156,34.93000030517578,34.33000183105469,34.86000061035156,31.628894805908203,845500
2010-04-07,34.83000183105469,34.869998931884766,34.290000915527344,34.369998931884766,31.184322357177734,673000
2010-04-08,34.279998779296875,34.43000030517578,34.06999969482422,34.33000183105469,31.148025512695312,569600
2010-04-09,34.290000915527344,34.650001525878906,34.290000915527344,34.63999938964844,31.429271697998047,399000
2010-04-12,34.63999938964844,34.65999984741211,34.36000061035156,34.529998779296875,31.329490661621094,621900
2010-04-13,34.529998779296875,34.86000061035156,34.34000015258789,34.86000061035156,31.628894805908203,518800
2010-04-14,34.779998779296875,35.20000076293945,34.619998931884766,35.189998626708984,31.928308486938477,650600
2010-04-15,35.029998779296875,35.4900016784668,34.97999954223633,35.439998626708984,32.15512466430664,840300
2010-04-16,35.40999984741211,35.54999923706055,34.810001373291016,34.95000076293945,31.710554122924805,1573900
2010-04-19,34.79999923706055,34.93000030517578,34.540000915527344,34.7400016784668,31.5200138092041,746300
2010-04-20,34.880001068115234,35.310001373291016,34.720001220703125,35.279998779296875,32.00996398925781,722900
2010-04-21,35.13999938964844,35.27000045776367,34.939998626708984,35.2599983215332,31.991832733154297,1245500
2010-04-22,35.09000015258789,35.560001373291016,34.84000015258789,35.4900016784668,32.200496673583984,1554800
2010-04-23,35.36000061035156,36.04999923706055,35.20000076293945,35.959999084472656,32.626930236816406,1903200
2010-04-26,35.97999954223633,36.630001068115234,35.810001373291016,36.33000183105469,32.962642669677734,1562800
2010-04-27,36.34000015258789,37.029998779296875,36.25,36.40999984741211,33.03523254394531,1642700
2010-04-28,36.58000183105469,37.56999969482422,36.529998779296875,36.77000045776367,33.36187744140625,1439300
2010-04-29,36.880001068115234,38.11000061035156,36.52000045776367,37.959999084472656,34.44156265258789,2410200
2010-04-30,37.900001525878906,38.150001525878906,36.63999938964844,36.650001525878906,33.252994537353516,1490500
2010-05-03,36.70000076293945,36.880001068115234,36.209999084472656,36.689998626708984,33.28927993774414,1252300
2010-05-04,36.41999816894531,36.56999969482422,35.77000045776367,35.939998626708984,32.60880661010742,1206700
2010-05-05,36.04999923706055,36.5099983215332,35.52000045776367,35.650001525878906,32.3456916809082,1545000
