Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,41.5099983215332,42.02000045776367,41.5,42.0099983215332,31.18387222290039,286000
2010-01-05,41.86000061035156,41.93000030517578,41.439998626708984,41.70000076293945,30.95376205444336,348900
2010-01-06,41.630001068115234,41.970001220703125,41.5099983215332,41.869998931884766,31.0799503326416,375600
2010-01-07,41.650001525878906,41.84000015258789,41.06999969482422,41.54999923706055,30.842416763305664,402000
2010-01-08,41.33000183105469,41.400001525878906,40.97999954223633,41.400001525878906,30.7310733795166,249000
2010-01-11,41.54999923706055,41.619998931884766,41.16999816894531,41.529998779296875,30.827573776245117,249900
2010-01-12,41.209999084472656,41.52000045776367,41.0,41.41999816894531,30.74592399597168,331900
2010-01-13,41.43000030517578,42.150001525878906,41.369998931884766,42.11000061035156,31.258100509643555,295900
2010-01-14,41.88999938964844,42.20000076293945,41.83000183105469,42.119998931884766,31.26552391052246,278600
2010-01-15,42.029998779296875,42.220001220703125,41.75,42.02000045776367,31.191312789916992,447800
2010-01-19,42.060001373291016,42.7599983215332,41.93000030517578,42.7599983215332,31.740598678588867,272800
2010-01-20,42.36000061035156,42.38999938964844,41.38999938964844,42.119998931884766,31.26552391052246,757700
2010-01-21,42.349998474121094,42.900001525878906,41.65999984741211,41.68000030517578,30.938919067382812,479800
2010-01-22,41.47999954223633,41.7599983215332,40.900001525878906,40.95000076293945,30.397031784057617,536600
2010-01-25,41.38999938964844,41.40999984741211,40.720001220703125,40.869998931884766,30.337648391723633,287900
2010-01-26,40.650001525878906,40.869998931884766,40.22999954223633,40.29999923706055,29.914560317993164,335900
2010-01-27,40.20000076293945,40.56999969482422,39.779998779296875,40.279998779296875,29.899694442749023,286400
2010-01-28,40.349998474121094,40.4900016784668,39.279998779296875,40.0,29.691850662231445,560100
2010-01-29,40.15999984741211,40.75,39.77000045776367,39.77000045776367,29.52113914489746,431000
2010-02-01,40.029998779296875,40.439998626708984,39.83000183105469,40.40999984741211,29.996200561523438,386200
2010-02-02,40.380001068115234,41.150001525878906,40.04999923706055,41.08000183105469,30.493547439575195,569100
2010-02-03,40.79999923706055,41.4900016784668,40.79999923706055,41.36000061035156,30.70139503479004,543400
2010-02-04,41.06999969482422,41.11000061035156,40.220001220703125,40.22999954223633,29.862585067749023,902000
2010-02-05,40.150001525878906,40.7599983215332,39.31999969482422,40.25,29.877431869506836,803200
2010-02-08,40.16999816894531,40.540000915527344,39.72999954223633,39.849998474121094,29.580509185791016,651900
2010-02-09,40.31999969482422,41.400001525878906,39.95000076293945,41.08000183105469,30.493547439575195,842400
2010-02-10,41.11000061035156,41.650001525878906,40.880001068115234,41.439998626708984,30.76076316833496,664600
2010-02-11,41.279998779296875,41.72999954223633,40.86000061035156,41.689998626708984,30.946338653564453,671800
2010-02-12,41.20000076293945,41.77000045776367,41.11000061035156,41.68000030517578,30.938919067382812,486400
2010-02-16,41.869998931884766,42.029998779296875,41.4900016784668,42.0,31.176454544067383,522500
2010-02-17,42.130001068115234,42.61000061035156,41.70000076293945,42.099998474121094,31.25068473815918,479600
2010-02-18,42.08000183105469,42.41999816894531,41.880001068115234,42.380001068115234,31.458520889282227,317100
2010-02-19,42.22999954223633,42.70000076293945,41.95000076293945,42.47999954223633,31.532751083374023,371400
2010-02-22,42.47999954223633,42.47999954223633,41.95000076293945,42.25,31.362024307250977,242400
2010-02-23,42.189998626708984,42.29999923706055,41.630001068115234,41.7400016784668,30.983444213867188,525400
2010-02-24,41.90999984741211,42.130001068115234,41.61000061035156,41.900001525878906,31.10222816467285,561700
2010-02-25,41.5,41.970001220703125,41.0099983215332,41.970001220703125,31.1541748046875,462200
2010-02-26,42.119998931884766,42.22999954223633,41.75,42.11000061035156,31.258100509643555,395500
2010-03-01,42.20000076293945,42.41999816894531,41.86000061035156,42.349998474121094,31.436250686645508,395800
2010-03-02,42.5,42.849998474121094,42.41999816894531,42.84000015258789,31.799985885620117,482200
2010-03-03,42.88999938964844,43.31999969482422,42.84000015258789,42.91999816894531,31.85934829711914,293300
2010-03-04,43.27000045776367,43.75,43.040000915527344,43.529998779296875,32.312164306640625,421400
2010-03-05,43.849998474121094,44.56999969482422,43.83000183105469,44.4900016784668,33.02476119995117,469800
2010-03-08,44.45000076293945,44.560001373291016,44.130001068115234,44.27000045776367,32.86146545410156,232100
2010-03-09,44.209999084472656,44.36000061035156,43.880001068115234,44.029998779296875,32.68330383300781,270600
2010-03-10,43.790000915527344,44.11000061035156,43.529998779296875,43.939998626708984,32.61650466918945,383800
2010-03-11,43.790000915527344,44.130001068115234,43.4900016784668,44.130001068115234,32.757545471191406,214600
2010-03-12,44.380001068115234,44.72999954223633,44.2599983215332,44.72999954223633,33.202919006347656,254400
2010-03-15,44.720001220703125,45.0,44.59000015258789,44.9900016784668,33.39590835571289,396400
2010-03-16,45.0,45.40999984741211,44.75,45.369998931884766,33.677978515625,357700
2010-03-17,45.43000030517578,45.4900016784668,45.189998626708984,45.400001525878906,33.70027160644531,270100
2010-03-18,45.459999084472656,45.70000076293945,45.33000183105469,45.41999816894531,33.71510314941406,340800
2010-03-19,44.97999954223633,45.7400016784668,44.84000015258789,44.97999954223633,33.38849639892578,465400
2010-03-22,44.4900016784668,45.47999954223633,44.220001220703125,45.47999954223633,33.948326110839844,426600
2010-03-23,45.45000076293945,46.09000015258789,45.310001373291016,46.060001373291016,34.38125991821289,413100
2010-03-24,46.040000915527344,46.22999954223633,45.70000076293945,45.79999923706055,34.18719482421875,378400
2010-03-25,45.97999954223633,46.56999969482422,45.72999954223633,45.779998779296875,34.17225646972656,619100
2010-03-26,45.75,46.13999938964844,45.2599983215332,45.650001525878906,34.075218200683594,595200
2010-03-29,46.810001373291016,48.150001525878906,46.810001373291016,47.959999084472656,35.79949951171875,1132300
2010-03-30,48.08000183105469,48.83000183105469,47.630001068115234,47.689998626708984,35.597984313964844,1098400
2010-03-31,47.619998931884766,47.900001525878906,47.58000183105469,47.66999816894531,35.583045959472656,695700
2010-04-01,47.9900016784668,48.369998931884766,47.86000061035156,48.22999954223633,36.00105285644531,308000
2010-04-05,48.18000030517578,48.869998931884766,48.18000030517578,48.81999969482422,36.441444396972656,345300
2010-04-06,48.529998779296875,49.02000045776367,48.380001068115234,48.869998931884766,36.478782653808594,413100
2010-04-07,48.88999938964844,49.189998626708984,48.61000061035156,48.869998931884766,36.478782653808594,417000
2010-04-08,48.79999923706055,48.95000076293945,48.470001220703125,48.91999816894531,36.516090393066406,412300
2010-04-09,48.97999954223633,49.90999984741211,48.97999954223633,49.86000061035156,37.2177734375,508500
2010-04-12,49.939998626708984,51.02000045776367,49.810001373291016,49.9900016784668,37.31479263305664,792800
2010-04-13,49.880001068115234,50.56999969482422,49.58000183105469,50.400001525878906,37.620845794677734,673300
2010-04-14,50.59000015258789,50.939998626708984,50.27000045776367,50.900001525878906,37.99406051635742,598700
2010-04-15,50.7400016784668,51.630001068115234,50.66999816894531,51.529998779296875,38.464332580566406,479200
2010-04-16,51.34000015258789,51.40999984741211,50.470001220703125,50.5,37.695491790771484,853800
2010-04-19,50.189998626708984,50.68000030517578,50.09000015258789,50.66999816894531,37.82237243652344,602400
2010-04-20,50.79999923706055,51.119998931884766,50.52000045776367,50.61000061035156,37.777591705322266,567300
2010-04-21,50.709999084472656,50.84000015258789,50.130001068115234,50.2400016784668,37.50141525268555,1593700
2010-04-22,49.90999984741211,50.689998626708984,49.599998474121094,50.68000030517578,37.8298454284668,1024900
2010-04-23,50.95000076293945,51.7599983215332,50.630001068115234,51.720001220703125,38.60615158081055,715300
2010-04-26,51.709999084472656,51.77000045776367,51.38999938964844,51.400001525878906,38.36729049682617,430900
2010-04-27,50.93000030517578,51.400001525878906,50.209999084472656,50.31999969482422,37.56112289428711,487700
2010-04-28,50.5099983215332,50.72999954223633,49.95000076293945,50.34000015258789,37.5760498046875,434800
2010-04-29,50.72999954223633,51.310001373291016,50.560001373291016,51.310001373291016,38.30010986328125,303000
2010-04-30,51.38999938964844,51.40999984741211,50.060001373291016,50.09000015258789,37.389442443847656,573500
2010-05-03,50.150001525878906,51.02000045776367,50.13999938964844,51.02000045776367,38.08363723754883,402200
2010-05-04,50.52000045776367,50.52000045776367,49.27000045776367,49.529998779296875,36.971435546875,481200
2010-05-05,49.040000915527344,49.529998779296875,48.22999954223633,48.5,36.202606201171875,1036700
2010-05-06,48.2400016784668,49.5,43.97999954223633,46.65999984741211,34.82913589477539,1499600
2010-05-07,46.529998779296875,46.79999923706055,45.0099983215332,45.099998474121094,33.66468048095703,975800
2010-05-10,46.72999954223633,47.310001373291016,46.38999938964844,47.040000915527344,35.11277389526367,898900
2010-05-11,46.459999084472656,47.2400016784668,46.36000061035156,46.58000183105469,34.769412994384766,948000
2010-05-12,46.66999816894531,47.59000015258789,46.5,47.52000045776367,35.47107696533203,1389200
2010-05-13,47.459999084472656,47.880001068115234,47.029998779296875,47.04999923706055,35.120243072509766,659900
2010-05-14,46.70000076293945,46.880001068115234,45.810001373291016,46.06999969482422,34.388729095458984,644700
2010-05-17,46.22999954223633,46.72999954223633,45.290000915527344,46.18000030517578,34.4708366394043,961400
2010-05-18,46.540000915527344,47.18000030517578,45.380001068115234,45.400001525878906,33.88862228393555,531800
2010-05-19,45.189998626708984,45.439998626708984,44.38999938964844,44.95000076293945,33.55271911621094,724200
2010-05-20,43.900001525878906,44.310001373291016,43.2599983215332,43.2599983215332,32.29122543334961,847800
2010-05-21,42.68000030517578,44.20000076293945,42.0,44.20000076293945,32.992881774902344,833600
2010-05-24,43.970001220703125,44.310001373291016,43.52000045776367,43.529998779296875,32.492759704589844,484200
2010-05-25,42.41999816894531,44.060001373291016,42.06999969482422,43.630001068115234,32.56739044189453,871800
2010-05-26,43.779998779296875,44.09000015258789,43.0,43.27000045776367,32.29869842529297,1068400
2010-05-27,44.09000015258789,45.18000030517578,43.75,45.18000030517578,33.72440719604492,515500
2010-05-28,45.04999923706055,45.04999923706055,44.2400016784668,44.5,33.2168083190918,670000
2010-06-01,44.099998474121094,44.86000061035156,43.72999954223633,43.72999954223633,32.64204788208008,773600
2010-06-02,44.0,44.91999816894531,43.54999923706055,44.91999816894531,33.53031539916992,581800
2010-06-03,44.79999923706055,45.11000061035156,44.36000061035156,44.779998779296875,33.42581558227539,497100
2010-06-04,43.75,44.41999816894531,42.939998626708984,43.099998474121094,32.17177963256836,631100
2010-06-07,43.18000030517578,43.79999923706055,42.970001220703125,42.9900016784668,32.08968734741211,1021800
2010-06-08,43.02000045776367,43.959999084472656,42.77000045776367,43.93000030517578,32.79132843017578,898900
2010-06-09,44.540000915527344,45.29999923706055,43.84000015258789,44.08000183105469,32.90331268310547,1045300
2010-06-10,44.790000915527344,45.08000183105469,44.47999954223633,45.08000183105469,33.64976501464844,863700
2010-06-11,44.7599983215332,45.7400016784668,44.72999954223633,45.72999954223633,34.13493728637695,1006900
2010-06-14,46.16999816894531,46.16999816894531,45.290000915527344,45.36000061035156,33.85874938964844,958100
2010-06-15,45.68000030517578,46.58000183105469,45.560001373291016,46.56999969482422,34.76195526123047,782600
2010-06-16,46.33000183105469,46.709999084472656,46.150001525878906,46.5,34.709693908691406,492900
2010-06-17,46.470001220703125,46.619998931884766,45.86000061035156,46.5099983215332,34.71717071533203,622400
2010-06-18,46.65999984741211,46.849998474121094,46.310001373291016,46.470001220703125,34.68730926513672,513500
2010-06-21,47.029998779296875,47.08000183105469,45.77000045776367,46.04999923706055,34.55971908569336,522500
2010-06-22,46.16999816894531,46.61000061035156,45.5099983215332,45.529998779296875,34.169471740722656,472500
2010-06-23,45.58000183105469,45.7599983215332,45.060001373291016,45.38999938964844,34.06440734863281,542900
2010-06-24,45.189998626708984,45.56999969482422,44.43000030517578,44.529998779296875,33.41899108886719,388200
2010-06-25,44.58000183105469,44.619998931884766,43.91999816894531,44.33000183105469,33.26890563964844,703500
2010-06-28,44.5,44.529998779296875,43.880001068115234,44.0,33.02122497558594,723900
2010-06-29,43.33000183105469,43.5099983215332,42.83000183105469,43.099998474121094,32.345802307128906,770000
2010-06-30,42.9900016784668,43.54999923706055,42.34000015258789,42.41999816894531,31.83547592163086,578700
2010-07-01,42.47999954223633,42.77000045776367,41.59000015258789,42.29999923706055,31.745420455932617,748200
2010-07-02,42.310001373291016,42.5,41.779998779296875,41.9900016784668,31.512767791748047,459900
2010-07-06,42.630001068115234,42.86000061035156,41.779998779296875,42.040000915527344,31.55027961730957,696800
2010-07-07,42.040000915527344,43.77000045776367,42.0099983215332,43.7599983215332,32.84111022949219,616400
2010-07-08,44.08000183105469,44.40999984741211,43.77000045776367,44.400001525878906,33.3214225769043,511400
2010-07-09,44.47999954223633,44.779998779296875,44.2599983215332,44.630001068115234,33.49403762817383,304900
2010-07-12,44.40999984741211,44.58000183105469,43.939998626708984,44.13999938964844,33.12629318237305,394900
2010-07-13,44.4900016784668,45.36000061035156,44.439998626708984,45.2400016784668,33.95183181762695,389300
2010-07-14,45.0,45.0099983215332,44.4900016784668,45.0099983215332,33.77922439575195,566600
2010-07-15,44.93000030517578,45.09000015258789,44.22999954223633,45.0,33.771724700927734,382400
2010-07-16,44.93000030517578,44.93000030517578,43.650001525878906,43.77000045776367,32.848628997802734,375400
2010-07-19,44.099998474121094,44.099998474121094,43.5,44.04999923706055,33.058753967285156,312100
2010-07-20,43.459999084472656,45.0099983215332,43.40999984741211,45.0,33.771724700927734,406700
2010-07-21,45.16999816894531,45.79999923706055,44.779998779296875,45.06999969482422,33.824249267578125,720600
2010-07-22,45.560001373291016,46.529998779296875,45.400001525878906,46.220001220703125,34.68730163574219,451100
2010-07-23,46.15999984741211,46.72999954223633,46.15999984741211,46.459999084472656,34.8674201965332,1004300
2010-07-26,46.5,46.81999969482422,46.369998931884766,46.81999969482422,35.13759994506836,510600
2010-07-27,47.0,47.220001220703125,45.61000061035156,45.779998779296875,34.35708999633789,1058200
2010-07-28,45.66999816894531,46.349998474121094,45.650001525878906,46.029998779296875,34.544715881347656,781000
2010-07-29,46.45000076293945,46.68000030517578,45.470001220703125,45.54999923706055,34.184486389160156,734800
2010-07-30,44.900001525878906,45.56999969482422,44.900001525878906,45.380001068115234,34.05690002441406,629500
2010-08-02,46.040000915527344,46.13999938964844,45.689998626708984,45.91999816894531,34.4621696472168,865100
2010-08-03,45.66999816894531,46.0,45.349998474121094,45.65999984741211,34.26703643798828,1270200
2010-08-04,45.65999984741211,46.130001068115234,45.43000030517578,45.88999938964844,34.43964767456055,826600
2010-08-05,43.5,47.18000030517578,43.5,46.84000015258789,35.15260314941406,1272600
2010-08-06,46.34000015258789,46.90999984741211,45.54999923706055,46.869998931884766,35.17512130737305,1015100
2010-08-09,47.22999954223633,47.72999954223633,46.93000030517578,47.619998931884766,35.73798751831055,700300
2010-08-10,47.09000015258789,47.66999816894531,46.689998626708984,47.34000015258789,35.5278434753418,645500
2010-08-11,46.5099983215332,46.61000061035156,45.79999923706055,46.0,34.522220611572266,539000
2010-08-12,45.310001373291016,45.9900016784668,45.310001373291016,45.81999969482422,34.38711166381836,674000
2010-08-13,45.66999816894531,46.439998626708984,45.650001525878906,46.349998474121094,34.78487014770508,729000
2010-08-16,45.880001068115234,46.209999084472656,45.68000030517578,45.88999938964844,34.43964767456055,487800
2010-08-17,46.38999938964844,47.27000045776367,46.369998931884766,47.029998779296875,35.29519271850586,532500
2010-08-18,46.970001220703125,47.130001068115234,46.400001525878906,46.900001525878906,35.1976318359375,396500
2010-08-19,46.63999938964844,46.63999938964844,45.459999084472656,45.65999984741211,34.26703643798828,561600
2010-08-20,45.29999923706055,45.849998474121094,45.29999923706055,45.83000183105469,34.394615173339844,395700
2010-08-23,45.95000076293945,46.20000076293945,45.439998626708984,45.470001220703125,34.124446868896484,366100
2010-08-24,44.90999984741211,45.09000015258789,44.58000183105469,44.66999816894531,33.5240478515625,405700
2010-08-25,44.400001525878906,45.11000061035156,43.779998779296875,44.91999816894531,33.711673736572266,677800
2010-08-26,45.25,45.72999954223633,44.95000076293945,45.150001525878906,33.88428497314453,488400
2010-08-27,45.40999984741211,46.16999816894531,44.720001220703125,46.150001525878906,34.634765625,474100
2010-08-30,46.16999816894531,46.380001068115234,45.630001068115234,45.630001068115234,34.24452590942383,484100
2010-08-31,45.650001525878906,46.02000045776367,45.31999969482422,45.689998626708984,34.289554595947266,568500
2010-09-01,46.279998779296875,47.45000076293945,46.11000061035156,47.38999938964844,35.56536865234375,680300
2010-09-02,47.33000183105469,47.7400016784668,47.220001220703125,47.66999816894531,35.77550506591797,422300
2010-09-03,48.209999084472656,48.27000045776367,47.63999938964844,47.720001220703125,35.81303787231445,664500
2010-09-07,47.66999816894531,47.720001220703125,46.72999954223633,46.93000030517578,35.22014617919922,900300
2010-09-08,46.88999938964844,47.27000045776367,46.88999938964844,47.060001373291016,35.31771469116211,1018500
2010-09-09,47.540000915527344,47.540000915527344,46.540000915527344,46.900001525878906,35.1976318359375,585900
2010-09-10,47.060001373291016,47.060001373291016,46.540000915527344,46.65999984741211,35.01750946044922,633100
2010-09-13,47.099998474121094,47.38999938964844,46.7599983215332,46.810001373291016,35.130096435546875,451900
2010-09-14,46.72999954223633,47.68000030517578,46.61000061035156,47.47999954223633,35.632930755615234,562900
2010-09-15,47.220001220703125,47.90999984741211,46.97999954223633,47.849998474121094,35.91059875488281,470400
2010-09-16,47.75,47.9900016784668,47.599998474121094,47.849998474121094,35.91059875488281,352800
2010-09-17,47.959999084472656,48.63999938964844,47.77000045776367,48.38999938964844,36.31586837768555,608000
2010-09-20,48.36000061035156,48.93000030517578,48.060001373291016,48.91999816894531,36.919620513916016,389500
2010-09-21,48.90999984741211,48.91999816894531,48.33000183105469,48.630001068115234,36.70074462890625,396200
2010-09-22,48.689998626708984,49.0,48.33000183105469,48.56999969482422,36.65546798706055,296800
2010-09-23,48.22999954223633,48.4900016784668,47.790000915527344,47.91999816894531,36.164920806884766,234200
2010-09-24,48.470001220703125,49.0099983215332,48.33000183105469,49.0099983215332,36.987545013427734,306000
2010-09-27,49.0,49.20000076293945,48.7400016784668,48.81999969482422,36.84413528442383,397000
2010-09-28,48.86000061035156,49.5099983215332,47.970001220703125,49.459999084472656,37.3271369934082,488000
2010-09-29,49.209999084472656,49.400001525878906,48.68000030517578,48.709999084472656,36.76111602783203,729500
2010-09-30,49.04999923706055,49.5,48.150001525878906,48.52000045776367,36.61772918701172,501400
2010-10-01,49.2599983215332,49.2599983215332,48.58000183105469,48.790000915527344,36.82149887084961,487000
